6.4819892335e-07 2.5000000000e+04 5.7767675989e-01 
1.2307928212e-07 1.3129297853e+04 1.1236344483e+00 
2.2320589858e-10 1.4864727471e+04 5.0833286645e-01 
2.5422735308e-07 1.2636511092e+04 5.3153102083e-01 
5.6669425350e-09 1.5500147916e+04 2.6621937203e-01 
1.6194151779e-10 1.1518989899e+04 1.0268059540e+00 
1.3801858811e-10 1.2796602925e+04 9.9207167849e-01 
7.4192305249e-08 1.5723611708e+04 7.9379286515e-01 
4.7859570719e-07 1.9918887180e+04 1.0254320310e+00 
1.5715836313e-05 1.1709362372e+04 2.3783062155e-01 
7.7152541754e-06 2.1325410321e+04 9.2760874657e-01 
1.3571783013e-08 2.5000000000e+04 7.0234509184e-01 
7.7475078854e-11 1.2245623558e+04 7.2782855870e-01 
6.5972942332e-10 1.1366925867e+04 4.0816534942e-01 
8.8416598120e-11 1.1473640224e+04 1.4889551137e+00 
7.0833534199e-11 1.9269492734e+04 9.9615927691e-01 
2.0882784955e-05 1.3619553408e+04 1.3140070716e+00 
3.3459510579e-10 1.5047340394e+04 3.9666588465e-01 
5.9531926782e-08 1.2128040233e+04 8.2901589768e-01 
1.4929050343e-07 2.1093581083e+04 5.8707203459e-01 
3.2185288692e-10 1.1943892356e+04 1.3472004664e+00 
4.4027198703e-08 1.5442365646e+04 8.7202884112e-01 
5.0529864049e-12 1.3138882615e+04 1.0313466570e+00 
2.1930732586e-09 1.4131414483e+04 4.7861179480e-01 
1.3321860177e-08 1.2610899505e+04 6.0328971962e-01 
9.3150159523e-10 1.2900860188e+04 9.0210696438e-01 
2.1738252241e-08 1.1656941773e+04 3.3977521036e-01 
8.4640991228e-07 1.3647159226e+04 1.0902155674e+00 
1.2387567128e-10 1.6253177685e+04 6.8013892436e-01 
1.1924064708e-09 1.2136427246e+04 5.6146708042e-01 
2.0701256513e-09 1.2371097176e+04 1.5333222002e-01 
1.2777244384e-09 1.5246243520e+04 1.2662013680e+00 
2.8820009130e-10 1.5179164980e+04 3.8494422215e-01 
9.7100234407e-09 1.6977259681e+04 7.4621600666e-01 
1.5922722965e-08 1.4330324504e+04 8.2653899717e-01 
2.2976667571e-07 1.2568039792e+04 1.1073995280e+00 
8.7580134680e-10 2.3062248052e+04 3.3173573829e-01 
7.7809279941e-11 1.7163232070e+04 1.0781957610e-01 
9.1618777427e-11 1.1486874660e+04 9.3469606524e-01 
2.0342651570e-11 1.5019934213e+04 7.5038243991e-01 
6.2890146880e-08 1.4113592010e+04 7.7807960554e-01 
7.9002917661e-09 1.1337182616e+04 8.0059571129e-01 
2.6988838808e-08 1.3829651808e+04 7.5502986469e-01 
4.6744060426e-08 2.0034287321e+04 9.9039326166e-01 
1.9449655527e-08 1.1272498642e+04 6.2292113630e-01 
1.3875552207e-10 1.7625015157e+04 1.1449152068e+00 
1.1643285216e-09 1.1445432473e+04 7.2373676211e-01 
3.3665054677e-09 1.3610565029e+04 4.5449140008e-01 
4.7882794831e-07 1.2015315704e+04 1.0917570816e+00 
3.1909544633e-09 1.1542263010e+04 2.9725076844e-01 
2.0780150110e-10 1.2463743836e+04 7.9799152897e-01 
3.9128960012e-08 1.2391095557e+04 1.2063105275e+00 
6.5742424503e-10 1.3408698753e+04 5.2845553768e-01 
3.7180987463e-10 1.5998263330e+04 1.0235256242e+00 
1.6481193325e-10 1.1654858114e+04 9.8491918235e-01 
3.4517872619e-10 1.8677118038e+04 9.1160586998e-01 
6.0190605115e-08 1.1231727901e+04 1.0584811001e+00 
1.3146553886e-10 2.2260119024e+04 1.3133598240e+00 
2.9415732633e-10 1.1307801758e+04 5.7244261182e-01 
1.4890637093e-07 1.3887539585e+04 1.3545874620e+00 
1.5295134669e-10 1.6144172076e+04 3.8299524376e-01 
6.0981439367e-09 1.6652896309e+04 8.8524214279e-01 
1.2708298489e-07 1.1995819316e+04 1.1679853311e+00 
8.4595314866e-08 1.4281894157e+04 1.0226523311e+00 
3.4263973561e-09 2.2220763105e+04 7.8221818854e-01 
8.2393120854e-07 1.4069094366e+04 7.7391889831e-01 
1.5960874121e-07 1.2726876149e+04 1.1144210793e+00 
1.4054081551e-09 1.2945943240e+04 7.5276975705e-01 
5.0725144520e-06 1.2869797441e+04 2.8369509924e-01 
8.2055712478e-11 1.4849228371e+04 9.9608535696e-01 
9.0479751293e-11 1.8609164603e+04 1.2057147565e+00 
3.8909725412e-11 1.3000311741e+04 6.8974323011e-01 
1.3421686780e-09 1.1337882457e+04 5.2016733374e-01 
6.6955396527e-10 1.2657334689e+04 4.7540870528e-01 
1.6869497713e-10 1.1876575348e+04 1.2818784565e+00 
3.3604205472e-10 1.1672626676e+04 8.9541236558e-01 
1.3330368159e-10 1.2302903763e+04 7.2017671560e-01 
1.6410051961e-07 1.1621041210e+04 1.0858039771e+00 
2.8251825011e-07 1.4035619229e+04 1.2020508058e+00 
7.1237619793e-09 1.1520331534e+04 1.2067082176e+00 
3.2987016565e-07 1.3322858478e+04 1.0805028143e+00 
3.8274995401e-08 1.1278013393e+04 8.7650482092e-01 
6.2387987888e-09 2.5000000000e+04 6.9965618751e-01 
8.6633374891e-08 1.4407824904e+04 1.2591570516e+00 
2.9302648408e-07 1.1291238735e+04 9.2816562550e-01 
3.1528911293e-06 1.2675910628e+04 9.0896941455e-01 
1.4699081695e-06 1.1736193613e+04 8.8383956821e-01 
8.9690924239e-09 1.3109498071e+04 5.4442619520e-01 
6.0502236848e-10 1.6669954226e+04 6.9889799331e-01 
4.0264710405e-07 1.1593136106e+04 9.5032459940e-01 
2.0805496742e-08 1.1496920579e+04 5.3062956090e-01 
1.1821858600e-07 1.1946248566e+04 1.3217103783e+00 
4.4025232014e-09 1.3436831512e+04 8.5155449250e-01 
4.0686459373e-09 1.6686472247e+04 5.0269361430e-01 
5.9074054615e-09 1.2164615686e+04 2.4604110535e-01 
1.4894311661e-10 1.1617163343e+04 7.0770888459e-01 
1.6478378371e-08 1.5545589707e+04 1.3544810337e+00 
7.1192886941e-06 1.2373128124e+04 9.2039226917e-01 
1.8019350275e-09 1.8585697262e+04 6.6620042926e-01 
8.1963348081e-12 1.2467837711e+04 1.0703804030e+00 
1.1120037907e-06 1.1549476513e+04 1.0753318057e+00 
8.7198257248e-10 2.5000000000e+04 2.8659449476e-01 
5.5532814877e-07 1.1238061608e+04 1.2932866665e+00 
7.6836284748e-06 1.5081911406e+04 1.0096511092e+00 
1.1867895021e-06 1.8954168554e+04 7.9890552580e-01 
6.3984306159e-07 1.2737974355e+04 1.1433139746e-01 
5.3055615515e-10 1.4915582378e+04 4.7074791704e-01 
8.7511027876e-07 1.4278187835e+04 1.0349763640e+00 
1.7856053514e-10 1.1747148240e+04 9.1606797268e-01 
2.7792527861e-09 2.2367762324e+04 8.8521594561e-01 
1.1373646915e-06 1.2172034531e+04 1.0298062003e+00 
2.1513451244e-05 1.1314348879e+04 1.1295234063e+00 
3.4001901156e-10 1.3620518098e+04 1.7582342436e-01 
7.2839231649e-09 1.1514341456e+04 1.1413639685e+00 
4.8193788722e-10 1.1465156113e+04 9.9845101043e-01 
1.3320667333e-08 1.5132277116e+04 8.9070097324e-01 
2.8814501601e-06 1.1642920290e+04 1.0675476946e+00 
3.4432535421e-09 1.9277634015e+04 4.0558551755e-01 
8.9399626737e-10 1.1232264832e+04 8.5302541544e-01 
5.9238934361e-09 1.1215762129e+04 1.7341693231e-01 
7.6723725198e-08 1.1617472972e+04 1.0042716438e+00 
7.2459477008e-09 1.1576943830e+04 1.5246601411e+00 
2.6460993357e-10 1.1322023856e+04 9.7115303093e-01 
2.7958316586e-07 1.2185406710e+04 2.9952179791e-01 
1.6399431377e-08 1.1869998650e+04 8.7954292212e-01 
4.9475397062e-12 1.3453132568e+04 1.0973506392e+00 
9.0623929957e-08 1.1205744789e+04 8.1236286351e-01 
7.3872289286e-07 1.7179318035e+04 1.0342132709e+00 
5.1865581803e-06 1.2695307107e+04 5.5787027722e-01 
4.0050207165e-07 2.3640380915e+04 1.1582279779e+00 
8.4495499006e-10 1.1710456613e+04 8.3661464647e-01 
2.1294776478e-09 1.6684658288e+04 9.0676069988e-01 
1.8999236004e-08 1.3443591859e+04 2.1137723320e-01 
8.0105930129e-10 1.3928022969e+04 9.7613165826e-01 
1.5569387101e-07 1.1972976477e+04 2.7941800671e-01 
8.3874960408e-12 2.4904590943e+04 4.8950119604e-01 
9.4922174468e-10 2.2545490914e+04 1.3391517756e+00 
6.0545806858e-09 1.1491141264e+04 4.9760337252e-01 
3.9187061503e-09 1.3652424819e+04 8.3710721823e-01 
1.0836903784e-09 1.3497534183e+04 1.1771263979e+00 
4.7009643468e-09 1.3126727522e+04 5.3291668699e-01 
9.9665193337e-11 1.5164627460e+04 1.2898013927e+00 
3.1898132869e-08 1.2038937454e+04 5.9660592382e-01 
5.0084519194e-12 1.2156636684e+04 7.4365182624e-01 
3.9508831899e-10 1.8510005674e+04 5.6072730677e-01 
2.8713459964e-07 1.2856708570e+04 2.6427808920e-01 
7.5290594606e-07 1.1228309615e+04 7.7307117844e-01 
2.9180661474e-07 1.2133032674e+04 8.0639935429e-01 
7.4579755939e-10 1.1203736846e+04 2.7974851000e-01 
3.6207703398e-11 2.5000000000e+04 9.6102241522e-01 
8.8595324787e-12 2.4313393022e+04 5.5535524860e-01 
1.4509836075e-08 1.4698864454e+04 1.1971190194e+00 
3.2743580764e-07 1.1548748357e+04 8.4493708796e-01 
1.0235498914e-06 1.7689280073e+04 1.0072844283e+00 
2.4907651055e-09 1.3593050670e+04 2.6982920313e-01 
2.7810398149e-09 1.1410637599e+04 1.0967397158e+00 
3.2276236763e-07 1.8578039241e+04 9.0338417310e-01 
1.8513770701e-09 1.5992307220e+04 7.1035081340e-01 
6.8517021892e-09 1.1582159632e+04 1.2451184772e-01 
5.1637056067e-09 1.4443754993e+04 4.2422232402e-01 
3.6109600110e-09 1.3028546783e+04 3.9074931953e-01 
3.2047408567e-09 1.2149004130e+04 2.6417236304e-01 
5.2742299833e-08 1.5148843592e+04 7.3562208571e-01 
9.6593363153e-08 1.1984643004e+04 1.3190763061e+00 
4.0440625167e-09 2.1405032428e+04 1.1815863905e+00 
1.0454532368e-10 1.2379412999e+04 9.1014423146e-01 
1.0996860640e-05 1.2183859459e+04 1.2373747926e+00 
8.7112675644e-08 1.3423598693e+04 6.1551603496e-01 
3.0908801990e-10 1.5480910467e+04 6.6993537004e-01 
7.3378942632e-07 1.5179495033e+04 6.3385872662e-01 
2.4037817153e-07 2.1453818683e+04 8.6004586443e-01 
1.7001641497e-11 1.3174641196e+04 3.2321606373e-01 
1.2709046065e-09 1.2158734574e+04 6.3507772354e-01 
3.7443017180e-09 1.8036998699e+04 9.7447000462e-01 
1.3411986462e-10 1.8291137531e+04 1.0108853082e+00 
8.6574194800e-10 1.3058557846e+04 4.2011049636e-01 
9.7428531430e-11 1.2246993074e+04 4.8516393225e-01 
5.7133821446e-10 1.8153994529e+04 7.2243364415e-01 
2.0735031559e-07 1.5695730074e+04 1.4213307606e+00 
2.8111951476e-10 1.1881629329e+04 7.7833717047e-01 
3.7941627872e-10 1.1205935558e+04 2.5508688394e-01 
5.5565706126e-10 2.5000000000e+04 9.8520021963e-01 
5.9677162171e-08 2.0402659792e+04 9.5796205947e-01 
8.9834430532e-08 1.8240518096e+04 1.3461121515e+00 
4.9618473430e-07 1.3178450200e+04 4.9515364708e-01 
7.4081262765e-09 1.4671563072e+04 1.1286266071e+00 
1.1629592652e-10 1.3202829260e+04 1.1739675493e+00 
