1.1220938055e-09 1.1460209654e+04 9.4741612977e-01 3.3000000000e-01 
2.5293848347e-06 1.3930213245e+04 1.2278550358e+00 3.3000000000e-01 
2.3377242039e-09 1.5281464716e+04 7.0138423199e-01 3.3000000000e-01 
9.4269827575e-11 1.4408084841e+04 8.2037396299e-01 3.3000000000e-01 
1.4950508324e-09 1.2110146782e+04 5.2549939056e-01 3.3000000000e-01 
1.4808203094e-09 1.4549735648e+04 6.4216744761e-01 3.3000000000e-01 
1.4089576651e-08 1.2871273090e+04 6.8483642066e-01 3.3000000000e-01 
1.3142616334e-10 1.1351888119e+04 7.1517719971e-01 3.3000000000e-01 
7.9188189188e-08 1.2966693485e+04 7.8972040954e-01 3.3000000000e-01 
1.9639891906e-09 1.1716106300e+04 7.5748069080e-01 3.3000000000e-01 
1.6231289713e-07 1.1217848384e+04 2.7520974401e-01 3.3000000000e-01 
3.3359522953e-10 1.1864550587e+04 1.1790098397e+00 3.3000000000e-01 
3.3180193234e-09 1.4465845957e+04 1.6094163575e-01 3.3000000000e-01 
5.5332358673e-08 1.2080319685e+04 1.3047477883e-01 3.3000000000e-01 
1.2471751048e-08 1.1966095581e+04 8.4491122989e-01 3.3000000000e-01 
5.6852428519e-10 1.1278163901e+04 2.8161954563e-01 3.3000000000e-01 
1.7286471390e-08 1.9590211645e+04 1.4039140362e+00 3.3000000000e-01 
2.5675466695e-09 1.2936424633e+04 7.3921038804e-01 3.3000000000e-01 
4.5969141389e-09 1.1555360039e+04 1.0036233210e+00 3.3000000000e-01 
1.3216092280e-09 1.4184518599e+04 7.1872024662e-01 3.3000000000e-01 
3.0850329300e-09 1.2144785278e+04 1.1093953374e+00 3.3000000000e-01 
1.4608628600e-10 1.6901376873e+04 8.9570806704e-01 3.3000000000e-01 
9.8804599933e-09 1.2153116715e+04 1.0154187925e+00 3.3000000000e-01 
6.4384166334e-08 1.3435986975e+04 7.6747834335e-01 3.3000000000e-01 
7.4998520945e-09 1.1527853677e+04 1.0982317761e+00 3.3000000000e-01 
1.5487705331e-10 1.3034110003e+04 2.2365870221e-01 3.3000000000e-01 
8.4967415148e-07 1.3269042197e+04 1.0916550949e+00 3.3000000000e-01 
2.9834584640e-11 1.1996211974e+04 6.8471210257e-01 3.3000000000e-01 
3.0334392602e-10 1.3748291392e+04 5.6298722694e-01 3.3000000000e-01 
1.3832547356e-09 1.6199153293e+04 7.4070891344e-01 3.3000000000e-01 
7.4976036073e-10 1.2646836985e+04 1.1128704689e+00 3.3000000000e-01 
1.2159533580e-08 1.5660680836e+04 6.4389760920e-01 3.3000000000e-01 
7.3790349048e-10 1.1217956311e+04 3.4414354895e-01 3.3000000000e-01 
1.9209901322e-06 1.3049549957e+04 3.1283258159e-01 3.3000000000e-01 
1.5895958504e-10 1.1895731245e+04 2.3730678627e-01 3.3000000000e-01 
1.4220399526e-09 1.3657121576e+04 1.0358027554e+00 3.3000000000e-01 
2.4549536978e-08 1.2331571966e+04 5.4353343259e-01 3.3000000000e-01 
1.8718723628e-08 1.1200762110e+04 6.3754854580e-01 3.3000000000e-01 
7.1168490746e-11 1.1314271398e+04 5.9141448846e-01 3.3000000000e-01 
6.0939570122e-11 1.6828520634e+04 8.1359667373e-01 3.3000000000e-01 
2.7339130358e-08 1.3484794451e+04 1.2388028254e+00 3.3000000000e-01 
2.4478893988e-10 1.3491846890e+04 1.0127588995e+00 3.3000000000e-01 
1.0557871413e-08 1.1812628908e+04 2.6534459344e-01 3.3000000000e-01 
4.9270842587e-10 1.2908130202e+04 1.0854517206e+00 3.3000000000e-01 
2.0628496111e-06 1.2629103181e+04 8.4164015434e-01 3.3000000000e-01 
3.0429400173e-07 1.4752725226e+04 1.1023934578e+00 3.3000000000e-01 
2.4487690679e-09 1.5009589147e+04 7.1859944246e-01 3.3000000000e-01 
3.1295637312e-09 1.7349903473e+04 9.0082500155e-01 3.3000000000e-01 
2.0256732902e-08 1.2778190291e+04 1.1343740363e+00 3.3000000000e-01 
3.4003822662e-10 1.2336344547e+04 1.0835897747e+00 3.3000000000e-01 
3.3104549186e-10 1.5208162147e+04 6.0793641155e-01 3.3000000000e-01 
1.9582873675e-09 1.6755247701e+04 1.2116102811e+00 3.3000000000e-01 
1.0335458922e-10 1.1227430231e+04 2.9525256652e-01 3.3000000000e-01 
9.6705555845e-09 1.3186988683e+04 4.4071064851e-01 3.3000000000e-01 
3.5539544184e-09 1.4516324022e+04 7.4770196490e-01 3.3000000000e-01 
9.1827938295e-11 1.2296513934e+04 8.8147128676e-01 3.3000000000e-01 
1.7212317758e-09 1.4792547796e+04 1.1343154391e+00 3.3000000000e-01 
1.3350455541e-09 1.1489567912e+04 1.0414737516e+00 3.3000000000e-01 
3.1626344581e-09 1.7757097517e+04 8.6809819470e-01 3.3000000000e-01 
4.0422018376e-08 1.1644478633e+04 8.1235199160e-01 3.3000000000e-01 
3.6883874472e-06 1.4159927868e+04 8.1107311987e-01 3.3000000000e-01 
1.7375941182e-08 1.2210598991e+04 9.9364912051e-01 3.3000000000e-01 
6.6310568396e-06 1.3351074061e+04 1.2702789077e+00 3.3000000000e-01 
7.7708818694e-06 2.0013309320e+04 1.1649892295e+00 3.3000000000e-01 
1.3362967731e-07 1.1465492204e+04 1.2616679284e+00 3.3000000000e-01 
3.2283658802e-07 1.1324232575e+04 6.3224627575e-01 3.3000000000e-01 
1.5975450198e-09 1.5306701218e+04 6.8291197084e-01 3.3000000000e-01 
3.0099797818e-08 1.3195505147e+04 4.4221923478e-01 3.3000000000e-01 
1.1657143017e-10 1.5127731250e+04 6.6188697533e-02 3.3000000000e-01 
6.1550534580e-10 2.1876256557e+04 1.3661526025e+00 3.3000000000e-01 
7.5277994060e-11 1.6698554299e+04 5.8788413657e-01 3.3000000000e-01 
2.2409858946e-08 1.1946660108e+04 5.7959839756e-01 3.3000000000e-01 
1.2256477167e-07 1.1551398687e+04 5.7886089191e-01 3.3000000000e-01 
7.0840206306e-06 1.1708982611e+04 1.4431098402e+00 3.3000000000e-01 
1.6903296294e-07 1.3244045635e+04 6.0061795369e-01 3.3000000000e-01 
2.6345008755e-07 1.3810497157e+04 1.3849062374e+00 3.3000000000e-01 
7.3878343132e-08 1.1952781465e+04 7.4421836909e-01 3.3000000000e-01 
3.9068979371e-10 2.5000000000e+04 4.1702654663e-01 3.3000000000e-01 
3.7200561960e-09 1.1280863325e+04 3.4640214291e-01 3.3000000000e-01 
3.2050677301e-08 1.6852820015e+04 9.7449171494e-01 3.3000000000e-01 
1.0280320009e-10 1.2838657670e+04 1.1552202640e+00 3.3000000000e-01 
5.1656651264e-08 1.1806228139e+04 9.0668742678e-01 3.3000000000e-01 
3.1835892220e-09 1.4546080991e+04 6.5383650643e-01 3.3000000000e-01 
4.8903121681e-12 1.1745204555e+04 1.2818074430e+00 3.3000000000e-01 
3.7686455842e-10 1.2800315854e+04 4.0216068579e-01 3.3000000000e-01 
1.0444360949e-10 1.1577566747e+04 4.5440813697e-01 3.3000000000e-01 
2.0918456311e-10 1.3684265364e+04 1.2149941453e+00 3.3000000000e-01 
1.8007239247e-11 1.9164294222e+04 4.6721159888e-01 3.3000000000e-01 
1.9975066508e-08 1.2483837864e+04 7.2524559719e-01 3.3000000000e-01 
1.7544059828e-08 1.2411140058e+04 7.8733696522e-01 3.3000000000e-01 
2.1220384592e-08 1.2712153509e+04 1.0294294260e+00 3.3000000000e-01 
1.1054968609e-09 1.4777704095e+04 6.5751662557e-01 3.3000000000e-01 
5.2794038626e-08 1.7523613398e+04 1.0044029588e+00 3.3000000000e-01 
4.9478658781e-08 2.4326892866e+04 6.4756289193e-01 3.3000000000e-01 
2.4475204185e-11 1.2764895664e+04 7.0551328195e-01 3.3000000000e-01 
1.8591967887e-08 1.1753490370e+04 9.0782767261e-01 3.3000000000e-01 
6.5445516066e-07 1.2594454192e+04 2.9455744435e-01 3.3000000000e-01 
8.9633877072e-07 1.2370372889e+04 1.3386955798e+00 3.3000000000e-01 
3.7320786848e-10 1.3195425128e+04 5.4443961475e-01 3.3000000000e-01 
2.2099158416e-08 1.1482653872e+04 1.2532674949e+00 3.3000000000e-01 
1.7063420311e-08 2.1769247399e+04 1.0365099083e+00 3.3000000000e-01 
8.3123227457e-12 1.2929674969e+04 7.5952584409e-01 3.3000000000e-01 
1.4567906744e-09 2.0750349729e+04 1.0938664972e+00 3.3000000000e-01 
1.8104512951e-08 1.1490080693e+04 1.2938358289e+00 3.3000000000e-01 
4.0873734590e-10 1.3149464429e+04 1.3388918313e+00 3.3000000000e-01 
1.6058017301e-07 1.2827152009e+04 6.1517290376e-01 3.3000000000e-01 
5.5636772105e-12 1.4923017588e+04 1.0125310476e+00 3.3000000000e-01 
1.1264643763e-08 1.3711321032e+04 1.0091726406e+00 3.3000000000e-01 
3.0367695141e-09 1.1565725663e+04 7.8654933679e-01 3.3000000000e-01 
6.0129893115e-10 1.1598772540e+04 8.0134532002e-01 3.3000000000e-01 
6.3024819516e-06 1.3169823522e+04 1.0082361925e+00 3.3000000000e-01 
2.2659533187e-10 1.1371671066e+04 1.0038650929e+00 3.3000000000e-01 
1.3662689016e-09 1.1422061125e+04 8.5914702825e-01 3.3000000000e-01 
2.3443480662e-09 2.2416417052e+04 6.4409300007e-01 3.3000000000e-01 
2.2940265195e-10 1.1335241654e+04 8.3981959521e-01 3.3000000000e-01 
5.3849222947e-08 1.5414841855e+04 1.0171419543e+00 3.3000000000e-01 
2.1635158202e-09 1.1334016081e+04 4.9765796657e-01 3.3000000000e-01 
6.3050849350e-08 1.2696095452e+04 4.1272376287e-01 3.3000000000e-01 
3.8590296613e-10 1.2109264642e+04 5.4574634305e-01 3.3000000000e-01 
4.8995498858e-08 1.1530003710e+04 1.0788012577e+00 3.3000000000e-01 
4.0557336214e-08 1.3633611667e+04 1.1065467890e+00 3.3000000000e-01 
6.3776736692e-08 2.0550328295e+04 5.1391177300e-01 3.3000000000e-01 
3.3269198590e-09 1.3214931566e+04 1.1016372460e+00 3.3000000000e-01 
2.1077727152e-08 1.1987105225e+04 1.1813671647e+00 3.3000000000e-01 
6.6401550530e-08 1.2915793418e+04 4.7293859658e-01 3.3000000000e-01 
2.1116447225e-05 1.1691804090e+04 6.4809565410e-01 3.3000000000e-01 
1.7213286587e-09 1.1658905699e+04 1.1591300277e-01 3.3000000000e-01 
1.6501157871e-09 1.1899369342e+04 5.7053157441e-01 3.3000000000e-01 
5.0270824479e-08 1.1243591913e+04 8.8453501894e-01 3.3000000000e-01 
2.4782874266e-11 1.3683120036e+04 1.1650760323e+00 3.3000000000e-01 
2.1809446024e-08 1.1385055730e+04 3.4980785688e-01 3.3000000000e-01 
7.0360849377e-09 1.2220152411e+04 9.9441004245e-01 3.3000000000e-01 
4.1854180977e-09 1.1823014334e+04 4.2192800924e-01 3.3000000000e-01 
1.2347297540e-08 1.2552843065e+04 9.1810915613e-01 3.3000000000e-01 
3.1598186126e-07 1.3466621146e+04 1.4525053024e+00 3.3000000000e-01 
7.9231100043e-11 1.4050960981e+04 8.7665003379e-01 3.3000000000e-01 
1.7714282729e-11 1.2540251063e+04 9.2751366396e-01 3.3000000000e-01 
6.5818794289e-10 1.2438913287e+04 8.6417462992e-01 3.3000000000e-01 
2.5535485334e-11 1.1227533206e+04 1.3633994779e+00 3.3000000000e-01 
