1.3981115208e-04 5.6807941704e-01 
2.9175066077e-06 1.0000000000e+00 
9.6083870828e-06 1.0000000000e+00 
6.6891363508e-05 5.7306339947e-01 
4.8438115700e-06 6.5367833636e-01 
5.1086955170e-05 6.1128094543e-01 
1.2393538433e-05 1.0000000000e+00 
3.6680206103e-05 5.0426034309e-01 
4.4500946933e-05 5.0115312011e-01 
1.1206421657e-05 6.3677140969e-01 
4.3268401346e-05 5.4628139910e-01 
4.7104184478e-05 5.7139675088e-01 
1.0173381575e-04 5.6733743733e-01 
1.1851539846e-05 6.2767693952e-01 
5.6908588465e-05 6.0944894560e-01 
3.6450350926e-05 5.0916019148e-01 
6.4427789277e-06 6.5464035689e-01 
2.3283845575e-04 5.2290774600e-01 
4.2509174366e-05 5.8060796351e-01 
2.0552044244e-04 6.0101975321e-01 
4.3852283563e-05 5.2717884235e-01 
2.2893874618e-05 5.2495862169e-01 
1.3202009511e-04 5.8978212388e-01 
2.2084927611e-05 1.0000000000e+00 
3.6893940628e-05 5.3992388253e-01 
1.4113467254e-05 5.9762155656e-01 
7.6437083544e-05 5.7155629862e-01 
1.0085677042e-04 5.6214982393e-01 
1.7061879904e-05 1.0000000000e+00 
4.8870774246e-05 5.8868532011e-01 
4.1822028451e-05 5.9446336088e-01 
2.2115219147e-05 1.0000000000e+00 
1.3259105187e-05 1.0000000000e+00 
6.5632251757e-05 1.0000000000e+00 
1.9668600275e-05 6.2296341304e-01 
8.3620965806e-05 5.1830243293e-01 
1.2722176604e-04 5.4990527384e-01 
5.7597641212e-05 5.7300532486e-01 
8.5732322075e-05 5.6340132356e-01 
1.5443131238e-05 1.0000000000e+00 
2.2211607848e-05 6.0624221136e-01 
1.6463650245e-05 6.2967592661e-01 
4.8459750520e-05 5.8227498130e-01 
5.9079453854e-05 5.7878225320e-01 
6.8288053827e-05 5.8839457055e-01 
7.9667014039e-05 1.0000000000e+00 
1.5583468020e-05 1.0000000000e+00 
2.3073853495e-04 5.3280223030e-01 
9.4072965272e-05 5.7219336804e-01 
4.7809253777e-06 6.5910638325e-01 
6.0101071625e-05 6.1184376560e-01 
6.3347021362e-05 5.7935822832e-01 
2.7072100052e-05 6.0478039808e-01 
1.6808328326e-05 1.0000000000e+00 
3.6880763043e-05 5.8016967283e-01 
7.9204105381e-05 5.7049421336e-01 
1.1283973978e-04 5.5679562953e-01 
3.2188487236e-05 6.0030544391e-01 
2.9726016663e-05 5.1837900190e-01 
2.2404966421e-05 5.3102202109e-01 
5.9887323336e-06 6.4841746248e-01 
2.8289122974e-05 5.9841137148e-01 
4.0860520153e-05 6.4651792830e-01 
3.0102772503e-05 5.1934133846e-01 
6.3918910253e-05 5.4931025040e-01 
6.1057143680e-05 5.6282847423e-01 
5.6660489198e-05 5.7038075303e-01 
6.1573170746e-05 5.6610401024e-01 
8.7666920710e-05 5.6867989886e-01 
1.7721157037e-05 6.7247301303e-01 
8.1594518272e-06 1.0000000000e+00 
1.8630859354e-05 5.1827649059e-01 
3.3064089555e-05 5.7587507384e-01 
3.2373082926e-05 5.0692120459e-01 
5.0009527569e-05 5.9321226117e-01 
1.0920043536e-05 6.3966396259e-01 
6.5197762759e-05 5.7712304479e-01 
2.2041277752e-05 6.5388790497e-01 
8.9627385201e-06 6.5285800707e-01 
2.3652419714e-05 5.4250164384e-01 
5.3798703850e-05 1.0000000000e+00 
6.5292375592e-05 5.7070876572e-01 
3.1123282013e-05 5.9907940669e-01 
9.1981157633e-06 5.6993499517e-01 
3.8794665799e-05 5.8246714176e-01 
2.8368253887e-04 5.5810576202e-01 
5.7492656080e-06 6.5932503216e-01 
1.7144323324e-05 1.0000000000e+00 
3.3928036258e-04 5.2517131391e-01 
2.8896627713e-05 5.8430256870e-01 
1.7004828298e-05 1.0000000000e+00 
2.1908032353e-05 6.2191070772e-01 
8.1727109622e-05 5.6674464859e-01 
5.2629987071e-05 6.0490440932e-01 
7.1622508917e-05 5.1678393228e-01 
6.0100887726e-06 1.0000000000e+00 
2.2553935388e-05 6.0994016925e-01 
5.3383105310e-05 6.5114343939e-01 
9.7096410795e-05 5.7529262561e-01 
1.0468976587e-04 5.7680378381e-01 
7.6525925426e-05 5.7976040819e-01 
7.4525779914e-05 6.0216825954e-01 
4.4688110607e-05 5.9437070773e-01 
3.3090859628e-05 5.5639772079e-01 
5.4608538948e-06 6.5871737891e-01 
2.8824441214e-05 6.3842932774e-01 
8.9877054657e-06 6.4911017826e-01 
6.2767541090e-05 5.7542695103e-01 
1.6268396880e-05 5.7890192428e-01 
3.3550782032e-05 5.1201607346e-01 
7.6784210556e-05 5.7545063477e-01 
8.2170927844e-05 5.7592721452e-01 
4.5353614290e-04 1.0000000000e+00 
5.5882420331e-05 5.7392812236e-01 
5.2252116481e-05 1.0000000000e+00 
1.4315193302e-05 6.2859244513e-01 
6.8946196187e-05 5.7083396728e-01 
4.4162249250e-05 5.0329349224e-01 
3.7782701666e-05 5.9627884887e-01 
7.0040400216e-05 5.7695582194e-01 
1.2670116614e-05 6.3680136241e-01 
3.0301777922e-05 5.8477015808e-01 
3.7377008966e-05 5.0736316996e-01 
4.6900863590e-05 5.8831196571e-01 
3.1231489206e-05 5.7747715553e-01 
4.9447880599e-05 5.9507139973e-01 
2.2640144547e-05 6.1634009237e-01 
5.0749359991e-06 1.0000000000e+00 
6.0660153062e-05 5.8681508974e-01 
5.9870346928e-05 5.6213285175e-01 
9.8389003082e-05 6.0071464134e-01 
1.2601209384e-05 6.3249057228e-01 
3.1829506057e-06 1.0000000000e+00 
8.2320932413e-05 5.6571638973e-01 
1.3678624491e-05 1.0000000000e+00 
2.3499381572e-04 5.3585330097e-01 
4.6843749045e-05 5.8881257096e-01 
2.9296884509e-05 6.1340965471e-01 
4.6191947127e-05 5.8819844216e-01 
2.9988415784e-05 5.1836567741e-01 
1.2265781267e-04 5.1761243345e-01 
4.8004782857e-05 5.8231352494e-01 
1.2027304788e-04 5.7574435676e-01 
3.3584481271e-05 6.1399145555e-01 
2.9023562191e-05 5.1407822084e-01 
1.7048549110e-05 6.3176169951e-01 
6.4289541726e-05 5.6777219935e-01 
5.1025103579e-06 6.4710224738e-01 
1.3392537927e-05 6.4435500212e-01 
3.9822584945e-05 6.1348126615e-01 
2.4979264458e-05 5.9405941387e-01 
3.0361431809e-05 5.9100576135e-01 
