3.7560788989e-05 4.0481685130e-01 
9.1004930426e-05 5.0195625292e-01 
1.4037023364e-05 5.5156472454e-01 
1.5960217762e-05 4.3050009011e-01 
3.4915464450e-05 5.0175704946e-01 
1.7548578153e-05 5.4187074415e-01 
3.5670229874e-05 5.1497940960e-01 
1.7968720601e-05 5.1415595016e-01 
4.2767682911e-05 5.1229046561e-01 
4.1120728550e-05 4.7407922909e-01 
9.4956656643e-05 4.9742739522e-01 
2.1936148414e-05 1.0000000000e+00 
2.3585329271e-05 5.7643837772e-01 
6.6952714824e-05 5.4429377012e-01 
5.0718309840e-05 4.9640494859e-01 
2.9562379567e-05 4.5904577846e-01 
2.2527277515e-05 5.9475060806e-01 
3.0818878161e-05 5.1469756972e-01 
5.6237031322e-05 4.3734486322e-01 
2.0136309495e-05 5.3410513809e-01 
5.0997677590e-05 4.1585871399e-01 
1.0669246092e-05 5.4944159984e-01 
5.6055259392e-05 4.9038444955e-01 
3.4794695482e-05 5.2058343706e-01 
6.6977559911e-05 4.2674074165e-01 
1.8924322664e-05 4.7847102418e-01 
7.3499820064e-05 5.0003903940e-01 
9.8523054966e-06 1.0000000000e+00 
2.0428084346e-05 5.1808638698e-01 
1.0274797359e-05 5.6252976875e-01 
3.2774740592e-05 4.2433388357e-01 
1.2570512362e-05 5.5758965812e-01 
3.2253422709e-05 4.4095693135e-01 
8.1382190509e-05 4.9315671242e-01 
1.9167700483e-05 5.0794070490e-01 
3.3183918455e-05 5.0588721784e-01 
4.5246852825e-05 5.0826875551e-01 
6.1023389169e-05 4.8908094318e-01 
1.4170905096e-05 6.0937722365e-01 
1.0275765027e-05 5.4144638476e-01 
6.6035440873e-05 5.0636329786e-01 
2.2467257675e-05 4.2217976015e-01 
5.2164602923e-05 5.1993843611e-01 
2.8474909455e-05 4.2613566784e-01 
7.8254027747e-05 4.8839791396e-01 
3.8418262021e-05 5.2670441937e-01 
1.5582498106e-05 5.4780471546e-01 
7.7943171915e-06 5.7568419604e-01 
6.1791618219e-05 4.9720744125e-01 
2.4926819053e-05 4.7902637476e-01 
1.3824575227e-05 5.4376686022e-01 
2.2150184393e-05 5.4655187491e-01 
1.6182102709e-05 5.9362838947e-01 
3.2354586930e-05 5.2468388991e-01 
1.9008904900e-05 5.4079080305e-01 
1.5902192548e-05 5.1667134301e-01 
3.0452078330e-05 5.2086823261e-01 
3.9915491951e-05 4.1376809436e-01 
6.2641312005e-06 5.8182148183e-01 
6.2652457405e-05 4.9257863387e-01 
4.4002296735e-05 5.0501001754e-01 
5.7006513182e-05 4.9461697345e-01 
1.4334978723e-04 4.8596801960e-01 
4.9996837646e-06 9.9289624735e-01 
1.3857988297e-04 4.7229846480e-01 
8.8911629336e-05 4.8235448780e-01 
1.3746291015e-05 5.5147599474e-01 
3.6477071297e-05 5.2211427453e-01 
1.5476820210e-05 5.9083798391e-01 
1.2791352894e-05 5.9254771533e-01 
9.1783568839e-06 5.5319016676e-01 
5.0161047943e-05 5.0212632098e-01 
7.1452961768e-05 4.9209602299e-01 
3.6252356843e-04 4.7534214128e-01 
4.0922389712e-05 5.1363048080e-01 
1.1547111438e-04 5.1411384364e-01 
5.9146360652e-05 4.9787458287e-01 
4.9995167843e-06 9.9931602022e-01 
4.8734163659e-05 5.0067942505e-01 
1.0743725548e-05 5.6711440361e-01 
1.4913382622e-05 1.0000000000e+00 
6.6050771101e-05 4.9195908689e-01 
1.8108470689e-05 5.4275214851e-01 
5.5044838474e-06 1.0000000000e+00 
2.4588760663e-05 4.6799855927e-01 
1.6624161363e-05 5.1883267384e-01 
2.0669942242e-05 5.4867414483e-01 
4.9999486714e-06 9.9846495619e-01 
4.2436977580e-05 5.0818677358e-01 
4.4134393524e-05 5.0601998838e-01 
5.2835546448e-05 5.0157772768e-01 
1.6211979054e-05 5.4323320169e-01 
8.6466412396e-06 5.7299146058e-01 
4.9909939974e-06 9.9418401374e-01 
9.7505139656e-06 6.4905779816e-01 
5.9498518744e-05 4.9098974155e-01 
7.9279818679e-05 4.9997580660e-01 
1.7169650178e-04 4.8640481206e-01 
2.3446276450e-05 5.0423447984e-01 
9.7726159227e-05 4.1696219044e-01 
4.9982331896e-06 9.9832633242e-01 
6.5265238517e-06 1.0000000000e+00 
4.9988134038e-06 9.9521088511e-01 
9.3978866261e-05 4.1048938552e-01 
2.3732803510e-05 1.0000000000e+00 
4.7364910605e-05 5.0820463276e-01 
5.7069796006e-06 1.0000000000e+00 
3.5601181163e-05 5.2040548558e-01 
4.5965557563e-05 4.8355900625e-01 
3.0444037430e-05 4.0800826605e-01 
9.0222626697e-05 4.8591258167e-01 
2.1106133411e-05 5.7359483245e-01 
3.9480590219e-05 4.0308948582e-01 
4.9991681902e-06 9.9906187736e-01 
2.1847751027e-05 4.8404470788e-01 
2.1605818639e-05 5.4543203028e-01 
4.2962921393e-05 4.7083878835e-01 
4.8046400057e-05 5.1255627642e-01 
2.5816431277e-05 4.2357660445e-01 
8.7441771930e-05 4.7939812018e-01 
4.8286638888e-05 5.1312754799e-01 
4.9994167353e-06 9.9740274790e-01 
4.4009702936e-05 5.0009967002e-01 
8.2266569820e-05 4.8007318351e-01 
4.3317729320e-05 5.1423447672e-01 
1.7408501638e-04 4.4624991766e-01 
4.0171851262e-05 5.2063891507e-01 
3.7083349052e-05 4.9613207568e-01 
7.6527119746e-05 4.8328795549e-01 
9.4204809434e-06 1.0000000000e+00 
6.2756304875e-05 5.0234232166e-01 
5.1677936978e-05 4.9217297386e-01 
4.3306722216e-05 5.0480529033e-01 
4.5510697745e-05 5.0358701227e-01 
1.6129094392e-04 5.1446843099e-01 
1.5402540626e-05 4.2987922618e-01 
8.4052876718e-06 1.0000000000e+00 
3.0415591752e-05 4.1980044801e-01 
9.5496106591e-06 1.0000000000e+00 
3.3535630256e-05 5.0642896655e-01 
4.1350552172e-05 4.6786208334e-01 
4.9884033657e-06 9.9440451871e-01 
4.9998792457e-06 9.9917048388e-01 
7.2457438218e-05 4.9818580059e-01 
1.7667969221e-04 4.4674095768e-01 
5.8496870945e-05 5.1723985785e-01 
1.7363526532e-05 5.3421986480e-01 
5.8429669228e-05 4.8671527012e-01 
1.0927687841e-05 5.8564588905e-01 
9.8875386728e-05 5.1073898811e-01 
2.4136441957e-05 4.7565767866e-01 
7.1505924773e-06 5.5648661662e-01 
1.7485844006e-05 5.3669913552e-01 
