1.8165365861e-04 1.2208080765e+04 7.7054362257e-01 
1.6008000667e-05 1.2280337620e+04 7.2923923498e-01 
5.2390471938e-06 1.8686243680e+04 2.0585022277e-01 
1.0015829400e-04 1.1395611444e+04 7.0950011378e-01 
5.5388099194e-05 1.6312590743e+04 4.8907216303e-01 
1.1204111719e-04 1.1514155411e+04 9.5880975949e-01 
8.9689752935e-05 1.2376480047e+04 3.0857665607e-01 
3.3274714806e-05 1.1232380190e+04 9.4295426702e-01 
2.2599968914e-04 1.1258010345e+04 1.1836875646e+00 
6.2473247383e-05 1.2537659855e+04 5.9512965083e-01 
8.1371671548e-06 1.4116085549e+04 6.2730562566e-01 
5.7440470646e-04 2.1394899191e+04 4.3882490405e-01 
1.4232867406e-04 1.5207917543e+04 1.1836333083e+00 
1.9542926440e-04 2.5000000000e+04 5.1893100724e-01 
1.9473416389e-04 2.0903292275e+04 8.0359099101e-01 
1.6858748634e-05 1.5642865421e+04 1.5582122919e+00 
3.5340279950e-04 1.4199711167e+04 1.4041489624e+00 
8.5171049368e-05 1.5246436646e+04 7.5804717845e-01 
1.2618002957e-04 1.2020449773e+04 7.2726855863e-01 
6.0261544896e-05 2.3013171706e+04 3.0485107724e-01 
5.3836841810e-05 1.2871038555e+04 1.3521005580e+00 
6.0346926745e-05 1.5315641575e+04 1.5302011908e+00 
2.6264871932e-04 1.2706718281e+04 6.6637318660e-01 
5.5572427210e-05 1.2258486245e+04 8.8715836897e-01 
1.2090113947e-05 1.1658625340e+04 9.6400311502e-01 
3.4805371286e-05 1.8528489025e+04 4.4650940920e-01 
1.5281443101e-04 1.2741590350e+04 9.0404369303e-01 
2.4534121400e-04 1.6143914744e+04 1.2304978069e+00 
1.1358544719e-04 1.1234600629e+04 1.3578648158e+00 
2.1264469230e-05 1.3522724566e+04 6.0863416758e-01 
2.5808948452e-05 1.2030691997e+04 8.2635808808e-01 
5.3162300250e-04 2.5000000000e+04 8.8224063226e-01 
9.0672045518e-05 1.4627524241e+04 1.3277204397e+00 
4.0356315335e-05 1.6881254414e+04 9.0799468455e-01 
2.6297260670e-05 1.2734040097e+04 9.3683055162e-01 
1.0096325059e-04 1.2435000808e+04 7.6016559461e-01 
6.2804389473e-05 1.5038266111e+04 1.2284687566e+00 
1.3768114810e-05 1.2027696448e+04 7.6407068986e-01 
2.8343947502e-05 1.4003924580e+04 7.3716338982e-01 
1.7530129293e-04 1.3282361437e+04 4.8354472356e-01 
