1.1828227857e-04 1.7171380438e-08 1.9706595473e-08 2.5042822317e+03 1.0000000000e+00 
1.5900079443e-05 1.1786491085e-10 0.0000000000e+00 1.7024889702e+03 1.0000000000e+00 
5.5907893150e-06 2.9661311266e-12 1.3563517874e-12 1.8838416585e+03 1.0000000000e+00 
1.0246417170e-04 9.3166541648e-09 1.3970834735e-08 2.4177019265e+03 1.0000000000e+00 
2.4122579713e-05 1.9708108512e-10 1.3483005596e-10 2.3980895090e+03 1.0000000000e+00 
1.1995558673e-04 1.2526759920e-08 2.3938897319e-08 2.3637210694e+03 1.0000000000e+00 
7.0684196750e-05 3.8200700495e-09 4.1077231192e-09 2.4571180239e+03 1.0000000000e+00 
3.2695404153e-05 1.0248180823e-09 0.0000000000e+00 1.7916124638e+03 1.0000000000e+00 
2.2916551003e-04 1.0688815934e-07 1.5462720791e-07 2.4303848326e+03 1.0000000000e+00 
6.3803169324e-05 2.4413823999e-09 3.2524676441e-09 2.3803278737e+03 1.0000000000e+00 
8.1112772432e-06 1.5647839640e-11 0.0000000000e+00 1.6290770648e+03 1.0000000000e+00 
6.0152703724e-06 3.0745919266e-12 2.0788988725e-12 2.7271664366e+03 1.0000000000e+00 
8.1864479213e-05 7.2473954437e-09 5.5562785701e-09 2.3998942709e+03 1.0000000000e+00 
8.6423466041e-07 1.1316302963e-14 4.7838641539e-15 2.5769116512e+03 1.0000000000e+00 
7.1341269557e-06 5.9162369851e-12 2.9733434927e-12 2.5275377867e+03 1.0000000000e+00 
1.6858748634e-05 1.4049557799e-10 0.0000000000e+00 2.8789591507e+02 1.0000000000e+00 
3.7295482428e-04 4.8808022595e-07 6.4932136698e-07 2.2910166680e+03 1.0000000000e+00 
4.1254584231e-05 9.2931336350e-10 7.0993064933e-10 2.4272332354e+03 1.0000000000e+00 
1.0211608402e-04 1.1147099261e-08 1.2618887990e-08 2.4663533478e+03 1.0000000000e+00 
2.3445068899e-06 2.3307776874e-13 9.1011590120e-14 2.4318827513e+03 1.0000000000e+00 
5.3603300796e-05 4.5160760847e-09 0.0000000000e+00 1.6625769227e+03 1.0000000000e+00 
6.0346926745e-05 6.4439494227e-09 0.0000000000e+00 2.8796834430e+02 1.0000000000e+00 
1.1891398168e-04 1.7035467812e-08 2.0283309865e-08 2.5601808565e+03 1.0000000000e+00 
6.3374940501e-05 1.8150987692e-09 3.5503891286e-09 2.1880195791e+03 1.0000000000e+00 
1.2089203601e-05 5.1805959869e-11 0.0000000000e+00 1.4286847078e+03 1.0000000000e+00 
1.2343553474e-05 2.9261076254e-11 1.6269984055e-11 2.3549482664e+03 1.0000000000e+00 
1.0535978004e-04 1.2948030509e-08 1.3417122647e-08 2.4672803434e+03 1.0000000000e+00 
7.9825914328e-05 7.0406932232e-09 4.9494584103e-09 2.4414574177e+03 1.0000000000e+00 
1.1136903705e-04 4.0502333274e-08 0.0000000000e+00 1.8005019319e+03 1.0000000000e+00 
2.3884684814e-05 1.5247266994e-10 1.5529074904e-10 2.0010481165e+03 1.0000000000e+00 
2.7067208850e-05 4.0697570607e-10 1.0967350845e-10 1.8450037002e+03 1.0000000000e+00 
1.1990111971e-06 2.8192074854e-14 1.4048812769e-14 2.6751453848e+03 1.0000000000e+00 
1.0240720344e-04 9.3088994176e-09 1.3942657122e-08 2.1189960025e+03 1.0000000000e+00 
2.8677062569e-05 3.3261351592e-10 2.2558424525e-10 2.3328827220e+03 1.0000000000e+00 
2.7999347358e-05 4.0335286471e-10 1.5102584224e-10 1.8646237522e+03 1.0000000000e+00 
8.6390862967e-05 7.0177953002e-09 7.4723240141e-09 2.4371576439e+03 1.0000000000e+00 
6.9579295047e-05 2.7911129563e-09 4.4540099936e-09 2.1950082576e+03 1.0000000000e+00 
