4.1100325698e-05 2.9372081541e-10 1.0949838690e-09 2.2033180143e+03 1.0000000000e+00 
3.9483267070e-05 5.4978909400e-10 7.8885566910e-10 2.0202609674e+03 1.0000000000e+00 
5.9638891319e-05 1.2042524750e-09 3.1526200910e-09 2.5388634689e+03 1.0000000000e+00 
3.8597519112e-05 4.1648002267e-10 7.9800168188e-10 2.5123789891e+03 1.0000000000e+00 
2.2461494902e-06 2.6202731660e-13 4.4158068886e-14 2.3737681853e+03 1.0000000000e+00 
9.9401188448e-05 1.5498519475e-08 8.3596339849e-09 2.8093076131e+03 1.0000000000e+00 
5.5642945102e-05 5.0514606570e-09 0.0000000000e+00 2.8792296262e+02 1.0000000000e+00 
2.0082890003e-05 8.4237609569e-11 9.6336931712e-11 2.4816185652e+03 1.0000000000e+00 
2.9973327169e-05 4.6877356577e-10 2.0164447067e-10 1.8941739122e+03 1.0000000000e+00 
1.0038266737e-04 1.6611054746e-09 1.7598948720e-08 2.5104859511e+03 1.0000000000e+00 
4.3298920107e-04 2.3802240790e-06 0.0000000000e+00 1.7919254482e+03 1.0000000000e+00 
9.5234172585e-06 2.5325911681e-11 0.0000000000e+00 1.6502462762e+03 1.0000000000e+00 
7.7415947485e-05 1.8102508689e-10 8.4375215316e-09 2.4729885111e+03 1.0000000000e+00 
7.6940394192e-06 6.6322110370e-12 4.2258686133e-12 2.2995646110e+03 1.0000000000e+00 
1.2772467905e-04 1.7080357555e-08 2.7666827743e-08 2.3936080316e+03 1.0000000000e+00 
3.9420845644e-06 9.3120887209e-13 5.4373409921e-13 2.3838949728e+03 1.0000000000e+00 
4.8063332007e-05 4.9724289936e-10 1.7338114342e-09 2.1551873914e+03 1.0000000000e+00 
5.0213594915e-05 1.0438466603e-09 1.6773539761e-09 2.4235888650e+03 1.0000000000e+00 
1.0433250522e-05 1.2216445605e-11 1.3252583671e-11 2.4575139067e+03 1.0000000000e+00 
7.9571591246e-05 1.5088088562e-09 8.3373222477e-09 2.3817001455e+03 1.0000000000e+00 
2.2577907848e-04 4.8949028988e-08 1.8135729235e-07 2.4696380321e+03 1.0000000000e+00 
1.0438726290e-05 3.3352560456e-11 0.0000000000e+00 1.6904231583e+03 1.0000000000e+00 
2.9655862333e-05 1.8662521684e-10 3.6339143087e-10 2.4553435802e+03 1.0000000000e+00 
9.6113962141e-07 2.0535470701e-14 3.4564140115e-15 2.3785619291e+03 1.0000000000e+00 
2.3266543379e-05 2.3244681271e-10 8.6023575678e-11 1.8628674979e+03 1.0000000000e+00 
2.8846326092e-05 1.7507747197e-10 3.3234895378e-10 2.3680877886e+03 1.0000000000e+00 
1.1113481497e-06 1.6876387667e-14 1.4690304687e-14 2.5787153285e+03 1.0000000000e+00 
8.5624341726e-06 1.8406803937e-11 0.0000000000e+00 1.7975239000e+03 1.0000000000e+00 
3.9131500785e-05 3.5028396907e-10 8.8420726745e-10 2.2862177058e+03 1.0000000000e+00 
4.5548107230e-05 3.7429246143e-10 1.5063459841e-09 2.1721314759e+03 1.0000000000e+00 
1.4558663560e-05 6.3943366636e-11 1.6679984523e-11 2.2245855212e+03 1.0000000000e+00 
9.3056432494e-06 2.0738169230e-11 1.8164268914e-12 1.8367840967e+03 1.0000000000e+00 
1.1359989462e-04 2.1786200307e-08 1.3325177791e-08 2.7754907794e+03 1.0000000000e+00 
7.7563995579e-05 6.9894300524e-09 4.2071064280e-09 2.7672244143e+03 1.0000000000e+00 
1.3116883151e-05 6.6172660894e-11 0.0000000000e+00 1.5759991465e+03 1.0000000000e+00 
8.3580394764e-05 0.0000000000e+00 1.0761047291e-08 2.4131314959e+03 1.2515805003e+00 
4.0031543589e-05 2.3383748046e-10 1.0353725383e-09 2.3160900412e+03 1.0000000000e+00 
1.3003949380e-04 6.3129366440e-09 3.6560981164e-08 2.4870247518e+03 1.0000000000e+00 
1.4545496000e-04 2.7723867928e-09 5.4976138277e-08 2.3355812062e+03 1.0000000000e+00 
6.7467208796e-05 4.5852664849e-09 2.7778726910e-09 2.8855141005e+03 1.0000000000e+00 
1.6324832919e-05 1.2756539687e-10 0.0000000000e+00 1.6682547286e+03 1.0000000000e+00 
1.0122179967e-04 1.2536860229e-09 1.8326491115e-08 2.2587834799e+03 1.0000000000e+00 
4.4046088404e-05 5.4207710662e-10 1.2342033197e-09 2.4335238462e+03 1.0000000000e+00 
7.1592344384e-06 6.4368052946e-12 2.7170338093e-12 1.9168950785e+03 1.0000000000e+00 
1.2819178237e-05 1.8054630667e-11 2.7477302906e-11 2.5899874780e+03 1.0000000000e+00 
1.9274058510e-05 2.0994530570e-10 0.0000000000e+00 1.5182835732e+03 1.0000000000e+00 
8.0632737742e-05 7.8819953759e-09 4.7077913429e-09 2.7207793309e+03 1.0000000000e+00 
1.6188260647e-04 2.5687401249e-08 6.2041947932e-08 2.5806751907e+03 1.0000000000e+00 
1.1166847402e-04 4.0829907274e-08 0.0000000000e+00 3.8542047798e+02 1.0000000000e+00 
3.9647810218e-05 5.2794929964e-10 8.1682574161e-10 2.4232293229e+03 1.0000000000e+00 
2.4891588144e-05 2.6746681333e-10 1.1612710770e-10 2.2556888141e+03 1.0000000000e+00 
2.5295476055e-05 2.7591014303e-10 1.2488217199e-10 1.8880185087e+03 1.0000000000e+00 
1.2261674602e-05 1.8890349317e-11 2.2103505497e-11 2.3710008039e+03 1.0000000000e+00 
7.0550842151e-05 5.3723679406e-09 3.0952228509e-09 2.7175117655e+03 1.0000000000e+00 
1.7691087253e-05 5.4445203174e-11 6.7825385825e-11 2.1712329273e+03 1.0000000000e+00 
1.3190113547e-05 2.2317885648e-11 2.8266406236e-11 2.4456022035e+03 1.0000000000e+00 
8.6472259445e-05 2.6489959206e-09 1.0252047657e-08 2.1554504593e+03 1.0000000000e+00 
5.5692264901e-05 1.2181105729e-09 2.4179849657e-09 2.3842602919e+03 1.0000000000e+00 
1.9370382351e-05 2.1310872428e-10 0.0000000000e+00 1.4756052047e+03 1.0000000000e+00 
1.1433590912e-06 2.5745384053e-14 1.1365133848e-14 2.4566540443e+03 1.0000000000e+00 
1.6894709753e-05 8.5878859802e-11 3.4896842341e-11 1.9387261160e+03 1.0000000000e+00 
1.5319826108e-05 3.6142383982e-11 4.3549766718e-11 2.5123672090e+03 1.0000000000e+00 
2.8042035679e-05 6.4656957110e-10 0.0000000000e+00 1.6087503557e+03 1.0000000000e+00 
3.3953638516e-04 5.1684292386e-07 3.9656735459e-07 2.7884989883e+03 1.0000000000e+00 
8.7406306955e-05 0.0000000000e+00 1.2307493042e-08 2.4062697708e+03 1.2686133953e+00 
2.2877190540e-05 3.5107080684e-10 0.0000000000e+00 1.6054443337e+03 1.0000000000e+00 
8.5067997676e-07 9.0097286225e-15 5.6826672432e-15 2.5224994284e+03 1.0000000000e+00 
9.2641253938e-05 1.0604667288e-09 1.3987366012e-08 2.3307773461e+03 1.0000000000e+00 
7.6154564789e-05 2.3378555283e-09 6.6705789510e-09 2.4622654865e+03 1.0000000000e+00 
1.2924411491e-05 2.6915307180e-11 2.2871777313e-11 2.3512344540e+03 1.0000000000e+00 
1.1100849135e-04 1.9950378302e-08 1.2671912493e-08 2.7298750247e+03 1.0000000000e+00 
1.4874717737e-06 7.5702904129e-14 1.3073233447e-14 2.3328391832e+03 1.0000000000e+00 
2.8581632567e-05 1.9003163413e-10 3.1088229509e-10 2.0667898549e+03 1.0000000000e+00 
8.9135782146e-05 0.0000000000e+00 1.3052614896e-08 2.3376495606e+03 1.1330041994e+00 
7.0590602835e-06 1.0314004618e-11 0.0000000000e+00 1.4248451982e+03 1.0000000000e+00 
2.2327340920e-05 1.3186340396e-10 1.2225535092e-10 2.0025861715e+03 1.0000000000e+00 
7.9772891899e-05 7.1684384504e-09 4.8504923929e-09 2.7203876991e+03 1.0000000000e+00 
1.6841153135e-04 7.1747333883e-08 4.2936957975e-08 2.7265258100e+03 1.0000000000e+00 
5.3353478370e-05 3.4858617159e-10 2.5800601496e-09 2.2969742511e+03 1.0000000000e+00 
7.5318644662e-05 2.5128326978e-09 6.2954727498e-09 2.3941637834e+03 1.0000000000e+00 
2.0292207376e-04 3.7257815301e-08 1.3058379493e-07 2.3196551949e+03 1.0000000000e+00 
2.3812559102e-04 2.0213132233e-07 1.2180854828e-07 2.8142871049e+03 1.0000000000e+00 
2.3157694323e-05 1.3727680075e-10 1.4260194540e-10 2.4626362314e+03 1.0000000000e+00 
8.6146163679e-05 1.8745389769e-08 0.0000000000e+00 4.1889376411e+02 1.0000000000e+00 
4.2164599587e-04 0.0000000000e+00 1.3816092337e-06 2.4001488935e+03 1.2804565893e+00 
6.9165136805e-05 2.3055308766e-10 5.9532997747e-09 2.3208455488e+03 1.0000000000e+00 
3.1336658056e-05 9.0228696890e-10 0.0000000000e+00 1.6478287823e+03 1.0000000000e+00 
5.1763092444e-05 4.5918127417e-10 2.2676135475e-09 2.3585293597e+03 1.0000000000e+00 
5.0550880269e-05 2.6268029693e-10 2.2157115572e-09 2.2907395991e+03 1.0000000000e+00 
3.2171886832e-05 9.7637409074e-10 0.0000000000e+00 1.4198378809e+03 1.0000000000e+00 
4.5191142929e-05 5.5789705136e-10 1.3503098989e-09 2.3590004868e+03 1.0000000000e+00 
2.6953234351e-05 1.9402185306e-10 2.3893265855e-10 2.1112297547e+03 1.0000000000e+00 
4.5001467493e-05 1.4141968475e-09 7.9073601516e-10 2.7624442953e+03 1.0000000000e+00 
1.5333161265e-04 2.2194188389e-08 5.2490403315e-08 2.5819475109e+03 1.0000000000e+00 
6.9427017060e-05 5.0918717658e-09 2.9671454902e-09 2.7145817185e+03 1.0000000000e+00 
6.7197581388e-06 5.4526173627e-12 2.1650918255e-12 2.2545136132e+03 1.0000000000e+00 
1.9105708627e-04 6.6439843847e-08 8.6775575148e-08 2.0981058902e+03 1.0000000000e+00 
1.6062440896e-04 6.2257274088e-08 3.7246198468e-08 2.7377442527e+03 1.0000000000e+00 
6.4707429784e-06 5.9708701985e-12 1.2403664214e-12 2.2392893744e+03 1.0000000000e+00 
5.2441380675e-05 4.2287206944e-09 0.0000000000e+00 3.5871334588e+02 1.0000000000e+00 
2.0397268962e-04 2.4882998715e-07 0.0000000000e+00 4.8185902994e+02 1.0000000000e+00 
5.8961448214e-05 7.7239136102e-10 3.2923555751e-09 2.2204603199e+03 1.0000000000e+00 
8.4385211671e-05 4.8040211974e-09 8.0552424015e-09 2.6382659670e+03 1.0000000000e+00 
2.5186247743e-05 1.1953970312e-10 2.1932441318e-10 2.1559238682e+03 1.0000000000e+00 
1.1605879107e-05 4.5837484542e-11 0.0000000000e+00 1.7445679612e+03 1.0000000000e+00 
9.2276092945e-05 7.3772796825e-09 9.8441970716e-09 2.6733969727e+03 1.0000000000e+00 
5.6291554722e-06 5.2301769245e-12 0.0000000000e+00 1.2011088306e+03 1.0000000000e+00 
8.7604724618e-05 1.0141212082e-08 6.0170235739e-09 2.7437683824e+03 1.0000000000e+00 
1.7253673081e-05 4.4672463929e-11 6.6584411594e-11 2.3606924805e+03 1.0000000000e+00 
1.4106760647e-04 4.2640057550e-08 2.4937291430e-08 2.7859875866e+03 1.0000000000e+00 
9.8463301434e-05 1.4328141705e-08 8.5877345716e-09 2.7307226489e+03 1.0000000000e+00 
5.2447975955e-05 1.0808251562e-09 1.9796801902e-09 2.5831275462e+03 1.0000000000e+00 
