3.5115803056e-05 1.2638064049e+04 6.1242526868e-01 
3.4369418437e-05 1.1706044930e+04 7.9400014327e-01 
1.2619810589e-04 1.4033023677e+04 5.5533485686e-01 
1.3162454186e-04 1.6134566633e+04 7.8803441289e-01 
7.5581934394e-05 2.5000000000e+04 1.1148799623e+00 
5.3758014083e-04 1.5462836727e+04 1.1890852148e+00 
5.5642945102e-05 1.2497847573e+04 1.5397387648e+00 
1.6849010350e-04 1.9346413098e+04 1.0959000194e+00 
2.7909012994e-05 1.2534035461e+04 9.8896568476e-01 
9.6566109878e-05 1.1357423920e+04 5.9597041858e-01 
4.4135575820e-04 1.2628633434e+04 1.4322353092e+00 
9.5546467224e-06 1.2973522558e+04 6.4204020332e-01 
8.7532731386e-05 1.2868882237e+04 6.5748008365e-01 
2.1784320902e-05 1.9765587866e+04 4.7943881291e-01 
2.2539566705e-04 1.6509053702e+04 1.3574536010e+00 
4.7243782023e-05 2.1821927878e+04 5.8436773415e-01 
4.0646245276e-05 1.1788665636e+04 6.5649899206e-01 
8.2242078413e-05 1.5701396194e+04 1.0505856371e+00 
9.4316840872e-05 2.0128650342e+04 8.7315587509e-01 
7.3439636007e-05 1.2698701814e+04 8.9184316907e-01 
3.0822005495e-04 1.3742414159e+04 1.3162698263e+00 
1.0530178322e-05 1.6862359669e+04 1.1659356891e+00 
6.0667693789e-05 1.5719168823e+04 4.9107622224e-01 
3.4335638144e-05 2.5000000000e+04 2.9590404463e-01 
2.1807952073e-05 1.1907557277e+04 6.9961298961e-01 
3.4452390484e-05 1.5680645588e+04 7.1857395752e-01 
1.5679810698e-04 2.4570649237e+04 4.6075043560e-01 
8.7839263156e-06 1.4141072667e+04 2.6393261378e-01 
3.5633117178e-05 1.4643609686e+04 8.8878271802e-01 
3.8434252142e-05 1.1660306452e+04 4.3318494596e-01 
1.6860928184e-05 2.2018781878e+04 1.1855594586e+00 
9.2309343848e-06 1.4224214040e+04 3.3172252370e-01 
5.1627500596e-04 1.3547446667e+04 8.7677712018e-01 
3.3175664677e-04 1.3507972694e+04 5.0990583277e-01 
1.3128277142e-05 1.1861890618e+04 8.9185216118e-01 
7.3546494190e-05 1.1460245448e+04 4.1364068197e-01 
3.5761450027e-05 1.3097425313e+04 2.7830651004e-01 
1.4949639397e-04 1.2473266962e+04 1.0154116148e+00 
1.2495486048e-04 1.1560949717e+04 1.1165671338e+00 
9.9109230015e-04 1.6196350587e+04 8.3857117696e-01 
1.6420191396e-05 1.4083481703e+04 1.1462721683e+00 
8.4639473091e-05 1.1426808856e+04 9.8793024841e-01 
5.7996795082e-05 1.4683263405e+04 7.5436707559e-01 
6.7160064011e-06 1.7296081724e+04 4.2226238506e-01 
1.7019574857e-04 1.8761970050e+04 7.2069517263e-02 
1.9282567850e-05 1.3261328943e+04 1.2697525284e+00 
1.7765523162e-04 1.2201136205e+04 2.6798616281e-01 
2.0677178260e-04 1.2379678353e+04 1.1113572624e+00 
1.1166847402e-04 1.1996628219e+04 1.4722032200e+00 
7.3329577923e-05 1.6187815438e+04 9.8850043535e-01 
4.0197883322e-05 1.9901219354e+04 1.2511857854e+00 
2.3462737334e-05 1.1606505493e+04 6.4929425064e-01 
3.2453602358e-05 1.8345309258e+04 4.8707191406e-01 
1.8811926247e-04 1.3053535336e+04 5.0746875178e-01 
1.6063740355e-05 1.5589167974e+04 4.8521071609e-01 
5.5763700916e-05 1.8113425271e+04 2.6129299610e-01 
7.2810303477e-05 1.1400380257e+04 1.0393482630e+00 
6.5918347980e-05 1.5128933040e+04 1.0719563581e+00 
1.9374012321e-05 1.1767569828e+04 1.2021958690e+00 
9.2094787765e-05 2.5000000000e+04 7.8045939309e-01 
1.5836828688e-05 1.5983827583e+04 1.0298140568e+00 
1.2695201251e-04 1.8802106880e+04 7.7253469588e-01 
2.8106609176e-05 1.3721872266e+04 1.3170167614e+00 
9.7842704484e-04 1.1591771737e+04 9.7427972381e-01 
7.6402120031e-05 1.1566789748e+04 5.7573410908e-01 
2.2906306685e-05 1.1607716982e+04 1.1370151354e+00 
9.9588311687e-05 2.5000000000e+04 3.6504396603e-01 
8.0280409887e-05 1.1935162124e+04 9.2296734102e-01 
9.9600565996e-05 1.3766224596e+04 9.3404361024e-01 
3.9384918834e-05 1.9059952836e+04 8.3945020347e-01 
2.1977693965e-04 1.3086743655e+04 9.8900416131e-01 
2.9338773302e-05 2.5000000000e+04 7.3168862294e-01 
2.4837086065e-05 1.2542776746e+04 5.1559942080e-01 
7.4975132760e-05 1.1361959304e+04 7.2570578468e-01 
7.0595609982e-06 1.1401604264e+04 4.3767794019e-01 
1.9992683231e-05 1.2879605264e+04 4.7953032033e-01 
2.2649605751e-04 1.4188778322e+04 9.2218437438e-01 
2.8877715495e-04 1.1670570018e+04 1.0325886192e+00 
4.6359116552e-05 1.2499842634e+04 5.8857903234e-01 
8.1412128667e-05 1.4236670778e+04 1.0938020716e+00 
1.8366573079e-04 1.3400656321e+04 1.3460938834e+00 
3.5619014572e-04 1.1326593325e+04 1.1671928094e+00 
2.6281068468e-04 2.0633055962e+04 1.2823816229e+00 
8.6146163679e-05 1.5656193313e+04 1.4643693805e+00 
3.6672553744e-04 1.1485567869e+04 1.3514002948e+00 
5.8795465452e-05 1.1444364879e+04 4.7216032096e-01 
3.1417543960e-05 1.2066669351e+04 1.2479612406e+00 
4.7550656674e-05 1.2999847521e+04 5.5438652925e-01 
4.3628054929e-05 1.2271091454e+04 3.8270086872e-01 
3.2173987667e-05 1.1350961174e+04 1.3383584890e+00 
4.3391026921e-05 1.4049354595e+04 7.8139986347e-01 
2.4063079988e-05 1.4772502459e+04 9.0336959387e-01 
2.7238778220e-04 1.4844109881e+04 4.4095580107e-01 
2.0054867068e-04 1.2461368701e+04 1.0931258370e+00 
1.5888138768e-04 1.2618180715e+04 2.0801430516e-01 
1.3170491482e-05 2.0336446378e+04 4.4559330858e-01 
1.6951323110e-04 1.4021072610e+04 1.3958061605e+00 
3.9710844875e-04 1.2386734550e+04 1.0529227722e+00 
1.6357241309e-05 2.2203721258e+04 9.1824222059e-01 
5.2441380675e-05 1.1789284973e+04 1.4762815304e+00 
2.0397268962e-04 1.8780216779e+04 1.4576778358e+00 
5.0358452264e-05 1.2440111852e+04 8.8509810155e-01 
1.0151690858e-04 1.1831334834e+04 4.3598758619e-01 
2.2200234055e-05 1.4373635819e+04 6.3548253997e-01 
1.1721760370e-05 1.2158362707e+04 1.5533045171e-01 
1.0354789075e-04 1.1213389858e+04 3.5461948356e-01 
5.6291575438e-06 1.2123674800e+04 1.0437473837e+00 
2.7372296905e-04 1.2966741819e+04 6.6163558668e-01 
2.6620371104e-05 1.6986955545e+04 4.6058342380e-01 
2.2971962990e-04 1.1999238629e+04 9.9493366034e-01 
2.4822561129e-04 1.2428561190e+04 6.7406663785e-01 
2.2128206696e-04 1.5568328841e+04 7.9968721917e-01 
1.7462192244e-05 2.1615510289e+04 1.0486823863e+00 
2.2400367676e-04 1.4093026919e+04 1.1498093626e+00 
2.1265045662e-04 2.0958452895e+04 6.7119940241e-01 
1.6313606095e-04 1.2305040209e+04 3.1167031022e-01 
4.9907171891e-05 1.1567309276e+04 1.1217222141e+00 
5.8141393167e-05 1.7077464200e+04 2.8202180234e-01 
7.8654950490e-05 1.2082373825e+04 7.0765905850e-01 
5.5712990543e-05 1.4896087938e+04 5.4713711139e-01 
1.2237230241e-05 1.1649591988e+04 1.0516146834e+00 
6.8314219355e-05 1.4282518557e+04 7.1208988633e-01 
4.0301810394e-05 1.3961343165e+04 8.2135506730e-01 
4.5655227831e-05 2.5000000000e+04 4.8110731380e-01 
4.4362595409e-05 1.2558940842e+04 5.4054046545e-01 
7.6571671135e-04 1.5068215247e+04 8.9293201690e-01 
4.1017610890e-05 1.3610420967e+04 3.1382969251e-01 
3.8743438992e-05 1.1591743112e+04 8.4550576247e-01 
2.1143225129e-04 1.4497253330e+04 1.2658510682e+00 
1.5661876243e-04 1.1220379203e+04 7.1543600271e-01 
3.1710653977e-05 1.1290624744e+04 1.0046406293e+00 
4.6969442352e-05 1.1871039489e+04 6.2616290253e-01 
1.0238299008e-04 1.2787143765e+04 6.1427085492e-01 
2.9429508682e-05 1.8968068472e+04 5.8412784497e-01 
2.0403163481e-05 1.2427008721e+04 1.3422302958e+00 
6.5386037874e-05 1.7240078631e+04 1.3828689072e+00 
5.3024146892e-04 1.2558570359e+04 1.2732466065e+00 
3.7146831286e-05 1.7198099864e+04 4.4998730406e-01 
4.1546864518e-05 2.0020549207e+04 7.6680315158e-02 
1.9734887570e-05 1.4933555274e+04 1.1546265396e+00 
1.5873202571e-04 1.1203380063e+04 5.3937124189e-01 
4.3680210701e-05 1.2496438392e+04 4.1876673167e-01 
2.8501092926e-05 1.2906033044e+04 1.0695390891e+00 
4.8780287360e-05 1.4211914361e+04 1.3023906660e+00 
1.0465161924e-04 1.3950456412e+04 5.9464947304e-01 
1.0084415954e-04 1.3067238203e+04 4.3902717459e-01 
2.1152124455e-05 1.1243962607e+04 1.0280457921e+00 
4.2488020108e-05 1.5742792262e+04 9.4331163506e-01 
2.9814058615e-05 1.2705050246e+04 1.3617226006e+00 
5.8213405074e-05 1.2650470368e+04 3.3450838260e-01 
1.0901319548e-04 1.4714851009e+04 1.5068797718e+00 
2.4108129737e-05 1.1769076268e+04 1.3517674265e+00 
