Radius [m]       Fe Area [frac]    Max Temp [k]    
1.5041849306e-05 5.0544379023e-01 2.3332823537e+03 
2.8741175781e-05 3.4997151590e-01 2.1206383895e+03 
9.0968371401e-05 4.3644257827e-01 2.4467587569e+03 
5.4077426385e-06 5.1594452366e-01 2.6049835082e+03 
3.5625309039e-05 3.3180476260e-01 2.2117974755e+03 
5.5228971525e-05 3.7751767635e-01 2.3701307221e+03 
1.1827944549e-04 4.2535382217e-01 2.5474270255e+03 
3.1681075197e-05 3.4604302735e-01 2.1442327480e+03 
6.1007016857e-06 5.2203436048e-01 2.5481830738e+03 
8.6160390646e-05 4.0521436886e-01 2.4795770849e+03 
7.6268245696e-06 1.0000000000e+00 1.7657296893e+03 
5.3821121498e-05 4.5770900213e-01 2.4503163016e+03 
4.8215947832e-05 3.6438177647e-01 2.0688795144e+03 
1.2771784536e-04 1.0000000000e+00 8.0360355511e+02 
1.3316243713e-05 5.0992381976e-01 2.3037399463e+03 
1.0914703789e-04 4.1260635811e-01 2.4128553926e+03 
7.3458416513e-05 4.0932750370e-01 2.4702215993e+03 
9.2176902543e-06 5.0112458749e-01 2.5955127875e+03 
2.7294225057e-05 4.7611109603e-01 2.3268916194e+03 
7.8453566198e-06 5.2709563587e-01 2.3713618899e+03 
2.6817788084e-05 1.0000000000e+00 1.6942689891e+03 
1.0347141588e-04 4.1431206026e-01 2.6564946563e+03 
2.1684934222e-05 4.7528006338e-01 2.5220389817e+03 
4.3850883177e-05 3.4997837375e-01 2.1161103743e+03 
2.0189979741e-05 1.0000000000e+00 1.5742794895e+03 
4.6989728358e-05 4.6689197184e-01 2.4062008779e+03 
1.0333528333e-05 5.0702662356e-01 2.4030057224e+03 
6.0831446141e-05 4.5359103410e-01 1.9257647664e+03 
5.7569575464e-05 4.4410146925e-01 2.4890223782e+03 
2.1966753001e-05 3.9316692303e-01 2.2969390839e+03 
2.7076886633e-05 4.6335218105e-01 1.9144938754e+03 
3.7304067397e-06 1.0000000000e+00 1.3199631748e+03 
2.1149352104e-05 3.4483686506e-01 2.1551494485e+03 
6.6179175539e-06 1.0000000000e+00 1.5062976145e+03 
1.0756891774e-04 4.2997101995e-01 2.5142671029e+03 
4.9741367118e-05 4.2819829983e-01 2.4412126478e+03 
1.3430451523e-04 3.9979479085e-01 2.6482532678e+03 
4.0356145574e-05 3.4972108510e-01 2.1031987892e+03 
1.6597704415e-05 5.9035918033e-01 1.8259884058e+03 
7.9736320442e-05 3.3695248568e-01 2.3496405231e+03 
1.1194348924e-05 4.8951572845e-01 2.3094288991e+03 
7.1529662606e-06 4.3508268796e-01 1.9479144382e+03 
7.1410420420e-05 3.2164340186e-01 2.2765347197e+03 
2.1783347191e-05 3.4768165726e-01 2.1365406709e+03 
3.8309613466e-05 1.0000000000e+00 1.7074839515e+03 
2.2869561534e-05 4.5373530509e-01 1.9254459012e+03 
2.1832502525e-05 4.7306131677e-01 2.3752225492e+03 
6.8368590403e-06 4.9284145060e-01 2.7270704621e+03 
6.9044872046e-05 3.2287919872e-01 2.3198260107e+03 
2.7076457577e-05 1.0000000000e+00 1.7583921719e+03 
2.4323668486e-05 3.7522262652e-01 2.0769376685e+03 
3.1469371940e-05 4.5058612746e-01 2.3693912640e+03 
1.2367007554e-05 1.0000000000e+00 1.2801809872e+03 
9.1118417057e-05 4.0879770556e-01 2.6367018470e+03 
8.6251088829e-05 4.1069307101e-01 2.5251721801e+03 
2.0816623993e-04 1.0000000000e+00 1.3119633508e+03 
6.1143582752e-05 4.2037200619e-01 2.3936570765e+03 
4.5789552328e-05 4.4446756610e-01 2.5753800732e+03 
4.8492847771e-05 3.5982427231e-01 2.3205064788e+03 
1.6403979245e-05 4.7755616338e-01 2.6380930036e+03 
8.1317321674e-05 4.5956799045e-01 2.3635304751e+03 
5.5758392985e-05 4.2381654461e-01 2.3999180573e+03 
1.4453844652e-05 3.7870777254e-01 2.0438940950e+03 
6.8004602098e-05 4.2241737902e-01 2.4616007936e+03 
8.5328634048e-05 4.3513720510e-01 2.4571782837e+03 
3.9549488261e-05 4.6239935220e-01 2.6857963854e+03 
9.4100960358e-06 1.0000000000e+00 1.7249606913e+03 
2.0511653071e-05 1.0000000000e+00 1.6922092472e+03 
9.7241067123e-05 4.1930011903e-01 2.4483442542e+03 
7.2599502460e-06 5.2709434406e-01 2.4153779583e+03 
2.6354482629e-05 4.6164989278e-01 2.5318820818e+03 
6.2939015610e-06 1.0000000000e+00 1.7071440538e+03 
2.4418906776e-04 3.5594889536e-01 2.6531347272e+03 
3.1774816539e-05 4.4525539573e-01 2.3840891821e+03 
