6.2730888397e-05 1.1800391644e-01 
1.2853336774e-05 1.8682795298e-01 
2.6440624419e-05 1.5958895475e-01 
1.1667550371e-04 0.0000000000e+00 
9.4576941333e-05 1.0000000000e+00 
8.1322886898e-05 1.1456104457e-01 
1.7616976361e-04 0.0000000000e+00 
2.8379880271e-05 2.7639082726e-01 
5.7670018128e-06 1.0000000000e+00 
7.7877135901e-05 1.0210480858e-01 
5.4939845726e-04 0.0000000000e+00 
4.0381998480e-04 0.0000000000e+00 
7.0911196404e-05 1.0699767901e-01 
8.1602618502e-04 0.0000000000e+00 
6.8328809000e-05 1.2732125590e-01 
1.5606622889e-04 0.0000000000e+00 
4.8226882408e-04 0.0000000000e+00 
1.9539573880e-04 0.0000000000e+00 
3.0859029654e-05 6.6226538166e-02 
3.1100850587e-05 2.0848284749e-01 
8.0015499702e-05 1.0000000000e+00 
1.7532881601e-05 2.6126686356e-01 
1.6616176767e-05 1.9747809961e-01 
5.8635684391e-05 0.0000000000e+00 
1.2014377200e-04 0.0000000000e+00 
3.3631004685e-05 2.1280197153e-01 
8.5153858014e-05 1.0705513031e-01 
3.4662894246e-05 8.7637657823e-02 
9.1081138261e-05 0.0000000000e+00 
1.5964494864e-04 0.0000000000e+00 
8.3522002448e-05 0.0000000000e+00 
6.1274120204e-05 1.4064844786e-01 
1.2033729366e-04 0.0000000000e+00 
1.2851931623e-05 2.8945370552e-01 
3.1224590230e-05 1.0000000000e+00 
2.8787467813e-05 2.3783722631e-01 
7.7033058803e-05 1.0000000000e+00 
1.9361730514e-04 1.0000000000e+00 
5.5442259700e-06 1.0000000000e+00 
5.9331495904e-04 0.0000000000e+00 
1.7255733545e-05 1.6723420289e-01 
1.9841179738e-04 1.0000000000e+00 
8.0117205999e-05 7.4710597221e-02 
6.7480762487e-05 1.1232733071e-01 
9.7639719836e-05 7.1353273054e-01 
7.8686685280e-06 3.0068943113e-01 
1.4407542183e-04 0.0000000000e+00 
7.2977980865e-04 9.7932258801e-01 
8.0599585050e-06 1.0000000000e+00 
7.7214456682e-05 1.0000000000e+00 
2.9833918631e-05 3.5228863771e-01 
3.8038207161e-05 1.9287578022e-01 
5.9043096827e-05 1.5199422825e-01 
1.1764248537e-04 0.0000000000e+00 
5.5708580836e-05 0.0000000000e+00 
6.8699161172e-06 1.0000000000e+00 
1.6644877128e-04 0.0000000000e+00 
3.7142172464e-05 0.0000000000e+00 
1.0369726062e-04 8.9556332654e-01 
8.8719816763e-05 5.0431863632e-02 
4.3114141623e-05 1.8841917928e-01 
4.1698720495e-05 7.2251960050e-01 
8.6775926743e-06 2.3375470259e-01 
5.8219949639e-05 1.0000000000e+00 
1.8078977387e-04 0.0000000000e+00 
8.6260932831e-05 6.0599529061e-02 
6.7731680482e-05 1.1458419118e-01 
5.3181927635e-06 1.0000000000e+00 
2.0685313156e-05 1.0000000000e+00 
3.7412823140e-04 0.0000000000e+00 
2.0431704167e-04 0.0000000000e+00 
8.7835451716e-05 1.2719155431e-01 
2.6807601291e-04 0.0000000000e+00 
1.3494395588e-05 1.8522838589e-01 
8.2186918883e-05 7.8207345454e-02 
8.9449485626e-05 8.4625406012e-02 
5.4889052230e-04 3.1328038779e-01 
1.4543512894e-04 1.0000000000e+00 
5.4313067731e-04 0.0000000000e+00 
2.3240847836e-04 0.0000000000e+00 
1.0174802659e-04 5.1548230785e-02 
3.5902958841e-05 4.3307150747e-02 
5.0375395442e-05 1.0000000000e+00 
6.0988854235e-05 1.1948750215e-01 
2.7382962083e-05 0.0000000000e+00 
6.6489282762e-05 1.1863892364e-01 
9.8581159499e-06 5.2775820904e-01 
4.4853989145e-05 0.0000000000e+00 
5.8227778761e-05 1.4750846067e-01 
4.4881608153e-05 2.3939485378e-01 
4.4538941409e-05 1.0000000000e+00 
1.0493736204e-05 1.0000000000e+00 
5.0179350953e-05 1.6875814520e-01 
1.6727594572e-05 2.7658158393e-01 
4.8257591178e-04 0.0000000000e+00 
1.2421938287e-04 0.0000000000e+00 
1.1906657370e-05 6.2672685520e-02 
3.2516227296e-05 2.0801219792e-01 
1.6883565262e-04 0.0000000000e+00 
5.4032790387e-05 6.6886962272e-02 
1.1184419113e-05 1.0000000000e+00 
4.6254098124e-05 6.6526684986e-01 
1.0043757815e-04 7.1501611765e-02 
9.3704928986e-05 1.0616643062e-01 
4.7843691581e-05 1.9482141940e-01 
1.5850908672e-05 2.8129872677e-01 
3.3000274911e-05 0.0000000000e+00 
6.2653288896e-05 0.0000000000e+00 
5.9998973588e-05 1.4389774133e-01 
1.4255865904e-05 1.0000000000e+00 
1.4148553568e-05 6.9807097136e-02 
1.1094057797e-05 2.9186772154e-01 
1.9147203719e-04 8.7470279893e-01 
4.0580069407e-04 1.0000000000e+00 
8.2206398454e-05 1.1013616605e-01 
4.4852354500e-05 0.0000000000e+00 
1.1267499699e-04 9.8542542737e-02 
5.6991621787e-06 1.0000000000e+00 
1.0094891544e-04 6.2756194860e-03 
2.1251141994e-04 0.0000000000e+00 
4.3956321923e-05 1.9044842764e-01 
3.2874869520e-05 0.0000000000e+00 
5.8810572369e-05 1.9022498548e-01 
6.5471222963e-05 9.4869040930e-02 
3.4079905776e-05 0.0000000000e+00 
5.9516856247e-04 0.0000000000e+00 
2.6565771954e-04 0.0000000000e+00 
4.1422836859e-05 5.7138018404e-02 
4.3223539982e-05 1.0000000000e+00 
1.1708159150e-05 6.3194784147e-02 
6.8454943994e-05 1.6065452419e-01 
5.1689458247e-05 1.8011355577e-01 
9.7679332325e-05 6.6044771867e-02 
4.8936610356e-05 1.0000000000e+00 
7.6451519307e-05 1.3727961548e-01 
2.9688838519e-04 0.0000000000e+00 
1.5919654157e-04 0.0000000000e+00 
9.5177354645e-05 6.9867529385e-02 
3.7126551703e-05 2.2910793068e-01 
2.5310950477e-04 0.0000000000e+00 
3.6324578525e-05 2.7427226041e-01 
1.6523561607e-04 0.0000000000e+00 
3.0919549682e-05 0.0000000000e+00 
2.8004421855e-05 2.2884061898e-01 
4.9576020612e-05 0.0000000000e+00 
2.3362051280e-05 1.0000000000e+00 
7.6939497729e-06 1.0000000000e+00 
2.5917521036e-05 0.0000000000e+00 
7.2576602264e-05 1.5269732586e-01 
7.0545571068e-05 1.2998216774e-01 
1.4906787690e-05 1.6692735400e-01 
3.7694963582e-05 0.0000000000e+00 
6.9551559437e-04 1.0000000000e+00 
1.4653501234e-05 3.3809426177e-01 
3.5027703910e-05 2.0994044740e-01 
2.5548186777e-05 1.3348066561e-01 
2.1269198880e-05 2.5963674239e-01 
1.1854715077e-05 5.0476328418e-01 
2.5097877572e-05 2.9944801284e-01 
1.4056901912e-04 0.0000000000e+00 
2.8778382877e-05 2.4740462596e-01 
6.5507307731e-05 1.2045748468e-01 
2.5466877109e-04 0.0000000000e+00 
5.6100038629e-05 1.7543201614e-01 
2.1760150143e-05 2.3297053242e-01 
1.5915350129e-05 3.1813144778e-01 
1.1419444944e-04 0.0000000000e+00 
1.9483666203e-05 2.5446819673e-01 
4.1138725492e-05 0.0000000000e+00 
7.2686087451e-05 0.0000000000e+00 
3.4526212191e-05 1.6340280383e-02 
6.3708699798e-05 1.3981468635e-01 
6.8953645180e-05 1.1089560231e-01 
7.8784648389e-05 6.4619128894e-02 
9.7170214819e-04 1.0000000000e+00 
3.3460447985e-04 1.0000000000e+00 
2.1157034331e-05 4.2045672410e-01 
1.2194019119e-05 1.0000000000e+00 
2.0458324752e-05 1.9139876998e-01 
4.1973890531e-05 0.0000000000e+00 
2.0226791235e-04 0.0000000000e+00 
4.2149280130e-05 1.0000000000e+00 
7.7876587151e-05 1.0977390014e-01 
6.6109487497e-05 6.9949716336e-02 
2.5434482696e-05 1.8494192401e-01 
4.2685143834e-05 1.8676171592e-01 
2.3645355789e-05 7.3988999353e-02 
3.7409686920e-04 0.0000000000e+00 
1.2086432796e-05 1.0000000000e+00 
6.2947337653e-05 2.0104393651e-01 
3.1849270180e-05 1.3852751594e-01 
5.5146166230e-05 1.5550786075e-01 
1.7321841363e-04 1.0000000000e+00 
3.9946851202e-05 1.0000000000e+00 
1.0112034216e-04 1.0779369751e-01 
2.6267123833e-04 0.0000000000e+00 
2.3848524650e-04 0.0000000000e+00 
4.2968153942e-04 0.0000000000e+00 
2.0144624466e-05 2.7251591534e-01 
3.6351713494e-05 0.0000000000e+00 
9.3634965045e-05 5.7271429279e-02 
6.9227184979e-05 1.3076582485e-01 
1.3199332241e-04 1.0000000000e+00 
1.0682007054e-04 3.9795667521e-02 
2.4014112951e-05 2.4042021127e-01 
2.4162510022e-05 3.0719621282e-01 
1.0935742627e-04 2.8577895034e-02 
1.3041252971e-05 1.0000000000e+00 
1.8668750014e-05 1.9210334003e-01 
5.5551983787e-04 0.0000000000e+00 
6.2267056095e-05 1.5694356591e-01 
1.0694868936e-05 2.9650115146e-01 
2.0027686158e-05 4.8907903118e-01 
2.0164284951e-05 1.0000000000e+00 
7.6539443909e-05 1.0000000000e+00 
1.9570318220e-05 3.5463035296e-01 
1.3400778227e-05 4.4684869660e-01 
3.0760428388e-05 2.7456565895e-01 
1.3232309312e-05 3.9070744515e-01 
3.3841619377e-04 0.0000000000e+00 
3.5114171621e-05 0.0000000000e+00 
3.9617058219e-04 0.0000000000e+00 
1.2402222349e-04 0.0000000000e+00 
5.0334492208e-05 1.8359619907e-01 
4.3241716832e-05 1.7991028195e-01 
4.3008749240e-05 0.0000000000e+00 
2.1818314475e-05 2.6915602970e-01 
5.8571776988e-05 1.4757897441e-01 
5.1456598668e-06 1.0000000000e+00 
5.2642482460e-05 0.0000000000e+00 
1.4536891869e-05 4.1484733612e-01 
1.5154530405e-04 0.0000000000e+00 
3.2528839336e-05 0.0000000000e+00 
1.0305261806e-05 1.0000000000e+00 
1.3681928001e-04 0.0000000000e+00 
4.1136698668e-05 1.4671035332e-01 
3.2681423162e-05 2.8770859275e-01 
5.6017804152e-05 1.3942510229e-01 
1.6358731888e-04 0.0000000000e+00 
7.2055069018e-06 1.0000000000e+00 
6.5257910533e-05 0.0000000000e+00 
5.3253306701e-05 1.4888940660e-01 
1.1286088890e-05 3.7113709780e-01 
2.6998996437e-05 1.0000000000e+00 
8.5427402223e-05 1.1695666241e-01 
3.4858231644e-05 2.0103864277e-01 
4.8569611321e-05 1.6956649395e-01 
6.7822812390e-05 0.0000000000e+00 
3.9824062032e-05 1.8572046084e-01 
6.3522979486e-06 1.0000000000e+00 
1.7979645942e-05 8.2991817689e-02 
2.3254427143e-05 1.0000000000e+00 
8.0061941400e-04 0.0000000000e+00 
6.2525636901e-04 0.0000000000e+00 
3.3736297212e-04 0.0000000000e+00 
9.6212231101e-05 7.1132679594e-02 
8.1189426939e-05 1.0656196568e-01 
4.0870703512e-05 2.0390420520e-01 
1.0187449061e-05 1.3274283305e-01 
6.2279743890e-05 0.0000000000e+00 
2.2285470682e-04 0.0000000000e+00 
2.2984082818e-05 1.9468283970e-01 
1.7648354307e-04 0.0000000000e+00 
5.3551959293e-06 1.0000000000e+00 
2.5151920408e-05 2.3730167190e-01 
7.0602394879e-05 8.4284848318e-01 
2.8841885545e-04 4.3330189643e-01 
8.4980958158e-05 9.7855302288e-02 
3.4911620765e-04 4.1757818938e-01 
6.3150322539e-04 0.0000000000e+00 
8.4533522538e-05 0.0000000000e+00 
2.7508713462e-05 4.3692925656e-02 
6.9200683316e-05 1.5115576245e-01 
6.2008208455e-04 1.0000000000e+00 
1.2293552663e-05 2.9675098124e-01 
3.2689049016e-04 1.0000000000e+00 
3.4547817642e-05 2.0760348755e-01 
7.4267548434e-05 1.1600290512e-01 
5.5342726093e-05 1.6170814678e-01 
4.5359885839e-05 1.8186459066e-01 
6.2272685970e-05 1.5182639774e-02 
7.7962154503e-05 1.1172229514e-01 
4.7609403189e-05 0.0000000000e+00 
1.3947616755e-04 0.0000000000e+00 
1.6290269580e-05 2.4731028863e-01 
1.8513050137e-05 2.1739469928e-01 
2.3387132134e-04 9.9544125996e-01 
1.6631051681e-05 1.5345090329e-01 
1.7589707974e-04 0.0000000000e+00 
1.6346096121e-05 1.0000000000e+00 
3.4975555243e-05 2.2085951380e-01 
8.4791794322e-05 5.4463532170e-01 
8.1937316925e-05 9.8074774965e-02 
6.8529191836e-05 1.1847302492e-01 
6.2763749851e-05 0.0000000000e+00 
1.8926119049e-05 2.5729984747e-01 
7.5218340716e-05 9.0249002062e-02 
5.3072669337e-05 0.0000000000e+00 
6.7553940041e-05 0.0000000000e+00 
1.2001351416e-04 4.3017672958e-02 
9.1206608146e-04 0.0000000000e+00 
2.0470753612e-04 0.0000000000e+00 
5.6711302227e-05 0.0000000000e+00 
2.2579515721e-05 3.3646213380e-01 
4.9736592077e-05 0.0000000000e+00 
1.0334875563e-04 9.7852640079e-02 
8.1733161767e-05 1.0000000000e+00 
1.2524772081e-05 1.7169589376e-01 
4.1180437544e-05 1.8266947315e-01 
2.1725515759e-04 0.0000000000e+00 
1.3610770762e-04 0.0000000000e+00 
3.2211815699e-04 0.0000000000e+00 
2.8476589496e-05 3.1539536950e-01 
5.1564994005e-05 1.0000000000e+00 
1.7592596499e-05 1.7891345620e-01 
3.3453749146e-05 2.1446825882e-01 
8.2589363419e-05 9.5043344364e-02 
7.9586208794e-05 1.2846293078e-01 
1.6536078848e-04 1.0000000000e+00 
7.3013819852e-05 9.7510671441e-02 
8.3439807862e-04 0.0000000000e+00 
5.5935674365e-05 0.0000000000e+00 
