2.0852047717e-08 2.4366375906e+04 6.8648582165e-01 
3.4892434322e-11 1.6043353372e+04 1.0407970977e+00 
3.5092810421e-10 1.3495590469e+04 2.3168638617e-01 
8.4510992791e-08 1.6592905334e+04 5.5304551899e-01 
2.4805183441e-08 1.4412454895e+04 1.4309043616e+00 
1.4814631437e-08 1.1646272365e+04 3.8013826649e-01 
2.3766879079e-07 1.5429720339e+04 3.1241625517e-01 
1.0288754284e-09 2.2858920117e+04 1.2707491020e+00 
5.6238912373e-12 1.3467537571e+04 8.5872122371e-01 
1.4752873678e-08 1.2624037475e+04 9.4219288347e-01 
5.7095033797e-06 1.2751382054e+04 6.1732199207e-01 
1.8523046770e-06 1.1298865346e+04 2.3955253559e-01 
1.0912147255e-08 1.2513605213e+04 8.6963594186e-01 
1.6809366718e-05 1.2266871591e+04 9.0479222506e-01 
1.2619111310e-08 1.4260188544e+04 7.1426267487e-01 
2.2994450176e-07 1.8815853559e+04 4.8954979196e-01 
3.4872931413e-06 1.1540409583e+04 9.4335666311e-01 
4.1632528341e-07 1.7131247242e+04 6.0738364883e-01 
4.5131448236e-10 1.2091585028e+04 9.1460707911e-01 
4.9588356720e-10 1.3376300821e+04 1.1981781353e+00 
1.5021351704e-08 1.4077956819e+04 1.3086247843e+00 
2.0290751171e-10 1.7505201858e+04 6.7423517246e-01 
7.5114387278e-11 1.3834367993e+04 9.4771517087e-01 
3.5783475603e-09 1.1768811627e+04 8.1025811936e-01 
7.4825212724e-08 1.4026654534e+04 6.2960248858e-01 
1.1263500226e-09 1.5455191117e+04 1.0936992896e+00 
2.3376818639e-08 1.4179930226e+04 9.7601928857e-01 
6.3932382934e-10 1.1457269962e+04 9.0196626714e-01 
1.9998797206e-08 1.1328570677e+04 8.4619828900e-01 
1.3815731775e-07 1.1819246029e+04 7.3993218229e-01 
8.8721407037e-09 1.1295845397e+04 1.0100952931e+00 
6.5641699669e-09 1.3245338155e+04 1.0513357828e+00 
6.8992478877e-08 1.3162273807e+04 7.8193154417e-01 
8.7973055329e-11 1.9663734703e+04 5.6472504001e-01 
8.9264112711e-10 1.1954246638e+04 1.5155577265e+00 
7.5245589492e-10 1.4932021624e+04 3.7566203953e-01 
1.6181766802e-08 1.4049549886e+04 9.3463243486e-01 
2.1282329491e-07 1.1207904097e+04 1.3891985767e+00 
4.9970007860e-12 1.5369269508e+04 8.1401589563e-01 
6.2269544052e-06 1.1277622737e+04 8.2162094056e-01 
8.3175345009e-11 1.5050312908e+04 1.0733991421e+00 
5.5441706979e-07 1.4251883597e+04 7.7501702977e-01 
1.4807775296e-08 1.1650020450e+04 6.8589557343e-01 
9.2392689255e-09 1.2512266619e+04 8.5122066203e-01 
2.5721554745e-08 1.1368102101e+04 1.1874578319e+00 
1.6429445832e-11 1.9775334712e+04 6.8007241858e-01 
1.4908692972e-07 1.6145576593e+04 1.0139219186e+00 
1.1378908472e-05 1.2535811641e+04 1.2462580178e+00 
1.5352710728e-11 1.1570506691e+04 1.6104129660e-01 
1.3498406697e-08 1.3891035055e+04 1.3478839998e+00 
4.9663488347e-10 1.1235658515e+04 1.0924419978e+00 
1.7910124350e-09 1.4525344954e+04 9.0165729998e-01 
4.1580449546e-09 1.1558332119e+04 1.4996474680e-01 
7.2286472195e-08 1.4374724586e+04 6.0491284234e-01 
2.6899276636e-09 1.1337552885e+04 7.1358808836e-01 
9.5069443597e-12 1.1650071189e+04 2.1819397560e-01 
1.8486747205e-07 1.4991119535e+04 1.1922467588e+00 
8.5940302846e-10 1.2497873102e+04 7.1532058272e-01 
