1.4401840796e-08 1.5726718596e+04 4.8577528380e-01 
1.7043699725e-09 1.1805346618e+04 8.4754661052e-01 
1.1543640945e-10 1.1907050920e+04 1.0451845992e+00 
6.1089664051e-07 1.1360704949e+04 6.6726107221e-01 
2.2587881140e-10 1.2041898510e+04 8.7181360493e-01 
1.0210942125e-08 1.2362356441e+04 1.2151036799e+00 
3.2825918544e-07 1.3082250427e+04 9.5209435588e-01 
8.6915369271e-11 1.1784947384e+04 2.6014996094e-01 
1.5755949248e-07 1.5876476592e+04 8.9099002181e-01 
4.3230812436e-11 1.1777213277e+04 8.3580011646e-01 
4.6189308219e-08 1.2443188038e+04 7.0582687374e-01 
2.8782115869e-08 1.1212683214e+04 5.3045112276e-01 
7.1889705418e-11 2.5000000000e+04 1.1727907856e+00 
7.0811103028e-09 1.2674677898e+04 5.4753969199e-01 
2.7151267900e-08 1.6410309956e+04 8.1350225668e-01 
7.6590272989e-08 2.1138630680e+04 3.4859080306e-01 
4.1829254401e-10 1.3421472971e+04 8.5873413926e-01 
4.4296272826e-10 1.4469183846e+04 9.7575300804e-01 
3.8976580975e-08 1.3326840430e+04 8.9339234417e-01 
9.3479807484e-10 1.1261919764e+04 1.0852365632e+00 
7.8625107301e-07 1.2089985993e+04 1.1322596179e+00 
2.0204823307e-08 1.1689871873e+04 6.5870537687e-01 
1.0967134151e-06 1.2000541719e+04 1.1667562557e+00 
4.2538220718e-08 1.5589159225e+04 3.4200312306e-01 
1.3547845468e-08 1.2961126312e+04 1.0515485824e+00 
3.7857565723e-11 1.4446096210e+04 1.1010639930e+00 
2.1092175789e-05 1.1297257179e+04 8.9718858228e-01 
3.0376905220e-11 1.4589283109e+04 8.5826229277e-01 
1.5269035416e-10 1.7137549916e+04 9.9038325313e-01 
4.4028280190e-06 1.4011127947e+04 5.4016781724e-01 
2.5741302890e-08 1.2910803013e+04 4.2777074518e-01 
8.0164649426e-10 1.1255237625e+04 5.8028347490e-01 
8.7666224966e-09 1.3808253707e+04 6.6537412559e-01 
9.0921686225e-09 1.1234635118e+04 1.0598095818e+00 
2.1116597237e-10 1.1328211555e+04 1.0195321119e+00 
1.1811562693e-07 1.1221682901e+04 8.4087854825e-01 
1.6054207798e-09 1.3666694651e+04 7.9150293813e-01 
9.5735394965e-12 1.7150881720e+04 9.1316076140e-01 
6.9298903190e-12 1.5056587937e+04 7.1945280228e-01 
9.6828516333e-11 1.2386302106e+04 1.9130908149e-01 
1.2167134772e-08 1.8944933022e+04 4.8092909193e-01 
1.3883001734e-07 1.2499258532e+04 8.1130625092e-01 
2.3822007340e-09 2.0863521365e+04 1.0283997450e+00 
9.9891131973e-09 1.2406652961e+04 1.2159803233e+00 
6.5826487417e-08 1.4132643998e+04 1.1612616690e+00 
1.3469937750e-08 1.4300672411e+04 1.2877791388e+00 
3.7214037487e-08 1.5192151029e+04 1.0187463010e+00 
2.2242003394e-08 1.8212232218e+04 1.3911998598e+00 
1.1172218658e-10 1.3270307018e+04 9.1693568908e-01 
1.8078438575e-08 1.2603128372e+04 7.4858487848e-01 
1.3409177178e-07 1.2512196941e+04 4.3692030206e-02 
3.2654035726e-11 1.1828731180e+04 9.2331050786e-01 
2.3581845398e-10 1.1511703685e+04 1.5377174276e+00 
7.4196467058e-10 1.3295986487e+04 8.2870992774e-01 
7.3897986027e-11 1.3992815544e+04 9.1534828471e-01 
2.7175394550e-09 1.8430586315e+04 6.6975881016e-01 
7.9164225541e-11 1.7291092941e+04 8.8662705383e-01 
1.7632993452e-06 1.2603988611e+04 2.0704602633e-01 
6.3441701452e-08 1.2061745929e+04 6.1707983108e-01 
2.8743449627e-09 1.1877074622e+04 6.6814844195e-01 
4.0846130372e-07 1.3050633727e+04 9.7003241201e-01 
2.9776169942e-09 1.1953775126e+04 7.3361011558e-01 
1.6330147452e-11 1.2560753731e+04 1.4196498667e+00 
1.5864566502e-09 1.5460879193e+04 5.3399731189e-01 
1.5681631088e-08 1.5522652477e+04 1.2646900524e+00 
2.3788996533e-11 2.0264882187e+04 1.1412296322e+00 
4.4961876104e-10 1.2209268236e+04 1.0446258476e+00 
1.2446610105e-10 2.1580761409e+04 6.0846785924e-01 
4.3510766296e-12 1.2161919569e+04 8.1310498304e-01 
3.9375598792e-10 1.1313590605e+04 1.0083772957e+00 
7.7654595731e-09 1.6291727312e+04 6.0298331019e-01 
2.5994618693e-10 1.4116386890e+04 6.4082329872e-02 
