1.0864239893e-05 4.3345527937e-01 
1.0857877698e-05 3.1382409378e-01 
6.3183173858e-06 4.3586553380e-01 
6.4131320690e-06 4.4610415593e-01 
3.8371334591e-05 3.3533061656e-01 
1.6621848569e-04 2.9268470498e-01 
1.8474418483e-05 1.0000000000e+00 
1.0133589946e-05 4.1947348301e-01 
3.2164614387e-05 3.8786607055e-01 
3.5535938517e-05 2.4653719508e-01 
8.1964787313e-06 3.9589508052e-01 
5.1594643507e-05 2.1288962341e-01 
3.6615957978e-04 3.1616579498e-01 
6.9973443854e-05 3.3803219449e-01 
1.1686876010e-04 3.2055161543e-01 
9.3191522241e-05 2.7249360315e-01 
5.1492460425e-05 3.5805780022e-01 
3.9352721051e-05 3.8403349533e-01 
2.7018129675e-05 3.9375138380e-01 
8.1715674778e-05 3.5318791351e-01 
2.5774657502e-05 3.8585187658e-01 
2.2727954394e-05 2.6276954995e-01 
3.6225666816e-05 3.6034869981e-01 
3.3892970020e-05 3.7592844495e-01 
1.7248754291e-05 1.0000000000e+00 
5.7000145562e-05 3.4100007165e-01 
8.5661230921e-06 4.4601988357e-01 
1.7555380049e-05 3.8096806848e-01 
3.0572407983e-05 2.6800691696e-01 
9.1551500534e-06 4.5783649053e-01 
1.5053410805e-04 3.4995511647e-01 
2.4718837720e-05 4.5298816106e-01 
3.9139190776e-05 1.0000000000e+00 
1.4593124660e-05 1.0000000000e+00 
1.0662779670e-04 2.5522347625e-01 
1.4729182878e-04 3.6093132274e-01 
6.3999923925e-05 3.6709372872e-01 
3.3521835036e-05 2.4141517469e-01 
1.1893101985e-04 3.2972758750e-01 
1.9518296222e-04 3.0376757325e-01 
9.4380683099e-06 1.0000000000e+00 
4.7858214231e-05 3.5421877943e-01 
7.0680941091e-05 2.7927419285e-01 
3.1239405023e-05 2.9663903002e-01 
7.5635728263e-05 2.1646019638e-01 
7.7871564454e-06 1.0000000000e+00 
6.6636268126e-06 1.0000000000e+00 
1.1373059744e-05 4.5989553045e-01 
4.6947340439e-05 2.7241665760e-01 
1.0278664034e-04 3.3473126799e-01 
7.2852433030e-05 3.3165337182e-01 
6.2719806315e-06 4.6017640156e-01 
2.0976147466e-04 2.7094588405e-01 
1.1149821511e-05 1.0000000000e+00 
3.6778066377e-05 3.1870023801e-01 
5.8494363862e-05 3.5604559162e-01 
4.3529837438e-06 1.0000000000e+00 
1.1182289032e-05 4.3620005345e-01 
1.1344366459e-05 1.0000000000e+00 
4.4879808529e-05 4.3509276026e-01 
4.4214791236e-05 3.6420411907e-01 
1.7473434484e-05 4.1246337692e-01 
4.2708545543e-05 3.7143869628e-01 
1.7561253302e-05 5.1633666308e-01 
4.8211106651e-05 3.7672981585e-01 
7.9351634657e-05 3.3365895590e-01 
1.9021703234e-05 4.2761297599e-01 
1.2758287050e-05 1.0000000000e+00 
3.8646050019e-04 2.2253894959e-01 
2.6388209516e-05 1.0000000000e+00 
9.6213087438e-05 3.3841747481e-01 
6.9584909115e-05 3.7081960481e-01 
5.3036334168e-05 2.3480611866e-01 
2.3181895963e-04 2.8346663016e-01 
1.3389977063e-04 3.0992162398e-01 
1.6010266996e-05 4.1583774238e-01 
6.4418847835e-05 3.7263936211e-01 
5.7963400806e-05 2.2178065321e-01 
7.5959781882e-05 2.2691505887e-01 
6.3134487095e-05 2.1051595196e-01 
3.2626738860e-05 4.0315922767e-01 
2.3154566876e-05 3.1578207054e-01 
2.2920200122e-04 2.6403286177e-01 
8.6070593343e-05 3.2021996956e-01 
1.2521187495e-04 2.2477488501e-01 
1.2904670365e-05 4.5700744826e-01 
6.1678486722e-05 3.4639190427e-01 
1.9032976482e-05 4.3800777835e-01 
6.3465811024e-06 4.6200344129e-01 
5.6675283255e-06 1.0000000000e+00 
5.2967302442e-06 1.0000000000e+00 
5.7065925330e-05 3.6879965801e-01 
4.0308042542e-04 2.9009078488e-01 
7.0104807320e-05 2.4156659093e-01 
1.2521549924e-05 4.1279771226e-01 
1.9811341143e-05 4.2431953899e-01 
3.2576298117e-05 3.7648293916e-01 
1.1888539206e-04 3.1005724623e-01 
4.5045879448e-05 3.5303547727e-01 
2.0001095860e-04 3.1073153307e-01 
1.3828755789e-05 1.0000000000e+00 
5.5968403446e-06 4.6065635539e-01 
6.6236429032e-05 3.6991425821e-01 
3.3564695698e-06 1.0000000000e+00 
1.5780311626e-05 1.0000000000e+00 
4.1319439118e-05 3.4187948888e-01 
3.9478926248e-06 1.0000000000e+00 
1.2371924249e-04 3.1322343973e-01 
9.1738738873e-05 3.2879899506e-01 
3.2601716978e-05 4.7842627565e-01 
1.9611918585e-05 3.5912482047e-01 
5.5359814348e-05 3.6483095991e-01 
5.4871692714e-06 1.0000000000e+00 
4.7238245638e-05 4.0486317245e-01 
6.9082776497e-06 1.0000000000e+00 
1.5276039369e-04 2.9041923864e-01 
6.4939293615e-05 3.5461075419e-01 
1.2999848822e-05 2.7042692103e-01 
5.3037377737e-05 3.4327792047e-01 
1.6796105585e-05 4.3090402143e-01 
1.5113153538e-04 3.1416947539e-01 
1.0243259835e-04 2.4811726856e-01 
3.5036161116e-06 1.0000000000e+00 
8.4361722693e-06 4.4259053642e-01 
9.6148340138e-05 4.0485419539e-01 
1.7655923600e-04 3.1335685361e-01 
4.2724474216e-05 3.4562208693e-01 
8.6945913242e-06 4.8865452368e-01 
1.4238494915e-05 4.0280750067e-01 
4.3880048482e-05 2.7896227461e-01 
7.5639804828e-05 3.0922960116e-01 
5.3897352468e-06 1.0000000000e+00 
1.0592492148e-05 1.0000000000e+00 
1.1245052635e-05 3.0016010102e-01 
4.0850435175e-05 2.3866722581e-01 
2.2888278011e-04 3.0987406451e-01 
1.9367589242e-04 3.0535379135e-01 
9.3503411157e-05 3.3545484213e-01 
1.9920414452e-05 3.9795619071e-01 
7.7771066812e-06 4.5537321278e-01 
1.4152309234e-04 1.0000000000e+00 
3.0205118907e-05 2.7586962773e-01 
3.5328769216e-04 2.4897291723e-01 
2.0425078351e-04 3.0336148613e-01 
9.4884868263e-05 2.3597117540e-01 
5.8561041920e-06 1.0000000000e+00 
1.3879760437e-04 2.9549559903e-01 
1.3992186818e-04 3.3683299128e-01 
9.5433017204e-06 4.5945841623e-01 
1.1247377134e-04 3.1438329313e-01 
1.7819064639e-04 2.8256549899e-01 
1.1147068715e-04 3.4775928773e-01 
8.9205490719e-05 2.7316427834e-01 
9.5101502445e-05 3.0618390611e-01 
2.2651104424e-05 4.3152132184e-01 
1.2605888343e-05 1.0000000000e+00 
7.6328368178e-05 2.3030684861e-01 
2.7848763286e-05 2.4940328902e-01 
2.1830716394e-05 1.0000000000e+00 
2.4479193688e-05 5.8905449440e-01 
1.4804504542e-05 2.9565390373e-01 
1.8971005629e-04 3.1361656974e-01 
5.8014151809e-06 1.0000000000e+00 
2.5554178662e-05 3.9740812025e-01 
8.4540606188e-06 1.0000000000e+00 
2.2495471122e-04 2.8290723561e-01 
1.3265678611e-05 2.7671130623e-01 
4.8643807829e-05 3.7806800955e-01 
1.1315237984e-04 3.2238080645e-01 
3.1779613173e-05 1.0000000000e+00 
1.1234430587e-04 1.0000000000e+00 
7.0929159653e-05 3.5706674331e-01 
5.0640718108e-05 2.1720579016e-01 
4.9586438767e-05 2.5980656944e-01 
1.5078254938e-05 4.2086234397e-01 
7.8845903549e-06 1.0000000000e+00 
9.1350366052e-06 1.0000000000e+00 
1.3452229818e-05 4.2104530944e-01 
1.0165607537e-04 3.1731554289e-01 
1.2910620091e-05 4.3788461806e-01 
2.1928713346e-05 3.4866285753e-01 
5.2728761115e-05 3.5664326806e-01 
1.5101279851e-05 4.5960376683e-01 
1.6440897222e-05 1.0000000000e+00 
7.0690145195e-06 1.0000000000e+00 
2.2317239687e-05 4.2487791174e-01 
1.1423311075e-04 3.0343191274e-01 
1.6903928519e-05 4.6139590001e-01 
2.1950377162e-05 1.0000000000e+00 
5.8685712863e-06 4.6179565918e-01 
1.2684496008e-04 2.4725431273e-01 
1.0838316747e-05 1.0000000000e+00 
1.5042250520e-05 4.5992049377e-01 
2.4099314986e-05 4.4407159926e-01 
1.1549919570e-04 3.0570168619e-01 
3.3885891589e-05 3.4596156603e-01 
1.2998584368e-05 1.0000000000e+00 
5.5531974568e-05 1.0000000000e+00 
6.0234468943e-06 4.5420578111e-01 
3.5312270253e-05 2.7332017710e-01 
2.6600112730e-05 3.8937219238e-01 
6.8259409343e-05 2.1401510323e-01 
9.1034496815e-05 3.3787421048e-01 
2.6625393153e-05 3.2457634379e-01 
9.3933955909e-05 3.3455550692e-01 
2.8094715277e-04 3.1971312978e-01 
1.5034320768e-05 1.0000000000e+00 
3.2367495452e-05 3.0257524635e-01 
1.0917231328e-04 3.1292602810e-01 
6.1523783705e-05 3.8196126451e-01 
5.5559403902e-05 3.1041813622e-01 
8.2416582483e-06 4.4482773591e-01 
3.6241120524e-05 3.3872500772e-01 
3.9285742588e-05 2.7732695629e-01 
2.3449449826e-04 2.9962631200e-01 
8.1412177738e-06 4.4677391261e-01 
1.9569530096e-04 3.1785963216e-01 
7.5098068433e-06 1.0000000000e+00 
2.4711402774e-05 1.0000000000e+00 
6.2353977992e-06 4.5231529749e-01 
1.6316896741e-05 4.6026523492e-01 
1.0667139169e-04 3.7625853948e-01 
2.4214681488e-05 3.9465241413e-01 
7.7527682117e-06 1.0000000000e+00 
2.0905271374e-05 2.5030532815e-01 
2.9915115606e-05 4.5901475729e-01 
2.3362566864e-05 1.0000000000e+00 
5.5168748114e-05 2.5238017208e-01 
6.2831138245e-05 2.1215656364e-01 
9.3890734242e-05 3.1122980103e-01 
5.5079004813e-05 3.3993105568e-01 
1.9450818706e-05 4.0383266304e-01 
5.7413238673e-05 3.2766054205e-01 
5.2934594290e-05 2.3047602736e-01 
5.3088098720e-05 2.2728241998e-01 
1.0162381412e-05 1.0000000000e+00 
1.9702111909e-05 4.3672834104e-01 
3.2916118355e-05 3.9526001222e-01 
1.2451817299e-04 3.0937589447e-01 
9.9175950966e-05 3.0793015765e-01 
5.2121472042e-05 3.8112607191e-01 
3.9297226960e-05 3.8112845391e-01 
7.4719528702e-05 3.7750245341e-01 
2.3070399797e-04 2.8665449587e-01 
3.0032871296e-05 3.8559938176e-01 
3.1424019632e-04 3.2473920033e-01 
1.6274258936e-04 2.8419075334e-01 
1.2022877886e-05 4.1537090739e-01 
2.6356672663e-05 1.0000000000e+00 
1.8368171102e-05 4.2260949160e-01 
1.0930660169e-05 1.0000000000e+00 
9.3852856134e-06 4.0680869520e-01 
1.1045344040e-04 3.1043727415e-01 
6.1917214130e-05 2.2872637627e-01 
6.8182237078e-06 1.0000000000e+00 
8.5754944541e-05 2.4283585208e-01 
5.1964241227e-05 3.5771257563e-01 
2.2211854374e-04 2.5713081408e-01 
8.2079134528e-05 3.5073914735e-01 
3.5871062677e-05 2.9510464064e-01 
3.5220820921e-05 4.4297452809e-01 
1.1376347737e-04 2.2908532666e-01 
3.4242263590e-05 4.0849205357e-01 
3.1120062371e-05 4.4288998991e-01 
1.5688885530e-05 1.0000000000e+00 
5.8501458201e-05 3.8815804196e-01 
6.8584501504e-05 2.6141102461e-01 
2.0459082337e-05 3.8558423258e-01 
1.3268763626e-05 4.2447019407e-01 
1.3508908038e-05 1.0000000000e+00 
7.7156389302e-05 3.7688570532e-01 
2.0453389934e-05 1.0000000000e+00 
5.3260418734e-05 3.6569804467e-01 
3.1283175248e-05 3.3802635148e-01 
9.3044539134e-06 4.5385541813e-01 
3.6658762785e-05 2.3308086350e-01 
8.5932202057e-05 3.1618402310e-01 
2.3392104866e-06 1.0000000000e+00 
3.0270532731e-05 4.3486438685e-01 
4.3482716865e-05 3.6650410546e-01 
7.1615479468e-05 3.3378599983e-01 
1.4890299808e-04 2.8202254933e-01 
2.4576478438e-05 2.7920090321e-01 
2.3327480808e-05 3.0714629831e-01 
6.4647716186e-06 4.5934219204e-01 
1.4286750909e-05 1.0000000000e+00 
2.0843502272e-05 4.1961788786e-01 
6.0705835047e-05 2.8905980452e-01 
1.8342645830e-05 4.5941864061e-01 
2.0479944772e-05 3.8190882257e-01 
8.7877091707e-05 3.3658528738e-01 
1.8707965365e-04 2.8831643507e-01 
9.1530418113e-05 3.2071172875e-01 
5.0591565327e-06 1.0000000000e+00 
4.5327696348e-05 3.6763968634e-01 
2.4558675215e-05 1.0000000000e+00 
2.7721021526e-04 2.4756381762e-01 
1.2012188276e-05 1.0000000000e+00 
1.4984597704e-05 2.8905938193e-01 
6.7962971299e-06 4.5455035150e-01 
2.0807265608e-05 1.0000000000e+00 
9.5054994597e-06 3.4296462662e-01 
2.0301697550e-05 3.2843709511e-01 
8.2669503508e-06 4.5604975038e-01 
6.9833668291e-05 2.3169775776e-01 
3.9300495292e-05 3.1329449662e-01 
2.5014294927e-05 3.3790627377e-01 
6.0555315091e-05 2.4259002696e-01 
6.3194784482e-05 3.7794038185e-01 
6.4283934234e-06 1.0000000000e+00 
3.0544913546e-05 2.3088885794e-01 
4.0062079054e-05 3.1257981737e-01 
2.9145498800e-05 2.9813813261e-01 
1.1038174769e-04 3.0801800687e-01 
6.0230712766e-05 3.8827962346e-01 
8.8089687357e-06 4.4034120785e-01 
7.6226207858e-05 3.7469837241e-01 
3.1668689156e-05 2.3292533768e-01 
9.4883931348e-06 1.0000000000e+00 
1.2202293993e-04 3.5336942620e-01 
2.1717745863e-04 2.0677462262e-01 
4.5113889918e-05 3.7722041279e-01 
4.1163623473e-05 2.7826504123e-01 
4.5863127389e-05 2.2958690118e-01 
3.4037344913e-05 1.0000000000e+00 
2.2952585637e-05 1.0000000000e+00 
7.9483969293e-05 3.1898410965e-01 
3.7604970282e-05 3.7171401103e-01 
6.2284553417e-06 4.4265465737e-01 
7.2446334292e-06 4.5583702891e-01 
3.2191401016e-05 2.4314570133e-01 
2.3663239821e-05 3.9885406577e-01 
1.0305029771e-04 3.2819084231e-01 
4.1637722160e-05 3.6750614503e-01 
7.2552910366e-06 1.0000000000e+00 
5.4664836796e-05 2.7419548835e-01 
1.3240944333e-05 1.0000000000e+00 
1.8900874934e-05 2.9677836724e-01 
7.2586574425e-06 1.0000000000e+00 
8.3748112917e-05 3.3913189370e-01 
2.4477186859e-05 2.8467019293e-01 
7.0252915153e-06 4.5815451938e-01 
7.0607319730e-06 4.3328283375e-01 
2.0360462804e-06 1.0000000000e+00 
3.3653530914e-05 4.5000127611e-01 
5.1465154776e-05 2.2376651979e-01 
8.6905257032e-05 3.1561901408e-01 
3.0722808311e-05 3.9928008016e-01 
2.9744053587e-05 3.7369609242e-01 
2.6578568515e-05 3.9049649636e-01 
1.9736049970e-05 4.6171536710e-01 
4.4959587793e-05 4.7469352894e-01 
6.8009395501e-06 1.0000000000e+00 
6.1753022341e-05 3.6767524238e-01 
2.7450892717e-05 2.3968904280e-01 
1.4337879043e-04 2.8489559482e-01 
1.2789384350e-04 2.3893320643e-01 
1.8970668086e-05 4.1994493711e-01 
6.9535979882e-05 2.6471294431e-01 
8.6017999592e-05 2.8981216861e-01 
8.7124811537e-05 3.1543344823e-01 
1.0079341694e-04 3.3765110447e-01 
1.3107500174e-05 1.0000000000e+00 
5.9929180266e-05 2.2850292904e-01 
3.2892508841e-05 2.8154767435e-01 
8.4865607851e-06 1.0000000000e+00 
7.6478547399e-06 1.0000000000e+00 
5.8770081524e-05 4.2016944814e-01 
1.6965002675e-05 1.0000000000e+00 
5.1286754403e-06 1.0000000000e+00 
6.2165474563e-06 2.9568335812e-01 
4.9527244900e-05 2.4731292302e-01 
4.9306653034e-05 2.3250546088e-01 
2.3468438669e-05 3.9204471764e-01 
3.9734777495e-05 2.4197035685e-01 
5.2721950631e-05 2.4377642144e-01 
3.8801426233e-05 3.6984196151e-01 
1.4604784384e-05 4.2174948510e-01 
3.5403620862e-05 1.0000000000e+00 
1.2157373714e-04 2.1454506859e-01 
2.4393163017e-04 2.8307793662e-01 
3.8245466437e-04 2.6533282937e-01 
2.6596965646e-04 2.6895121405e-01 
2.5574429657e-05 2.8399426774e-01 
3.6840468853e-05 3.7203760268e-01 
3.4846364886e-04 2.3554455098e-01 
1.2687523298e-04 3.0337416087e-01 
5.6318985027e-06 1.0000000000e+00 
6.2091993872e-05 1.0000000000e+00 
2.7810927853e-05 3.3088281333e-01 
8.2021067490e-05 2.1363280246e-01 
4.1554192033e-05 3.5249787328e-01 
5.7517279541e-05 3.5368357831e-01 
8.3840381089e-06 4.6071001009e-01 
1.5817299206e-04 3.1276393106e-01 
4.3961308699e-05 1.0000000000e+00 
2.0141270430e-04 2.7446625589e-01 
4.0217939501e-05 3.5401019170e-01 
3.6907839795e-05 3.9358291609e-01 
6.8510758985e-05 2.5010781133e-01 
9.5901720278e-05 3.1980396254e-01 
5.6393682275e-05 2.1217366373e-01 
1.5438760733e-05 3.8472282411e-01 
7.3763248823e-05 3.7626857107e-01 
3.5823251074e-04 2.2221753530e-01 
1.0842738410e-05 2.8925878268e-01 
7.9247619571e-05 3.3202583291e-01 
5.6331559160e-06 4.5251373415e-01 
2.9076278699e-05 3.6853064393e-01 
1.5248694954e-05 2.6436720411e-01 
1.1800033181e-05 4.2451172097e-01 
5.3791574648e-05 2.1831779660e-01 
1.1691766322e-05 4.4354068589e-01 
1.5024686274e-05 1.0000000000e+00 
8.6930765537e-05 2.4702542516e-01 
4.7914657005e-05 1.0000000000e+00 
1.3995040943e-04 3.3666511196e-01 
4.1134274741e-05 3.0992725180e-01 
1.0600782806e-05 3.2060717679e-01 
1.1171945202e-04 3.1602617265e-01 
1.1943992989e-04 3.0412827588e-01 
1.0504958694e-04 4.0892535614e-01 
1.4382532212e-05 1.0000000000e+00 
1.4704054555e-05 4.6071500580e-01 
8.4982162475e-05 3.6519681955e-01 
7.9087468381e-06 1.0000000000e+00 
7.7528954708e-06 1.0000000000e+00 
4.2354189591e-05 1.0000000000e+00 
2.6758818150e-05 3.9799657962e-01 
3.6366415147e-04 3.1702516973e-01 
5.8370114336e-05 2.0951661531e-01 
6.7868651740e-05 2.4015714888e-01 
3.2688876141e-05 2.7984334986e-01 
4.4829974895e-05 4.0277735381e-01 
6.9757391955e-05 2.5728323992e-01 
1.3440480641e-04 3.1005509173e-01 
1.1999815373e-04 3.0759970971e-01 
1.6400829214e-04 3.0776429941e-01 
5.7324097528e-05 3.8999708002e-01 
3.3034407654e-05 1.0000000000e+00 
2.5678812279e-04 4.8533211340e-01 
2.7251776051e-05 2.9566906886e-01 
2.0501257917e-05 1.0000000000e+00 
4.6759544196e-05 3.7118840782e-01 
2.5756952729e-05 4.0896903479e-01 
2.1013902130e-05 4.0455223994e-01 
5.0201801473e-05 2.6512813443e-01 
1.7713816572e-04 3.0312253274e-01 
7.4485299225e-05 3.4866341655e-01 
1.1052222591e-04 3.6059747652e-01 
6.4537914670e-05 3.5650479077e-01 
2.2447317591e-05 4.0599880248e-01 
3.4810722041e-05 3.6904217896e-01 
7.5704192611e-06 4.5413292996e-01 
1.0685995392e-04 2.1722733938e-01 
1.1749156886e-04 3.0722493049e-01 
1.2174490839e-04 3.0517058530e-01 
3.2626390840e-05 3.7358446932e-01 
1.3158713365e-04 3.0987376820e-01 
7.1147750724e-05 3.3667705299e-01 
5.4199724287e-05 3.5718190007e-01 
3.4044183085e-05 2.7865830958e-01 
1.3333509141e-05 1.0000000000e+00 
1.4427255995e-05 1.0000000000e+00 
9.1776761257e-05 2.3032243783e-01 
8.2223054705e-05 3.3484063534e-01 
2.4722984738e-05 1.0000000000e+00 
3.2894397291e-05 2.7130772605e-01 
2.9492885025e-05 3.8779284876e-01 
6.3200719903e-05 3.5345531557e-01 
1.1522157044e-05 4.6142115355e-01 
7.5097397665e-06 4.6165562078e-01 
2.0300938735e-05 1.0000000000e+00 
8.1124276250e-05 3.8591736436e-01 
2.0005706064e-05 1.0000000000e+00 
8.5584583611e-05 3.2838997853e-01 
2.0669807565e-04 3.1726474382e-01 
1.9478568693e-04 2.7334894736e-01 
6.4944650965e-06 3.7147727542e-01 
1.0782811240e-05 4.4107483646e-01 
2.7917832796e-05 2.4831398413e-01 
1.3044049146e-05 2.8907296660e-01 
4.0089059157e-05 3.8814626985e-01 
4.3919069266e-05 2.2146799446e-01 
1.4744702608e-04 3.2792741797e-01 
1.3478968013e-05 1.0000000000e+00 
4.7635132409e-05 3.9965470291e-01 
1.0855020675e-05 3.2792850353e-01 
4.5190248132e-05 4.0952369434e-01 
8.1439611669e-05 3.5227551730e-01 
2.6263141540e-05 2.8933114130e-01 
4.4962556263e-05 3.5719631650e-01 
1.4397199941e-05 1.0000000000e+00 
3.6238571614e-05 3.9089087632e-01 
2.2067427157e-05 4.1552452734e-01 
5.6452009658e-05 3.6423587953e-01 
8.1148293466e-05 3.3700834614e-01 
3.8300931149e-05 3.6415086503e-01 
1.8939131637e-05 3.5893209367e-01 
7.6799969500e-05 2.1997897094e-01 
