1.1278352405e-05 1.8066477964e+04 5.3165383402e-01 6.3000000000e-01 
4.9193352334e-10 1.7502303375e+04 1.0277087572e+00 6.3000000000e-01 
4.4700473873e-09 1.2516031554e+04 6.7490446578e-01 6.3000000000e-01 
3.2471746927e-08 1.5289960229e+04 5.8384398522e-01 6.3000000000e-01 
5.0727576335e-10 2.5000000000e+04 4.8221000747e-01 6.3000000000e-01 
3.5363921943e-10 1.8464175533e+04 9.6332022940e-01 6.3000000000e-01 
2.2733444067e-06 1.1542565728e+04 1.1776031089e+00 6.3000000000e-01 
3.4191310027e-09 1.1965119315e+04 8.7442206792e-01 6.3000000000e-01 
3.6170114577e-09 1.2910260987e+04 2.1069885038e-01 6.3000000000e-01 
2.0888426693e-09 1.1878516523e+04 1.2725557826e+00 6.3000000000e-01 
5.6271581794e-08 1.3824375659e+04 8.3568346490e-01 6.3000000000e-01 
3.0711630355e-08 1.3803290923e+04 8.3244447317e-02 6.3000000000e-01 
1.0207770083e-06 1.5908101783e+04 4.7120599941e-01 6.3000000000e-01 
9.8840407774e-07 1.4426538787e+04 1.1855642057e+00 6.3000000000e-01 
9.2137898773e-10 1.2663042702e+04 5.0025445940e-01 6.3000000000e-01 
4.7821609836e-06 1.2603031059e+04 9.7973248899e-01 6.3000000000e-01 
9.1416542121e-06 1.1494623365e+04 4.3023249915e-01 6.3000000000e-01 
7.0341719578e-07 2.5000000000e+04 9.8244858195e-01 6.3000000000e-01 
8.1976731634e-08 1.4113783346e+04 7.8235852403e-01 6.3000000000e-01 
4.5922035415e-08 1.3315313988e+04 5.7679216625e-01 6.3000000000e-01 
9.3502731920e-10 1.2481394580e+04 8.9668936743e-01 6.3000000000e-01 
7.0765277654e-09 1.2550308094e+04 7.0756767499e-01 6.3000000000e-01 
1.3776464515e-10 1.1641580816e+04 8.4986056582e-01 6.3000000000e-01 
1.5802439243e-07 1.1228591177e+04 6.2595776901e-01 6.3000000000e-01 
6.1573420376e-09 1.3651955909e+04 1.1201704165e+00 6.3000000000e-01 
1.0888136064e-09 1.1585557154e+04 8.9564162757e-01 6.3000000000e-01 
2.2533196777e-07 1.2448360593e+04 1.1968801594e+00 6.3000000000e-01 
1.1279980086e-08 1.6342070957e+04 8.0205148999e-01 6.3000000000e-01 
9.1023692881e-10 1.2071576851e+04 6.0416278594e-01 6.3000000000e-01 
1.3987063972e-09 1.1516373596e+04 6.8068078042e-01 6.3000000000e-01 
5.3230310680e-07 1.1795395382e+04 8.8632666778e-01 6.3000000000e-01 
3.3810425322e-08 1.2329398496e+04 8.4324356684e-01 6.3000000000e-01 
1.3386279887e-09 1.2173642474e+04 2.2646061940e-02 6.3000000000e-01 
1.0549669197e-09 2.5000000000e+04 6.5724668998e-01 6.3000000000e-01 
6.8675551079e-08 1.2585101786e+04 1.0002120648e+00 6.3000000000e-01 
6.3475252187e-07 1.1708605327e+04 9.9400394481e-01 6.3000000000e-01 
2.9610810332e-08 1.1466542280e+04 7.4899812963e-02 6.3000000000e-01 
1.4425594160e-08 1.9681513792e+04 6.9780185717e-01 6.3000000000e-01 
1.2113714830e-11 1.4971183485e+04 1.1613923018e+00 6.3000000000e-01 
6.1882615059e-09 2.5000000000e+04 7.0274330203e-01 6.3000000000e-01 
1.4623647044e-08 1.3928642774e+04 5.2709561526e-01 6.3000000000e-01 
1.2012437941e-07 1.2516834385e+04 5.4699753775e-01 6.3000000000e-01 
2.7967390140e-07 1.9843431174e+04 5.5298398667e-01 6.3000000000e-01 
4.9551890228e-07 1.7687730904e+04 8.6590643314e-01 6.3000000000e-01 
