Radius [m]       Fe Area [frac]    Max Temp [k]    
8.0303462344e-05 3.5279417604e-01 2.3666050597e+03 
1.7775026102e-05 5.0266098960e-01 2.3861453316e+03 
3.0788964875e-05 4.6948776533e-01 2.3903490051e+03 
7.7614054047e-05 4.0173958432e-01 2.4312363136e+03 
1.0816320805e-05 4.9907576993e-01 2.3140341479e+03 
4.0615067004e-05 3.8358091748e-01 2.0324352234e+03 
1.1646110638e-04 3.8772121196e-01 2.6357287905e+03 
3.3864431401e-05 4.6286249180e-01 2.4786700021e+03 
6.0265008292e-06 1.0000000000e+00 1.8019045834e+03 
4.1088908521e-05 3.2584340034e-01 2.1990201541e+03 
9.1965619828e-05 4.2122391080e-01 2.4688073296e+03 
1.1077631365e-05 4.6698660403e-01 2.8363878623e+03 
7.8432108178e-06 5.2842894210e-01 2.4157396269e+03 
3.4322510493e-04 4.1247318288e-01 2.4857046488e+03 
3.3949807340e-05 3.8507958591e-01 2.2575542454e+03 
7.2920553779e-06 1.0000000000e+00 1.6598166609e+03 
1.6775508921e-05 4.9337907071e-01 2.4317413190e+03 
3.5878520362e-05 4.3716560098e-01 2.3723065482e+03 
3.9561237090e-05 3.5328627575e-01 2.1083007864e+03 
5.2866343027e-05 4.3231412964e-01 2.4169170135e+03 
4.9151486788e-06 4.9656943725e-01 1.8814885124e+03 
1.7572184768e-05 1.0000000000e+00 1.7858304144e+03 
1.2414640017e-05 1.0000000000e+00 1.2026296184e+03 
2.0401310249e-05 4.7270923437e-01 2.3829301070e+03 
4.1468832428e-05 4.5135048344e-01 2.4908153850e+03 
7.3332391756e-05 3.4052739750e-01 2.1793500499e+03 
5.0227195374e-06 5.2946537418e-01 2.3744116100e+03 
4.5796987069e-05 4.4757567107e-01 2.3705039903e+03 
2.3427050957e-05 3.5868885302e-01 2.0893521132e+03 
7.1834378310e-05 5.0917471276e-01 2.3752618466e+03 
1.6306924208e-05 1.0000000000e+00 1.7761539871e+03 
3.5704374937e-06 1.0000000000e+00 1.2435716058e+03 
6.7888962526e-05 3.1609324083e-01 2.2560906279e+03 
6.3794964146e-06 4.7791911860e-01 1.9005599511e+03 
4.0445238577e-05 4.2877587492e-01 1.9607271171e+03 
6.4447637883e-06 5.1750668528e-01 2.3045731506e+03 
3.3301154502e-05 1.0000000000e+00 1.6730158702e+03 
3.9336601633e-04 1.0000000000e+00 3.5255973493e+02 
4.5862080892e-05 3.1746076015e-01 2.2483141581e+03 
1.5154794617e-05 4.7459646172e-01 2.3160016565e+03 
5.3227886898e-05 1.0000000000e+00 1.7697413546e+03 
1.0089561329e-05 1.0000000000e+00 1.5929239509e+03 
3.5088455054e-05 3.2947275785e-01 2.2388976703e+03 
4.1259786678e-05 3.3945173379e-01 2.1371282842e+03 
1.6340743398e-05 4.7328377282e-01 1.9056333955e+03 
1.1959058364e-04 3.9779796396e-01 2.4297038925e+03 
7.4386909085e-06 1.0000000000e+00 1.3463868957e+03 
3.9643716430e-05 3.8803686394e-01 2.2907187097e+03 
4.6014355458e-05 4.7885185162e-01 2.4160701700e+03 
1.1396979475e-04 3.9925987874e-01 2.4590660880e+03 
5.6922484735e-05 4.4282981475e-01 2.4324643666e+03 
1.4831970596e-05 1.0000000000e+00 1.3636380029e+03 
8.2888798334e-06 1.0000000000e+00 1.6699300627e+03 
3.5053424254e-05 4.8689271213e-01 1.8922602440e+03 
4.0463973878e-06 1.0000000000e+00 1.5702848663e+03 
7.3312597887e-06 5.0733309612e-01 2.2742033997e+03 
1.2385184383e-04 3.6104287589e-01 2.3778786494e+03 
2.8402835838e-05 4.6943398394e-01 2.3879568895e+03 
5.2050133031e-06 5.2736973919e-01 2.3574375853e+03 
1.3120749029e-04 1.0000000000e+00 7.0114554337e+02 
1.1606655893e-05 5.6692976233e-01 1.8377162572e+03 
1.3376977831e-04 3.8893396406e-01 2.5746898955e+03 
3.1129110439e-05 4.7488051400e-01 2.4271074361e+03 
1.0896391389e-04 4.0392478432e-01 2.4946422082e+03 
6.7709889506e-06 4.8689938513e-01 2.2641024409e+03 
5.5183639572e-05 3.1859064688e-01 2.2256228829e+03 
1.7369519544e-05 4.6975787582e-01 2.3458525090e+03 
2.1408542415e-04 3.4968095927e-01 2.6781112372e+03 
5.0315905852e-05 4.2829900669e-01 2.4020321865e+03 
1.1424449995e-04 3.9596039831e-01 2.4681961454e+03 
4.9564460273e-06 1.0000000000e+00 1.3832326839e+03 
3.2374718419e-05 4.4095369966e-01 2.6674957693e+03 
4.0106407163e-05 3.5974273878e-01 2.3149036593e+03 
1.0326325020e-05 5.4223645670e-01 1.8504705008e+03 
2.8663937359e-05 4.7070567118e-01 1.9075352160e+03 
4.0648266472e-05 5.9461815957e-01 1.8274398484e+03 
5.4537790166e-06 5.2082856857e-01 2.5728793169e+03 
9.1882167864e-05 3.2544545536e-01 2.2183922633e+03 
3.6397934797e-05 4.5837829644e-01 2.4112017743e+03 
9.3919951262e-06 5.1912083874e-01 2.3701843226e+03 
3.3798469869e-05 3.5166243427e-01 2.1049997128e+03 
2.4092569592e-05 4.2388502428e-01 1.9663038969e+03 
1.3340573538e-05 5.5565836909e-01 1.8427776147e+03 
4.1270154177e-06 1.0000000000e+00 1.3595980239e+03 
1.1236351091e-04 3.7577110818e-01 2.3869077047e+03 
3.0389267682e-05 4.6548758189e-01 2.3910941655e+03 
1.9659159449e-04 3.8525835630e-01 2.5521558120e+03 
7.5758576613e-05 3.3285456063e-01 2.1687923589e+03 
4.3565791513e-05 3.3999355688e-01 2.1456262933e+03 
1.2780441527e-05 1.0000000000e+00 1.7988795593e+03 
1.4568569726e-05 4.1099505524e-01 1.9863791416e+03 
4.1565800341e-05 4.3332245793e-01 1.9529934444e+03 
2.4785850854e-05 3.6387482885e-01 2.2629371790e+03 
3.7693447962e-05 4.4767155463e-01 2.4074999630e+03 
1.1107830873e-04 4.8505285987e-01 1.8938013482e+03 
9.6339532190e-06 1.0000000000e+00 1.7157297643e+03 
9.0281122159e-06 1.0000000000e+00 1.7001354848e+03 
6.3056471031e-05 4.3619400867e-01 2.6076985996e+03 
4.6768277047e-05 4.3763127467e-01 2.3748451302e+03 
1.5132540772e-05 3.6798124980e-01 2.0840916744e+03 
3.7101137364e-05 4.4883224265e-01 2.3912327481e+03 
8.6073658030e-05 4.8638052932e-01 2.4565954668e+03 
8.6262477086e-05 4.1668629845e-01 2.4470789760e+03 
2.7263051725e-05 3.6447658083e-01 2.1881829688e+03 
1.3701199877e-04 3.9765520385e-01 2.5536820986e+03 
7.4281515440e-05 3.2543356377e-01 2.1931742277e+03 
5.1245349793e-05 4.4045225979e-01 2.4115308635e+03 
1.0303270905e-05 5.0939037281e-01 2.3349542830e+03 
1.7454128959e-05 1.0000000000e+00 1.6687915429e+03 
1.1658164867e-05 3.7170169682e-01 2.0847315700e+03 
1.6055392573e-05 3.9580796249e-01 2.2677691656e+03 
2.0694554592e-05 4.6571932362e-01 2.3426774659e+03 
4.0736661174e-05 4.8348021830e-01 2.3919683049e+03 
5.2903770455e-05 4.0909068378e-01 2.3971381126e+03 
6.9885315049e-05 4.0495520335e-01 2.4289219544e+03 
1.3275590643e-05 4.4957955213e-01 2.2286644706e+03 
4.0780261512e-05 3.4317961494e-01 2.2960027870e+03 
4.5728681864e-04 1.0000000000e+00 8.6837147856e+02 
7.4498716221e-05 4.3202147685e-01 2.4647539264e+03 
6.1793717721e-05 4.1134878648e-01 2.4194816131e+03 
7.8691697088e-05 4.0889135720e-01 2.4995061909e+03 
6.3149399430e-06 5.2271633280e-01 2.5481236999e+03 
9.4603254272e-05 4.0061891359e-01 2.4356933585e+03 
5.5217016183e-05 3.2841748893e-01 2.3154259051e+03 
1.1555785680e-04 4.0582369621e-01 2.6247553502e+03 
1.1907380836e-04 3.8296991280e-01 2.7022642006e+03 
1.0423928991e-04 4.2660521363e-01 2.4102985172e+03 
1.1442191523e-04 5.8363095759e-01 1.8418683790e+03 
2.5691089060e-05 3.4316404304e-01 2.1541289822e+03 
4.5038411395e-05 4.3783723202e-01 2.4353630193e+03 
1.7737026650e-05 5.1150377729e-01 2.2819764381e+03 
1.4622618622e-05 6.3191233385e-01 1.8217799524e+03 
5.4307135039e-06 5.2847521059e-01 2.4123108533e+03 
2.1897709135e-05 4.6479429308e-01 2.3509570373e+03 
1.9048586123e-05 4.7431574926e-01 2.3372789464e+03 
2.1027395314e-04 3.7917619369e-01 2.0400181718e+03 
6.0466531821e-05 4.4981516250e-01 2.4923411317e+03 
1.2082049102e-05 5.2584098735e-01 2.3612318183e+03 
5.1514296015e-05 4.4832926967e-01 2.5844144815e+03 
1.3770007072e-05 5.5331038127e-01 1.8439531925e+03 
2.2240670562e-05 1.0000000000e+00 1.6414710770e+03 
1.0015004950e-04 4.0606298636e-01 2.4876098479e+03 
1.9316917301e-05 1.0000000000e+00 1.3906869595e+03 
7.4513091630e-05 4.0092908255e-01 2.4380691781e+03 
6.4071115081e-05 3.5691700886e-01 2.0916366185e+03 
1.6234113492e-05 3.6210964105e-01 2.0907125832e+03 
3.8369565884e-05 4.3898126041e-01 1.9460471873e+03 
6.3024780409e-05 4.2332312082e-01 2.4357317560e+03 
1.6218959272e-05 1.0000000000e+00 1.5622470551e+03 
2.7735473173e-06 1.0000000000e+00 1.0338522887e+03 
1.1624407105e-04 4.0998983070e-01 2.5991435684e+03 
2.0357028554e-04 4.0054978433e-01 2.5501922524e+03 
6.3548927143e-05 3.3873902337e-01 2.2487808516e+03 
1.6979885492e-05 4.8553693740e-01 2.4195341884e+03 
3.0421915637e-05 3.6405492150e-01 2.0718099655e+03 
2.1359874160e-05 4.7464361349e-01 2.5549207845e+03 
3.0022512013e-05 4.7209726939e-01 2.4128093193e+03 
9.0244449233e-06 1.0000000000e+00 1.7197876354e+03 
1.0185984707e-04 4.6139406669e-01 2.3457927412e+03 
1.3410367415e-05 4.2244997446e-01 1.9686099857e+03 
3.7006867720e-05 4.5363076264e-01 2.3889216465e+03 
5.6529449362e-05 4.4612949828e-01 2.4862246507e+03 
9.4683241182e-06 5.0539768928e-01 2.4574003120e+03 
8.1089608432e-06 1.0000000000e+00 1.5876069469e+03 
1.6280537130e-04 3.8109736995e-01 2.6936380651e+03 
