1.0852369151e-04 2.6542378468e-08 6.8729468654e-09 2.7392615406e+03 1.0000000000e+00 
9.2219927034e-05 8.2365249958e-09 9.2776729257e-09 2.2283721061e+03 1.0000000000e+00 
1.1806426006e-05 4.8254964248e-11 0.0000000000e+00 1.3987518490e+03 1.0000000000e+00 
8.2489463747e-06 1.6458190705e-11 0.0000000000e+00 1.2463703428e+03 1.0000000000e+00 
6.5588968455e-06 8.2733053059e-12 0.0000000000e+00 1.1040382619e+03 1.0000000000e+00 
6.5005296611e-05 3.4730439990e-09 2.8797058520e-09 2.2828784178e+03 1.0000000000e+00 
2.6568265448e-05 2.9582894425e-10 1.5969586502e-10 2.3756488144e+03 1.0000000000e+00 
3.3677641180e-05 6.4587702948e-10 2.9800981555e-10 2.3811995122e+03 1.0000000000e+00 
2.7564243094e-04 2.4825390561e-07 2.2994775114e-07 2.4568287415e+03 1.0000000000e+00 
2.4771638047e-05 4.4570840743e-10 0.0000000000e+00 1.6929345460e+03 1.0000000000e+00 
5.3273080475e-05 2.2289828163e-09 1.3854614614e-09 2.3802074889e+03 1.0000000000e+00 
2.0923389954e-06 2.3913530072e-13 1.8511644769e-14 2.3466949241e+03 1.0000000000e+00 
3.3108041572e-05 5.2847405984e-10 3.3668637274e-10 2.3817700698e+03 1.0000000000e+00 
1.4704397512e-06 8.2938741436e-14 6.4651033237e-15 2.3284215881e+03 1.0000000000e+00 
6.6500028994e-05 3.9640435474e-09 2.9284091257e-09 2.3194320018e+03 1.0000000000e+00 
5.7206623893e-05 3.9784567543e-09 9.4974152188e-10 2.6683642918e+03 1.0000000000e+00 
4.6422419561e-05 1.5105503668e-09 8.9435701711e-10 2.4414533785e+03 1.0000000000e+00 
6.6797351711e-06 8.7390531935e-12 0.0000000000e+00 1.5079648058e+03 1.0000000000e+00 
1.3466285145e-05 5.0271534958e-11 1.3408230237e-11 2.2467041186e+03 1.0000000000e+00 
5.3446656625e-05 2.0440570977e-09 1.5290268881e-09 2.3600847357e+03 1.0000000000e+00 
3.5880684455e-05 7.0105265145e-10 4.1071833131e-10 2.3809683958e+03 1.0000000000e+00 
6.2968224146e-05 3.2201778086e-09 2.5774538778e-09 2.3997552701e+03 1.0000000000e+00 
1.6338516622e-04 8.8841432000e-08 2.4542580928e-08 2.7531526345e+03 1.0000000000e+00 
1.7292440262e-05 1.5161965409e-10 0.0000000000e+00 1.7713262974e+03 1.0000000000e+00 
4.5846500177e-05 1.3319723099e-09 9.3882932884e-10 2.3526602847e+03 1.0000000000e+00 
1.5596312392e-04 7.9266854795e-08 2.0096028287e-08 2.6589701870e+03 1.0000000000e+00 
1.1973213725e-04 3.6466192726e-08 8.7138048195e-09 2.7228941906e+03 1.0000000000e+00 
1.0549153704e-05 2.3173925917e-11 7.0703878590e-12 2.2730088646e+03 1.0000000000e+00 
8.7780007191e-05 7.4843403763e-09 7.7615861674e-09 2.4260471652e+03 1.0000000000e+00 
1.6345068719e-05 1.2804036449e-10 0.0000000000e+00 1.7808130617e+03 1.0000000000e+00 
5.1179821317e-05 2.1660192254e-09 1.1093021389e-09 2.5722136617e+03 1.0000000000e+00 
1.0229574062e-04 2.2121161891e-08 5.8246724318e-09 2.7023399704e+03 1.0000000000e+00 
1.5593918595e-04 7.6946216738e-08 2.1522524609e-08 2.7809050275e+03 1.0000000000e+00 
3.6764419816e-05 7.4874002920e-10 4.4521359188e-10 2.3086361421e+03 1.0000000000e+00 
9.8353244824e-06 2.0593006726e-11 4.5908886693e-12 2.9086738344e+03 1.0000000000e+00 
1.8633692776e-05 1.0686108129e-10 5.2074600910e-11 2.3616733276e+03 1.0000000000e+00 
5.0035846483e-05 1.8946066337e-09 1.1178976297e-09 2.4221998004e+03 1.0000000000e+00 
1.2046741287e-05 3.4870052070e-11 1.0303499294e-11 2.2205589323e+03 1.0000000000e+00 
4.4518110657e-05 1.8367493381e-09 4.7158760761e-10 1.9087885409e+03 1.0000000000e+00 
1.1835076135e-04 1.8046163105e-08 1.9209739263e-08 2.2138267574e+03 1.0000000000e+00 
6.9021437601e-05 6.3204165950e-09 2.0874550524e-09 2.6197671875e+03 1.0000000000e+00 
4.8465276400e-05 1.5956760060e-09 1.0951383584e-09 2.0487612035e+03 1.0000000000e+00 
6.3893724922e-05 3.8380019373e-09 2.3950041788e-09 2.2693571292e+03 1.0000000000e+00 
1.8398301762e-05 1.1734890693e-10 4.1020017896e-11 2.1202853264e+03 1.0000000000e+00 
8.2832246358e-06 1.2213512248e-11 2.7975871687e-12 1.9566083749e+03 1.0000000000e+00 
7.4244662545e-06 9.1606160630e-12 1.7847750039e-12 2.1044645671e+03 1.0000000000e+00 
