4.7137481921e-08 1.1662768820e+04 1.1636873197e+00 
8.6084172186e-09 1.4637356884e+04 5.7801907996e-01 
5.2298450553e-09 1.3772467665e+04 7.3982307966e-01 
3.8796753066e-09 2.0510690334e+04 6.6351838905e-01 
2.9938609441e-09 2.5000000000e+04 6.3502831892e-01 
1.3685105237e-08 1.3151614580e+04 5.0387350994e-01 
2.9752737545e-10 1.7617576441e+04 7.6306338256e-01 
1.5417427602e-09 1.1858742789e+04 4.6458136555e-01 
7.4625941590e-08 1.2179598400e+04 1.1642650248e+00 
1.4872401291e-11 1.7707550772e+04 6.4936679072e-01 
1.7590197905e-10 1.1431503318e+04 7.7010064667e-01 
1.3486274258e-08 1.1579389852e+04 3.4383862170e-01 
3.2563081701e-10 1.1628062213e+04 5.3135212521e-01 
1.1266016383e-10 1.5226348129e+04 1.1259164134e+00 
1.5025635588e-10 1.9905317472e+04 1.4897662591e+00 
2.9778864182e-09 1.1524470753e+04 6.3090873342e-01 
1.7555503721e-09 1.1212815073e+04 6.2347332390e-01 
1.2057415124e-07 1.5938304691e+04 1.2804142583e+00 
7.9184824949e-09 1.1251263446e+04 4.2273594282e-01 
2.6841822339e-10 1.4170033847e+04 2.8078926216e-01 
1.8462601345e-08 1.1967851525e+04 1.0402957076e+00 
2.3474216266e-11 1.1911709595e+04 8.4629108226e-01 
1.7934239186e-07 1.1723512452e+04 1.1427630900e+00 
5.7150747503e-10 1.2672356671e+04 1.1510679437e+00 
1.4981237419e-08 1.1454050844e+04 6.8001986939e-01 
7.3962869258e-09 1.6406572037e+04 9.3473255444e-01 
7.0031607973e-11 1.2420600897e+04 8.5581882765e-01 
3.1497701443e-09 1.6431081648e+04 4.7575522858e-01 
1.6826238063e-10 1.7071634641e+04 8.8952939891e-01 
2.1588606546e-11 1.2202576854e+04 1.2124406151e+00 
1.0104573858e-09 1.5036313630e+04 9.8861942550e-01 
1.9669088923e-07 1.2367167555e+04 7.8224685489e-01 
1.5243273654e-09 1.1720648661e+04 1.0421565959e+00 
2.3974410872e-10 1.2680261711e+04 1.2839603777e+00 
2.1757421965e-09 1.1297295135e+04 9.0722410832e-01 
4.5331480261e-08 2.5000000000e+04 1.4400748908e-01 
1.9501186562e-06 1.6825392419e+04 2.5137842533e-01 
3.8098209013e-07 1.2614113321e+04 1.6344804575e-01 
1.1191686268e-06 2.4741530735e+04 2.9500603821e-01 
1.2126821434e-05 1.2977623603e+04 3.5637172512e-01 
6.3796221906e-07 1.4747631807e+04 7.5425241231e-01 
6.5411044774e-12 1.3700059896e+04 8.0814354703e-01 
3.5325021610e-07 1.9330171048e+04 1.0213882699e+00 
1.6628856417e-09 1.1701391836e+04 3.3569876766e-01 
1.6797922535e-08 1.5505335264e+04 1.0304055136e+00 
2.7608472217e-10 1.2142451017e+04 3.0610450768e-01 
5.9530883567e-10 1.3743756037e+04 5.4265842370e-01 
1.4067621116e-08 1.1288267294e+04 8.6748099843e-01 
5.5892188222e-10 1.1713742011e+04 1.2746540712e+00 
8.0116447341e-09 1.8119353503e+04 1.2906262331e+00 
2.8294385499e-07 1.2395072357e+04 1.0917061342e+00 
