1.1565890296e-09 1.2767955017e+04 7.8371583292e-01 
3.8124878366e-10 1.1619224111e+04 1.0320640556e+00 
1.1834173531e-10 1.3845837869e+04 2.8252064907e-01 
2.1576366950e-09 1.4899951671e+04 6.1633999549e-01 
3.6887623059e-08 1.1289601414e+04 9.3307930233e-01 
2.1617876307e-08 1.2885125410e+04 6.5380994925e-01 
1.6475156669e-09 1.1497289736e+04 7.6556806412e-01 
2.0993610738e-06 1.1728828824e+04 3.9893731183e-01 
1.4188766373e-11 1.6178052658e+04 1.4888337897e+00 
8.9924495262e-10 1.3403629775e+04 1.2600494756e+00 
6.3940306239e-12 1.1413067055e+04 3.0623276517e-01 
3.0251172480e-09 1.1404440297e+04 9.2931752690e-01 
3.8617529932e-09 1.2877359750e+04 1.1224823442e+00 
1.0873782022e-06 1.2480694662e+04 1.2423322625e+00 
7.9827126127e-10 1.4638728857e+04 1.0859167392e+00 
4.8902104287e-08 1.5219702600e+04 8.0192268956e-01 
2.3241432485e-07 1.2065742986e+04 1.4730263965e+00 
2.0184215938e-09 1.2495342964e+04 1.2112216838e+00 
5.4221037084e-07 2.5000000000e+04 1.2727700469e+00 
1.4266832732e-08 1.6936984550e+04 2.7957109347e-01 
1.0915800667e-06 1.9874301773e+04 7.4068213873e-02 
9.9533738957e-10 1.5543008785e+04 5.2932918815e-01 
4.1285241498e-10 1.2724828510e+04 1.2213245177e+00 
3.3361188203e-09 1.3713597657e+04 1.3493547013e+00 
2.5395634228e-09 1.1402921301e+04 1.2898481162e+00 
6.9037863237e-08 1.3296218114e+04 6.6589164378e-01 
2.2735346568e-07 1.4091418641e+04 5.7501096549e-01 
1.4638596488e-11 1.5441125815e+04 6.2380201027e-01 
5.4869188852e-08 2.3603651380e+04 1.2749796205e+00 
7.2802660713e-11 1.4076965008e+04 6.0036525313e-01 
7.6210713958e-09 1.4283371794e+04 6.6850380387e-01 
1.0834387478e-09 1.1426539054e+04 1.1466016778e+00 
1.9333397765e-09 1.4066272802e+04 5.7233440722e-01 
2.0772437807e-09 1.8179960678e+04 3.8127194041e-01 
1.9095362145e-09 1.3877441706e+04 7.0019575455e-01 
1.1837801913e-06 1.1637586866e+04 1.0842130482e+00 
2.2466716023e-10 1.1336126037e+04 1.1992343997e+00 
6.1882562358e-09 1.3046759093e+04 8.0099805495e-01 
5.0585795469e-06 1.5085206334e+04 8.0872382957e-01 
1.4837416735e-07 2.0961949769e+04 3.8045454356e-01 
1.2684914078e-08 1.4188968348e+04 6.6349658224e-01 
2.0487426239e-11 1.2445120830e+04 8.5213349907e-01 
2.8431693422e-07 1.1356457725e+04 1.1744859394e+00 
3.7058917588e-10 1.1349226769e+04 8.5917900752e-01 
1.8865199202e-07 1.6142315175e+04 1.1165916470e+00 
1.7420961023e-08 1.1362663050e+04 5.3003162882e-01 
3.0252787734e-07 1.2978424645e+04 5.6092028408e-01 
6.7433975321e-10 1.1218747917e+04 1.0863210078e+00 
4.1980685431e-09 1.2708995949e+04 1.1999194664e+00 
4.0191948260e-11 1.1857982049e+04 4.9433536941e-01 
3.7326212699e-07 1.6268939967e+04 8.8871879107e-01 
2.5816453366e-08 1.2403416376e+04 3.8283709234e-01 
2.9484235239e-06 1.2121780874e+04 5.4776763549e-01 
7.5703665744e-10 1.4453459583e+04 7.5208793089e-01 
1.6271016509e-10 1.1227624059e+04 8.5600081088e-01 
1.9144089783e-06 1.4924931117e+04 1.1684640103e+00 
4.7355590857e-10 1.4174714870e+04 1.0635921716e+00 
2.8192804576e-11 1.4974627155e+04 1.0547397635e+00 
9.6262216896e-08 1.6360311841e+04 8.0862416686e-01 
1.5805616287e-10 1.2197092199e+04 8.2094340263e-01 
7.6097507511e-11 1.2080656160e+04 2.2300333286e-01 
6.1219173100e-08 1.2669937832e+04 8.4850439601e-01 
8.0532365930e-07 1.2808552473e+04 9.9413414130e-01 
3.9793279104e-06 1.2900259162e+04 8.3456603597e-01 
1.8876905306e-08 1.1995745814e+04 1.4533016979e+00 
2.8162949693e-08 1.7778527086e+04 3.9406852809e-01 
2.4087245376e-09 1.2857829908e+04 5.8414538121e-01 
2.7773650062e-09 1.2478145082e+04 8.5262286823e-01 
7.0758003806e-08 1.2834497498e+04 1.3138412067e+00 
1.1030214249e-09 1.5879103273e+04 1.8947141197e-01 
9.4698109146e-12 1.2211124774e+04 3.6024366037e-01 
4.3766758189e-07 1.3050531634e+04 1.3383241348e+00 
4.1726984089e-11 1.2545642151e+04 9.7266205464e-01 
5.3529801947e-09 1.7110385900e+04 1.0497815995e+00 
1.3872672090e-11 1.1401146935e+04 1.1924645144e+00 
3.1896192945e-09 1.1288468191e+04 9.4498101223e-01 
2.7340449575e-08 1.2888158462e+04 1.1842128548e+00 
1.4366059272e-09 1.5723814324e+04 8.8856440538e-01 
2.6371057417e-08 1.1227279618e+04 9.8431422669e-01 
2.8962091187e-09 1.2981770014e+04 7.4412430958e-01 
9.7191354310e-09 2.1045743794e+04 7.4609159621e-01 
1.9268310902e-10 1.1690895040e+04 1.2441543061e+00 
8.6950502002e-10 1.1969831168e+04 9.6698931559e-01 
1.4308696969e-09 1.1780168062e+04 7.3547829985e-01 
9.5738054623e-08 1.1333489935e+04 1.4961876464e+00 
6.3307273025e-10 1.6595044194e+04 1.0810249666e+00 
1.8731132521e-09 1.2550485393e+04 6.6135467727e-01 
9.4390529971e-10 1.1375560344e+04 2.3020492492e-01 
3.2270670354e-10 1.1500512514e+04 5.4046493567e-01 
7.1952765684e-08 1.3375979025e+04 6.8946128609e-01 
5.2250092064e-10 1.2493343431e+04 7.8892491077e-01 
1.6449582490e-10 1.1651041640e+04 8.3128129110e-01 
7.5195909565e-09 1.5525047369e+04 2.8858574626e-01 
2.7751672512e-08 1.1217511169e+04 5.8154633296e-01 
3.4255427233e-08 1.2074681252e+04 1.0283856570e+00 
1.5612065331e-10 1.1758988959e+04 4.5869831189e-01 
1.3717668571e-07 1.4394412879e+04 7.5582893416e-01 
1.8428536786e-11 1.2316329685e+04 5.9019876102e-01 
4.3098772608e-11 1.1716158722e+04 2.6247400546e-01 
1.7503379626e-07 1.5825442293e+04 6.5722270971e-01 
