3.5030794598e-05 3.2621677444e-01 
2.7001294228e-05 3.7981738844e-01 
1.8044516176e-05 3.2467274935e-01 
3.8181377513e-05 3.7910536739e-01 
1.0448117204e-04 3.1989150510e-01 
8.2178701731e-05 3.4183465218e-01 
4.3638020485e-05 2.2935867695e-01 
3.6847432048e-04 2.4714979011e-01 
7.8508979010e-06 1.0000000000e+00 
3.2626919295e-05 6.7835844239e-01 
6.0190694477e-06 1.0000000000e+00 
5.3664130194e-05 2.1915738311e-01 
5.4789262233e-05 2.8146787012e-01 
3.3404236354e-04 9.4505511722e-01 
3.1272700203e-05 3.2884507656e-01 
1.0000031176e-04 3.3569385594e-01 
1.9938481560e-04 1.0000000000e+00 
4.5742723792e-05 4.2253535012e-01 
1.9795784102e-04 3.0706946101e-01 
6.7936606029e-05 3.7172895472e-01 
2.7220267385e-04 3.2993209945e-01 
2.9685402486e-05 3.9434860341e-01 
2.7071070779e-05 4.4999324993e-01 
4.8456452953e-05 1.0000000000e+00 
4.4244314561e-05 1.0000000000e+00 
1.1669354377e-04 3.2488236208e-01 
1.6720041227e-04 3.0247601662e-01 
9.2137458969e-06 3.1820229303e-01 
9.7609554364e-05 3.5644691013e-01 
1.5661498495e-05 2.7393301190e-01 
5.7238223779e-05 3.6085422379e-01 
3.8445171637e-05 3.6377981902e-01 
3.7861546798e-05 3.7734582949e-01 
3.5716397880e-05 3.9396867144e-01 
3.7937454576e-05 3.7395241390e-01 
2.8404577409e-04 5.2725222460e-01 
1.9714434114e-05 1.0000000000e+00 
5.6053177047e-05 3.5482753687e-01 
4.4097885333e-04 2.2162555651e-01 
1.3142473080e-04 3.1480354603e-01 
6.7177480474e-05 3.5388673025e-01 
8.8736082408e-06 1.0000000000e+00 
2.0548931499e-04 1.0000000000e+00 
2.7246070674e-05 3.1877006319e-01 
1.5624894479e-04 3.1832386374e-01 
8.1476067246e-05 3.3418120900e-01 
1.8843379596e-04 2.9508428896e-01 
3.2545016437e-05 3.9067317651e-01 
5.8851121337e-05 2.9601872951e-01 
1.2040559637e-05 5.5149497573e-01 
1.8699421387e-04 2.9730333276e-01 
8.9659328241e-05 3.4672714724e-01 
4.0007191089e-04 2.3368084853e-01 
2.8202547298e-05 3.8587238577e-01 
1.9899806479e-05 4.4324552553e-01 
3.3881781787e-04 2.6748390152e-01 
2.8674928264e-05 2.5673487184e-01 
1.1078582503e-05 4.4470079731e-01 
1.2075253268e-04 3.2486488412e-01 
2.0455296059e-05 3.2482386758e-01 
1.5318634744e-05 4.6481384591e-01 
1.1504801879e-04 3.2501731790e-01 
2.6204447599e-04 2.7813608833e-01 
4.2955956817e-04 2.2964959187e-01 
8.6347158275e-05 1.0000000000e+00 
8.1423378355e-05 3.4941801640e-01 
4.2089803100e-05 3.6388180932e-01 
4.5179316903e-05 3.5148327468e-01 
1.3413114780e-04 1.0000000000e+00 
3.1361846994e-05 4.3475243059e-01 
6.8609599793e-06 1.0000000000e+00 
2.4621768486e-04 1.0000000000e+00 
1.1248038192e-05 1.0000000000e+00 
4.9699545876e-05 3.7565195693e-01 
7.7921593243e-06 1.0000000000e+00 
5.5109585451e-05 2.1456059633e-01 
9.0939116556e-05 4.6506278440e-01 
3.3379178996e-05 3.8745498178e-01 
9.5528547318e-05 3.1815099552e-01 
4.4417804069e-05 3.6074401294e-01 
5.3717795979e-05 3.6976056716e-01 
1.8730627712e-05 1.0000000000e+00 
3.6473193115e-05 2.4311270939e-01 
4.0895296747e-05 2.4376984986e-01 
1.4835401909e-04 1.0000000000e+00 
2.6420686107e-05 3.9548132891e-01 
3.9455070252e-05 3.6066923429e-01 
3.6441194971e-05 3.1955377271e-01 
2.6088092206e-05 2.9261341253e-01 
1.1793485866e-04 3.2441489125e-01 
3.0049551366e-05 2.3868278417e-01 
2.0430131935e-05 3.7549542906e-01 
5.7067187218e-05 3.8105939734e-01 
9.4127981476e-05 3.2933495114e-01 
1.0080544446e-04 3.2733213170e-01 
2.0210039749e-05 3.4884213932e-01 
1.4087673286e-04 3.1456933325e-01 
8.5658027259e-06 1.0000000000e+00 
1.1369972588e-05 1.0000000000e+00 
1.4742604092e-04 3.1025689737e-01 
