2.9219541800e-05 8.7748517871e-01 
1.0127699810e-05 1.0000000000e+00 
5.5154706303e-06 9.0578168454e-01 
6.8967919829e-05 8.6971972550e-01 
1.1185222513e-04 8.6958782149e-01 
2.1736244869e-05 8.5165777645e-01 
3.7821234751e-05 8.8427886565e-01 
1.7724322451e-05 8.7941302340e-01 
3.5274285209e-05 8.7748487209e-01 
8.4916253936e-06 8.8131424993e-01 
4.2733718273e-05 8.7960291187e-01 
1.8000368203e-05 8.8596845233e-01 
2.6018962029e-05 8.4223548786e-01 
1.5133010209e-05 8.5896090492e-01 
1.0125407413e-04 8.6134969170e-01 
1.4919484832e-05 8.8488322385e-01 
1.2852063249e-05 1.0000000000e+00 
1.2325224008e-05 8.9175757808e-01 
8.3290138984e-06 1.0000000000e+00 
1.8468438532e-05 8.4645300731e-01 
2.3420184175e-05 1.0000000000e+00 
1.7062610929e-05 8.8790281699e-01 
7.5562725779e-05 8.6843910064e-01 
5.4275803367e-05 8.7053463811e-01 
4.2598421567e-05 8.6928859757e-01 
4.3116833996e-05 8.4241386348e-01 
9.8807484610e-06 1.0000000000e+00 
1.4656823286e-05 8.8228315981e-01 
1.7397855956e-05 1.0000000000e+00 
1.3458082105e-04 8.7265744922e-01 
1.5237624506e-05 8.8936637221e-01 
8.1110530170e-06 8.9007394052e-01 
8.8014343194e-06 9.0450586296e-01 
1.9121608605e-04 8.6936234215e-01 
4.8103541866e-05 8.7824928054e-01 
1.0309606067e-04 8.7012381013e-01 
2.8940616145e-05 8.8953981207e-01 
8.5738882679e-05 8.7660895598e-01 
4.4225506163e-05 8.7160817279e-01 
3.8850603363e-05 8.7641099395e-01 
3.4069693816e-05 8.7696454744e-01 
7.3059985826e-06 1.0000000000e+00 
7.8519532916e-06 1.0000000000e+00 
2.1094057861e-05 8.7869082437e-01 
2.2315566708e-05 1.0000000000e+00 
4.1738234007e-05 8.8908298217e-01 
1.5693503824e-04 8.7655003485e-01 
8.1641644507e-05 8.6955601376e-01 
2.6307397987e-05 8.7211912240e-01 
7.1598216218e-06 1.0000000000e+00 
3.6415005347e-05 1.0000000000e+00 
1.7184007136e-05 8.5196700678e-01 
4.2002035560e-06 9.0378056012e-01 
1.7272670159e-05 8.9119851306e-01 
3.4551847410e-05 8.4278088997e-01 
8.4296007545e-06 8.9522467351e-01 
8.0107441446e-05 8.6644445688e-01 
1.2910279837e-05 8.8930518871e-01 
5.8723003999e-06 1.0000000000e+00 
9.1627320956e-05 8.6832944135e-01 
1.3738080103e-05 8.9054680462e-01 
6.6063166822e-05 8.6862594626e-01 
1.3860243295e-05 9.0003120220e-01 
3.4205751205e-05 8.7570970527e-01 
2.8363136598e-05 8.7876067352e-01 
1.0420676641e-05 1.0000000000e+00 
1.3987594378e-05 8.9033803370e-01 
9.9840116022e-06 1.0000000000e+00 
1.9248423599e-05 8.8212635487e-01 
1.3706318560e-05 8.5485439751e-01 
6.9975649586e-05 8.6577787907e-01 
3.4267618434e-05 8.8143109799e-01 
7.9106751644e-06 1.0000000000e+00 
3.0359550655e-05 8.7722281646e-01 
7.0668466616e-05 8.9122932947e-01 
1.1921062236e-05 9.0565075562e-01 
1.4937079540e-05 8.6243702901e-01 
3.5646222418e-06 9.0157603688e-01 
8.6191756811e-05 8.6336530999e-01 
7.9567847750e-05 8.7077041978e-01 
7.1341595187e-05 8.7418529744e-01 
3.1074899872e-05 8.8576150954e-01 
4.2977451944e-05 8.7021229786e-01 
2.9162302923e-05 8.4676292273e-01 
1.0524956065e-04 8.6604941955e-01 
2.6552739641e-05 1.0000000000e+00 
3.5390080097e-05 8.7559336657e-01 
9.8642795311e-05 8.6964222721e-01 
5.5607200354e-05 8.7737253585e-01 
1.6401685125e-05 8.8898865680e-01 
5.9383114652e-05 8.7039316705e-01 
9.9316103783e-05 8.6641270697e-01 
3.8193620843e-05 8.7982360908e-01 
2.4370862628e-05 8.8291683971e-01 
4.6263623268e-05 8.7232762754e-01 
2.4909542078e-05 1.0000000000e+00 
5.2495590481e-05 8.7002873800e-01 
4.8232922223e-05 8.7012340936e-01 
6.6520100466e-05 8.8145607036e-01 
5.9510489807e-05 8.6867384500e-01 
5.6019833041e-05 8.7378447941e-01 
2.2087673919e-05 8.6620445447e-01 
4.3079074917e-05 8.7220039075e-01 
3.4949349106e-05 1.0000000000e+00 
1.0417658856e-05 8.9957111396e-01 
1.3155798859e-04 8.6133301317e-01 
9.8775830451e-06 8.9198909934e-01 
3.3046535704e-05 8.8519724534e-01 
2.1664212144e-06 1.0000000000e+00 
9.7631041573e-05 8.6352759943e-01 
1.1044915249e-04 8.6333121076e-01 
3.6343499841e-06 9.0140840857e-01 
1.5958285086e-05 8.7938833153e-01 
5.4476843011e-05 8.7339259336e-01 
4.5955882977e-06 1.0000000000e+00 
2.1893577376e-05 8.4871681207e-01 
2.0707624298e-05 8.8635412676e-01 
2.5874483095e-05 8.7692837418e-01 
7.6049377499e-05 8.7545725567e-01 
1.0266551773e-04 8.6997890256e-01 
7.6706461626e-05 8.7392737357e-01 
8.7899105094e-05 1.0000000000e+00 
7.2428745464e-05 8.6670007326e-01 
7.8462877996e-05 8.7315151474e-01 
1.9795555838e-05 8.8794265495e-01 
4.8254264884e-06 8.9836585086e-01 
1.3812606173e-05 8.8255715543e-01 
7.3321170480e-06 9.0161080316e-01 
2.3394259710e-05 8.4771260888e-01 
1.6438774290e-04 8.5100162739e-01 
4.1372862552e-05 8.7497212845e-01 
2.0861844575e-05 8.5466681074e-01 
1.4858711235e-05 8.8273134989e-01 
2.6122934726e-05 8.7415479983e-01 
7.9202486270e-05 8.6669786123e-01 
2.2052325587e-05 8.4979229647e-01 
1.4886183512e-04 8.6159210295e-01 
4.7006204906e-05 8.7163303613e-01 
8.0612549276e-05 8.7695046818e-01 
2.9047156436e-05 8.5067573028e-01 
1.9283185153e-05 8.8442770037e-01 
2.6429476291e-06 1.0000000000e+00 
1.4231894152e-05 8.9401694904e-01 
1.0193684771e-05 8.9529189502e-01 
