6.0193193693e-07 2.1748823371e+04 6.8474910020e-01 
1.3770615988e-08 1.3200476072e+04 4.0770228344e-01 
7.2993749525e-07 2.2546052604e+04 6.5716175208e-01 
3.0815655594e-07 1.5417359117e+04 6.9708703172e-01 
6.5001658781e-07 2.5000000000e+04 8.8938383846e-01 
8.7584499361e-09 1.2866090474e+04 1.3750958023e+00 
9.8644031511e-09 1.2258723675e+04 6.7282104281e-02 
6.9199996373e-10 2.5000000000e+04 2.3476635464e-01 
5.4281903295e-07 1.5251297956e+04 8.3089478850e-01 
8.2520884010e-10 1.2205174509e+04 8.4214053509e-02 
2.1646285740e-09 1.1615555081e+04 7.6302947753e-01 
2.1995828989e-10 1.1763842526e+04 7.8649429397e-01 
1.2820500931e-08 1.2490896791e+04 1.0713336291e+00 
3.8825146584e-09 1.1691593343e+04 8.9384359394e-01 
1.7578447563e-09 1.1794424559e+04 7.5214794752e-01 
1.3064353353e-08 1.2395718477e+04 1.1401833683e+00 
4.7410128673e-08 1.3992015410e+04 5.7586044427e-01 
5.6136459959e-09 1.1236357751e+04 9.5305428666e-01 
2.9093228257e-07 1.2897591344e+04 7.2249975800e-01 
8.6325684048e-11 1.8603967117e+04 2.5907522663e-01 
9.9866835548e-06 1.1538303567e+04 1.4690399872e+00 
1.5904449683e-07 1.5654874487e+04 6.9919642489e-01 
5.5590975100e-09 1.8257861136e+04 8.5734262020e-01 
1.3594496833e-08 1.5267622988e+04 6.5596564465e-02 
1.3002375161e-05 1.1245701748e+04 6.3967056690e-01 
7.8465366351e-10 1.9713424950e+04 1.2688678409e+00 
2.4449224475e-10 1.3806923736e+04 1.1529980206e+00 
1.0113858270e-09 1.2474297813e+04 8.3893458344e-02 
2.8918013762e-07 2.3577363335e+04 1.1348970426e-01 
3.0019938029e-07 2.1526776581e+04 6.7171605445e-01 
3.2980612855e-08 1.3143939844e+04 7.7639811013e-01 
2.5919866695e-08 1.4692990648e+04 2.4793462420e-01 
4.4875537204e-10 1.5695452913e+04 1.1280595297e+00 
3.6818843989e-09 1.5156052165e+04 6.1485458187e-01 
1.8357566383e-09 1.1210467123e+04 8.1192987349e-01 
7.7445269386e-11 1.2349439294e+04 8.2005553444e-01 
8.8925351830e-07 1.7343735428e+04 4.5017442829e-01 
1.4369018221e-08 1.4770198032e+04 8.7230176883e-01 
1.1886285333e-10 1.5652025441e+04 1.0349128369e+00 
2.3752873302e-08 1.2159773230e+04 8.9321641589e-01 
4.1139953811e-10 1.2430605569e+04 3.6746128474e-01 
6.7341826532e-10 1.3780605165e+04 8.9587466768e-01 
1.4194189362e-09 1.6349883733e+04 3.2845121270e-01 
2.6420303342e-10 1.1643441778e+04 1.5817292714e-01 
8.4163700642e-09 1.2882143814e+04 7.7800469252e-01 
6.7087301531e-12 1.6149259029e+04 8.9992520771e-01 
2.4758853244e-09 2.5000000000e+04 1.1693966734e+00 
1.8823311240e-09 1.1413071313e+04 4.2609654119e-01 
5.7811093599e-10 1.2952548373e+04 2.7657076794e-01 
1.7818192646e-07 1.8772192818e+04 6.9304326378e-01 
7.3712538802e-09 1.1471321878e+04 1.2204587563e+00 
5.0031176093e-11 1.4140903147e+04 1.0186439566e+00 
1.1798562705e-09 1.1392035459e+04 9.0060299867e-01 
3.9497478831e-11 1.2018980286e+04 8.1097110144e-01 
4.2841806659e-10 1.7466254608e+04 4.5628349315e-01 
3.8653403368e-10 1.4022102003e+04 6.1867870149e-01 
1.8109635525e-08 1.2747751154e+04 4.3992512327e-01 
1.0227017017e-09 1.2310061853e+04 1.1696566841e+00 
1.4413501476e-08 1.5609136663e+04 3.4401474012e-01 
