Radius [m]       Fe Area [frac]    Max Temp [k]    
1.2939742907e-05 4.5563924100e-01 1.9058560056e+03 
2.9040943667e-05 3.2664264629e-01 2.1490557183e+03 
8.3484610994e-05 3.9137636709e-01 2.4832618239e+03 
3.1483019323e-04 4.1422463226e-01 2.2234528991e+03 
2.2746839305e-05 3.3393356184e-01 2.2417560559e+03 
3.8695022979e-05 3.3346783649e-01 2.3031128146e+03 
5.7037753213e-06 5.0051573391e-01 2.3202010073e+03 
1.9084540278e-05 4.6952845285e-01 2.6525834255e+03 
1.0394644661e-04 3.0770784378e-01 2.3499298357e+03 
3.8794406764e-05 4.1328990982e-01 2.4029209274e+03 
5.1652345254e-05 3.5446177588e-01 2.3431780440e+03 
2.6372759992e-05 4.4060162296e-01 2.3964441567e+03 
1.3973901594e-04 3.6788309724e-01 2.5657501134e+03 
9.3031935671e-06 1.0000000000e+00 1.4509606234e+03 
1.8437302189e-04 3.4951913924e-01 2.7188587499e+03 
2.7661886611e-05 4.7069184430e-01 1.8920552413e+03 
3.3407751489e-05 1.0000000000e+00 3.4808488804e+02 
4.8597980255e-05 2.9627037208e-01 2.2438124612e+03 
1.1976072737e-05 1.0000000000e+00 1.6319607167e+03 
3.7218345587e-05 3.1053797630e-01 2.2411334520e+03 
2.7356652112e-05 4.1607069371e-01 1.9532176093e+03 
3.1608852459e-04 3.2263204431e-01 2.1376448250e+03 
1.2936439573e-05 4.8008428654e-01 2.3225072184e+03 
5.2135816326e-05 2.9890999347e-01 2.2922698152e+03 
7.7776232437e-05 3.8573872363e-01 2.4465939070e+03 
1.3160788734e-04 3.8716617615e-01 2.5540319157e+03 
6.6642995447e-06 4.8584307836e-01 2.2853506560e+03 
7.4823613996e-05 4.0459782736e-01 2.5717483347e+03 
4.2107701794e-06 1.0000000000e+00 1.7597059139e+03 
1.1810535032e-05 4.5091703479e-01 2.8325548548e+03 
8.5008066570e-05 3.8785930181e-01 2.4897684290e+03 
1.5515042317e-05 4.5381541015e-01 2.3410412895e+03 
1.8444751502e-05 4.3117816851e-01 1.9333116273e+03 
9.5737741131e-06 1.0000000000e+00 1.7640390584e+03 
6.2151761357e-06 5.0618354430e-01 2.4668241227e+03 
3.9369612103e-05 3.1497351010e-01 2.1431272675e+03 
3.5153145506e-04 1.0000000000e+00 1.7876747495e+03 
9.2255500837e-06 4.8724303547e-01 2.2840877670e+03 
1.3776822385e-04 3.6864115541e-01 2.6099457857e+03 
6.3589140330e-05 4.0499725016e-01 2.4266925763e+03 
3.7831351935e-05 3.6748561074e-01 2.0250274966e+03 
2.5177390095e-05 4.4398734326e-01 2.5511259242e+03 
7.7480821990e-06 5.0709889451e-01 2.3741334246e+03 
1.3735267372e-05 1.0000000000e+00 1.7954486281e+03 
