3.8576766774e-08 1.1648164619e+04 9.9040711858e-01 
2.7444101945e-08 1.1481260809e+04 9.9529803285e-01 
1.4330606824e-09 1.4134410618e+04 1.3314590998e+00 
4.3061405017e-07 1.2882100011e+04 1.1655844569e+00 
4.2121623165e-10 1.9241021699e+04 1.4294539137e+00 
4.0308683387e-10 1.3685995279e+04 1.3896096688e+00 
2.5632312853e-10 2.0984175065e+04 2.9062013593e-01 
1.0296147033e-08 2.5000000000e+04 1.2704540482e+00 
3.1248830794e-07 1.2352334524e+04 5.6995983342e-01 
1.0725739235e-11 1.2733707938e+04 2.2855082148e-01 
1.1894273206e-11 1.6041528192e+04 8.8387513248e-01 
2.0058951148e-09 1.1812219366e+04 7.7124725920e-01 
1.2071714551e-08 1.3622902165e+04 1.2302722645e+00 
7.6364704884e-08 1.1225233270e+04 1.3526161920e+00 
2.3043028469e-07 1.2151469830e+04 9.9995239896e-01 
1.0196294254e-08 1.7336397975e+04 4.4849372607e-01 
1.1809391209e-05 1.1582115609e+04 3.4311795887e-01 
1.1961381264e-07 1.1784674371e+04 8.1305939276e-01 
1.0015920196e-11 1.1275651867e+04 7.3552454772e-01 
3.3935114535e-07 1.4915841591e+04 4.6373961529e-01 
7.5457197407e-10 2.2375149666e+04 1.3666575701e+00 
8.5671607011e-09 1.2531355058e+04 5.2163701559e-01 
1.8379222510e-09 1.3828087911e+04 1.4127153984e+00 
3.3227539249e-10 1.2772483053e+04 3.2840634532e-01 
6.8891326896e-12 1.6016031437e+04 5.9385784627e-01 
1.3865113385e-09 1.2017592574e+04 1.0340457753e-01 
8.3132337982e-07 1.5503943791e+04 4.1054714058e-01 
3.2172666752e-08 1.2652967252e+04 1.4748393679e+00 
1.3763983856e-08 1.4447692128e+04 3.7250096067e-01 
3.5779905969e-10 1.2761193145e+04 6.7783945295e-01 
1.5217917827e-09 1.5376551707e+04 2.0057855509e-01 
3.4896565956e-11 1.2859459447e+04 6.3873262446e-01 
3.1566168600e-08 1.1388107757e+04 8.2402550447e-01 
1.2207600863e-10 1.2057937173e+04 5.7256937104e-01 
4.3547626513e-09 1.1828150338e+04 5.9787699354e-01 
7.0580321252e-09 1.8794296537e+04 1.0044699149e+00 
2.0595001704e-07 1.1205173670e+04 1.3907044570e+00 
1.6996061271e-09 2.1991531509e+04 1.4220571711e+00 
7.0695460163e-10 1.1854980994e+04 6.1572145511e-01 
5.1966834163e-10 1.1255058561e+04 1.1552011608e+00 
2.3304422995e-09 1.5147500753e+04 9.5086958966e-01 
2.5267133129e-08 2.0341888785e+04 1.1096785994e+00 
6.2797241489e-10 1.1709583523e+04 1.2757907494e+00 
3.1626908334e-10 1.2491867586e+04 4.8852709033e-01 
3.8350270819e-10 1.1819010979e+04 7.6615492676e-01 
6.5283683464e-09 1.1745858443e+04 1.4130929286e+00 
2.1424586517e-08 1.7405199892e+04 3.7154438480e-01 
4.9697443649e-08 1.7101647051e+04 8.3430741360e-01 
1.7287428144e-05 1.1464498559e+04 1.2180609356e+00 
4.7468585365e-11 1.2055792437e+04 1.1943226162e+00 
7.7661382451e-08 1.1661603944e+04 7.0599209124e-01 
4.9421920035e-09 1.6008502703e+04 9.9040325224e-01 
2.7435727135e-06 1.3387416841e+04 4.9466337524e-01 
3.2762679677e-11 1.3612123798e+04 5.6898121693e-01 
5.6724335780e-10 1.4466056430e+04 4.9341356342e-01 
4.8945170462e-11 1.1498461971e+04 9.8550631000e-01 
2.3292253086e-07 1.6875242145e+04 8.8452197531e-01 
6.9121674666e-08 2.5000000000e+04 8.4880746120e-01 
1.6313884364e-09 1.5373343965e+04 1.8820754040e-01 
3.8878626843e-10 1.1642524099e+04 1.0774906242e+00 
8.3913993518e-07 1.1802853891e+04 9.3005213607e-01 
9.3497490176e-09 1.4580530021e+04 7.0181996853e-01 
2.2809358353e-08 1.2846960869e+04 3.7757054412e-01 
2.7210068031e-06 2.5000000000e+04 5.2073380128e-01 
4.6445550639e-10 1.1269883458e+04 1.0974327522e+00 
1.6124344975e-09 1.3965657032e+04 5.5462679862e-01 
2.1619284779e-07 1.1358441329e+04 1.3951747673e+00 
3.0944194003e-11 1.2357042085e+04 5.9765406204e-01 
5.9307941455e-08 1.4276882165e+04 7.0162849363e-01 
5.2411440981e-10 1.2278190392e+04 6.5294716898e-01 
1.0879621675e-10 1.3344486959e+04 8.8386221215e-01 
2.1342216596e-09 1.2299537291e+04 1.2497634350e+00 
2.5594650665e-10 1.2354651027e+04 4.6919444847e-01 
3.7340744763e-08 1.4828649334e+04 1.1040858312e+00 
2.4007653929e-09 1.3179082321e+04 8.4900874137e-01 
1.6328798723e-09 1.2765154619e+04 1.4125075501e+00 
7.9481726251e-08 1.8987073501e+04 6.2059866147e-01 
8.2507165304e-08 1.2469644966e+04 5.0372100307e-01 
3.8996930337e-10 2.0111813454e+04 1.1140202206e+00 
6.4143041930e-09 1.2971575244e+04 1.0877590488e+00 
1.5122748264e-11 1.2265113115e+04 4.4689925390e-01 
1.5756036953e-07 2.5000000000e+04 6.3206726666e-01 
1.1569481987e-07 1.1732967084e+04 1.2813846681e+00 
3.6999134004e-10 1.4713514480e+04 1.2065702296e+00 
1.8381133446e-06 1.9397203769e+04 2.9940506768e-01 
2.7601556850e-08 1.2697082036e+04 7.4757784824e-01 
6.7809958412e-09 1.5822649997e+04 9.4974581071e-01 
1.2320428030e-06 1.6973369003e+04 7.7928134152e-01 
6.6603237230e-09 1.1263776142e+04 4.6186104112e-01 
4.2834972670e-09 1.9290258451e+04 1.1356543348e+00 
4.9225750654e-09 1.3371014255e+04 4.3579677471e-01 
8.5258720545e-10 1.2878226804e+04 5.7052505307e-01 
1.2994488465e-09 1.3917869317e+04 7.7706975662e-01 
5.7151762535e-10 1.1258078691e+04 3.4443137782e-01 
1.1475663762e-06 1.1324366920e+04 1.2575921130e+00 
1.2415310379e-08 1.2341306640e+04 1.6012110134e-01 
7.5601052933e-08 1.1223507911e+04 9.9639064609e-01 
5.8230710951e-11 1.3089282698e+04 1.3438514259e+00 
7.5014287510e-07 1.3959967977e+04 5.5377823785e-01 
4.5953898564e-08 1.1583183712e+04 1.2968268974e+00 
