1.0696002732e-04 2.2201217883e-01 
9.6803289069e-05 2.3614433935e-01 
3.6561666018e-05 1.0000000000e+00 
1.9103568323e-04 9.6921125414e-01 
2.4309320325e-05 1.0000000000e+00 
2.3955430938e-05 1.0000000000e+00 
1.8125600617e-05 4.1529903382e-01 
5.7885857054e-05 3.2459616521e-01 
2.0461027223e-04 0.0000000000e+00 
7.1517698209e-06 1.0000000000e+00 
8.4962185568e-06 3.6207770141e-01 
4.2411337739e-05 2.9610670486e-01 
6.4606562445e-05 8.3802735109e-01 
1.3758423587e-04 1.0000000000e+00 
1.8620975278e-04 7.1301547693e-02 
6.0322853138e-05 2.8208321551e-01 
9.0531332871e-04 0.0000000000e+00 
1.4940444450e-04 1.2760976283e-01 
6.9903899354e-06 1.0000000000e+00 
2.0113687975e-04 0.0000000000e+00 
2.7568670958e-05 4.3224396623e-01 
6.3404009923e-05 2.8164189534e-01 
3.9723437984e-05 1.0000000000e+00 
2.4973039317e-05 3.0552011378e-01 
7.0562764810e-06 3.7145440463e-01 
3.8124806704e-05 3.8389786172e-01 
2.7977031662e-04 0.0000000000e+00 
1.0314150648e-04 1.0000000000e+00 
7.1140600401e-05 2.6855290154e-01 
2.5642653664e-05 2.6258643676e-01 
3.5374791268e-05 3.8332613299e-01 
1.2057151382e-05 4.0246736786e-01 
9.9165734103e-05 2.2204621630e-01 
1.8756664984e-05 3.1532256190e-01 
5.2487452443e-05 3.0003485158e-01 
5.2687462330e-05 3.1443948254e-01 
1.9151011966e-04 1.0000000000e+00 
3.8700853793e-05 1.0000000000e+00 
3.2547866489e-05 2.4478001726e-01 
2.8943438944e-05 4.7903222703e-01 
3.9967860276e-05 3.4256281767e-01 
7.8498365657e-05 2.6621485444e-01 
2.7770560106e-05 1.0000000000e+00 
2.5060308535e-05 2.6749551575e-01 
2.7644750180e-05 2.4748741311e-01 
6.0609309139e-05 1.0000000000e+00 
7.7382714059e-05 2.4160884372e-01 
9.9557958582e-05 2.0387870085e-01 
8.3852222788e-04 1.0000000000e+00 
1.1741940626e-05 1.0000000000e+00 
1.3015054514e-04 1.5897187137e-01 
4.9756656508e-05 3.2283950801e-01 
4.5726602471e-04 0.0000000000e+00 
1.1984194183e-05 3.4550950821e-01 
2.5901197342e-05 3.7385673131e-01 
1.1862450104e-05 1.0000000000e+00 
1.6607883390e-04 3.2530933881e-02 
9.8744514435e-05 1.7452033517e-01 
3.6197524591e-05 3.8472085560e-01 
2.7182956566e-05 3.7769532857e-01 
2.9585821720e-04 0.0000000000e+00 
6.1325890082e-05 2.8778619043e-01 
8.6846558269e-05 2.4102706624e-01 
3.7657790314e-04 0.0000000000e+00 
2.8523187295e-05 4.1218679737e-01 
3.6130109086e-05 3.4237837412e-01 
1.9463378319e-04 1.0000000000e+00 
1.1280536245e-05 4.8345421252e-01 
1.1138799695e-04 1.8297282731e-01 
2.9233967840e-05 2.5507439971e-01 
1.8090792609e-05 2.8905549266e-01 
4.1752673681e-05 1.0000000000e+00 
2.3713178708e-05 2.7297817829e-01 
9.8683364931e-05 2.4414212563e-01 
4.2087222112e-05 3.2955885202e-01 
3.8187614416e-05 1.0000000000e+00 
1.1227771206e-04 1.5025474995e-01 
1.3089553900e-04 1.4595736118e-01 
2.1339446700e-05 4.0610480372e-01 
5.9764034912e-05 3.0691740764e-01 
8.0195135315e-06 1.0000000000e+00 
1.2954128273e-04 5.1680052645e-02 
1.5801891967e-04 1.0000000000e+00 
2.7003352196e-05 2.8819137554e-01 
3.6434916780e-04 0.0000000000e+00 
9.0716136936e-05 2.3395065849e-01 
5.4795568245e-05 3.1054693614e-01 
3.0474994420e-04 0.0000000000e+00 
6.1484608265e-05 2.8236874207e-01 
4.5909801381e-05 3.4035996977e-01 
5.2385969754e-05 3.0844831256e-01 
3.0742821074e-05 3.4996792804e-01 
3.3919915930e-05 3.5024122394e-01 
3.1264835011e-05 2.8259664493e-01 
3.3951871761e-04 1.0000000000e+00 
7.3787643733e-05 3.2335749658e-01 
1.3403925117e-04 1.8013463531e-01 
1.2569610332e-05 1.0000000000e+00 
2.7191137952e-04 0.0000000000e+00 
1.1615695999e-04 1.0000000000e+00 
