9.3335780701e-04 1.0000000000e+00 
1.3857500193e-05 4.1299531258e-01 
2.1832267701e-04 9.9162589778e-01 
6.3814107694e-04 1.0000000000e+00 
1.8547239634e-04 9.9285889542e-01 
2.1998974676e-04 1.0000000000e+00 
6.0391948844e-04 1.0000000000e+00 
2.1087146668e-05 1.0000000000e+00 
4.9348598054e-05 0.0000000000e+00 
3.4703133497e-04 1.0000000000e+00 
1.0183734376e-04 9.8518308828e-01 
1.6958017123e-05 1.0000000000e+00 
6.9177378599e-06 1.0000000000e+00 
4.7583698632e-04 1.0000000000e+00 
1.0165840432e-04 9.9024551777e-01 
5.0742136274e-05 1.0000000000e+00 
9.8057335891e-05 9.9213376340e-01 
4.3618853156e-05 2.3530243304e-01 
5.3790102415e-05 1.0000000000e+00 
8.5734302225e-06 1.0000000000e+00 
7.4467507631e-05 1.0000000000e+00 
7.3642256723e-05 9.9283536177e-01 
6.0357805534e-05 1.0000000000e+00 
2.3395717980e-04 1.0000000000e+00 
1.7343308452e-04 9.8937408600e-01 
8.9793383365e-05 9.9062339347e-01 
4.4102352545e-05 2.2411300811e-01 
9.4551360273e-05 9.9483890327e-01 
4.5327616201e-04 1.0000000000e+00 
1.3708385270e-05 3.8073009912e-01 
6.0333248772e-05 0.0000000000e+00 
1.5020125683e-04 1.0000000000e+00 
4.4200541491e-05 1.0000000000e+00 
2.8012959270e-05 1.3689225633e-02 
1.0086720747e-05 2.1972438578e-01 
1.2560585961e-04 9.9144854417e-01 
8.3348952803e-05 9.9389896202e-01 
3.6926295988e-04 1.0000000000e+00 
1.8742679993e-05 6.4302444210e-02 
2.6799385928e-05 1.9258641649e-01 
7.7986385477e-05 9.9069476037e-01 
1.8696999754e-04 9.9227916953e-01 
4.4187049894e-05 2.2411663889e-01 
6.9591665007e-05 1.8839968575e-01 
1.2399623078e-04 9.8808204654e-01 
1.7384069893e-05 1.3854584803e-01 
9.3920386516e-05 9.8710003478e-01 
4.3428555690e-05 2.2332836661e-01 
1.1430474408e-04 9.9045286866e-01 
3.2683172041e-05 0.0000000000e+00 
1.5547459667e-05 2.5217213213e-01 
2.0055903236e-05 3.4752972631e-02 
1.2570349771e-04 1.0000000000e+00 
8.3236942054e-05 1.0000000000e+00 
3.7461113361e-05 0.0000000000e+00 
2.9880373650e-05 2.4264428039e-01 
1.7678519647e-04 1.0000000000e+00 
4.7983368517e-05 1.0000000000e+00 
3.5281473622e-05 2.5334038341e-01 
1.3061944155e-05 3.4690508343e-01 
9.1496459464e-05 9.8544136762e-01 
2.7895850174e-05 0.0000000000e+00 
1.9848738375e-04 1.0000000000e+00 
1.3033628725e-04 9.8852964450e-01 
3.8926760698e-05 1.0000000000e+00 
3.6902449472e-05 1.0000000000e+00 
8.7952915805e-05 9.9067379301e-01 
3.5571824234e-05 0.0000000000e+00 
3.1251781000e-05 1.2934641015e-01 
4.6337299968e-05 2.3439845733e-01 
5.6611139838e-04 1.0000000000e+00 
5.0857290500e-05 0.0000000000e+00 
3.8804014073e-05 2.3749059481e-01 
1.7149966698e-04 1.0000000000e+00 
7.2154805551e-05 1.0000000000e+00 
4.3248269915e-05 0.0000000000e+00 
1.4005265938e-04 1.0000000000e+00 
4.7776014373e-05 0.0000000000e+00 
1.0022854717e-04 9.9128016331e-01 
1.5032017069e-05 3.3712034982e-01 
3.8885561597e-05 0.0000000000e+00 
3.4623987804e-05 2.5437545219e-01 
5.0111521156e-06 1.0000000000e+00 
4.0573831797e-05 1.0000000000e+00 
5.9210436391e-04 1.0000000000e+00 
1.1869715710e-05 1.0000000000e+00 
1.0858792157e-04 9.9160683648e-01 
4.5094273576e-05 2.1632041583e-01 
1.3520692136e-05 2.0980810219e-01 
1.9515093639e-04 1.0000000000e+00 
1.7376323093e-04 9.9173417229e-01 
1.5154757174e-04 9.8547253906e-01 
2.5524649198e-04 1.0000000000e+00 
1.5250518761e-05 4.0657246520e-01 
5.0499509111e-05 0.0000000000e+00 
3.9422399483e-05 0.0000000000e+00 
6.3538569449e-05 2.1024969898e-03 
9.4904300396e-06 1.0000000000e+00 
2.9096127354e-05 3.9290006045e-02 
3.0759306828e-05 1.0000000000e+00 
1.0841756809e-04 1.0000000000e+00 
3.5209460605e-05 1.0000000000e+00 
2.8630338656e-05 2.6380832877e-01 
1.0052759865e-05 1.0000000000e+00 
5.6223288520e-05 2.1537202202e-01 
6.0031431401e-05 1.4878301512e-01 
2.0655219945e-05 2.7119090462e-01 
5.3060254078e-06 1.0000000000e+00 
1.0018731670e-05 3.0914060342e-01 
6.7558860773e-04 1.0000000000e+00 
8.2084424725e-04 1.0000000000e+00 
2.0733672069e-04 9.9020130538e-01 
5.1921102841e-05 9.9274429734e-01 
1.5209304494e-04 1.0000000000e+00 
1.0868123759e-04 9.9182163483e-01 
2.3485120893e-04 1.0000000000e+00 
3.2139200714e-05 0.0000000000e+00 
3.4078555666e-05 9.5688557428e-02 
3.9400543290e-05 0.0000000000e+00 
7.0472510325e-04 1.0000000000e+00 
9.0163158734e-05 9.8709532908e-01 
2.7577358808e-04 1.0000000000e+00 
5.6710451879e-06 1.0000000000e+00 
7.9988170764e-04 1.0000000000e+00 
1.8887005682e-04 9.9021230640e-01 
7.5919741521e-06 1.0000000000e+00 
3.0848298549e-05 1.0000000000e+00 
1.4772976366e-04 9.9280721069e-01 
7.5977048590e-04 1.0000000000e+00 
9.7623856068e-06 1.0000000000e+00 
1.4966285229e-05 2.7242973370e-01 
9.1248427601e-05 9.8981292500e-01 
5.5031829579e-05 2.1853749661e-01 
1.1034684380e-04 9.9242641572e-01 
3.5166291718e-04 1.0000000000e+00 
2.4663881791e-05 9.1763431739e-02 
3.7063161399e-05 1.0000000000e+00 
9.0248818163e-05 1.7638719192e-01 
6.5752867796e-05 9.9207514231e-01 
5.7111826553e-05 2.0759772414e-01 
7.3757580651e-05 1.0000000000e+00 
9.6179039766e-04 1.0000000000e+00 
5.8286084149e-05 2.0754192507e-01 
1.0227309247e-04 9.9033065750e-01 
5.3185844323e-05 0.0000000000e+00 
9.9492409615e-06 1.0000000000e+00 
7.6784416997e-05 1.0000000000e+00 
7.3289301138e-06 1.0000000000e+00 
3.0947739226e-05 0.0000000000e+00 
9.2558125188e-05 1.7368610172e-01 
3.9490553873e-05 0.0000000000e+00 
7.6409960967e-04 1.0000000000e+00 
1.2441492841e-04 9.9352040828e-01 
2.4918958631e-04 1.0000000000e+00 
1.5800551352e-04 1.0000000000e+00 
2.6771591595e-04 1.0000000000e+00 
7.8265855743e-05 9.9313965035e-01 
1.3096963813e-04 9.9334452821e-01 
3.5522199139e-05 0.0000000000e+00 
1.7367602148e-04 1.0000000000e+00 
1.4459779548e-05 6.6908094551e-02 
1.3659761790e-04 1.0000000000e+00 
3.5192179065e-05 2.3607138490e-01 
6.7705916753e-06 1.0000000000e+00 
4.4585421458e-05 0.0000000000e+00 
2.5383370170e-04 1.0000000000e+00 
5.8312645756e-05 1.0000000000e+00 
5.0027887801e-05 1.8074487053e-01 
1.0059193303e-04 9.8584128094e-01 
1.0713843889e-05 1.0000000000e+00 
3.5644984203e-05 0.0000000000e+00 
5.0679222431e-05 2.2139436694e-01 
1.6467664791e-04 9.8722523457e-01 
5.7198924317e-04 1.0000000000e+00 
3.7471090662e-05 1.0000000000e+00 
1.6675650167e-04 9.8848367824e-01 
9.3858739366e-06 1.0000000000e+00 
1.9110702751e-05 8.2727933761e-02 
