2.4340235666e-05 1.1502687145e+04 7.8539816340e-01 6.9000000000e-01 
5.3107424795e-11 1.2121362623e+04 7.8539816340e-01 6.9000000000e-01 
3.1121813435e-07 1.3885753238e+04 7.8539816340e-01 6.9000000000e-01 
7.9667901915e-06 1.2198780206e+04 7.8539816340e-01 6.9000000000e-01 
1.9493127307e-07 1.2111717352e+04 7.8539816340e-01 6.9000000000e-01 
3.1932691640e-07 1.8238840517e+04 7.8539816340e-01 6.9000000000e-01 
6.8987717087e-06 1.1421749571e+04 7.8539816340e-01 6.9000000000e-01 
3.0737041247e-10 1.9174246957e+04 7.8539816340e-01 6.9000000000e-01 
2.2118132281e-09 1.1600785322e+04 7.8539816340e-01 6.9000000000e-01 
1.2511628899e-06 1.6857937962e+04 7.8539816340e-01 6.9000000000e-01 
3.3020767185e-08 1.2374469428e+04 7.8539816340e-01 6.9000000000e-01 
1.5507661224e-10 2.1657244306e+04 7.8539816340e-01 6.9000000000e-01 
9.7068641575e-12 1.2554087575e+04 7.8539816340e-01 6.9000000000e-01 
3.1987402707e-06 1.4515427435e+04 7.8539816340e-01 6.9000000000e-01 
3.3288523760e-08 1.2049570619e+04 7.8539816340e-01 6.9000000000e-01 
4.5361241522e-09 1.4772931766e+04 7.8539816340e-01 6.9000000000e-01 
2.8428803953e-08 1.5072743735e+04 7.8539816340e-01 6.9000000000e-01 
2.9595991071e-09 1.3793813261e+04 7.8539816340e-01 6.9000000000e-01 
4.8103673195e-09 1.8837675308e+04 7.8539816340e-01 6.9000000000e-01 
1.8477810208e-11 1.1536343576e+04 7.8539816340e-01 6.9000000000e-01 
1.4241323144e-08 1.3830454565e+04 7.8539816340e-01 6.9000000000e-01 
1.2924504135e-08 1.2420856914e+04 7.8539816340e-01 6.9000000000e-01 
8.4257959159e-09 1.3781406008e+04 7.8539816340e-01 6.9000000000e-01 
3.8287640324e-07 1.4240028042e+04 7.8539816340e-01 6.9000000000e-01 
1.6092243307e-07 1.1803319751e+04 7.8539816340e-01 6.9000000000e-01 
2.1630846166e-08 1.6692139631e+04 7.8539816340e-01 6.9000000000e-01 
2.7130046438e-09 1.2991606630e+04 7.8539816340e-01 6.9000000000e-01 
2.7033828244e-08 1.1958086450e+04 7.8539816340e-01 6.9000000000e-01 
2.9224718949e-06 1.1825684957e+04 7.8539816340e-01 6.9000000000e-01 
4.9688135056e-11 1.2373000837e+04 7.8539816340e-01 6.9000000000e-01 
4.4613843601e-09 1.1343982362e+04 7.8539816340e-01 6.9000000000e-01 
1.0129521603e-07 2.0309474058e+04 7.8539816340e-01 6.9000000000e-01 
2.8253789626e-09 1.6296523671e+04 7.8539816340e-01 6.9000000000e-01 
3.4394342092e-10 1.2436406231e+04 7.8539816340e-01 6.9000000000e-01 
1.7170293107e-11 1.5211152654e+04 7.8539816340e-01 6.9000000000e-01 
6.0953952910e-08 1.2815045745e+04 7.8539816340e-01 6.9000000000e-01 
1.7529703178e-08 1.4891297208e+04 7.8539816340e-01 6.9000000000e-01 
1.4930501436e-06 1.5601495176e+04 7.8539816340e-01 6.9000000000e-01 
1.2771942058e-10 1.4936897753e+04 7.8539816340e-01 6.9000000000e-01 
3.1193094443e-10 1.1331926928e+04 7.8539816340e-01 6.9000000000e-01 
1.5364650811e-08 1.2189180671e+04 7.8539816340e-01 6.9000000000e-01 
1.9995039764e-07 1.1953847997e+04 7.8539816340e-01 6.9000000000e-01 
2.7326644547e-09 1.2995848848e+04 7.8539816340e-01 6.9000000000e-01 
1.0675554673e-08 1.1904228368e+04 7.8539816340e-01 6.9000000000e-01 
6.0639121082e-08 1.1427799753e+04 7.8539816340e-01 6.9000000000e-01 
8.3526012565e-11 1.3475282142e+04 7.8539816340e-01 6.9000000000e-01 
2.5552935348e-08 1.3272249471e+04 7.8539816340e-01 6.9000000000e-01 
2.4923186747e-09 1.2734504888e+04 7.8539816340e-01 6.9000000000e-01 
4.4895595633e-08 1.5010176974e+04 7.8539816340e-01 6.9000000000e-01 
5.8172498293e-10 1.2444995594e+04 7.8539816340e-01 6.9000000000e-01 
1.1044431863e-10 1.6144312009e+04 7.8539816340e-01 6.9000000000e-01 
1.2917459710e-10 1.3781539737e+04 7.8539816340e-01 6.9000000000e-01 
5.9966803166e-08 2.5000000000e+04 7.8539816340e-01 6.9000000000e-01 
1.7449221679e-08 1.9374228311e+04 7.8539816340e-01 6.9000000000e-01 
9.3890768089e-10 1.2323137949e+04 7.8539816340e-01 6.9000000000e-01 
8.0866007676e-10 1.3800138625e+04 7.8539816340e-01 6.9000000000e-01 
1.6268418203e-07 2.5000000000e+04 7.8539816340e-01 6.9000000000e-01 
3.3339310980e-09 2.2663534378e+04 7.8539816340e-01 6.9000000000e-01 
1.6188330812e-09 1.4609389104e+04 7.8539816340e-01 6.9000000000e-01 
4.1509291908e-11 1.2822115418e+04 7.8539816340e-01 6.9000000000e-01 
2.4258494462e-08 1.2313247814e+04 7.8539816340e-01 6.9000000000e-01 
4.0144472078e-10 1.3421341637e+04 7.8539816340e-01 6.9000000000e-01 
2.4349766073e-07 1.9173868473e+04 7.8539816340e-01 6.9000000000e-01 
6.6979798039e-08 1.3685650904e+04 7.8539816340e-01 6.9000000000e-01 
2.0703234401e-09 1.5561200519e+04 7.8539816340e-01 6.9000000000e-01 
1.5576146920e-09 2.0689595013e+04 7.8539816340e-01 6.9000000000e-01 
2.0317674073e-08 1.6877336300e+04 7.8539816340e-01 6.9000000000e-01 
8.6166892789e-10 1.2727686396e+04 7.8539816340e-01 6.9000000000e-01 
4.7773792769e-10 1.1287254030e+04 7.8539816340e-01 6.9000000000e-01 
3.8044694539e-09 1.4063093261e+04 7.8539816340e-01 6.9000000000e-01 
5.4634719418e-06 1.4820637525e+04 7.8539816340e-01 6.9000000000e-01 
2.3064422376e-09 1.1351695709e+04 7.8539816340e-01 6.9000000000e-01 
1.9118715100e-09 1.3523295499e+04 7.8539816340e-01 6.9000000000e-01 
1.5202589610e-07 1.7532820620e+04 7.8539816340e-01 6.9000000000e-01 
1.2413036718e-08 1.4712221147e+04 7.8539816340e-01 6.9000000000e-01 
1.3312599789e-09 1.1508083068e+04 7.8539816340e-01 6.9000000000e-01 
8.2722897588e-08 1.4868391332e+04 7.8539816340e-01 6.9000000000e-01 
2.0483498106e-09 1.1772549748e+04 7.8539816340e-01 6.9000000000e-01 
3.0768825012e-08 1.3459515219e+04 7.8539816340e-01 6.9000000000e-01 
6.2598034902e-11 1.2299742255e+04 7.8539816340e-01 6.9000000000e-01 
9.3468588163e-10 1.1602637928e+04 7.8539816340e-01 6.9000000000e-01 
1.5243750889e-09 1.4634302145e+04 7.8539816340e-01 6.9000000000e-01 
3.6897709536e-12 1.3103145748e+04 7.8539816340e-01 6.9000000000e-01 
2.1250718308e-09 1.7701306496e+04 7.8539816340e-01 6.9000000000e-01 
6.2219325061e-06 1.1638837169e+04 7.8539816340e-01 6.9000000000e-01 
4.9035160528e-11 1.1768953323e+04 7.8539816340e-01 6.9000000000e-01 
3.9042096167e-08 1.3513921570e+04 7.8539816340e-01 6.9000000000e-01 
