1.1213751748e-11 1.1875064278e+04 3.3460563359e-01 
3.1340328911e-10 1.2453911093e+04 8.4670091079e-01 
7.7541109654e-11 1.1245651149e+04 3.2922740077e-01 
2.1364311024e-09 1.5273997650e+04 3.3222601016e-01 
3.8818956127e-08 1.2798397955e+04 9.3389833978e-01 
3.5990888860e-08 1.1726232706e+04 1.2983469270e+00 
9.8824478769e-08 1.1348968439e+04 1.2577849219e+00 
1.7826545328e-07 1.1513289985e+04 2.4550475705e-01 
1.0548656042e-05 1.5530823089e+04 7.7674594400e-01 
6.6445345539e-12 2.2988657556e+04 3.7647367514e-01 
4.8762152910e-11 1.1846625438e+04 7.4047878102e-01 
7.5519440283e-10 1.5070586304e+04 9.3889074512e-01 
2.8201087261e-08 1.3007275987e+04 5.5225969636e-01 
5.1622680964e-11 1.6322117538e+04 1.1337570449e+00 
1.0507810698e-08 1.1281620518e+04 7.9791141794e-01 
2.5216921162e-05 1.4457890314e+04 7.4837502141e-01 
3.1281184130e-06 1.3264050117e+04 1.9992988746e-01 
1.7371093982e-05 1.8771843675e+04 1.0759817156e+00 
1.5642832156e-06 1.5046743949e+04 6.5747922795e-01 
3.0274899379e-10 1.2001417245e+04 2.5540541329e-01 
2.7677814286e-08 1.4571607930e+04 5.4240229825e-01 
3.7858786403e-11 1.8754301026e+04 9.5949972093e-01 
1.8997995680e-10 1.1471006692e+04 9.5802745125e-01 
6.5998416220e-09 1.3726235494e+04 6.7477411687e-01 
9.6829520128e-08 1.2700147854e+04 8.8447796248e-01 
1.0427726270e-07 1.1331360074e+04 8.1137308815e-01 
2.5105058033e-06 1.3854737941e+04 3.6005430618e-01 
7.4279538463e-06 1.1770773381e+04 1.0541754930e+00 
2.0450399323e-08 1.5110684063e+04 5.6149341801e-01 
3.5243174715e-09 1.4675070170e+04 1.4292014678e+00 
1.9966103043e-09 1.7050051572e+04 6.4509193449e-01 
2.9519482071e-11 1.2770835085e+04 1.1976794507e+00 
2.6124412263e-10 1.3338726759e+04 1.0095382010e+00 
1.0614780362e-10 1.5728118533e+04 9.6437336566e-01 
1.7216695229e-08 1.3512547040e+04 6.0401788269e-01 
6.6732372356e-10 1.1339604860e+04 8.6301888491e-01 
2.3477671519e-07 1.1592014971e+04 1.0587203543e+00 
3.8495935108e-07 1.2863130736e+04 6.0831768778e-01 
1.2658769448e-08 1.2499098218e+04 2.1514938355e-01 
1.6151808414e-09 1.4004983498e+04 8.6504034503e-01 
2.0484200800e-08 1.6803114965e+04 3.9477660039e-01 
2.1324649316e-07 1.3045193498e+04 4.4275978908e-01 
1.4060604922e-10 1.4547185882e+04 2.0969404566e-01 
4.3504888354e-09 1.8902392613e+04 1.1791767366e+00 
4.0657406757e-11 1.2004356234e+04 8.8643314996e-01 
1.3910708221e-10 1.3660006726e+04 8.8521024157e-01 
4.3445590980e-10 1.3983443107e+04 9.4828028492e-01 
8.0176323997e-07 1.2735182311e+04 9.1020994055e-01 
7.0530200026e-10 1.2670098150e+04 6.5620051845e-01 
1.3681154991e-08 2.5000000000e+04 5.7481817392e-01 
2.1612664548e-09 1.3443836451e+04 6.1466220483e-01 
1.9382099318e-09 1.3425707994e+04 9.1045096908e-01 
6.2864806940e-08 1.4328158934e+04 7.0174770539e-01 
8.5008480370e-12 2.5000000000e+04 5.7294718439e-01 
9.2229747627e-09 1.7195796210e+04 5.8660943093e-01 
5.7702156440e-08 2.2444841016e+04 8.2025661790e-01 
1.9884940298e-09 1.6225538906e+04 4.1668848196e-01 
7.0417296745e-12 1.1851435206e+04 1.0235099121e+00 
1.3776627074e-09 1.1978668619e+04 1.4242638483e+00 
4.1832895671e-09 1.3891815293e+04 1.3229969578e+00 
2.2270950238e-09 1.3805123311e+04 3.7401479995e-01 
9.6571364016e-08 2.5000000000e+04 4.0180737843e-01 
2.0587228982e-06 1.1766568872e+04 8.2278297938e-01 
4.8348571191e-10 1.2084997010e+04 1.5261096121e-01 
3.8174605079e-07 1.4085074767e+04 6.3114295231e-01 
1.2477136432e-09 1.5220239966e+04 2.8353446692e-01 
1.7870211451e-08 1.1832711766e+04 5.4452954214e-02 
6.2654650641e-10 2.1800259497e+04 7.0418478358e-01 
