7.2586317276e-06 1.0000000000e+00 
2.5647866685e-05 2.8717158066e-01 
1.4947212961e-05 5.6024510766e-01 
3.8635624521e-05 4.1860185568e-01 
1.0063065284e-04 3.6167805363e-01 
1.1917565776e-04 2.8272506957e-01 
1.5244674074e-04 3.4310177903e-01 
1.7165432327e-04 3.5836120561e-01 
5.6055225059e-04 2.3350455854e-01 
5.6104205998e-06 4.8709879745e-01 
1.2790521423e-05 5.6411761767e-01 
2.8225556660e-05 4.1007938611e-01 
8.9477573842e-05 3.6744017836e-01 
1.3885854940e-05 3.5171855699e-01 
7.0125073681e-05 3.5708358329e-01 
7.6111081038e-04 1.9942255979e-01 
4.1931218209e-04 2.9196356974e-01 
6.3925313167e-04 2.2731055957e-01 
3.0496278937e-04 2.8926859855e-01 
2.4855219398e-05 3.6230716251e-01 
8.5634159699e-05 3.7148585500e-01 
1.0556064338e-05 4.3437490630e-01 
2.0789531013e-05 4.6556457618e-01 
5.5706527845e-05 3.8672981312e-01 
1.3348283474e-04 3.4746513649e-01 
1.4160022132e-04 3.4029691851e-01 
3.7507247419e-04 2.7724170265e-01 
5.5573459320e-04 2.5541932361e-01 
7.6812350380e-05 3.7745604129e-01 
5.6334814039e-05 3.7762184300e-01 
3.5557277118e-05 4.1199015273e-01 
1.0022452993e-05 1.0000000000e+00 
2.4107397406e-05 3.0075672480e-01 
1.6801965031e-05 3.1711227387e-01 
7.5521436031e-05 3.7523974796e-01 
3.3164822803e-05 2.9513583076e-01 
1.8658205624e-04 3.3108533616e-01 
2.3490094097e-04 1.0000000000e+00 
7.2686818838e-05 4.1113919789e-01 
3.6291098722e-05 3.9894481118e-01 
7.5505203848e-05 3.8176581179e-01 
1.7092991276e-04 3.3456609593e-01 
1.7960670403e-05 4.0173595204e-01 
4.6616670552e-05 4.1177024403e-01 
1.1151099092e-05 1.0000000000e+00 
1.9472709675e-05 2.9491175195e-01 
2.6529777089e-05 3.1453423687e-01 
2.6092364267e-04 3.0812771663e-01 
3.0741177174e-05 3.2629250257e-01 
5.7716660329e-05 3.8944655050e-01 
3.9917326678e-05 3.9696364637e-01 
3.9301555390e-05 3.9139686345e-01 
1.1091233370e-04 3.5756499357e-01 
5.7662273928e-06 4.8428245693e-01 
5.7241609009e-05 3.9189381995e-01 
-1.0000000000e+00 -1.0000000000e+00 
3.6682919985e-05 4.1459254690e-01 
6.2158076485e-06 1.0000000000e+00 
3.6084338736e-05 1.0000000000e+00 
5.9329174418e-05 3.0806261354e-01 
4.0415141716e-05 4.0945716987e-01 
1.0977225432e-04 3.5228505524e-01 
3.5979384018e-04 2.8273118398e-01 
2.8645646019e-05 3.7538705710e-01 
1.9802107401e-04 3.2212482523e-01 
3.2846779270e-05 4.3325579066e-01 
8.2344029071e-05 4.5625989722e-01 
2.2755364352e-05 4.3591726724e-01 
1.9315341979e-05 4.3396670439e-01 
2.6123327076e-05 2.8490671459e-01 
2.5756535930e-05 3.2738001635e-01 
2.7774278550e-05 4.9133385006e-01 
3.5699578186e-05 2.9150039220e-01 
8.9947775005e-05 3.7438853283e-01 
5.6466009435e-05 4.4527235621e-01 
5.8572575706e-05 3.7986178546e-01 
6.1088757228e-05 3.8838435911e-01 
5.4291966001e-05 3.7076362979e-01 
4.8867555622e-05 4.0083696580e-01 
7.7491310490e-05 3.9208660407e-01 
6.9008237198e-05 4.0844436490e-01 
4.2675938403e-04 2.6951025932e-01 
3.6820582437e-05 4.0459817577e-01 
1.1198821726e-04 3.5569629025e-01 
1.1245828840e-04 3.5718830939e-01 
4.5661315530e-05 2.7561388189e-01 
9.9634321809e-05 3.6199918918e-01 
3.8987230430e-05 3.8665322890e-01 
3.1682165985e-04 2.8943899023e-01 
6.4357198042e-04 2.2909596526e-01 
1.4084060690e-05 1.0000000000e+00 
3.3462785550e-05 4.1536189370e-01 
5.3506038374e-04 2.4677144600e-01 
2.0493576508e-05 4.4982365845e-01 
2.3331005163e-04 3.1340339187e-01 
1.3943784922e-05 5.0870366791e-01 
9.4105989648e-05 3.8155469979e-01 
1.4194120431e-04 3.4897611385e-01 
5.6999854403e-05 3.8892051459e-01 
2.5531593839e-05 4.0081173508e-01 
1.4915396567e-05 4.4856743589e-01 
2.0225967667e-05 1.0000000000e+00 
2.8443028023e-05 2.8307766338e-01 
3.6303175641e-05 4.1750844387e-01 
1.1287503823e-05 3.4806770560e-01 
3.0509179199e-05 3.0166969354e-01 
1.0148318844e-04 3.6347618722e-01 
4.8771033394e-05 4.3294639169e-01 
4.3958557382e-05 4.1631868066e-01 
2.0934885103e-05 1.0000000000e+00 
4.1292890768e-05 1.0000000000e+00 
1.9840086544e-05 1.0000000000e+00 
3.3031788682e-04 2.9798590872e-01 
6.2681530160e-05 2.5889514161e-01 
7.1399296447e-05 3.5658932342e-01 
4.3710985828e-04 2.6476772666e-01 
1.1681419155e-05 3.1277853677e-01 
4.7250488446e-05 4.2307849093e-01 
3.2667908263e-05 2.7325092972e-01 
1.3450838458e-05 3.0028880046e-01 
3.7588478179e-05 3.3703676391e-01 
2.9840463188e-05 4.2662868282e-01 
4.2258518770e-05 3.9269460631e-01 
2.1148618546e-05 3.2861305050e-01 
3.8348567225e-05 4.5780432004e-01 
7.3824976412e-05 3.7298592060e-01 
8.9404162502e-05 3.5610800602e-01 
7.7659678509e-05 3.8025049224e-01 
2.7080412255e-05 4.2848716110e-01 
5.5376239309e-05 4.1271290258e-01 
1.8344841139e-04 3.5314928461e-01 
4.6751440932e-05 2.6821346798e-01 
2.0926340514e-05 3.1277748634e-01 
9.7509888580e-05 3.6530262315e-01 
-1.0000000000e+00 -1.0000000000e+00 
3.9116276327e-05 4.0940753614e-01 
1.2878764317e-05 1.0000000000e+00 
6.7429426824e-05 3.8830226489e-01 
5.4945799281e-04 2.5220409101e-01 
2.1882172811e-04 3.4937156370e-01 
5.7640242829e-06 1.0000000000e+00 
2.9297669023e-04 2.9622508265e-01 
1.1129725227e-04 3.5500353015e-01 
1.1126589421e-04 3.6342499601e-01 
6.6265484068e-04 2.5516270268e-01 
5.8767611314e-05 4.2914943271e-01 
2.4430992191e-05 3.1478564404e-01 
3.1468212624e-05 4.0227054765e-01 
1.7708792147e-04 3.3106121900e-01 
5.0814871769e-04 2.4837647824e-01 
4.1653000368e-05 4.1881841936e-01 
7.7843323148e-06 1.0000000000e+00 
1.3390894815e-04 3.3933931695e-01 
-1.0000000000e+00 -1.0000000000e+00 
2.8857876011e-05 2.9024785277e-01 
1.6273396767e-05 4.8533343199e-01 
2.9203328388e-05 2.9966321125e-01 
6.5403412457e-05 3.8443021120e-01 
2.5429601073e-05 4.2055059675e-01 
1.3039086640e-04 3.4257450329e-01 
