2.8038916811e-10 1.1408297578e+04 7.7550767267e-01 
1.8326562644e-08 1.6015170513e+04 1.2231263661e+00 
7.8706840605e-09 1.1289229507e+04 4.7265766667e-01 
3.0497754331e-09 2.2595979603e+04 9.2942427732e-01 
8.0889336687e-11 1.6679560692e+04 8.9882851810e-01 
3.3779943177e-09 1.2649189238e+04 1.2597535376e+00 
2.4560630421e-09 1.2296044669e+04 9.8467311871e-01 
4.3024639578e-10 1.3560403967e+04 6.4695983206e-01 
1.7757934924e-08 1.1217247827e+04 9.0470098529e-01 
7.6103758934e-11 1.3907564971e+04 6.2754316104e-01 
2.8581549372e-11 1.1408252380e+04 5.0175058015e-01 
4.8627774125e-10 1.1235394410e+04 1.4424439539e-01 
3.1490399097e-11 1.1215889491e+04 5.6366034376e-01 
3.5864842107e-08 1.6465735590e+04 5.0107494210e-01 
6.8393828775e-09 1.5005218195e+04 9.7258298779e-01 
6.2021301328e-09 1.1511123933e+04 3.8212486106e-01 
1.5796322132e-08 1.1787099026e+04 2.9476287001e-01 
1.4417842205e-08 1.4699084205e+04 6.6714181033e-01 
5.7985773102e-09 1.2193268414e+04 7.3740241296e-01 
1.1991503776e-10 1.5737664159e+04 1.2753735539e+00 
1.5517526327e-09 1.6389307309e+04 1.4040241488e+00 
1.3610835752e-08 1.1873387404e+04 2.5539921358e-01 
1.0561450465e-10 1.3451332760e+04 1.1821370370e+00 
2.4474241557e-09 1.4860555714e+04 3.9237925718e-01 
3.1308608485e-11 1.2065808098e+04 7.0813681637e-01 
1.5292166081e-09 2.4220920534e+04 1.6218586015e-01 
1.1824094881e-07 1.3184113674e+04 8.1578548107e-01 
1.0483973777e-09 1.5859380400e+04 1.0236580141e+00 
1.1711788572e-07 1.8465999123e+04 6.2759509523e-01 
3.9705580907e-10 1.1706255429e+04 8.1050226533e-01 
3.7315202513e-11 1.3205547282e+04 8.7623310787e-01 
1.4957351553e-08 1.2391919697e+04 3.6599245515e-01 
8.4164719623e-09 1.3766942162e+04 7.8425450464e-01 
8.7114149932e-11 1.1357365608e+04 9.9639895951e-01 
2.9474122356e-07 2.5000000000e+04 2.7472593192e-01 
2.2154398116e-08 1.3478731055e+04 7.4142812472e-01 
1.1570029235e-10 1.3901872289e+04 5.4846658908e-01 
2.3723080121e-09 1.3819921860e+04 5.3176489049e-01 
1.3794808568e-10 1.2194273016e+04 1.8703371685e-01 
2.7756538440e-09 1.3781706437e+04 7.9704681310e-01 
1.5382931172e-08 1.2667556888e+04 1.1517094766e+00 
1.2584643555e-10 1.5877418197e+04 5.6521008008e-01 
2.8428228916e-10 2.3344958117e+04 1.7337853946e-01 
1.2907604527e-08 2.3517857054e+04 5.3085852396e-01 
4.4739131077e-09 1.1695933778e+04 9.4263515530e-01 
1.1273132133e-09 1.2080803215e+04 1.0186934784e+00 
5.0031139404e-11 2.5000000000e+04 1.2172664612e+00 
2.2972444332e-07 1.3665643896e+04 5.6545753596e-01 
9.3943106835e-10 1.2184587834e+04 9.3052201656e-01 
1.1632474322e-10 1.5036492111e+04 1.2597261527e+00 
1.0338815483e-08 1.5049846485e+04 8.7735904069e-01 
2.0024545988e-07 1.5254421602e+04 1.0723047334e+00 
2.9163189320e-10 1.3242946668e+04 5.7910756422e-01 
1.0269770459e-07 1.1476047929e+04 2.6541395830e-01 
9.6671046922e-10 1.1816209470e+04 6.8308689182e-01 
2.8200561002e-11 1.3719844455e+04 6.8036230253e-01 
3.9864490945e-08 1.2067041690e+04 1.2024753287e+00 
5.7469921291e-09 2.0408398554e+04 1.2584912067e-01 
1.4305808762e-09 1.2546722933e+04 7.9283836021e-01 
4.4787133198e-09 1.8628764613e+04 1.1943510198e+00 
2.8725915040e-09 1.1464919997e+04 7.8769792308e-01 
1.5944904827e-09 1.2558064726e+04 1.2499780708e+00 
1.6050746846e-07 1.1922907860e+04 1.1933536959e+00 
3.0571965396e-09 1.2013676632e+04 8.8414613695e-01 
5.1117578138e-09 1.1348264896e+04 1.6817516476e-01 
4.8013413887e-07 1.2996727252e+04 8.6360576869e-01 
2.2967921472e-09 1.5679513838e+04 8.3478887205e-01 
3.5863807952e-11 1.1240506193e+04 7.1389739114e-01 
1.5037792977e-06 1.1472521409e+04 1.0839213474e+00 
5.3047340577e-08 1.4552025213e+04 9.8346524752e-01 
9.4234607321e-06 1.1376384021e+04 9.0095174371e-02 
5.9202286339e-10 1.3167286179e+04 1.3069866748e+00 
6.0357939650e-07 1.5111310008e+04 1.1959163895e+00 
1.9746145298e-08 1.4506924222e+04 1.1733171550e+00 
5.0933411982e-07 1.5430718933e+04 9.5404357082e-01 
3.2515162584e-09 1.1422556339e+04 6.6301413094e-01 
8.2220701937e-07 1.6869433564e+04 7.9537455230e-01 
3.0806991080e-10 2.0235082551e+04 1.5888988707e-01 
5.1234333258e-09 1.6536800534e+04 2.4709151893e-01 
1.8496145369e-09 1.1640836944e+04 5.8244498523e-01 
7.3526943710e-12 1.3548077001e+04 8.7007180872e-01 
5.7110216801e-06 1.6410324353e+04 5.0315755286e-01 
6.4668242006e-07 1.3733049217e+04 8.9932732717e-01 
5.3501761988e-09 1.1665812950e+04 1.1198473858e+00 
8.9114981139e-09 1.1317126730e+04 1.2965383610e+00 
1.4437153490e-08 1.3060632965e+04 1.0688656092e+00 
8.1172903034e-08 1.1557391789e+04 1.2930075529e+00 
1.1840380969e-08 1.5090132494e+04 1.5113975807e+00 
1.1722424798e-07 1.2741947232e+04 9.0414976043e-01 
6.3596370710e-06 1.3901502528e+04 8.5502952706e-01 
1.5029743672e-08 1.1773888225e+04 7.3337533058e-01 
2.8871702942e-06 1.1680366223e+04 3.6668589979e-01 
5.9018989086e-08 1.1642840789e+04 4.3942337617e-01 
2.0143297591e-05 1.3311196486e+04 1.2397901891e+00 
1.2037194731e-08 1.3508742749e+04 9.9370655851e-01 
7.7483975653e-12 1.7254548934e+04 1.2483003374e+00 
1.6217864065e-09 1.1294462203e+04 1.0805465531e+00 
4.2009063943e-09 1.1611318115e+04 1.1706791026e+00 
3.8026108516e-11 2.1087098217e+04 5.6772118890e-01 
1.4590066354e-10 1.2610449627e+04 4.4566772910e-01 
1.4069457359e-08 1.6137732748e+04 1.3169213495e+00 
1.0715597117e-08 1.1455498841e+04 1.1370100352e+00 
6.2312855489e-11 1.1668637073e+04 5.7060396728e-01 
1.7624335973e-10 1.1313810593e+04 1.1377610978e+00 
7.8973530526e-10 1.3377649679e+04 6.7445653993e-01 
2.2072663798e-11 1.1839231794e+04 6.3927538432e-01 
1.9579855940e-08 1.2688069611e+04 7.4278327928e-01 
1.7206640274e-08 1.5762858087e+04 9.9123594175e-01 
1.2546267026e-10 2.3690647771e+04 1.1535077963e+00 
4.6495407297e-11 1.4163081422e+04 7.4611553973e-01 
5.3779347445e-09 1.1809644090e+04 8.1106013788e-02 
1.5674268808e-10 1.1929926160e+04 4.3919357358e-01 
9.1223272824e-10 1.5208595240e+04 2.6989527212e-01 
9.5365132094e-07 1.4648848601e+04 9.0308893274e-02 
3.3390484684e-08 1.6804336579e+04 8.8256459371e-01 
1.2969649775e-11 1.2308750050e+04 9.5481501033e-01 
3.1662930549e-08 1.3787086757e+04 6.8445018378e-01 
1.3088725594e-08 1.3130667520e+04 8.9992888983e-01 
9.1479180004e-11 1.5265955225e+04 7.5991066769e-01 
2.6191164630e-10 1.1338868133e+04 8.9801079527e-01 
6.4502632172e-12 1.2494598387e+04 6.9204880964e-01 
3.3120147770e-08 1.5080172605e+04 1.1336219638e+00 
2.1350068770e-09 1.1622094027e+04 1.3424134877e-01 
5.2231758232e-11 1.4298105497e+04 8.5138863472e-01 
5.4103765653e-12 1.4023357504e+04 8.5017537132e-01 
3.9861099324e-08 1.2886600241e+04 6.2474512636e-01 
