2.5228583205e-05 2.7208753395e-01 
7.7771590944e-05 3.1090294121e-01 
6.4797067602e-05 2.8337963499e-01 
3.6138365125e-05 3.4195520751e-01 
1.4376772329e-05 3.0253666044e-01 
5.8131243802e-05 2.1160662940e-01 
4.9428160414e-05 1.6454209621e-01 
2.5919822462e-05 2.5609332081e-01 
8.4295007670e-05 2.6012257292e-01 
1.6303207899e-05 2.0773347688e-01 
9.9151595287e-06 1.0000000000e+00 
2.9534195661e-05 3.4060602839e-01 
1.0240720312e-05 1.0000000000e+00 
8.7636750784e-05 2.8625313960e-01 
5.5315951729e-05 3.1145805943e-01 
6.0121766072e-05 2.9852355599e-01 
7.9501685787e-05 3.0933394985e-01 
6.8355846621e-05 2.9924543743e-01 
5.6646860112e-05 2.8896452853e-01 
1.8242630555e-05 3.9803199707e-01 
4.3911549844e-05 2.6747577255e-01 
7.5933125844e-05 3.2151324241e-01 
1.5328946403e-05 1.0000000000e+00 
4.0229710969e-05 3.3566102080e-01 
1.0220976086e-05 1.0000000000e+00 
3.0255404497e-05 3.8341404411e-01 
1.3789934206e-04 2.5457239956e-01 
3.0950422232e-05 3.4030667781e-01 
1.2072717592e-04 2.6058230639e-01 
2.8638165983e-05 2.1511546688e-01 
1.2307168674e-05 4.1362141872e-01 
7.5969170198e-05 3.0146374305e-01 
5.9837695056e-05 3.0195961460e-01 
1.4375866064e-05 1.0000000000e+00 
1.5442314621e-04 2.3615692318e-01 
8.0987987492e-05 2.8734405962e-01 
1.8389156220e-05 2.0450250894e-01 
4.0696685535e-05 3.2225903306e-01 
1.9279807005e-05 3.6695289196e-01 
4.2860579921e-05 3.1536213410e-01 
8.0566021455e-05 2.8167117855e-01 
1.5785202987e-05 3.5437769719e-01 
1.7987956035e-05 4.1518753693e-01 
5.5522405821e-05 3.1272675046e-01 
5.9441231139e-05 1.6418524418e-01 
4.0540424400e-05 1.6868968026e-01 
1.0721025693e-05 4.0421404962e-01 
1.6778689506e-04 2.3834737824e-01 
3.7803492018e-05 1.5201284832e-01 
1.7724707699e-05 4.5365084812e-01 
6.1775339457e-05 3.0595800814e-01 
1.5893008023e-04 2.5391421389e-01 
2.4511363816e-05 1.9637421459e-01 
1.4404618211e-04 2.8085848582e-01 
3.7469205513e-05 1.5496432312e-01 
1.1526378766e-05 3.2745484248e-01 
1.1167493426e-04 2.6706764004e-01 
4.8721121550e-05 3.7755293626e-01 
3.9032958594e-05 2.2530560787e-01 
4.6886199146e-05 3.3876767418e-01 
5.1985540151e-05 1.5662055100e-01 
4.4862315324e-05 2.7987155804e-01 
1.6995554944e-04 2.5138111606e-01 
5.0967770195e-05 2.0045604085e-01 
5.9252875321e-05 3.1487524692e-01 
2.1602005526e-04 2.2077220925e-01 
3.8146015399e-05 3.3048128684e-01 
1.0694403934e-05 1.0000000000e+00 
3.3585484325e-04 1.9109561361e-01 
1.0524200746e-04 2.7782994956e-01 
6.2597811284e-04 2.2115927638e-01 
3.0406563494e-05 4.6243171739e-01 
2.3297749597e-04 2.3440989426e-01 
8.1764790988e-05 2.9864509872e-01 
2.0807833971e-04 2.2568452158e-01 
5.2420951146e-05 1.9212794440e-01 
2.3164478161e-04 2.0712660504e-01 
1.9357291009e-05 4.2250396738e-01 
4.9472155547e-05 3.4617393135e-01 
4.4539032239e-05 1.8423306986e-01 
6.3059901530e-06 1.0000000000e+00 
4.4314298445e-04 1.1767439095e-01 
2.3310820540e-04 2.1466700887e-01 
6.7277158037e-05 1.3746997407e-01 
8.0167531787e-05 2.5373473530e-01 
7.5834842520e-05 2.8743990854e-01 
1.5299834812e-04 1.9556134318e-01 
7.3913938167e-05 1.0000000000e+00 
1.4055675938e-04 2.5439567619e-01 
4.8068255390e-04 1.2567232652e-01 
7.6750948699e-05 2.7751529546e-01 
4.0859494212e-04 1.5959866741e-01 
1.1813995928e-04 2.6766692141e-01 
7.5585662524e-04 1.0624980158e-01 
6.9328418987e-05 2.9414856151e-01 
6.4171434676e-06 1.0000000000e+00 
4.5771904945e-05 2.2680785546e-01 
6.2957901500e-05 1.8008943868e-01 
9.5861841795e-06 3.9843052781e-01 
2.0243090523e-05 2.4953437742e-01 
7.4193392679e-05 3.3104181038e-01 
8.3391269851e-05 1.2804037981e-01 
1.4479178611e-05 4.3845726643e-01 
1.8182016098e-05 1.0000000000e+00 
2.9817889479e-05 3.1698814833e-01 
9.0968150774e-06 1.0000000000e+00 
8.0107655340e-05 2.8398960634e-01 
7.2019557105e-05 3.0151736603e-01 
1.4065292942e-05 3.9299407875e-01 
1.3891390458e-05 2.3778860989e-01 
5.7248150986e-05 3.8815608520e-01 
2.0601234883e-05 2.9431962841e-01 
2.9809308548e-05 3.7141516827e-01 
2.7677980477e-04 2.8617063216e-01 
8.4798021819e-05 2.9075244003e-01 
