Radius [m]       Fe Area [frac]    Max Temp [k]    
1.0679973361e-05 4.4973027922e-01 2.3396112644e+03 
1.0756542585e-05 3.3943223272e-01 2.2480830690e+03 
6.2163994361e-06 4.5159933804e-01 2.6836831573e+03 
6.3078461903e-06 4.6189435211e-01 2.5456751274e+03 
3.8157715543e-05 3.5081105689e-01 1.9955140778e+03 
1.6383315125e-04 3.1455892052e-01 2.6043471088e+03 
1.8474418483e-05 1.0000000000e+00 1.7195220804e+03 
9.9376851511e-06 4.3679658773e-01 2.2955348057e+03 
3.1595363994e-05 4.0673405943e-01 2.3311050231e+03 
3.5283410053e-05 2.6803530009e-01 2.1564132360e+03 
8.1574984192e-06 4.0897362343e-01 1.9220433021e+03 
5.1179950692e-05 2.3857492991e-01 2.2528270626e+03 
3.6083993806e-04 3.3707291325e-01 2.5464065112e+03 
6.8923884161e-05 3.5748667683e-01 2.6500890863e+03 
1.1517246816e-04 3.4130043281e-01 2.5360679295e+03 
9.2552890369e-05 2.9252400746e-01 2.1041385900e+03 
5.0711336226e-05 3.7736596288e-01 2.4714873700e+03 
3.8736903323e-05 4.0191344559e-01 2.4775121413e+03 
2.6597693842e-05 4.1125958928e-01 2.5102872848e+03 
8.0502992877e-05 3.7175469120e-01 2.5412329014e+03 
2.5380176544e-05 4.0304291214e-01 2.6413133185e+03 
2.2522761794e-05 2.8905907656e-01 2.2668542888e+03 
3.5683719110e-05 3.7964652376e-01 2.4038604736e+03 
3.3717794755e-05 3.9014194344e-01 1.9449135045e+03 
1.7248754291e-05 1.0000000000e+00 1.4505602236e+03 
5.6189178928e-05 3.6061085134e-01 2.4302360442e+03 
8.4257639371e-06 4.6148434333e-01 2.4158425550e+03 
1.7467538009e-05 3.9471761562e-01 1.9369265534e+03 
3.0370236307e-05 2.8747044175e-01 2.1048963030e+03 
9.0040496605e-06 4.7286596261e-01 2.5219931899e+03 
1.4823853606e-04 3.6954457926e-01 2.6238727386e+03 
2.4313288752e-05 4.6808939296e-01 2.5344415024e+03 
3.9139190776e-05 1.0000000000e+00 1.6993799114e+03 
1.4593124660e-05 1.0000000000e+00 1.2054360481e+03 
1.0591059618e-04 2.7537024526e-01 2.1261036335e+03 
1.4504695817e-04 3.7983317736e-01 2.5981396299e+03 
6.3023055163e-05 3.8556656423e-01 2.6087476033e+03 
3.3279277532e-05 2.6348397765e-01 2.1665743808e+03 
1.1717560527e-04 3.4945479601e-01 2.6027613740e+03 
1.9243030970e-04 3.2501342050e-01 2.5432323436e+03 
9.4380683099e-06 1.0000000000e+00 1.3748520058e+03 
4.7165880031e-05 3.7293693205e-01 2.4168817860e+03 
7.0177344173e-05 2.9981200601e-01 2.1290500670e+03 
3.1052202957e-05 3.1376387313e-01 2.0535246502e+03 
7.4948552240e-05 2.4509295653e-01 2.3129751473e+03 
7.7871564454e-06 1.0000000000e+00 1.5606683048e+03 
6.6636268126e-06 1.0000000000e+00 1.6440436557e+03 
1.1184836307e-05 4.7487217851e-01 2.4487983373e+03 
4.6649774500e-05 2.9099184092e-01 2.0940393328e+03 
1.0130482358e-04 3.5413043247e-01 2.5038499148e+03 
7.1817833509e-05 3.5180128773e-01 2.4530317740e+03 
6.1680006450e-06 4.7521659454e-01 2.4420627052e+03 
2.0671220700e-04 2.9382364683e-01 2.6889202469e+03 
1.1149821511e-05 1.0000000000e+00 1.6623719055e+03 
3.6560995961e-05 3.3526290068e-01 2.0176094916e+03 
5.7616418323e-05 3.7470045874e-01 2.5791582742e+03 
4.3529837438e-06 1.0000000000e+00 1.3667190207e+03 
1.0996869748e-05 4.5254676511e-01 2.3924166771e+03 
1.1344366459e-05 1.0000000000e+00 1.7597987685e+03 
4.4062588486e-05 4.5153562599e-01 2.2985737216e+03 
4.3553851152e-05 3.8280899288e-01 2.4197020843e+03 
1.7193995598e-05 4.2909996230e-01 2.3984733607e+03 
4.2063962409e-05 3.8941433525e-01 2.4998685794e+03 
1.7507166461e-05 5.2551913216e-01 1.8364093917e+03 
4.7477862306e-05 3.9457534629e-01 2.5243289382e+03 
7.8222020173e-05 3.5392027578e-01 2.4387898408e+03 
1.8937048891e-05 4.3996379564e-01 1.8947836560e+03 
1.2758287050e-05 1.0000000000e+00 1.7409514819e+03 
3.8081909247e-04 2.4913607398e-01 2.7473024666e+03 
2.6388209516e-05 1.0000000000e+00 1.6905143437e+03 
9.4802394031e-05 3.5808013382e-01 2.5027455015e+03 
6.8530898790e-05 3.8894519992e-01 2.5113508600e+03 
5.2651361210e-05 2.5719159817e-01 2.1769047430e+03 
2.2835435646e-04 3.0614249223e-01 2.7116871310e+03 
1.3194211667e-04 3.3078514782e-01 2.6170271319e+03 
1.5755030761e-05 4.3249690391e-01 2.6081188635e+03 
6.4102830227e-05 3.8613073072e-01 1.9495440753e+03 
5.7434621019e-05 2.5020153542e-01 2.3197019182e+03 
7.5399682439e-05 2.4997070693e-01 2.1897800352e+03 
6.2554671737e-05 2.3978357578e-01 2.3304622771e+03 
3.2113013277e-05 4.2048885863e-01 2.4814655556e+03 
2.3018851799e-05 3.3227108365e-01 2.0229335907e+03 
2.2588277549e-04 2.8775765654e-01 2.6701181395e+03 
8.4848050483e-05 3.4119298541e-01 2.4814111259e+03 
1.2429461348e-04 2.4775369925e-01 2.1996004529e+03 
1.2684914935e-05 4.7244131427e-01 2.3566909046e+03 
6.0786843755e-05 3.6603983583e-01 2.4217913952e+03 
1.8692827944e-05 4.5424954552e-01 2.2993916051e+03 
6.2406570349e-06 4.7707262117e-01 2.4104593963e+03 
5.6675283255e-06 1.0000000000e+00 1.6125036414e+03 
5.2967302442e-06 1.0000000000e+00 1.0338690695e+03 
5.6210379662e-05 3.8685153279e-01 2.4408596254e+03 
3.9830006458e-04 3.2333292033e-01 2.4442751436e+03 
6.9480436484e-05 2.6832881016e-01 2.3036148457e+03 
1.2267853195e-05 4.3039265129e-01 2.2849398679e+03 
1.9490535550e-05 4.4089543853e-01 2.7336776339e+03 
3.2082574347e-05 3.9430828231e-01 2.4011836838e+03 
1.1719648960e-04 3.3141021136e-01 2.5248037819e+03 
4.4386071294e-05 3.7197597541e-01 2.4255985219e+03 
1.9710264456e-04 3.3154889500e-01 2.5950952045e+03 
1.3828755789e-05 1.0000000000e+00 1.4981078499e+03 
5.5040104046e-06 4.7568300309e-01 2.4368077262e+03 
6.5229900299e-05 3.8824176938e-01 2.5319168585e+03 
3.3564695698e-06 1.0000000000e+00 1.2659855353e+03 
1.5780311626e-05 1.0000000000e+00 3.2925929309e+02 
4.1096374744e-05 3.5685065843e-01 1.9853802948e+03 
3.9478926248e-06 1.0000000000e+00 1.3150291933e+03 
1.2194511087e-04 3.3443695338e-01 2.5303249476e+03 
9.0412382924e-05 3.4910988807e-01 2.4954836299e+03 
3.2481601611e-05 4.8898961595e-01 1.8575672968e+03 
1.9505291682e-05 3.7410485283e-01 1.9629859441e+03 
5.4534464049e-05 3.8287960406e-01 2.4601399108e+03 
