2.7874878846e-11 1.1945299451e+04 5.0463088295e-01 5.1000000000e-01 
6.3481964572e-11 1.3375451476e+04 5.0235287752e-01 5.1000000000e-01 
9.0735641295e-10 1.3052416030e+04 1.0580268102e+00 5.1000000000e-01 
5.9850451238e-07 1.2755553156e+04 4.5157397224e-01 5.1000000000e-01 
2.3897157462e-10 1.1638641644e+04 1.1223633723e+00 5.1000000000e-01 
1.3305079796e-07 1.3564880838e+04 6.2347171642e-01 5.1000000000e-01 
1.3095643793e-07 2.5000000000e+04 1.1086632306e+00 5.1000000000e-01 
8.8499042419e-09 1.2126511478e+04 6.6859897469e-01 5.1000000000e-01 
4.4752216848e-07 1.3249672692e+04 6.7853926776e-01 5.1000000000e-01 
1.2180436276e-10 1.6972684428e+04 1.0936660085e+00 5.1000000000e-01 
2.7855305444e-05 1.6974847526e+04 4.4827046298e-01 5.1000000000e-01 
1.4808340478e-08 1.1209203056e+04 9.5194218280e-01 5.1000000000e-01 
8.9308985834e-10 2.3310842353e+04 1.0894859463e+00 5.1000000000e-01 
1.8780565151e-09 1.5172278487e+04 1.1731795149e+00 5.1000000000e-01 
3.2462059162e-10 1.7138625160e+04 6.0819856074e-01 5.1000000000e-01 
8.0230440590e-11 1.3183410848e+04 1.2126472111e+00 5.1000000000e-01 
1.2897582555e-09 1.3338902541e+04 7.6129198343e-01 5.1000000000e-01 
3.1417312866e-10 1.1923183505e+04 1.4134278157e+00 5.1000000000e-01 
2.2615911404e-08 1.1722428407e+04 5.1071504094e-01 5.1000000000e-01 
2.6077464078e-10 1.2200648178e+04 5.5192032212e-01 5.1000000000e-01 
5.6685959856e-11 1.3221743730e+04 1.2731399225e+00 5.1000000000e-01 
3.0138004221e-10 1.4521725563e+04 2.6661878154e-01 5.1000000000e-01 
3.4381762220e-08 1.2696363402e+04 6.9145131845e-01 5.1000000000e-01 
2.8909314943e-11 1.2615493482e+04 7.8818872954e-01 5.1000000000e-01 
2.7586893786e-09 1.8315831346e+04 1.3839720658e+00 5.1000000000e-01 
7.8055081234e-07 1.2005966868e+04 7.2256064522e-01 5.1000000000e-01 
4.0495395542e-10 1.4207716903e+04 9.6186870750e-01 5.1000000000e-01 
1.5414016625e-09 1.1502849337e+04 3.9802892907e-01 5.1000000000e-01 
