8.0466024845e-05 3.5199740732e-01 
1.7887437958e-05 5.0253550716e-01 
3.0960914266e-05 4.7037751205e-01 
7.7914599339e-05 4.0369958283e-01 
1.0870181408e-05 4.9905318404e-01 
4.0598779290e-05 3.8520908801e-01 
1.1742051549e-04 3.9306323720e-01 
3.4113604842e-05 4.6384990257e-01 
6.0265008292e-06 1.0000000000e+00 
4.1107977825e-05 3.2644606904e-01 
9.2502666357e-05 4.2363664219e-01 
1.1209598811e-05 4.6889377720e-01 
7.8982523047e-06 5.2837352308e-01 
3.4522486548e-04 4.1544247616e-01 
3.4007958299e-05 3.8307646638e-01 
7.2920553779e-06 1.0000000000e+00 
1.6891470336e-05 4.9379660025e-01 
3.6019882004e-05 4.3736101562e-01 
3.9569788041e-05 3.5369094091e-01 
5.3128224105e-05 4.3414516386e-01 
4.9148948890e-06 4.9684125478e-01 
1.7572184768e-05 1.0000000000e+00 
1.2414640017e-05 1.0000000000e+00 
2.0519552433e-05 4.7270034841e-01 
4.1765611825e-05 4.5327565501e-01 
7.3352993766e-05 3.4142294507e-01 
5.0550329302e-06 5.2885741736e-01 
4.5992556500e-05 4.4832943691e-01 
2.3423645581e-05 3.5995064555e-01 
7.2275328864e-05 5.0916545213e-01 
1.6306924208e-05 1.0000000000e+00 
3.5704374937e-06 1.0000000000e+00 
6.7933801385e-05 3.1697660246e-01 
6.3810282091e-06 4.7738677252e-01 
4.0451156277e-05 4.2864633999e-01 
6.4775673430e-06 5.1731203298e-01 
3.3301154502e-05 1.0000000000e+00 
3.9336601633e-04 1.0000000000e+00 
4.5886564243e-05 3.1857193035e-01 
1.5216044378e-05 4.7489151521e-01 
5.3227886898e-05 1.0000000000e+00 
1.0089561329e-05 1.0000000000e+00 
3.5111176816e-05 3.3010001718e-01 
4.1265755295e-05 3.4027389770e-01 
1.6335667254e-05 4.7385140821e-01 
1.2001570717e-04 3.9999488744e-01 
7.4386909085e-06 1.0000000000e+00 
3.9717104561e-05 3.8619329860e-01 
4.6303554857e-05 4.7972227600e-01 
1.1448159044e-04 4.0242658399e-01 
5.7246369378e-05 4.4459720752e-01 
1.4831970596e-05 1.0000000000e+00 
8.2888798334e-06 1.0000000000e+00 
3.5032528720e-05 4.8874077616e-01 
4.0463973878e-06 1.0000000000e+00 
7.3641549231e-06 5.0720435497e-01 
1.2409321344e-04 3.6069910284e-01 
2.8560126661e-05 4.7032082866e-01 
5.2362457390e-06 5.2718096139e-01 
