6.5527272297e-04 0.0000000000e+00 
7.2964844350e-05 2.6887339600e-01 
3.2370516313e-04 0.0000000000e+00 
4.9848815196e-05 3.1098541511e-01 
4.9686285054e-05 3.1583230346e-01 
4.1370262469e-05 3.3329336610e-01 
6.4025130307e-04 0.0000000000e+00 
1.9846328262e-04 0.0000000000e+00 
4.4233085225e-05 3.2064326494e-01 
3.6753623171e-05 2.2975209666e-01 
2.0824402531e-04 0.0000000000e+00 
4.0059153986e-04 0.0000000000e+00 
6.8078909929e-04 0.0000000000e+00 
4.3455192972e-05 2.2397995302e-01 
2.3810489038e-05 3.7149253717e-01 
2.0490001494e-05 3.9135540121e-01 
1.1593839715e-05 4.7553074012e-01 
2.4630463885e-05 3.7760635262e-01 
3.3739723791e-05 3.6338565896e-01 
1.8620393237e-05 1.0000000000e+00 
1.5682154403e-05 4.3734830622e-01 
3.8583659393e-05 2.6008167586e-01 
4.9726611589e-05 1.0000000000e+00 
5.1058054879e-05 3.0521905371e-01 
4.1606030546e-05 3.2406188255e-01 
1.8442507739e-05 2.8317874253e-01 
2.2840073794e-04 0.0000000000e+00 
2.2376631672e-05 3.7645391919e-01 
6.3889657939e-05 2.8544487997e-01 
1.5367900023e-04 1.3529890656e-01 
3.0732123622e-05 3.6595238502e-01 
6.7339108788e-05 2.8651044042e-01 
3.6924196482e-04 0.0000000000e+00 
2.6483410272e-05 3.6830517497e-01 
1.1176478490e-04 1.8854403117e-01 
4.7486167843e-05 3.1094146122e-01 
6.8876904270e-05 2.7265403973e-01 
1.5896423541e-05 1.0000000000e+00 
3.5892650265e-05 3.6922177923e-01 
5.5378836945e-05 2.9610204325e-01 
2.6842913721e-05 3.9874747850e-01 
1.2819043657e-04 1.9920271381e-01 
1.4593219582e-04 1.2492046570e-01 
7.1935592656e-05 2.7556390470e-01 
7.7009830778e-05 2.6111299184e-01 
1.9353063049e-04 0.0000000000e+00 
2.0102607215e-04 0.0000000000e+00 
3.2102190422e-05 4.7982413970e-01 
1.2025288171e-04 2.5977895680e-01 
5.9866710398e-05 1.9104090587e-01 
1.1984770699e-04 8.7354781005e-02 
6.5848590803e-04 0.0000000000e+00 
2.1099973977e-05 3.9148492674e-01 
3.4767133245e-05 3.5040762846e-01 
6.4623414483e-05 2.6760218421e-01 
1.5716169309e-04 4.2301338687e-02 
1.6051944644e-05 1.0000000000e+00 
1.1093518816e-05 1.0000000000e+00 
5.0208416189e-04 0.0000000000e+00 
3.3757401739e-05 3.9472563624e-01 
5.5751476330e-05 2.9937988951e-01 
2.9461261999e-05 3.5967997160e-01 
4.7827035237e-05 2.0841963158e-01 
3.2637342730e-05 2.5398269353e-01 
1.9454880568e-05 4.0558276462e-01 
8.8877716762e-05 2.3885779864e-01 
1.6453448579e-04 7.6581149627e-02 
3.8703227115e-04 0.0000000000e+00 
3.5003007337e-05 4.1996761505e-01 
3.6380041945e-05 3.4564586303e-01 
2.6990195769e-04 0.0000000000e+00 
3.5505667498e-05 4.0872095106e-01 
2.4445759069e-05 2.5321462868e-01 
3.0319782500e-04 0.0000000000e+00 
1.6120154767e-05 2.8226976029e-01 
2.1478079498e-05 3.9038067251e-01 
7.1666973692e-04 0.0000000000e+00 
4.1953257058e-04 0.0000000000e+00 
4.2254620663e-05 2.5663775665e-01 
5.7213338160e-05 2.8487711846e-01 
4.5444923962e-05 3.1748284786e-01 
5.2791229602e-05 3.0112618899e-01 
1.6944040521e-05 4.0782132244e-01 
4.9374610415e-05 2.5330406913e-01 
3.1702751787e-05 3.5795609308e-01 
1.5530166634e-04 7.7009210240e-02 
2.2544725305e-05 3.3996546109e-01 
8.4616516183e-06 3.5755172108e-01 
1.7898700208e-04 5.3013825176e-02 
1.1797869297e-04 1.0391948321e-01 
1.2064053408e-04 2.2408910944e-01 
3.4038043368e-04 0.0000000000e+00 
1.9898088880e-04 0.0000000000e+00 
3.5729267855e-05 2.2301822604e-01 
6.4046755825e-05 2.8084985463e-01 
1.3049388352e-04 1.7944572923e-01 
7.5180647680e-05 2.6031919830e-01 
4.6228404984e-05 3.4835059481e-01 
7.5574947456e-05 2.5664905826e-01 
3.0172516513e-05 3.6106361025e-01 
1.0343563495e-03 0.0000000000e+00 
1.2641133644e-05 4.0222151296e-01 
