6.7657548139e-06 1.2792624115e+04 9.7652627235e-01 
1.3600310802e-08 1.2598021811e+04 7.9187617550e-01 
1.1270440046e-06 1.4541231338e+04 1.2907133083e+00 
3.4712569094e-09 1.2278862037e+04 9.8406819778e-01 
3.6922319111e-09 1.2762389861e+04 9.7619509324e-01 
3.0626235353e-09 1.6611353046e+04 7.8936941762e-01 
6.3112173487e-06 1.2462023270e+04 9.1777210673e-01 
4.9533508008e-07 2.5000000000e+04 4.8297074066e-01 
2.9779179517e-09 1.3481164883e+04 6.1567513260e-01 
1.0097364708e-09 1.1673738131e+04 7.4177927819e-01 
4.3705306185e-07 1.8773189205e+04 1.1963306146e+00 
1.8254485140e-06 1.1569374312e+04 9.6391482999e-01 
8.7595767778e-06 1.5750480996e+04 8.9741320914e-01 
1.5042354744e-09 1.1999655165e+04 1.0682741417e+00 
3.9792000577e-10 1.3650155013e+04 5.4374882237e-01 
2.0850996640e-10 1.3934034671e+04 1.2879275858e-01 
6.8394847872e-11 2.5000000000e+04 1.4238221271e-01 
5.2687579467e-10 1.5268523034e+04 6.5647117023e-01 
1.1471257799e-09 1.3244603078e+04 3.2053068199e-01 
1.8930112488e-10 1.1312341789e+04 1.0533942934e+00 
1.2067924677e-10 1.6273591097e+04 2.4255998284e-01 
1.1565383382e-09 1.1301046287e+04 3.6099262732e-01 
3.6053983075e-09 1.6718140853e+04 1.5478629618e+00 
4.0158637371e-09 1.2062180801e+04 4.6798694745e-01 
2.1904765553e-09 1.2498227571e+04 7.3236462319e-01 
1.2359917307e-10 1.3337431821e+04 5.1038630139e-01 
3.9558306770e-07 1.2410038562e+04 3.6112639497e-01 
3.4570641040e-10 1.4257470588e+04 7.1503988048e-01 
7.6835457023e-09 1.1508940606e+04 4.2648298657e-01 
1.3519535653e-07 1.2784676187e+04 9.8800324549e-01 
9.4176632578e-10 1.4206204368e+04 3.9276651660e-01 
8.7323598187e-09 1.2098382672e+04 1.0550772178e+00 
1.8428524730e-06 1.4972866336e+04 8.9076425036e-01 
1.0080262980e-09 2.3668997471e+04 3.8867918152e-01 
5.1824961299e-08 1.3751188869e+04 3.1757486401e-01 
3.2945651964e-09 1.2252938539e+04 5.6862285068e-01 
9.6622698311e-09 1.1372666474e+04 4.5589716041e-01 
1.1778362758e-10 1.3327184127e+04 1.3906604712e+00 
1.1993799226e-09 1.7059570385e+04 1.3443534707e+00 
8.3091821734e-09 1.7597740541e+04 6.8176810975e-01 
4.0860088210e-10 2.3555150443e+04 1.5025812720e+00 
7.7965312470e-08 1.3762163097e+04 1.1091578044e+00 
1.1309158499e-07 1.1884251292e+04 7.0926741793e-01 
1.2575107804e-08 1.2783972567e+04 9.3615268118e-01 
2.0082308750e-08 1.5555104852e+04 8.8163000112e-01 
2.5344566591e-07 1.2877390754e+04 3.2519037215e-01 
3.6931811943e-07 1.5501236068e+04 6.6263104538e-01 
7.0959547885e-10 1.1209535745e+04 1.1913141564e+00 
8.6313617275e-08 2.5000000000e+04 1.3914674232e+00 
4.0537075553e-09 1.1343321732e+04 1.0660003724e+00 
1.2317358497e-07 2.5000000000e+04 5.7701496008e-01 
6.3552873324e-06 1.1840162387e+04 1.0339760247e+00 
4.6866685681e-10 2.2357376165e+04 4.1448531402e-01 
1.9616831800e-09 1.8421723915e+04 8.1661718979e-01 
1.3232391757e-08 1.8582490599e+04 4.0110875995e-01 
1.8149850064e-07 1.5366344274e+04 6.1618408055e-01 
1.2127453259e-10 1.1866415438e+04 1.3717677476e+00 
4.0030832528e-11 1.1237429224e+04 8.5983301519e-01 
1.6791288976e-05 2.5000000000e+04 1.0590515057e+00 
3.0897589309e-06 1.1213499997e+04 5.7479822106e-01 
1.0424425028e-09 1.2498598198e+04 1.8304363324e-01 
6.1810937500e-09 1.3270106614e+04 7.0654684614e-01 
8.3165262531e-10 1.3919955755e+04 6.4434734131e-01 
2.2486160016e-09 1.1224432264e+04 8.3084457850e-01 
6.7993184948e-10 1.3973612504e+04 1.1501004729e+00 
2.5341982894e-10 1.6309542759e+04 3.7149892972e-01 
2.3633604878e-08 1.1810920514e+04 7.6534829516e-01 
2.3022003278e-07 1.8249582819e+04 1.0526408314e+00 
1.7379449795e-06 1.2283215278e+04 1.0173764152e+00 
8.1430524449e-08 2.5000000000e+04 1.1405988467e+00 
1.6060146361e-09 2.2271648087e+04 1.3772785295e+00 
2.1505629607e-09 1.7462819051e+04 7.8096740043e-01 
6.1244055413e-07 1.1462601340e+04 4.9640450268e-01 
1.2339223090e-09 1.8702701274e+04 1.4058266373e+00 
2.7032934839e-10 1.2795365244e+04 8.8930159037e-01 
9.0638874606e-07 1.1858061481e+04 8.4602203160e-01 
7.9701233566e-11 1.3601643018e+04 6.2572547488e-01 
3.9813193070e-10 1.7732411701e+04 5.0545599145e-01 
9.4686070915e-06 1.7042179170e+04 4.2660318841e-01 
2.2833274508e-06 1.3007139656e+04 8.8867606312e-01 
1.6940498478e-09 1.1342680633e+04 4.9418860790e-01 
9.3818529817e-09 1.9243964795e+04 4.0344011379e-01 
