1.9140363216e-08 2.5000000000e+04 1.0229851224e+00 3.3000000000e-01 
7.3776322062e-11 2.2008764090e+04 1.0683034883e+00 3.3000000000e-01 
7.3084904849e-10 2.4733274660e+04 4.0178169833e-01 3.3000000000e-01 
8.3867570505e-10 1.2504631614e+04 9.1596823606e-01 3.3000000000e-01 
1.3872602041e-09 1.3001190617e+04 1.2333794348e+00 3.3000000000e-01 
1.1171315044e-07 1.1893357959e+04 6.6774472864e-01 3.3000000000e-01 
5.9257001949e-08 1.7298798569e+04 9.2583572357e-01 3.3000000000e-01 
7.6734995515e-08 1.2754312358e+04 5.0362956755e-01 3.3000000000e-01 
5.2176371238e-07 1.5508663836e+04 3.7450289795e-01 3.3000000000e-01 
4.0175460925e-10 1.3908636504e+04 3.4586071321e-01 3.3000000000e-01 
4.8531747272e-09 2.0338527531e+04 9.6826649365e-01 3.3000000000e-01 
3.1438719932e-10 1.5720560444e+04 5.2391563198e-01 3.3000000000e-01 
9.0391692294e-08 1.4166480810e+04 8.2168770006e-01 3.3000000000e-01 
5.6597831092e-07 1.2811983492e+04 1.1364386154e+00 3.3000000000e-01 
1.5785768254e-10 1.6304163579e+04 2.8844014476e-01 3.3000000000e-01 
6.3508354238e-10 1.2745477117e+04 4.5294641080e-01 3.3000000000e-01 
1.3009926025e-10 2.5000000000e+04 8.3085404986e-01 3.3000000000e-01 
1.1223735042e-09 1.1650591194e+04 1.5026437353e+00 3.3000000000e-01 
7.1912460155e-06 1.3680756081e+04 5.6703666941e-01 3.3000000000e-01 
1.9244905236e-10 1.2785805337e+04 1.0263769689e+00 3.3000000000e-01 
5.8620331001e-07 1.9775873300e+04 5.2604486955e-01 3.3000000000e-01 
3.5160151548e-07 1.1233259251e+04 5.4369920521e-01 3.3000000000e-01 
3.1681880549e-09 1.3596938833e+04 4.3819147371e-01 3.3000000000e-01 
7.8707905979e-09 2.4415154018e+04 1.1457756994e+00 3.3000000000e-01 
4.5708219855e-09 1.7925738824e+04 8.8647782381e-01 3.3000000000e-01 
6.4391080734e-10 1.3453978333e+04 7.6030600064e-01 3.3000000000e-01 
1.3954678317e-10 1.4987126027e+04 1.2872873118e+00 3.3000000000e-01 
4.9561803428e-06 1.2238288874e+04 6.0585779063e-01 3.3000000000e-01 
4.4828811972e-07 1.2622943542e+04 9.3683299134e-01 3.3000000000e-01 
1.9735921559e-10 1.2874520799e+04 4.2599537125e-01 3.3000000000e-01 
2.2113049384e-11 1.1487061153e+04 6.6081851030e-01 3.3000000000e-01 
1.8890288109e-08 1.8929537562e+04 1.3197066400e-01 3.3000000000e-01 
2.3370812576e-08 1.3222881190e+04 5.4289879348e-01 3.3000000000e-01 
3.6513341980e-10 1.4451868781e+04 4.8306540839e-01 3.3000000000e-01 
2.7890415557e-09 1.5538081153e+04 1.1585392719e+00 3.3000000000e-01 
2.0553955773e-06 2.5000000000e+04 4.5466969236e-01 3.3000000000e-01 
4.8027353711e-11 1.1980878646e+04 3.2149506024e-01 3.3000000000e-01 
4.2095928768e-08 1.1260752875e+04 7.2115818271e-01 3.3000000000e-01 
1.3305943890e-08 1.6492570786e+04 3.5436243897e-01 3.3000000000e-01 
4.5546696607e-10 1.2144311663e+04 1.3893237291e+00 3.3000000000e-01 
7.5132470069e-08 1.2364501663e+04 8.5945675479e-01 3.3000000000e-01 
1.8374633736e-07 1.7736983955e+04 2.8748332111e-01 3.3000000000e-01 
8.7630801701e-06 1.3511360295e+04 7.3817812843e-01 3.3000000000e-01 
4.0190813255e-09 1.7604872596e+04 1.2293477518e+00 3.3000000000e-01 
2.2431958516e-07 1.2744716465e+04 8.3928159580e-01 3.3000000000e-01 
3.6026440210e-08 1.2400813124e+04 9.8901559007e-01 3.3000000000e-01 
2.1946241170e-09 1.2061964940e+04 6.6842710846e-01 3.3000000000e-01 
2.4176615705e-09 1.2466595976e+04 8.8622351003e-01 3.3000000000e-01 
4.3557946899e-10 1.9811982881e+04 1.3640059821e+00 3.3000000000e-01 
1.3619843905e-09 1.2299549968e+04 1.0820494732e+00 3.3000000000e-01 
1.2626536881e-07 1.2981375424e+04 3.1359683095e-01 3.3000000000e-01 
8.2182905687e-10 1.3623315170e+04 1.1901924139e+00 3.3000000000e-01 
2.5625846202e-10 1.2887060871e+04 5.9238054886e-01 3.3000000000e-01 
1.3707685702e-11 1.5536449593e+04 7.3855933738e-01 3.3000000000e-01 
2.5886358111e-10 1.1976701983e+04 5.9377861645e-01 3.3000000000e-01 
8.3608351334e-09 1.2326669019e+04 4.4572331007e-01 3.3000000000e-01 
2.9808265277e-09 1.5060218791e+04 1.8099974442e-01 3.3000000000e-01 
2.2336149009e-11 1.3767729467e+04 4.0398447702e-01 3.3000000000e-01 
7.1421605889e-10 1.1659344935e+04 9.2814201071e-01 3.3000000000e-01 
1.3673929999e-09 1.4708938868e+04 9.9970684523e-01 3.3000000000e-01 
2.0753452105e-09 1.2289408449e+04 1.0109246518e+00 3.3000000000e-01 
1.0538067310e-08 1.2078346181e+04 9.0331736194e-01 3.3000000000e-01 
1.6006832343e-08 1.1658931512e+04 6.9621209633e-01 3.3000000000e-01 
7.4436670253e-11 1.2514537754e+04 9.5067487488e-01 3.3000000000e-01 
2.3966138252e-05 1.3538433653e+04 1.2043297687e+00 3.3000000000e-01 
1.8212998962e-07 2.0885116831e+04 1.3197703602e+00 3.3000000000e-01 
2.9457850850e-10 1.2440799993e+04 1.0276662055e+00 3.3000000000e-01 
2.9357234040e-08 1.1929405985e+04 8.4052960354e-01 3.3000000000e-01 
1.1664386792e-10 1.1657150288e+04 7.0114715048e-01 3.3000000000e-01 
6.0498239860e-07 1.1610559497e+04 8.4813084990e-01 3.3000000000e-01 
3.2285907966e-06 1.3221812641e+04 8.1116593537e-01 3.3000000000e-01 
2.4734075172e-10 1.1578052009e+04 4.5517122348e-01 3.3000000000e-01 
7.0139319095e-12 1.2773892565e+04 1.4468265297e+00 3.3000000000e-01 
8.8191422089e-10 1.3418607240e+04 8.3207111346e-01 3.3000000000e-01 
1.7985691502e-06 1.3447636487e+04 1.0619651407e+00 3.3000000000e-01 
1.5430904741e-07 1.1810481921e+04 5.4852456783e-01 3.3000000000e-01 
8.7544143883e-10 1.3861033413e+04 8.0316262836e-01 3.3000000000e-01 
1.2195808360e-11 1.8670939460e+04 1.2354737071e+00 3.3000000000e-01 
1.9240051692e-09 1.1822646824e+04 5.3820773013e-01 3.3000000000e-01 
4.4679362493e-10 1.1656422426e+04 2.7628084862e-01 3.3000000000e-01 
1.0380150588e-07 1.5457615549e+04 1.1141956915e+00 3.3000000000e-01 
5.9661532825e-08 1.4962204640e+04 1.2954014794e+00 3.3000000000e-01 
4.9614737834e-09 1.3936152348e+04 7.1376365772e-01 3.3000000000e-01 
4.0687581283e-08 1.1658323978e+04 5.8536631227e-01 3.3000000000e-01 
2.8207902855e-09 1.3199372147e+04 2.6307617376e-01 3.3000000000e-01 
2.7740110085e-10 1.9809211925e+04 2.8421783841e-01 3.3000000000e-01 
4.0643851826e-10 1.4204652812e+04 6.1724296466e-01 3.3000000000e-01 
4.2620730404e-06 2.2723560936e+04 8.8283268791e-01 3.3000000000e-01 
5.5791282785e-06 1.1500053397e+04 7.8628180549e-01 3.3000000000e-01 
2.2108741130e-06 1.1335150062e+04 1.0651710326e+00 3.3000000000e-01 
5.2164821006e-10 1.1826389220e+04 1.0758765702e+00 3.3000000000e-01 
2.3909163570e-07 2.2961266026e+04 3.1805094489e-01 3.3000000000e-01 
3.2108133945e-08 1.5265277447e+04 5.1380591603e-01 3.3000000000e-01 
1.9708875856e-10 1.2657577097e+04 1.1089612345e+00 3.3000000000e-01 
1.6277384742e-10 1.2411807125e+04 1.0906224320e+00 3.3000000000e-01 
2.6084852423e-05 2.1633298419e+04 5.3580234176e-01 3.3000000000e-01 
1.2430115252e-07 1.9975575025e+04 1.4006561444e+00 3.3000000000e-01 
2.0266237713e-09 1.1526029553e+04 5.9087317914e-01 3.3000000000e-01 
9.5608863838e-12 1.1259915634e+04 1.1243379038e+00 3.3000000000e-01 
