8.3088173605e-05 1.0000000000e+00 
1.3148252038e-05 1.0000000000e+00 
2.8955801978e-05 1.0000000000e+00 
3.2358480030e-05 4.6210643995e-01 
3.9863603357e-05 4.6305203924e-01 
1.5496203029e-04 1.0000000000e+00 
1.2547907985e-04 1.0000000000e+00 
1.3543971297e-04 1.0000000000e+00 
2.6061008659e-04 1.0000000000e+00 
2.3564691914e-05 5.6007779599e-01 
5.4484613446e-05 1.0000000000e+00 
2.0872269922e-05 5.6093063776e-01 
1.2949101204e-04 4.9867834552e-01 
2.6625841654e-04 1.0000000000e+00 
1.6869342727e-05 5.8137062563e-01 
2.7762166334e-05 5.4313508989e-01 
1.6083216735e-05 1.0000000000e+00 
3.3701579238e-05 1.0000000000e+00 
6.1613836934e-04 1.0000000000e+00 
2.0612940435e-05 4.9000563587e-01 
2.6251322338e-04 1.0000000000e+00 
2.2717314559e-04 1.0000000000e+00 
4.5191453928e-05 5.3607291550e-01 
6.4162347226e-05 1.0000000000e+00 
5.3585702500e-05 1.0000000000e+00 
2.7436289332e-05 5.3913130726e-01 
1.7849261549e-05 6.1934959084e-01 
5.4890071473e-04 1.0000000000e+00 
2.4668245839e-04 1.0000000000e+00 
2.0361550767e-05 4.7263307304e-01 
9.1023597393e-06 1.0000000000e+00 
8.5354045494e-05 1.0000000000e+00 
9.2104390426e-05 1.0000000000e+00 
2.2470008590e-05 5.5517092520e-01 
4.3564081444e-05 5.4161037642e-01 
4.1220386514e-04 1.0000000000e+00 
1.2504678218e-05 6.2133354449e-01 
1.1147064473e-04 9.9169324592e-01 
7.6150613236e-05 1.0000000000e+00 
2.4951121917e-05 1.0000000000e+00 
1.3557921814e-04 1.0000000000e+00 
1.8410200955e-04 1.0000000000e+00 
6.6733005480e-04 1.0000000000e+00 
4.8023110338e-05 5.4600757995e-01 
1.9584652677e-04 1.0000000000e+00 
1.0591453323e-04 9.9359149068e-01 
4.1477651591e-05 5.2391651478e-01 
4.2783828464e-05 5.2429650966e-01 
2.4186273820e-05 5.7743129350e-01 
3.9346805817e-05 4.4067253398e-01 
1.6201935417e-04 1.0000000000e+00 
3.3278075144e-05 4.5576411856e-01 
2.1926087129e-05 4.6779037764e-01 
8.5123900147e-06 4.8492708105e-01 
2.2773411857e-05 4.5263040434e-01 
6.5185595322e-05 9.8979722112e-01 
4.5817993718e-05 1.0000000000e+00 
9.9125967086e-06 5.3711713391e-01 
3.2097675032e-05 4.4055400922e-01 
3.4463605574e-05 5.4199116954e-01 
4.2840263372e-05 4.8008176043e-01 
6.9962608409e-05 9.8836980156e-01 
8.0718783990e-05 9.9141842454e-01 
1.4644502506e-05 5.7967864244e-01 
9.2712650116e-04 1.0000000000e+00 
1.8328114318e-04 1.0000000000e+00 
2.3823870857e-05 4.7823059128e-01 
9.8602998836e-05 1.0000000000e+00 
1.7323144956e-05 5.1755658713e-01 
2.6794041069e-04 1.0000000000e+00 
4.7818933304e-04 1.0000000000e+00 
2.2425407464e-05 4.7593271068e-01 
6.2076177373e-06 1.0000000000e+00 
3.0400957160e-05 5.3710876024e-01 
3.8916538289e-04 1.0000000000e+00 
