Radius [m]       Fe Area [frac]    Max Temp [k]    
7.0903718177e-05 1.5942634103e-01 2.4882190280e+03 
5.0708442082e-05 2.7045381936e-01 2.5151932754e+03 
1.4290659852e-05 1.9253129041e-01 2.2772288912e+03 
1.9768277089e-05 5.4788617765e-02 2.3028190065e+03 
1.9588176231e-05 3.3490737726e-01 2.5266829379e+03 
2.6313159332e-06 1.0000000000e+00 1.2347411888e+03 
4.5466169498e-05 8.2290591608e-02 2.1114605201e+03 
3.0257725818e-05 2.9816596572e-02 2.3463980500e+03 
2.4550523036e-05 1.0000000000e+00 9.6293604144e+02 
1.3023720805e-04 1.4927593652e-01 2.6947200477e+03 
7.0295636718e-06 3.4617875668e-01 2.5014238018e+03 
3.0443075531e-04 1.1084078699e-01 2.5747576200e+03 
1.1079159162e-05 1.0000000000e+00 1.5686114360e+03 
6.7666701864e-05 0.0000000000e+00 2.3520667191e+03 
1.3323602913e-04 1.0796132311e-01 2.5914557658e+03 
2.7219019998e-05 2.7215249290e-01 2.4922304807e+03 
1.0112473561e-04 1.7012606556e-01 2.4824047242e+03 
6.9248193895e-06 3.5074954512e-01 2.4170309936e+03 
1.2037085684e-05 1.0000000000e+00 1.7868164792e+03 
1.7965018622e-05 2.8748188953e-01 2.3939458017e+03 
3.9199343026e-05 2.4534633309e-01 2.4781080015e+03 
1.1460608631e-04 2.1607620941e-01 2.4685281385e+03 
1.3137549486e-04 0.0000000000e+00 2.4479922225e+03 
4.2237886722e-05 3.1318329264e-01 2.3958399715e+03 
7.0941217047e-05 1.5454897665e-01 2.8087132893e+03 
3.7476920818e-05 1.0000000000e+00 3.0000000000e+02 
4.0169368529e-05 1.0000000000e+00 1.4055065001e+03 
5.6027569601e-05 1.8328067205e-01 2.4774467374e+03 
9.0672816779e-05 1.9165535057e-01 2.6355137914e+03 
5.3729080242e-05 1.5270622144e-01 2.4031808262e+03 
1.0738907762e-04 1.3946856258e-01 2.5467562535e+03 
4.7444448159e-05 1.8578507855e-01 2.8590140264e+03 
1.4696436471e-05 1.0000000000e+00 1.6139319096e+03 
2.1747915353e-05 2.4117255560e-01 1.9711844983e+03 
1.5020223820e-04 0.0000000000e+00 2.4133426636e+03 
1.7116552535e-04 1.0276739530e-01 2.7358224437e+03 
6.4424019469e-06 3.4063851897e-01 2.3735823629e+03 
3.5347860762e-05 2.5418256616e-01 1.9597648298e+03 
9.6117362670e-05 0.0000000000e+00 2.2690176271e+03 
1.3239970217e-05 1.0000000000e+00 1.6252508718e+03 
1.4183163923e-04 2.4762417667e-01 2.5222782457e+03 
1.9243470911e-04 9.0652575455e-02 2.6893190698e+03 
3.4258387544e-05 2.9522037804e-01 1.9255046654e+03 
3.7218988518e-05 2.0167475103e-01 2.8313587834e+03 
2.6356520583e-05 3.0268044921e-01 1.9193706331e+03 
1.1624925171e-04 1.0000000000e+00 1.2415828542e+03 
3.7711366012e-05 2.6813980231e-01 2.4905707788e+03 
3.8283088657e-05 0.0000000000e+00 2.2257754496e+03 
2.6590487323e-05 2.5453736805e-01 2.4265265407e+03 
1.3123305015e-05 1.0000000000e+00 1.7393665008e+03 
4.1803858074e-05 0.0000000000e+00 2.2103720776e+03 
1.9799236131e-04 1.1595997089e-01 2.6801576245e+03 
6.3788951998e-05 9.6680384221e-02 2.4464572043e+03 
4.1352558638e-06 1.0000000000e+00 1.2416932403e+03 
1.3930862384e-04 1.2847726757e-01 2.5492022054e+03 
1.5745300219e-05 3.5072210648e-01 2.4664459066e+03 
2.6881364445e-05 1.2110317116e-01 2.3185965223e+03 
5.4915974321e-06 1.0000000000e+00 6.7229533207e+02 
7.3784078516e-05 1.8996348057e-01 2.7154072407e+03 
2.0013590071e-05 3.0507796792e-01 2.6478708970e+03 
4.8681111291e-05 3.2775598791e-01 1.8999881469e+03 
5.4664749951e-05 1.9471892812e-01 2.4212494558e+03 
1.0673322410e-04 1.4968297017e-01 2.5705722308e+03 
2.7875355775e-05 2.8485418143e-01 2.4182768981e+03 
2.1214443419e-04 0.0000000000e+00 2.3498615611e+03 
7.1885711832e-06 3.1557607158e-01 2.6953104083e+03 
8.6984166927e-05 0.0000000000e+00 2.4003049954e+03 
1.2948193086e-04 2.0262870739e-01 2.5263821985e+03 
1.3032739813e-04 1.2114973254e-01 2.5842896058e+03 
4.4339625404e-05 1.1277473214e-01 2.3962816028e+03 
5.0328644099e-05 3.8501321539e-02 2.1418513741e+03 
1.0741333036e-04 5.5322565811e-02 2.4842349484e+03 
4.5130636699e-06 1.0000000000e+00 1.2664089404e+03 
3.4646602600e-04 0.0000000000e+00 2.7271527363e+03 
2.2464415868e-05 2.8188337045e-01 2.4801708476e+03 
3.8183638110e-05 9.7111403591e-02 2.0998639163e+03 
1.4041928468e-04 1.4414271950e-01 2.5384630763e+03 
4.6834310835e-05 0.0000000000e+00 2.2572519210e+03 
1.9021854262e-05 2.0302950306e-01 2.0055154515e+03 
2.8450588930e-05 2.7914182287e-01 2.4649892710e+03 
6.7453395800e-05 1.1737656491e-01 2.4745335443e+03 
1.4168816695e-05 1.0000000000e+00 1.6740014987e+03 
2.0531443595e-04 9.7522737916e-02 2.6093723684e+03 
8.8874137786e-06 3.4756855502e-01 2.3949249875e+03 
9.4994744433e-06 3.1684526872e-01 2.7087331189e+03 
6.3671783943e-05 1.9474669175e-01 2.5286737728e+03 
6.1838621036e-05 1.3763871514e-01 2.3905247560e+03 
3.9373011186e-04 1.7563545099e-01 2.5160798461e+03 
1.2672996005e-05 1.0000000000e+00 1.6353324676e+03 
6.4666807887e-05 1.9665670576e-01 2.5029421505e+03 
3.9702659821e-05 5.7410268285e-02 2.1313406183e+03 
1.4293078355e-05 2.4394860576e-01 2.9066395369e+03 
4.2791631202e-05 4.8824897261e-01 1.8245244528e+03 
1.7723003043e-04 9.7406378313e-02 2.6447380822e+03 
2.9937151545e-05 2.7787428793e-01 2.3929201410e+03 
9.6193278455e-06 3.0074827860e-01 2.7599491978e+03 
2.5424331572e-05 9.5866010320e-02 2.1069205709e+03 
5.1957982893e-05 2.0273779764e-01 2.5115855370e+03 
5.9297782241e-05 0.0000000000e+00 2.2343388735e+03 
9.5472140137e-05 1.2336806882e-01 2.7877785032e+03 
1.2130198535e-05 1.0000000000e+00 1.6807535432e+03 
7.9659367030e-05 7.8062810713e-02 2.4628773378e+03 
1.0524287733e-04 1.5956569042e-01 2.5127553894e+03 
2.4687131306e-05 0.0000000000e+00 2.1838577915e+03 
4.6420971593e-05 2.7053754454e-01 2.4003359543e+03 
