7.7072559296e-05 1.2364063130e+04 8.4805585056e-01 
4.2067653909e-04 1.2428171052e+04 8.6748711126e-01 
1.2884339342e-04 1.2412428629e+04 1.4481827097e+00 
3.2212912972e-04 1.2454755080e+04 1.4246475733e+00 
1.5788617062e-05 1.1206506882e+04 1.0162091444e+00 
1.4789304099e-05 1.3423792041e+04 4.5713013069e-01 
1.9636446952e-05 1.5998591217e+04 3.5317518356e-01 
2.3867215362e-04 1.5045813778e+04 5.2878719276e-01 
1.6683668011e-04 1.1706035464e+04 7.3602732094e-01 
6.2694439838e-04 1.1542154150e+04 6.3785547895e-01 
4.7843272866e-05 1.3086846164e+04 1.1696395199e+00 
4.9894142812e-05 1.1691649816e+04 1.1419581226e+00 
1.0938572148e-05 1.1238601103e+04 9.3512292924e-01 
2.1041350974e-04 1.1330785140e+04 1.1943189294e+00 
9.3613590978e-06 1.2590615567e+04 6.7226818766e-01 
1.2721174554e-05 1.3798015647e+04 4.9719431717e-01 
3.3723630991e-05 1.3095772744e+04 4.6066352919e-01 
1.6390879625e-04 1.2202060859e+04 3.3618837467e-01 
1.3740365036e-05 1.5581006571e+04 9.4666826646e-01 
4.1545370250e-05 1.4835830451e+04 7.3316928042e-01 
1.2040039377e-05 1.2453698412e+04 4.5328840213e-01 
5.8799750640e-05 1.1989103530e+04 2.4685296993e-01 
1.3603605456e-04 1.6381672651e+04 1.3802788572e+00 
1.2210133329e-04 1.1334186616e+04 9.9573347944e-01 
2.8985957899e-05 1.2346152405e+04 9.7693763821e-01 
5.2914843629e-06 1.2543110330e+04 1.3085901505e+00 
1.7747943726e-04 1.6434021690e+04 1.0798392531e+00 
5.8007219741e-05 1.6592855756e+04 8.9423278901e-01 
9.7320618092e-05 1.1422904941e+04 1.3861746964e+00 
3.4416786941e-05 1.1920952922e+04 1.0392767209e+00 
1.1243589593e-05 1.4133389767e+04 1.1070316550e+00 
1.1935975812e-04 1.5174095970e+04 9.0212891802e-01 
7.0886225728e-05 1.5131161788e+04 9.3693940758e-01 
1.5489392764e-04 1.7464297044e+04 1.4720564223e+00 
6.6511511598e-05 1.3461795845e+04 2.2103683534e-01 
4.9293034607e-05 1.2926700847e+04 1.0152996641e+00 
6.8515858815e-05 1.2275080748e+04 2.9728885253e-01 
1.4079188080e-04 1.3345801213e+04 9.3479386551e-01 
6.9601497709e-06 1.2410781573e+04 4.6971179790e-01 
3.6060714893e-05 1.3496624917e+04 9.8340660079e-01 
1.2373360091e-04 1.3533890231e+04 1.0659225569e-01 
7.7282444012e-04 1.1777068868e+04 3.5281299140e-01 
3.3801528754e-05 1.4651387111e+04 6.3859528253e-01 
