8.7327813047e-05 0.0000000000e+00 1.2274365137e-08 2.3906778532e+03 1.1735551405e+00 
1.4614440487e-04 3.9648754806e-08 3.2607063322e-08 2.7711474445e+03 1.0000000000e+00 
1.2884339342e-04 6.2715243518e-08 0.0000000000e+00 8.7846002633e+02 1.0000000000e+00 
3.5716829280e-04 5.9652259293e-07 4.6481221416e-07 1.9538346105e+03 1.0000000000e+00 
1.5784292838e-05 1.1530868994e-10 0.0000000000e+00 1.5127835397e+03 1.0000000000e+00 
1.6067299210e-05 6.3830325479e-11 3.6326750327e-11 1.9365577123e+03 1.0000000000e+00 
2.0185352935e-05 4.9168595625e-11 1.2067696620e-10 2.3125576634e+03 1.0000000000e+00 
4.4585911980e-05 1.2210321321e-09 8.6605092201e-10 2.7599854255e+03 1.0000000000e+00 
1.1300140134e-04 1.9013394329e-08 1.4643281362e-08 2.7951003149e+03 1.0000000000e+00 
2.3149391053e-04 1.3942415340e-07 1.4100606103e-07 2.8062404405e+03 1.0000000000e+00 
5.4535818755e-05 1.5147161100e-09 2.0373117879e-09 2.0239153627e+03 1.0000000000e+00 
5.5475890360e-05 2.2269079289e-09 1.7469205286e-09 1.9321129839e+03 1.0000000000e+00 
1.0937980653e-05 3.8370556855e-11 0.0000000000e+00 1.4126998175e+03 1.0000000000e+00 
2.3681604183e-04 0.0000000000e+00 2.4477927255e-07 2.4254584396e+03 1.3300416503e+00 
9.3482175401e-06 2.3953726135e-11 0.0000000000e+00 1.5950106416e+03 1.0000000000e+00 
1.3355076720e-05 4.7607700154e-11 1.3976769915e-11 1.9021751803e+03 1.0000000000e+00 
3.9617125652e-05 9.7761951733e-11 1.0845642937e-09 2.2684201728e+03 1.0000000000e+00 
8.2811692870e-05 7.4775592047e-09 5.7666765248e-09 2.7294491482e+03 1.0000000000e+00 
1.4657731971e-05 5.6537107823e-11 2.2504288451e-11 1.9002665334e+03 1.0000000000e+00 
3.8847292692e-05 2.5283311230e-10 9.2157331368e-10 2.3943365950e+03 1.0000000000e+00 
1.1913494753e-05 4.9579732923e-11 0.0000000000e+00 1.7472224843e+03 1.0000000000e+00 
6.7177854264e-05 0.0000000000e+00 5.5875274460e-09 2.4045566945e+03 1.3319855955e+00 
1.4234608139e-04 2.4990466949e-08 3.7450832729e-08 2.2775394771e+03 1.0000000000e+00 
1.4228903860e-04 0.0000000000e+00 5.3095243975e-08 2.3890032629e+03 1.3310837887e+00 
3.1582330287e-05 4.8941706265e-10 2.7296209631e-10 1.8949818047e+03 1.0000000000e+00 
5.2914843617e-06 4.3442939175e-12 0.0000000000e+00 9.7840523710e+02 1.0000000000e+00 
5.5303964560e-05 7.9788640005e-10 2.6159973938e-09 2.5134546723e+03 1.0000000000e+00 
3.1902670960e-05 1.9435407372e-10 4.7627707010e-10 2.4204300214e+03 1.0000000000e+00 
9.6642153816e-05 2.6465886775e-08 0.0000000000e+00 1.7209710408e+03 1.0000000000e+00 
3.7305855060e-05 8.4576944067e-10 4.2528611301e-10 1.8780426687e+03 1.0000000000e+00 
1.1231526495e-05 4.1543492780e-11 0.0000000000e+00 1.5673784360e+03 1.0000000000e+00 
5.7519713810e-05 7.4613419090e-10 3.0384509353e-09 2.5344397262e+03 1.0000000000e+00 
5.1203540366e-05 6.0338408536e-10 2.0949667756e-09 2.4458270320e+03 1.0000000000e+00 
1.5489392764e-04 1.0896570329e-07 0.0000000000e+00 3.8451430888e+02 1.0000000000e+00 
5.5422370434e-05 0.0000000000e+00 3.1375927737e-09 2.5017043975e+03 1.1014770336e+00 
5.8886049972e-05 5.4212713410e-10 3.4226185562e-09 2.1828260415e+03 1.0000000000e+00 
7.2561425345e-05 0.0000000000e+00 7.0413948957e-09 2.4739235555e+03 1.2893874545e+00 
1.0281726441e-04 5.4682327153e-11 1.9998325142e-08 2.5229637306e+03 1.0000000000e+00 
6.9576333547e-06 9.8757768122e-12 0.0000000000e+00 1.5036961825e+03 1.0000000000e+00 
4.2272793850e-05 4.0162999169e-10 1.1398190285e-09 2.1188782356e+03 1.0000000000e+00 
5.6662427506e-05 2.1173235136e-09 2.0220589107e-09 2.7369667809e+03 1.0000000000e+00 
2.4747998905e-04 1.5912857304e-07 1.7933460685e-07 2.8234473567e+03 1.0000000000e+00 
3.5377545317e-05 1.7422908863e-10 7.0654886205e-10 2.3635624749e+03 1.0000000000e+00 
8.7266336101e-05 9.0217212220e-09 6.5776645000e-09 2.7299187411e+03 1.0000000000e+00 
1.2834885385e-04 0.0000000000e+00 3.8968821333e-08 2.4137672902e+03 1.3311210781e+00 
3.1618706964e-05 6.8345180878e-11 5.3964436072e-10 2.2773904483e+03 1.0000000000e+00 
1.8665464116e-05 6.4956821948e-11 7.9025414040e-11 2.3071241279e+03 1.0000000000e+00 
7.2564695461e-05 5.9100181372e-10 6.6708600849e-09 2.1781394544e+03 1.0000000000e+00 
6.5883193183e-06 8.3851448571e-12 0.0000000000e+00 1.0239872416e+03 1.0000000000e+00 
3.1433427450e-05 4.2504363885e-10 3.0525195545e-10 2.8779384381e+03 1.0000000000e+00 
3.6163305260e-05 2.6660077890e-10 7.0407939890e-10 2.4152437763e+03 1.0000000000e+00 
2.0583380221e-05 4.9014341430e-11 1.2991892419e-10 2.4106926823e+03 1.0000000000e+00 
9.6617400925e-05 0.0000000000e+00 1.6622920859e-08 2.4581554779e+03 1.3046999572e+00 
3.0329357065e-05 1.5715556578e-10 4.1541511106e-10 2.4496375541e+03 1.0000000000e+00 
3.6152255463e-06 9.7708707956e-13 2.5668924245e-13 2.3254124448e+03 1.0000000000e+00 
7.2113931435e-06 4.5022642210e-12 4.0819269512e-12 2.3353527721e+03 1.0000000000e+00 
4.3154268345e-05 7.2627222958e-11 1.4355447004e-09 2.3416622030e+03 1.0000000000e+00 
4.0614444497e-05 1.9643922044e-09 0.0000000000e+00 1.7191606137e+03 1.0000000000e+00 
1.2348510566e-04 2.4490171195e-08 1.9310616341e-08 2.7609149717e+03 1.0000000000e+00 
3.8613670625e-05 2.9063400391e-10 8.7843588810e-10 2.4536662186e+03 1.0000000000e+00 
2.7309578061e-04 1.3271407048e-07 2.9197280190e-07 2.6767522052e+03 1.0000000000e+00 
1.0368644957e-05 7.6387879680e-12 1.5743530589e-11 2.6002998402e+03 1.0000000000e+00 
3.0039569752e-05 6.4852097156e-11 4.5883580210e-10 2.2333310949e+03 1.0000000000e+00 
1.4629172604e-04 0.0000000000e+00 5.7703290304e-08 2.4843444671e+03 1.1347507050e+00 
1.5292834351e-05 2.6225729291e-11 4.9433440561e-11 2.5136268619e+03 1.0000000000e+00 
3.1116230441e-05 1.5289429920e-10 4.5916247147e-10 2.5390522813e+03 1.0000000000e+00 
8.2293990827e-05 3.2396715648e-10 1.0068142275e-08 2.2224320628e+03 1.0000000000e+00 
1.5550647368e-05 1.1026357499e-10 0.0000000000e+00 1.6453762895e+03 1.0000000000e+00 
5.5317798001e-05 1.1941033300e-10 3.0448080541e-09 2.2381060524e+03 1.0000000000e+00 
1.6924493072e-05 6.3116813203e-11 4.9675286086e-11 2.0814146492e+03 1.0000000000e+00 
1.3253673994e-05 6.8264592322e-11 0.0000000000e+00 1.3602472109e+03 1.0000000000e+00 
2.8828209898e-05 4.3179034598e-10 1.7015358977e-10 1.8573602868e+03 1.0000000000e+00 
6.0912815308e-05 0.0000000000e+00 4.1655015767e-09 2.2264808617e+03 1.2092288032e+00 
1.3305060312e-04 2.8793349858e-08 2.5311527116e-08 2.7868838039e+03 1.0000000000e+00 
3.2001571435e-05 1.5192552743e-10 5.0852935238e-10 2.4146022272e+03 1.0000000000e+00 
2.2297599237e-05 2.4626565968e-10 4.9526664147e-11 1.8694258620e+03 1.0000000000e+00 
7.2086225757e-05 5.8077696422e-10 6.5388983200e-09 2.1585082779e+03 1.0000000000e+00 
3.1813192127e-05 8.6678892438e-11 5.3893728813e-10 2.1828109358e+03 1.0000000000e+00 
6.9341355382e-05 1.5256359329e-09 5.1859775879e-09 2.2203464557e+03 1.0000000000e+00 
1.7301966739e-05 1.5187037584e-10 0.0000000000e+00 1.3755054892e+03 1.0000000000e+00 
3.0262945154e-05 8.1268121578e-10 0.0000000000e+00 1.4813497484e+03 1.0000000000e+00 
2.9882678617e-05 1.0386240787e-10 4.2652789243e-10 2.3297781730e+03 1.0000000000e+00 
1.4965990858e-05 8.1195696447e-11 1.0744100413e-11 1.8376877800e+03 1.0000000000e+00 
9.8619067220e-05 1.0704531792e-08 1.0949063802e-08 2.7465873706e+03 1.0000000000e+00 
1.3549634527e-04 3.1827497106e-08 2.5842528300e-08 2.7480466250e+03 1.0000000000e+00 
1.1526623394e-04 6.3040025566e-09 2.4263371025e-08 2.3826489793e+03 1.0000000000e+00 
6.5154192259e-06 4.2002739054e-12 2.4574586634e-12 2.3121953048e+03 1.0000000000e+00 
1.6354872591e-05 5.2381343002e-11 4.7702007809e-11 2.3599453698e+03 1.0000000000e+00 
1.5133498629e-05 3.3255650740e-11 4.2975624936e-11 2.3349801577e+03 1.0000000000e+00 
1.5003649126e-04 4.3835493903e-08 3.4695204273e-08 2.7925325489e+03 1.0000000000e+00 
1.9285329311e-05 2.1031382731e-10 0.0000000000e+00 1.7663402337e+03 1.0000000000e+00 
3.3225940985e-05 2.3148599669e-10 5.3053570062e-10 2.1183475784e+03 1.0000000000e+00 
1.1591489225e-04 0.0000000000e+00 2.8705095322e-08 2.4265666186e+03 1.3300246585e+00 
4.7913413164e-05 2.6615021450e-10 1.8599803424e-09 2.4659345240e+03 1.0000000000e+00 
1.3539027854e-05 4.5899675696e-11 1.6889572628e-11 1.9147054020e+03 1.0000000000e+00 
6.9606402096e-05 1.8855511479e-10 6.0971624475e-09 2.2067178473e+03 1.0000000000e+00 
2.8455490076e-05 3.2121204853e-10 2.2275346442e-10 1.9162704013e+03 1.0000000000e+00 
1.3321276685e-04 5.1004295649e-08 1.1509281418e-08 1.8602660403e+03 1.0000000000e+00 
1.6722307736e-05 1.3711194243e-10 0.0000000000e+00 1.7758200529e+03 1.0000000000e+00 
3.8549422221e-05 2.5467768035e-10 8.9574909346e-10 2.4995074840e+03 1.0000000000e+00 
3.7682831533e-06 7.0613102491e-13 5.4236182225e-13 2.3990396759e+03 1.0000000000e+00 
3.3362637551e-05 2.4431808617e-10 5.3084819965e-10 2.3693418856e+03 1.0000000000e+00 
9.7861806744e-06 2.7480608049e-11 0.0000000000e+00 1.3959041534e+03 1.0000000000e+00 
3.3768087345e-05 1.6706141181e-10 6.0466687646e-10 2.4627645178e+03 1.0000000000e+00 
4.2017736500e-05 9.3331038336e-10 7.8057041197e-10 1.9418453961e+03 1.0000000000e+00 
1.3680756225e-05 7.5078737720e-11 0.0000000000e+00 2.8768667034e+02 1.0000000000e+00 
3.6063307943e-05 6.3354966880e-10 4.6621497398e-10 2.8630210819e+03 1.0000000000e+00 
1.2997808754e-04 2.7635361999e-08 2.3100925851e-08 2.7457051821e+03 1.0000000000e+00 
9.8869027613e-07 2.1354661225e-14 4.3894551221e-15 2.3806956641e+03 1.0000000000e+00 
4.9328256756e-05 2.3457177258e-10 2.0647762876e-09 2.1610633222e+03 1.0000000000e+00 
7.7490116146e-05 6.0508551062e-09 4.7725154928e-09 2.7951951724e+03 1.0000000000e+00 
1.2766955437e-05 6.1016694528e-11 0.0000000000e+00 1.6099249015e+03 1.0000000000e+00 
8.4398505362e-05 6.8173344323e-10 1.0651629614e-08 2.5323665125e+03 1.0000000000e+00 
7.1316326133e-05 4.9205349945e-10 6.3758133045e-09 2.4980161226e+03 1.0000000000e+00 
8.8264606149e-06 2.0162594333e-11 0.0000000000e+00 1.2649709298e+03 1.0000000000e+00 
2.3653726133e-05 3.1926806185e-10 4.3233043538e-11 1.8293960878e+03 1.0000000000e+00 
2.2356557976e-05 1.5386755031e-10 1.0923055587e-10 2.8821470194e+03 1.0000000000e+00 
1.4590222504e-05 9.1069383041e-11 0.0000000000e+00 1.7052273976e+03 1.0000000000e+00 
2.7191756934e-05 1.4574807582e-10 2.7894227909e-10 2.0565495648e+03 1.0000000000e+00 
1.3245271323e-04 3.0106992159e-08 2.3903217261e-08 2.7468732336e+03 1.0000000000e+00 
5.2010172733e-05 3.4563302174e-10 2.3757667948e-09 2.1433794774e+03 1.0000000000e+00 
4.3594370255e-05 2.5249681152e-10 1.3682647729e-09 2.1940336523e+03 1.0000000000e+00 
5.3386741843e-05 3.7364056950e-10 2.5695504049e-09 2.4529612537e+03 1.0000000000e+00 
1.2104254808e-05 5.1999698049e-11 0.0000000000e+00 1.5762029605e+03 1.0000000000e+00 
1.1410923944e-04 1.8910006576e-08 1.5498140926e-08 2.7688548492e+03 1.0000000000e+00 
1.1339957234e-05 1.6646217143e-11 1.6413338273e-11 2.2583427838e+03 1.0000000000e+00 
8.6501222831e-06 5.2864567596e-12 8.6061938645e-12 2.4607700732e+03 1.0000000000e+00 
9.6588700692e-05 0.0000000000e+00 1.6608111726e-08 2.4158894673e+03 1.3309462939e+00 
4.3315673337e-05 8.9320305956e-10 9.3643626023e-10 2.0151122071e+03 1.0000000000e+00 
2.6703692950e-05 8.3590258503e-11 2.9841564576e-10 2.1839837303e+03 1.0000000000e+00 
1.9397261239e-04 8.3131378524e-08 8.2258455306e-08 2.8073630879e+03 1.0000000000e+00 
6.9910123803e-05 2.5311219927e-09 4.7064122178e-09 2.4969534361e+03 1.0000000000e+00 
9.8007856855e-06 2.7603828911e-11 0.0000000000e+00 1.5905442695e+03 1.0000000000e+00 
5.3507391623e-05 8.5310243093e-10 2.2872306087e-09 2.4581683156e+03 1.0000000000e+00 
7.3064200534e-06 4.9989233878e-12 4.0465996288e-12 2.4161562522e+03 1.0000000000e+00 
8.5809298557e-07 6.2969739713e-15 7.6870320824e-15 2.6084145548e+03 1.0000000000e+00 
1.8789794476e-04 6.3652118311e-08 8.2256567473e-08 2.7128695697e+03 1.0000000000e+00 
2.6544687465e-05 9.5512958814e-11 2.8468935826e-10 2.4539781963e+03 1.0000000000e+00 
7.6121884253e-05 1.5610417622e-09 7.1483868131e-09 2.4663164178e+03 1.0000000000e+00 
1.0418112786e-05 3.3155365023e-11 0.0000000000e+00 1.7351711131e+03 1.0000000000e+00 
3.2688302555e-05 1.0241504411e-09 0.0000000000e+00 1.6638610568e+03 1.0000000000e+00 
4.0144402828e-05 7.9965352309e-10 6.8974505915e-10 2.2738388987e+03 1.0000000000e+00 
1.0836624342e-04 1.6648317120e-08 1.2989690274e-08 2.7379123877e+03 1.0000000000e+00 
1.0175982985e-05 1.9310708387e-11 7.2827874052e-12 2.1985392170e+03 1.0000000000e+00 
1.3916368161e-04 5.7785158599e-09 4.6040632711e-08 2.5380066737e+03 1.0000000000e+00 
4.6140097909e-05 4.8763357653e-10 1.5038969711e-09 2.0655222129e+03 1.0000000000e+00 
1.7799533504e-06 1.2325580302e-13 2.6461198523e-14 2.3238650535e+03 1.0000000000e+00 
3.4158396491e-05 1.2562510293e-10 6.5560653569e-10 2.1708210866e+03 1.0000000000e+00 
5.2245931675e-06 4.1816153731e-12 0.0000000000e+00 1.3707192259e+03 1.0000000000e+00 
