1.7349620651e-05 1.0000000000e+00 
6.3997542524e-05 3.5175051502e-01 
2.1601683467e-04 2.9098197009e-01 
8.8608968440e-05 3.4095567356e-01 
9.0145462757e-05 2.7768928607e-01 
1.4064652800e-05 2.9386214015e-01 
1.0185755854e-04 3.2976997372e-01 
2.3808602968e-04 2.8915367177e-01 
4.2069231732e-04 2.6983855581e-01 
5.7880989399e-05 3.3363967254e-01 
4.5436757184e-05 3.6651528783e-01 
1.9076681100e-05 1.0000000000e+00 
5.5663575857e-06 1.0000000000e+00 
9.5571913333e-05 2.3996204956e-01 
1.8542326303e-05 3.9254337631e-01 
1.0254164891e-05 1.0000000000e+00 
1.3741555074e-05 4.7406691783e-01 
6.7744069322e-06 4.6554281208e-01 
4.5702347220e-04 2.3657199063e-01 
-1.0000000000e+00 -1.0000000000e+00 
1.0752558072e-05 4.5949160925e-01 
1.3421141229e-04 3.1542597830e-01 
2.6350281386e-05 4.0398407953e-01 
1.9530910754e-04 3.4200542404e-01 
2.7938727355e-05 3.0412377839e-01 
6.1384955009e-05 3.5420153159e-01 
3.6929763577e-05 3.2023578304e-01 
3.3653782698e-05 3.6647285386e-01 
2.8802876521e-04 1.0000000000e+00 
8.7652423195e-06 1.0000000000e+00 
1.0665765309e-04 3.2822051454e-01 
5.1885241461e-04 1.9418423218e-01 
4.1991877132e-05 2.6058541235e-01 
1.4007146386e-04 3.2669887494e-01 
1.2854738222e-04 3.1756473373e-01 
4.8444257058e-05 3.6513761239e-01 
7.9624124104e-05 3.3992108715e-01 
2.1140260841e-05 3.3202275163e-01 
4.2453883568e-05 4.4555445735e-01 
4.6064539523e-05 3.0817844125e-01 
1.6085103029e-05 4.3433595742e-01 
1.2959710953e-05 4.2861856998e-01 
5.1137225889e-05 3.7274920756e-01 
3.0505168650e-04 3.2902379588e-01 
1.5743549276e-04 3.1524993367e-01 
6.4193881039e-05 4.2693331886e-01 
7.9061124634e-05 3.6797052909e-01 
5.4867053590e-04 1.9443690740e-01 
3.1611262142e-05 3.5614058565e-01 
2.2854294223e-05 2.8076895283e-01 
1.8419455075e-04 2.9760617005e-01 
2.3428380117e-04 2.8514125531e-01 
7.8225217874e-05 3.6437688242e-01 
5.0119411832e-05 3.7032347707e-01 
3.5684590363e-05 3.9239876510e-01 
3.9953732559e-05 2.8352255172e-01 
2.5593478615e-05 1.0000000000e+00 
6.2695868332e-05 3.3813767737e-01 
1.1279324665e-04 3.2826439736e-01 
4.6258389043e-05 3.6630164799e-01 
3.1321828390e-05 2.5346332916e-01 
1.2494273137e-04 3.2314103158e-01 
9.4379951857e-05 3.4647347083e-01 
6.4969418881e-04 1.7313811088e-01 
1.8774878029e-04 3.0907321241e-01 
1.0312318724e-04 3.3139739738e-01 
4.2176126148e-05 3.7230780466e-01 
4.8974967633e-05 4.6899611307e-01 
4.6849868765e-05 3.8477896989e-01 
1.0408841826e-04 3.6225560232e-01 
7.9288515820e-06 1.0000000000e+00 
4.9477241378e-04 2.1310341741e-01 
8.7485526227e-06 3.1709268223e-01 
9.3568716426e-06 1.0000000000e+00 
3.2395959908e-04 2.8064530605e-01 
1.4829221003e-04 3.1235581258e-01 
5.3791239159e-05 3.6812667619e-01 
9.9685818554e-05 3.3736090461e-01 
5.7119911273e-05 3.4089674803e-01 
6.6854357353e-05 3.5435914074e-01 
2.0542579129e-05 3.4285822001e-01 
1.6914976253e-04 3.2401622466e-01 
2.4013266613e-04 2.7826110111e-01 
6.7386762992e-06 3.6671470311e-01 
1.1055062357e-05 5.2629482908e-01 
2.3542884764e-05 2.7207449034e-01 
2.8888379036e-05 2.4087926653e-01 
1.0409874654e-04 3.2312423172e-01 
2.1282133704e-05 3.3069111535e-01 
9.2589593709e-06 4.4939955530e-01 
6.2542088194e-05 3.4275925529e-01 
7.3905034220e-06 1.0000000000e+00 
6.5274022367e-05 3.4932584708e-01 
4.2875684346e-05 2.8354607475e-01 
2.2107707431e-04 2.8647538778e-01 
4.9068760252e-04 2.3628506536e-01 
1.1952922636e-04 3.0969452299e-01 
6.9102245895e-05 3.7142076455e-01 
5.3901026334e-05 3.8696558607e-01 
6.9337736161e-04 1.7011758268e-01 
1.6162704354e-04 3.1376059058e-01 
1.9122925289e-04 2.9555511934e-01 
7.1190613196e-05 3.4542781616e-01 
2.7763717906e-05 2.5130002908e-01 
3.9034286479e-05 3.7633090932e-01 
8.7594598252e-05 3.5144450646e-01 
2.7780482610e-05 3.8817497477e-01 
4.8040146394e-04 2.1982243014e-01 
1.5138788294e-05 3.9682330724e-01 
9.1094018148e-05 3.6650143337e-01 
1.0364594545e-04 3.3480849415e-01 
2.8200156261e-05 2.6667634043e-01 
5.3386632513e-06 1.0000000000e+00 
6.4669612448e-05 3.6417118114e-01 
9.8136558976e-05 3.3782599935e-01 
7.8342042954e-05 3.4712482103e-01 
3.6475360117e-05 3.8944584387e-01 
5.9663326639e-05 3.3945496332e-01 
1.3651827980e-04 3.3807700210e-01 
3.8041784678e-05 2.7578992621e-01 
1.7177386414e-04 3.0020362810e-01 
1.8132574685e-04 3.0130276189e-01 
9.5977446376e-05 3.3734823517e-01 
6.8350257967e-05 3.3582672882e-01 
6.7595332113e-06 1.0000000000e+00 
9.8012213236e-05 3.3575050580e-01 
1.9355495792e-05 1.0000000000e+00 
2.5721315524e-04 1.0000000000e+00 
6.2091825833e-05 3.6237693303e-01 
4.1299574896e-05 3.3742003932e-01 
4.6977208982e-05 3.6086606338e-01 
9.6149024296e-06 3.8828858122e-01 
2.1483427627e-05 3.9599238260e-01 
2.5619028162e-04 2.7532596312e-01 
8.9744341655e-05 3.4271489609e-01 
8.7203760455e-05 3.4462572463e-01 
3.3185301628e-04 2.5548533580e-01 
1.1844318870e-04 3.4256908646e-01 
1.1537590953e-05 2.7572507067e-01 
4.4102752609e-05 3.8714420352e-01 
8.1688832133e-05 3.3739259424e-01 
3.6821917461e-05 2.9938490660e-01 
8.3883316981e-05 3.6061923447e-01 
1.8713924166e-04 3.0702286271e-01 
2.7564947640e-05 2.4229459274e-01 
-1.0000000000e+00 -1.0000000000e+00 
2.5049381775e-04 3.1704890209e-01 
5.5833719612e-05 3.5059284653e-01 
4.5716038521e-05 3.7749184015e-01 
-1.0000000000e+00 -1.0000000000e+00 
7.7426991408e-05 3.4704487814e-01 
