1.0254386204e-04 2.4775192156e-01 
4.9980733847e-06 9.9192901415e-01 
8.8141500677e-05 2.0532330161e-01 
7.0523625741e-05 2.0857224198e-01 
9.5325308853e-06 3.6206992950e-01 
1.3128016763e-04 1.8671517952e-01 
1.1708043527e-05 1.0000000000e+00 
2.2273810998e-04 1.4802002259e-01 
1.5509710727e-05 3.2539357824e-01 
4.8151512440e-05 2.4895427413e-01 
6.8279649417e-05 2.5108982368e-01 
1.2833766195e-05 3.3745553547e-01 
2.1778890963e-05 1.1529866904e-01 
8.9664720454e-06 3.6584039493e-01 
4.2617701824e-05 2.6751035636e-01 
4.0858491649e-05 2.4798129354e-01 
5.0257179373e-05 3.5594612586e-01 
3.5618587827e-05 2.5541198517e-01 
3.8368390328e-05 2.6816811148e-01 
4.9996349463e-06 9.9842525853e-01 
2.1995495023e-05 2.9390228035e-01 
9.8067794751e-05 2.4241279082e-01 
1.3763869544e-04 1.8458390785e-01 
8.2328141676e-05 0.0000000000e+00 
2.1684174703e-05 3.2483763749e-01 
3.4890744646e-05 2.1993057315e-01 
4.9988530916e-06 9.9861362639e-01 
2.8053244632e-05 2.9857673064e-01 
7.9090465126e-05 2.5923757610e-01 
3.6675828949e-04 2.4182902724e-01 
4.9719099900e-05 2.3369470177e-01 
2.8343892212e-05 3.0223911016e-01 
4.9986265354e-06 9.9854750590e-01 
4.9998320623e-06 9.9867943557e-01 
5.6166516425e-05 2.4619465466e-01 
8.2654225200e-05 2.2248178837e-01 
5.7545213112e-05 2.8232634893e-01 
4.9981544751e-06 9.9677735307e-01 
1.1140701707e-04 2.2780169095e-01 
3.1035732003e-05 1.8743520882e-01 
5.5595372563e-05 2.8512392678e-01 
8.0071673102e-05 2.7311401040e-01 
8.3115391611e-05 3.0147606942e-01 
1.9088954755e-05 3.4077988679e-01 
5.4287729172e-05 2.8569111394e-01 
2.0468295684e-05 1.0000000000e+00 
1.2699430059e-05 1.0000000000e+00 
1.3792065919e-04 1.8370322034e-01 
5.0302681191e-05 1.5254111390e-01 
