3.2593277615e-10 1.1959512416e+04 5.7908978233e-01 
2.8071530438e-06 1.2443750081e+04 6.3699182736e-01 
2.0407765827e-10 1.4801935838e+04 9.4819479380e-01 
5.9075626946e-10 1.5387842215e+04 9.0419023213e-01 
3.5578233290e-09 1.1736173645e+04 9.9732757131e-01 
1.9007577955e-11 1.5334510047e+04 7.9096386281e-01 
8.0700618061e-07 2.4159272512e+04 3.2440723976e-01 
1.8361039929e-08 1.4473293313e+04 5.8722629054e-01 
8.4606291561e-10 2.0404493804e+04 3.2783022072e-01 
5.1684293936e-07 1.1631856675e+04 9.7792220101e-01 
1.0826767466e-05 1.1420159639e+04 9.1736485210e-01 
5.1872409554e-11 1.1553792201e+04 1.0950313364e+00 
7.6657026852e-07 1.1551191728e+04 9.5261240481e-01 
6.2197221566e-10 1.1340570984e+04 4.6855049709e-01 
6.2814368517e-11 1.4624346841e+04 3.5828593173e-01 
1.2381533917e-07 1.4796097775e+04 1.7824156067e-02 
2.4385122960e-10 2.5000000000e+04 1.0308293330e+00 
1.8991162124e-11 1.2244861359e+04 8.4080192368e-01 
2.5695777558e-11 1.1895490734e+04 2.7225036334e-01 
2.8045449087e-09 1.1789036618e+04 4.3368053972e-01 
6.5148780571e-07 1.1339436941e+04 1.0223435309e+00 
1.1093069465e-08 1.1374514682e+04 8.7275871764e-01 
6.8065643822e-11 1.6713437867e+04 5.5179523430e-01 
5.8926361093e-10 1.5966936278e+04 7.7783032230e-02 
2.6122945059e-09 1.2538966717e+04 5.3817520271e-01 
2.4511072550e-10 1.3242070074e+04 1.3401550167e+00 
5.0679592492e-11 1.3219995200e+04 9.0608500685e-01 
4.2232664349e-10 1.1372960504e+04 7.2636604764e-01 
5.2845969595e-10 1.7046100731e+04 3.9545934618e-01 
1.0172066899e-08 1.4994589756e+04 3.9430377564e-01 
2.1801125690e-06 1.1470798783e+04 6.9267658587e-01 
2.8960689868e-11 1.4647356821e+04 6.9884048685e-01 
1.2319789737e-10 1.6986227334e+04 3.4583607189e-02 
1.7320886053e-10 1.3703158970e+04 1.0153979792e+00 
5.8329824068e-10 1.1251653621e+04 8.2874678182e-01 
1.3765978220e-08 1.2227759640e+04 4.1272425895e-01 
5.8629938363e-12 1.3044037052e+04 1.0857453451e+00 
1.6471578051e-08 1.8121348364e+04 9.6221754166e-01 
8.7317176797e-07 1.2443646983e+04 1.0034779869e+00 
3.1794889588e-08 1.1991606865e+04 6.0416546537e-01 
5.6408148129e-09 1.1731813692e+04 1.2467297439e+00 
6.2604973042e-09 1.9758710733e+04 1.1714545369e+00 
2.1728049803e-08 1.5320641757e+04 6.5877773539e-01 
1.3464318916e-10 1.3294119782e+04 7.1390752763e-01 
7.7985330299e-11 1.3304906357e+04 1.4307894290e+00 
4.2045391175e-10 1.3118707559e+04 1.3607482978e+00 
1.0966468076e-08 2.5000000000e+04 5.4153836270e-01 
8.5965228141e-09 1.3594343849e+04 1.3214857684e+00 
2.6538589798e-10 1.9493422506e+04 7.9552607401e-01 
1.0145139568e-11 2.0293565055e+04 1.3210761672e+00 
1.3088830878e-09 1.4777458607e+04 2.9522463734e-01 
1.6773047395e-09 1.1313075167e+04 6.0785894483e-01 
1.8933038392e-06 1.2723350390e+04 4.9774346045e-01 
2.6981661511e-06 1.2622036319e+04 7.1896799215e-01 
4.5144811142e-08 1.2024860437e+04 9.2895900638e-01 
2.3001146313e-08 1.1554109728e+04 6.4319037401e-01 
1.1570170920e-08 1.1414498432e+04 1.0209787672e+00 
