2.3855690821e-05 5.2288472467e-01 
4.1062810123e-04 5.1288026265e-01 
1.8940609511e-05 6.0092082676e-01 
2.5980823890e-05 6.0952269696e-01 
4.9588900294e-05 5.7324686857e-01 
9.2988170537e-06 5.4119827099e-01 
2.5098772757e-04 5.3061614550e-01 
7.8366191724e-05 5.7980935729e-01 
2.7810796650e-05 6.1788638904e-01 
2.4152791085e-04 5.4029614669e-01 
6.4993436818e-04 4.9189063717e-01 
1.2094370191e-05 1.0000000000e+00 
2.7428226267e-04 5.3491109494e-01 
2.9549395062e-05 5.2583454914e-01 
1.3296492762e-05 5.7984145720e-01 
1.4958142242e-04 6.2444458760e-01 
1.7948675792e-05 6.3116530348e-01 
8.6521019988e-06 1.0000000000e+00 
9.5695541641e-06 1.0000000000e+00 
4.5040997118e-05 5.8907640990e-01 
2.6244976160e-04 5.3750277895e-01 
7.0480329331e-05 5.7062435928e-01 
1.2763970022e-05 6.2642570625e-01 
2.6067340294e-05 6.6400515638e-01 
4.3279538774e-05 5.9003319040e-01 
2.0295132392e-05 1.0000000000e+00 
1.2838970299e-05 5.8613300419e-01 
2.6342391042e-05 5.1565162828e-01 
2.4552711945e-05 6.1924180284e-01 
6.4978324894e-05 5.8901815008e-01 
3.8299536061e-04 5.1731544574e-01 
1.0690905937e-05 5.3516554923e-01 
1.5600731081e-05 6.8167137427e-01 
1.9472968985e-05 5.2406091491e-01 
2.9384513990e-05 5.1271078314e-01 
7.4287930883e-05 5.8186717899e-01 
5.8475991742e-06 1.0000000000e+00 
7.3235743875e-05 5.8548282914e-01 
2.8336288378e-04 5.3463732487e-01 
9.6831263477e-05 5.7004034652e-01 
5.7727807626e-05 1.0000000000e+00 
5.4095321565e-05 5.9803892712e-01 
8.1786268890e-05 5.7874861913e-01 
1.7638266067e-05 5.2798107244e-01 
1.3855070996e-05 1.0000000000e+00 
2.4294646413e-05 1.0000000000e+00 
6.0551829983e-05 5.8868959730e-01 
6.6432213554e-05 1.0000000000e+00 
1.9041198512e-05 6.2484992310e-01 
7.0203235078e-06 1.0000000000e+00 
3.3934598419e-05 6.1461673634e-01 
3.8796121029e-05 5.7452320231e-01 
3.6163222326e-04 5.1903906771e-01 
4.0399794044e-04 5.1430122677e-01 
1.0916715266e-04 5.6631825973e-01 
8.7906872563e-05 5.7187957056e-01 
7.2412300604e-05 5.6875367660e-01 
7.5913257900e-05 6.2898154614e-01 
6.0328770676e-04 4.9068254435e-01 
1.5902070341e-04 5.5500797264e-01 
8.4523258154e-04 1.0000000000e+00 
9.8855605451e-05 5.7355300067e-01 
6.9825348630e-05 6.0080173347e-01 
2.0518543707e-05 6.0381254991e-01 
2.4735931009e-05 6.1949645807e-01 
2.3647904665e-04 5.3888876476e-01 
6.3349128686e-06 1.0000000000e+00 
1.0974230710e-04 5.6525932630e-01 
1.3857669276e-04 5.5893289785e-01 
6.7159217745e-05 5.8465665893e-01 
4.3604504359e-04 5.0745098524e-01 
2.5065215065e-04 5.3831807573e-01 
5.5338424330e-04 4.8832645911e-01 
4.4208380958e-05 6.0280284984e-01 
1.6658916949e-04 5.5434107565e-01 
1.7452440574e-05 5.9469772088e-01 
2.7502152907e-05 6.1303907576e-01 
6.8033599915e-06 1.0000000000e+00 
2.4310191269e-05 5.1799921032e-01 
2.4793931576e-05 5.1468295108e-01 
6.5432344727e-04 1.0000000000e+00 
2.3965520148e-04 5.3790842759e-01 
1.6450886720e-04 5.5279746157e-01 
5.7975568878e-05 5.7411339870e-01 
1.0424519399e-05 6.1174496333e-01 
1.5350227434e-04 5.6086969756e-01 
2.0154004510e-04 5.4875814577e-01 
4.3462952520e-05 5.9310902441e-01 
1.0574199934e-05 6.4315144485e-01 
5.8439104087e-05 6.1566742278e-01 
9.1492352273e-06 5.8404511120e-01 
1.1698182921e-05 6.3633002113e-01 
8.0094760014e-05 5.8017411709e-01 
1.1044628047e-04 5.6746333725e-01 
2.1849783557e-04 7.9876974602e-01 
1.9471727496e-05 5.2579717967e-01 
1.3711907991e-05 1.0000000000e+00 
4.2496744003e-05 1.0000000000e+00 
5.5786781482e-05 5.9560761254e-01 
8.3825408275e-04 4.7459043932e-01 
