Radius [m]       Fe Area [frac]    Max Temp [k]    
2.0870111533e-05 1.0000000000e+00 1.7784349283e+03 
1.9581174606e-05 2.7138725760e-01 2.1038627370e+03 
7.5623960338e-06 4.4125818922e-01 2.3617004523e+03 
9.2821596524e-05 2.9345656343e-01 2.6903746876e+03 
4.4493236829e-05 4.1143724738e-01 1.8977681816e+03 
1.3112770196e-04 3.6282230608e-01 2.4743278368e+03 
1.2073898698e-04 2.7992539866e-01 2.6027205880e+03 
1.4375013842e-05 1.0000000000e+00 1.7657015896e+03 
2.5025504441e-04 2.3754082498e-01 2.6822853073e+03 
8.6286154912e-05 3.1538894332e-01 2.5430200498e+03 
4.9394720764e-06 1.0000000000e+00 1.5121553219e+03 
3.5637183847e-05 2.0089431210e-01 2.2242584180e+03 
3.0019546784e-05 1.0000000000e+00 1.5487647516e+03 
2.0558666609e-05 4.8502117088e-01 1.8477065775e+03 
4.0668976196e-05 3.4323074633e-01 1.9665051023e+03 
1.8512504821e-04 2.5298368091e-01 2.6543558560e+03 
8.3787742572e-05 2.9149735389e-01 2.4985191175e+03 
2.2868863215e-05 1.0000000000e+00 1.5553310975e+03 
2.9830297077e-06 1.0000000000e+00 7.9432021244e+02 
4.8085317960e-06 1.0000000000e+00 1.4432312704e+03 
5.8259037843e-05 3.1338428066e-01 2.0024158922e+03 
1.5493829516e-05 2.8012434826e-01 2.0540502622e+03 
1.9578419080e-04 1.0000000000e+00 3.0000000000e+02 
1.5840699509e-04 2.8085595398e-01 2.0484151437e+03 
3.5582867231e-05 3.6144908838e-01 2.4737318129e+03 
7.1227895853e-05 3.2931405631e-01 2.4378271613e+03 
4.5883965088e-05 3.4747758525e-01 2.4719360328e+03 
2.4460233965e-05 3.4606211959e-01 1.9624217915e+03 
1.2078717257e-05 1.0000000000e+00 1.3499877759e+03 
4.4389815800e-05 2.4778404519e-01 2.2973143946e+03 
3.5403793277e-05 2.2735433622e-01 2.2928731539e+03 
1.6109368675e-05 3.8927712820e-01 2.6654367812e+03 
1.3789493452e-05 4.0691693343e-01 2.4874406631e+03 
4.1638167880e-05 2.9934934397e-01 2.0242451747e+03 
4.7706613314e-05 3.4891561912e-01 2.4857027476e+03 
2.9001330778e-05 2.2782661957e-01 2.1427782344e+03 
1.7842464338e-05 3.0651078370e-01 2.0131652379e+03 
2.6237549738e-04 1.9497449729e-01 2.2913865103e+03 
1.1140331088e-04 2.8714745099e-01 2.4801923813e+03 
2.7264323295e-05 1.0000000000e+00 1.7758669897e+03 
1.1575425294e-05 1.0000000000e+00 1.7110307377e+03 
2.7779429347e-05 3.2392796120e-01 1.9888998211e+03 
1.1040472965e-05 1.0000000000e+00 1.8053118192e+03 
1.0904172360e-04 2.9600840150e-01 2.5834519105e+03 
7.6606685119e-05 3.0995537744e-01 2.7403596471e+03 
1.3006355466e-04 2.1473377634e-01 2.2086418553e+03 
5.0225037894e-06 1.0000000000e+00 1.2371184583e+03 
6.1972224248e-05 3.5009427963e-01 2.5547093299e+03 
1.5545930700e-04 2.9788731558e-01 2.4613866738e+03 
3.9418344634e-05 1.9982639157e-01 2.2804650758e+03 
2.3753836453e-06 1.0000000000e+00 1.3065591098e+03 
3.6378703482e-04 2.1234436844e-01 2.3297366092e+03 
1.5899385670e-05 4.4673507904e-01 2.4277019747e+03 
5.5082418538e-05 3.3325655012e-01 2.4349556641e+03 
2.3300139189e-05 4.2912827212e-01 1.8834841463e+03 
5.8330195560e-06 4.4271297830e-01 2.3699812750e+03 
4.4038947657e-05 3.3965788048e-01 2.4460580870e+03 
7.8958721116e-05 1.9814541555e-01 2.2296704664e+03 
