1.3836119988e-04 2.4127692982e-08 3.3652500584e-08 2.6015694920e+03 1.0000000000e+00 
7.3818692486e-05 4.8189268297e-09 4.3847511496e-09 2.4889564535e+03 1.0000000000e+00 
2.9822524235e-05 7.7771387985e-10 0.0000000000e+00 1.7490873640e+03 1.0000000000e+00 
1.9692639896e-04 7.0578710212e-08 9.6387762646e-08 2.5441844240e+03 1.0000000000e+00 
2.1531893103e-05 1.3377133608e-10 9.9902496083e-11 1.9433986040e+03 1.0000000000e+00 
1.3683238029e-04 2.2946987431e-08 3.2794216678e-08 2.5685418239e+03 1.0000000000e+00 
5.0205857326e-05 1.5977402969e-09 1.3281137027e-09 2.4216702908e+03 1.0000000000e+00 
4.3131775590e-05 5.7745265774e-10 1.1159109872e-09 2.1810833377e+03 1.0000000000e+00 
7.4472796139e-05 3.2400072367e-09 5.5760460278e-09 2.3641437352e+03 1.0000000000e+00 
1.6810268680e-04 4.3653541009e-08 6.0112465849e-08 2.5659173292e+03 1.0000000000e+00 
1.6261545206e-05 1.2608751389e-10 0.0000000000e+00 1.2776960608e+03 1.0000000000e+00 
2.5804223067e-05 5.0380098461e-10 0.0000000000e+00 1.5635322531e+03 1.0000000000e+00 
2.2099599968e-05 2.5884506635e-10 3.6224748725e-11 1.8273164422e+03 1.0000000000e+00 
2.0119334132e-05 1.7636059508e-10 3.9245253806e-11 1.8376207699e+03 1.0000000000e+00 
6.5935208636e-05 3.2361354267e-09 3.2490137972e-09 2.5123010354e+03 1.0000000000e+00 
9.5586541157e-06 1.4343588282e-11 7.0805328950e-12 2.2975848637e+03 1.0000000000e+00 
1.6540952050e-06 8.7387249855e-14 2.8481768946e-14 2.3436069400e+03 1.0000000000e+00 
5.7844347078e-04 1.9250210540e-06 2.3571588095e-06 2.4736379024e+03 1.0000000000e+00 
3.8094120253e-05 4.3800706160e-10 7.4354272693e-10 2.1282284556e+03 1.0000000000e+00 
3.3255965955e-04 2.4803725758e-07 5.2196644272e-07 2.7094992446e+03 1.0000000000e+00 
3.0486831167e-04 2.2180125645e-07 3.8283169965e-07 2.6828323544e+03 1.0000000000e+00 
1.3083801285e-04 2.0421813421e-08 2.8443756225e-08 2.6028956611e+03 1.0000000000e+00 
