3.0818984340e-04 1.2198888014e+04 4.0013006296e-01 
1.7113855817e-04 1.4094051611e+04 8.3689494502e-01 
3.0144722577e-05 1.1412519284e+04 9.8023121227e-01 
2.8975095473e-04 1.1327926600e+04 8.8526516110e-01 
1.9475554795e-05 1.3206613260e+04 5.6038539244e-01 
2.2253339799e-04 1.1384069255e+04 1.3024822000e-01 
8.4718452156e-05 1.4478674819e+04 7.5279740386e-01 
3.7722714691e-05 1.1929817528e+04 1.9007060255e-01 
7.0426037955e-05 1.1957430030e+04 6.2724120922e-01 
2.8722888745e-04 1.1623451179e+04 7.1205794380e-01 
1.6261593633e-05 1.2019932025e+04 1.2958627743e+00 
2.5831439442e-05 1.3323916741e+04 1.2821125148e+00 
2.1624360074e-05 1.2306310412e+04 7.6036836095e-01 
1.9342824049e-05 1.1894135039e+04 4.2030274957e-01 
1.3456866752e-04 1.3357878344e+04 3.2312952283e-01 
2.2845659615e-05 2.0429397495e+04 7.2610168729e-01 
2.7250161233e-05 2.5000000000e+04 4.5920980178e-01 
6.7837673130e-04 1.1536628975e+04 1.3687628152e+00 
3.3258661490e-05 1.2131310623e+04 3.3189256843e-01 
8.5169054839e-04 1.1726941212e+04 7.6461015039e-01 
8.8222012437e-04 1.2364689350e+04 9.4742696652e-01 
2.9424257403e-04 1.2219179422e+04 2.3346141241e-01 
1.6517952913e-05 1.4426247504e+04 7.6359655095e-02 
1.2393655599e-04 1.2564049776e+04 1.0296258762e+00 
5.8868720260e-05 1.2072202867e+04 1.0270800271e+00 
5.1576138660e-06 1.1227097453e+04 8.4296497872e-01 
1.1130656808e-04 1.2009111421e+04 9.4072297156e-01 
2.6026814208e-05 1.3227872749e+04 5.5874819135e-01 
7.3667574434e-05 1.4961389939e+04 6.8695115647e-01 
5.8652245399e-05 1.2670588015e+04 1.5123472149e+00 
1.7060368027e-05 2.5000000000e+04 1.6110126045e-01 
1.1176991815e-05 1.2193721550e+04 6.6706225139e-01 
3.1628402418e-04 1.2097660156e+04 8.8651909465e-01 
3.6811582483e-04 1.5448060330e+04 1.0351822789e+00 
4.5662296584e-04 1.4356279117e+04 4.6647672789e-01 
2.2058826100e-04 1.4928634389e+04 5.8239475925e-01 
9.8383266249e-05 1.1250172781e+04 7.5083707487e-01 
1.5620138394e-05 1.4542510238e+04 5.6423381760e-01 
9.3451081666e-06 1.3168611665e+04 6.6575709052e-01 
1.1788237128e-04 1.8675013527e+04 5.5480670798e-01 
2.5341083084e-05 1.1957734390e+04 1.0815805184e+00 
5.8467736558e-05 1.3192716923e+04 6.1179299853e-01 
6.8026863269e-05 1.5360693141e+04 5.2527960408e-01 
1.1730169203e-05 1.9904377743e+04 1.3558183983e-01 
1.2136165192e-04 1.3014682704e+04 1.0877417687e+00 
5.2872129373e-04 2.0230959047e+04 1.5965011552e-01 
8.3787340257e-05 1.1498728085e+04 1.2448400389e+00 
8.5632797843e-05 1.3033706320e+04 1.4713883441e+00 
3.5585209513e-05 1.2509067204e+04 1.0851457929e+00 
9.3603970031e-05 1.2095157100e+04 4.0025638126e-01 
6.7653788768e-04 1.9081256806e+04 5.4799930296e-01 
2.0482271839e-04 1.6668943945e+04 4.8016242714e-01 
9.1389139484e-05 1.6183932725e+04 9.4539086901e-01 
8.7124768329e-05 1.3812493882e+04 1.1475306774e+00 
4.3179812565e-05 1.3000028617e+04 8.2393296958e-01 
3.1710384278e-05 1.4925941216e+04 6.6384979346e-01 
1.4812718973e-05 1.2330495060e+04 9.1104556057e-01 
2.4819982833e-05 1.6191177780e+04 8.7288107783e-01 
4.3706859973e-05 1.6148962688e+04 1.3115959839e+00 
8.0810981758e-05 1.3757165515e+04 8.4827792096e-01 
6.1943445168e-05 1.6778559909e+04 1.0184940845e+00 
1.9166924654e-05 1.3125607539e+04 9.5155496207e-01 
3.7797674509e-04 1.1576695824e+04 8.1206272858e-01 
2.2377683953e-05 1.5868601986e+04 8.7483370330e-01 
3.4190914336e-05 1.1266014647e+04 5.9774942278e-01 
2.7065831349e-05 1.1570340204e+04 2.0963239462e-01 
2.7219793908e-05 1.2353481888e+04 8.6509926692e-01 
1.3794287251e-04 1.1665128832e+04 8.9367399138e-01 
7.1310212138e-05 1.2973602044e+04 9.5818542016e-01 
6.0243279139e-05 1.3650569259e+04 1.1500904705e+00 
4.6323822385e-05 1.1649121634e+04 9.3743214549e-01 
6.2492128529e-05 1.3668699652e+04 2.6053687109e-01 
1.4708177118e-05 1.7296743095e+04 5.2534813809e-01 
1.9309972591e-05 1.1364814948e+04 2.5944556565e-01 
7.5669049096e-05 1.2910065690e+04 3.9937179173e-01 
1.1978339558e-04 1.1615482119e+04 8.6927260832e-01 
9.1161373639e-05 1.1214204236e+04 8.6036092272e-01 
2.0578386111e-04 1.2602039015e+04 5.7342849150e-01 
5.9777444071e-05 1.5879808432e+04 7.0275797829e-01 
1.5455726661e-05 1.3161159263e+04 1.0444081813e+00 
1.7006613385e-05 1.5547322524e+04 5.7652234652e-01 
1.0035193833e-04 1.1573451320e+04 6.3354418899e-01 
7.5458139071e-05 1.1973161289e+04 1.3488385164e+00 
2.5845373874e-05 1.3069183883e+04 7.5825166275e-01 
7.3362386956e-06 1.1607182964e+04 7.5462409982e-01 
1.1610843274e-05 1.3787289080e+04 8.7577913499e-01 
7.3051624060e-05 1.7299328117e+04 5.8619875377e-01 
2.3101960379e-04 1.2450970827e+04 5.5778397922e-01 
2.6183868409e-05 2.5000000000e+04 7.5196325536e-01 
4.4232407031e-04 1.4367740117e+04 4.2514761768e-01 
1.6494058212e-05 1.2492375565e+04 1.2816322220e+00 
3.4450805989e-05 1.1886485951e+04 1.1158760732e+00 
2.8931894095e-05 1.3591132926e+04 9.2937501628e-01 
8.8284626017e-05 1.1230378818e+04 3.0717044681e-01 
2.6509079973e-05 1.2229337197e+04 5.8284657100e-01 
2.1509767361e-04 1.2611216479e+04 1.4185299575e+00 
1.3431075293e-05 1.8441383206e+04 9.4112960538e-01 
5.3596610521e-05 2.1689968803e+04 7.5911439418e-01 
3.8534270407e-05 1.1638042207e+04 9.5710779549e-01 
4.5995470012e-05 1.6692446691e+04 8.8514797317e-01 
1.8375832653e-04 1.1909173278e+04 8.1874650301e-01 
5.4903875535e-05 1.5812621501e+04 7.3568232358e-01 
