4.3837642112e-04 1.0000000000e+00 
2.4959028131e-04 1.0000000000e+00 
1.9113938927e-05 2.7721486151e-01 
1.7203524906e-05 1.0000000000e+00 
4.4765829373e-05 3.5873879015e-01 
2.3498251821e-05 3.1537942544e-01 
2.1265026790e-04 1.0000000000e+00 
3.8337958351e-04 1.0000000000e+00 
2.4445271298e-04 3.2084489616e-01 
4.3658517213e-05 3.6494314737e-01 
3.6420507660e-05 1.0000000000e+00 
7.1491305399e-05 9.8528572062e-01 
2.8183252682e-04 1.0000000000e+00 
7.5624398569e-06 1.0000000000e+00 
2.4962395624e-05 2.5135353549e-01 
1.1551926078e-04 1.0000000000e+00 
6.1952406636e-04 1.0000000000e+00 
1.7677454261e-04 9.9191377696e-01 
1.7638619727e-04 1.0000000000e+00 
3.2498093570e-05 3.1088237389e-01 
5.3386105462e-04 1.0000000000e+00 
1.7330613304e-05 4.3587406818e-01 
9.4571426387e-06 4.9130047396e-01 
8.1586291987e-05 2.0403436139e-01 
1.7710167676e-05 3.9556725888e-01 
6.0686659120e-04 1.0000000000e+00 
9.4888682736e-06 1.0000000000e+00 
2.6835133401e-05 3.7630807205e-01 
3.6471826353e-05 3.8876777785e-01 
4.6884531679e-05 3.3995947382e-01 
4.8886046519e-05 2.5653398961e-01 
1.3660627828e-05 3.5533791251e-01 
2.2286761596e-05 1.0000000000e+00 
4.1405762055e-05 2.5867721404e-01 
3.9725744060e-05 2.1306989662e-01 
3.7662734639e-04 1.0000000000e+00 
4.7527951353e-04 1.0000000000e+00 
8.5266135353e-05 1.0000000000e+00 
3.0366250780e-05 1.0000000000e+00 
1.3517751766e-04 1.0000000000e+00 
2.0613043947e-04 9.9206388775e-01 
4.5423570605e-05 1.0000000000e+00 
2.2038705042e-05 4.0074099987e-01 
2.3382836787e-04 1.0000000000e+00 
4.6317940972e-05 3.4715179140e-01 
3.1322965094e-04 1.0000000000e+00 
8.3289231726e-05 2.2255810722e-01 
8.0810422553e-06 1.0000000000e+00 
1.1252837006e-04 1.0000000000e+00 
7.4815698991e-05 9.9279877232e-01 
1.0374674145e-05 3.8623911591e-01 
1.9761483588e-05 3.4211652203e-01 
3.0221191367e-05 3.5448829818e-01 
1.7827444274e-04 1.0000000000e+00 
1.9015024986e-05 1.0000000000e+00 
1.1986993620e-04 9.9107997662e-01 
2.8977898468e-04 1.0000000000e+00 
4.5494715175e-05 1.0000000000e+00 
1.2227403433e-05 1.0000000000e+00 
1.9130180575e-04 9.9404377177e-01 
6.4961442684e-05 2.0423882530e-01 
1.1146122411e-04 1.0000000000e+00 
2.7887440073e-05 3.8295031063e-01 
3.1986014974e-05 3.0941607717e-01 
1.4492429877e-04 9.9079442167e-01 
1.5910516681e-04 1.0000000000e+00 
7.0094077748e-06 1.0000000000e+00 
2.4735728975e-05 2.8643070840e-01 
6.4136523530e-05 3.4033374060e-01 
3.9964415064e-05 2.7858694201e-01 
1.5048673192e-05 4.2518775910e-01 
4.0644839602e-05 3.5869809221e-01 
8.7600826185e-05 9.9160067281e-01 
3.4803139493e-04 1.0000000000e+00 
1.8609818666e-04 9.9155246687e-01 
1.0972672057e-05 3.9215271873e-01 
3.3281426474e-04 1.0000000000e+00 
4.2781901119e-05 2.2790037978e-01 
8.1430810874e-05 9.9259489163e-01 
1.5558741950e-05 5.2735585051e-01 
2.1882883012e-05 2.8783804889e-01 
9.8926864987e-06 4.1775411436e-01 
7.5725363479e-04 1.0000000000e+00 
3.9948722473e-05 3.8401659299e-01 
5.8507739712e-05 1.0000000000e+00 
4.4457901997e-04 1.0000000000e+00 
5.7523283282e-05 2.0242596018e-01 
5.1196714427e-05 3.3400120794e-01 
6.2899869884e-05 3.4244858418e-01 
4.2041909281e-05 1.0000000000e+00 
2.6385278434e-05 2.5137043408e-01 
3.4968017380e-04 1.0000000000e+00 
7.7714489699e-06 4.2460734711e-01 
8.6363748557e-05 1.0000000000e+00 
1.2233365180e-04 3.6331339773e-01 
2.5525082204e-04 1.0000000000e+00 
2.2502290625e-05 4.3370607309e-01 
2.3287654939e-05 3.3369692913e-01 
1.4088856047e-05 9.9224251376e-01 
5.7976886172e-05 3.5573855117e-01 
3.8137227676e-05 3.7498935398e-01 
3.9833685078e-05 2.7980754313e-01 
1.1080481163e-05 1.0000000000e+00 
8.5228502105e-05 9.9342862544e-01 
1.7261325490e-04 1.0000000000e+00 
9.5872357075e-05 9.9484763790e-01 
2.3455735672e-04 1.0000000000e+00 
6.3801689685e-06 1.0000000000e+00 
5.0838540783e-04 1.0000000000e+00 
2.3898028443e-04 1.0000000000e+00 
3.6279393891e-05 2.3575524528e-01 
6.8467610044e-05 9.9254562726e-01 
3.5881948887e-04 3.3384780981e-01 
7.3482524121e-04 1.0000000000e+00 
5.1193621177e-05 2.3574043035e-01 
1.1248057656e-04 9.9083117403e-01 
4.5725120752e-05 3.5269009563e-01 
2.7127482262e-04 1.0000000000e+00 
4.2317187365e-05 3.6698496594e-01 
3.5076023320e-05 2.5338466466e-01 
6.4391228548e-05 1.0000000000e+00 
4.6300825124e-05 3.4869806210e-01 
5.8063476504e-05 2.5157421030e-01 
4.5050291048e-04 1.0000000000e+00 
2.3429926209e-04 9.9218122154e-01 
7.3811589287e-06 5.0914391334e-01 
4.8179166118e-04 1.0000000000e+00 
8.7347044584e-04 1.0000000000e+00 
1.0905145050e-05 2.7076870234e-01 
1.8391744081e-05 2.9032683102e-01 
3.0486020067e-05 3.3308136869e-01 
8.1275255392e-05 3.1628611289e-01 
1.5429045202e-04 3.0202856175e-01 
5.8152453841e-04 1.0000000000e+00 
4.3769501845e-05 1.0000000000e+00 
2.6869326581e-05 3.8029553757e-01 
5.1669778363e-05 1.0000000000e+00 
1.9553276368e-05 2.7039571884e-01 
5.6504782710e-05 2.0870899049e-01 
