2.6133096225e-06 1.2008690718e+04 8.7548706008e-01 5.4000000000e-01 
4.8948587525e-07 1.3143243171e+04 1.3221439985e+00 5.4000000000e-01 
1.3134080120e-10 1.3302971957e+04 4.3030637513e-01 5.4000000000e-01 
1.6666564783e-10 2.0081894069e+04 9.1763607191e-01 5.4000000000e-01 
3.1562901608e-09 1.3424931404e+04 6.0025690266e-01 5.4000000000e-01 
2.3709111130e-10 1.2328071610e+04 9.6197090068e-01 5.4000000000e-01 
3.5392315504e-07 1.9730502796e+04 6.8597326810e-01 5.4000000000e-01 
1.7112014201e-06 1.3399104205e+04 5.7049040664e-01 5.4000000000e-01 
3.9843684140e-07 1.1610273379e+04 1.4064871825e+00 5.4000000000e-01 
2.0074276532e-09 1.1920755081e+04 1.4234310210e-01 5.4000000000e-01 
1.5498393209e-09 1.5901573882e+04 2.6739213543e-01 5.4000000000e-01 
1.1300209945e-08 1.2449876901e+04 6.0828522920e-01 5.4000000000e-01 
6.6261026644e-07 2.0739360273e+04 1.2805369326e+00 5.4000000000e-01 
1.2681553280e-11 1.2472587280e+04 5.7297559178e-01 5.4000000000e-01 
2.7893784063e-10 1.2153284143e+04 6.4198619984e-01 5.4000000000e-01 
4.5439747479e-08 2.1531684768e+04 5.7419097466e-01 5.4000000000e-01 
7.0103109367e-06 1.9978116263e+04 7.9641479425e-01 5.4000000000e-01 
1.6755563135e-07 1.2370475961e+04 9.3736206451e-01 5.4000000000e-01 
1.7082704216e-07 1.4423793828e+04 1.3097300348e+00 5.4000000000e-01 
7.5851546913e-10 1.2485155548e+04 2.9307749181e-01 5.4000000000e-01 
4.5184711263e-06 2.5000000000e+04 1.0578428377e+00 5.4000000000e-01 
1.0669285540e-10 1.1256022240e+04 4.9444210093e-01 5.4000000000e-01 
1.8394170334e-11 1.3715803794e+04 2.4160003260e-01 5.4000000000e-01 
1.0006350239e-08 1.1298565842e+04 1.1594693579e+00 5.4000000000e-01 
1.7822327323e-10 1.5404489881e+04 5.4835139595e-01 5.4000000000e-01 
6.7575517392e-06 1.1826702893e+04 2.4097442171e-01 5.4000000000e-01 
2.5051278923e-11 1.1974812660e+04 8.5735746571e-01 5.4000000000e-01 
3.7271550828e-10 1.1774114768e+04 1.0548567709e+00 5.4000000000e-01 
1.3925029216e-09 1.2693462649e+04 2.8364149466e-01 5.4000000000e-01 
3.0142209254e-09 1.1867235990e+04 6.2454143367e-01 5.4000000000e-01 
2.7252510954e-09 1.1572110991e+04 7.3252740634e-01 5.4000000000e-01 
