Radius [m]       Fe Area [frac]    Max Temp [k]    
5.2810923696e-05 1.0000000000e+00 3.2001694445e+02 
3.2766301103e-05 1.0000000000e+00 1.7539162702e+03 
4.8363511661e-05 6.3469117810e-01 2.3060629743e+03 
5.9870967244e-05 6.2867061183e-01 2.4384329912e+03 
8.7630184251e-05 6.3238404195e-01 2.3003422305e+03 
1.9922750679e-05 6.5942934305e-01 2.2955129826e+03 
9.8222489832e-05 6.1258028127e-01 2.5188554713e+03 
1.8418058738e-05 1.0000000000e+00 1.7038675799e+03 
4.8294404393e-05 6.2859476774e-01 2.3409416910e+03 
1.9687321178e-05 1.0000000000e+00 1.5216386147e+03 
1.1293492163e-04 6.1232643053e-01 2.6000934048e+03 
5.2860112994e-06 1.0000000000e+00 1.5076763211e+03 
3.4076042530e-05 6.9773978309e-01 1.8361910258e+03 
2.6969779075e-05 6.6341970871e-01 2.2537409883e+03 
1.1940405609e-04 6.1032786108e-01 2.4537877149e+03 
3.2119026556e-04 6.1909602991e-01 2.3968483996e+03 
1.3893464410e-04 6.2224218142e-01 2.3942343328e+03 
8.9595522954e-06 7.2970881624e-01 1.8241067155e+03 
1.4403148886e-04 6.0521141073e-01 2.5293218827e+03 
5.2437478292e-06 7.0254646685e-01 2.3112086360e+03 
1.6718654476e-05 5.9820551248e-01 1.9712602864e+03 
4.9710975018e-05 6.2699692540e-01 2.3179702262e+03 
6.1795728418e-05 6.4373496187e-01 2.3182273598e+03 
1.6982678873e-05 6.6037224974e-01 2.2802315162e+03 
6.3842960190e-05 5.9797671099e-01 2.2556777658e+03 
4.9974378093e-06 6.3951763443e-01 1.8939608683e+03 
2.3429178237e-05 1.0000000000e+00 1.1793095558e+03 
9.8261031835e-05 6.2126017755e-01 2.3275635157e+03 
6.1142376627e-05 6.4251688167e-01 2.5033968730e+03 
4.1409509485e-05 6.2412451685e-01 2.2871069443e+03 
3.6176067566e-05 5.6104108574e-01 2.1132446227e+03 
1.0497025581e-04 6.1167249402e-01 2.4319878537e+03 
1.0064485915e-04 6.2656082823e-01 2.3396581940e+03 
4.9976866969e-05 5.6572466724e-01 2.0831225672e+03 
3.3327555794e-05 6.3539041193e-01 2.2910376596e+03 
8.7178541858e-05 6.3337062479e-01 2.4919276143e+03 
1.0425205094e-04 6.1004589279e-01 2.4751163797e+03 
2.3815723716e-05 6.6086712858e-01 2.2702712465e+03 
8.7500965596e-05 6.2072628380e-01 2.3306653496e+03 
1.4500116079e-05 6.6641709448e-01 2.2564135144e+03 
2.9135689823e-05 5.7426904094e-01 2.0372179580e+03 
4.9934361448e-05 6.3105591615e-01 2.3238196960e+03 
6.1020285762e-06 6.9079719672e-01 2.2092203138e+03 
3.4900914788e-05 6.4541783580e-01 2.3447653286e+03 
8.8269889629e-05 6.2767884040e-01 2.3554396411e+03 
1.0295307120e-05 6.8082593975e-01 2.3589705068e+03 
2.9597589651e-05 6.3044833700e-01 2.2906283169e+03 
9.0393101140e-06 6.9767577418e-01 2.3313432659e+03 
