5.2621132198e-05 3.2726462719e-01 
5.3443398428e-05 3.0275411258e-01 
4.2658573135e-05 3.9873151611e-01 
4.9968940690e-06 9.9701136772e-01 
2.9473398073e-05 4.3663900800e-01 
4.9920471259e-06 9.9240894948e-01 
5.4146155250e-05 2.5851099386e-01 
1.4864982593e-05 4.6589098553e-01 
1.7400548345e-05 4.6827397326e-01 
4.9966915577e-06 9.9752718507e-01 
1.6076926311e-05 1.0000000000e+00 
1.2626198071e-05 4.6130816437e-01 
4.9994158183e-06 9.9796136788e-01 
9.5646264997e-06 4.6977847350e-01 
3.2417876602e-05 4.0794614844e-01 
4.9665213533e-05 3.7640406920e-01 
1.9452519770e-05 4.6708972665e-01 
4.5166084136e-05 4.1214633176e-01 
1.8917197286e-05 4.5491686113e-01 
4.9999551741e-06 9.9238001158e-01 
4.3581304364e-05 4.0842268578e-01 
5.5248092781e-06 4.9861771711e-01 
4.9926645250e-06 9.9427184409e-01 
1.3278267668e-05 3.8317960233e-01 
2.7257124392e-05 4.9219866953e-01 
1.2119377220e-04 2.7101051517e-01 
3.6366310719e-05 3.7447422914e-01 
3.5898176993e-05 3.9132540955e-01 
3.5664398172e-05 4.1418378677e-01 
1.6059690128e-05 4.0802880994e-01 
1.5327083968e-04 3.3914900490e-01 
1.2834453458e-05 4.6622535196e-01 
1.4733881214e-05 4.5214342139e-01 
8.2910553539e-06 3.3524493129e-01 
3.7019425574e-05 3.9138650645e-01 
1.7523646084e-05 4.4858965682e-01 
4.9883367453e-06 9.9465698839e-01 
4.7595618484e-05 4.0351500480e-01 
2.1966120338e-05 4.3513230608e-01 
4.9982225450e-06 9.9182535798e-01 
4.4318132522e-05 3.4284736963e-01 
4.0927064844e-05 4.0707436247e-01 
4.9999372291e-06 9.9703670821e-01 
2.5208511650e-05 4.2542107122e-01 
6.8064773998e-05 3.7625531880e-01 
2.6898455053e-05 3.9435525071e-01 
5.4052916937e-05 3.5305622611e-01 
3.1345224054e-05 3.2661788148e-01 
2.4753986973e-05 4.7089527255e-01 
1.3842237582e-05 4.0869785824e-01 
2.2051344857e-04 3.5408370699e-01 
5.2121118185e-05 3.9812282097e-01 
3.3372925990e-05 4.2195283343e-01 
7.1824938374e-05 3.9046435229e-01 
3.8112151805e-05 3.5109379478e-01 
3.4904362135e-05 2.7900013125e-01 
1.3178921810e-05 4.6198856651e-01 
1.0489294095e-05 4.6832823634e-01 
6.8838742360e-05 3.8985289817e-01 
3.6424194048e-05 4.1421871488e-01 
3.0018836945e-05 4.1609865170e-01 
1.3828306130e-05 1.0000000000e+00 
2.0781081255e-05 4.4198811214e-01 
9.0565607574e-06 4.6226486916e-01 
4.4573487252e-05 3.3368860504e-01 
7.8916158202e-05 3.6787599471e-01 
3.2963560363e-05 4.1894781910e-01 
7.2042023571e-05 4.2706493243e-01 
6.1305597341e-05 3.8657794852e-01 
8.2030523631e-06 4.8796513018e-01 
1.1220682983e-05 1.0000000000e+00 
4.0598241234e-05 3.9909865524e-01 
2.7500092747e-05 5.1516347185e-01 
4.9992809926e-06 9.9878738401e-01 
8.8631872183e-06 4.7418058174e-01 
1.0280982920e-04 3.6232008388e-01 
2.2575542895e-05 4.7053878628e-01 
3.5601053135e-05 4.0919632343e-01 
9.9305846696e-05 3.5906676747e-01 
3.1316707656e-05 3.6160724510e-01 
4.9999061519e-06 9.9527536738e-01 
4.9017875953e-05 3.9395963581e-01 
2.0632672353e-05 3.1780288946e-01 
5.1523271409e-05 4.0001645806e-01 
1.4237307327e-04 3.6046118175e-01 
5.9803745453e-06 4.9202509688e-01 
4.0997888105e-05 4.1137548624e-01 
1.6311927905e-04 3.7309472044e-01 
2.0328775067e-05 4.5094131598e-01 
5.1212682397e-06 1.0000000000e+00 
2.3753662328e-04 3.1221758455e-01 
5.1829805196e-05 3.9095235836e-01 
1.8824185455e-05 4.3947657798e-01 
5.3240038418e-05 3.6883997844e-01 
8.3649305344e-05 3.0125821148e-01 
2.7283263444e-05 4.1104743396e-01 
3.2652037595e-05 4.2723891957e-01 
3.1972441600e-05 4.1130056732e-01 
5.9606795954e-05 3.7756449350e-01 
8.3142166295e-05 3.4523796986e-01 
9.0203217324e-05 3.5336114826e-01 
4.9998047256e-06 9.9254990390e-01 
2.1019344029e-04 3.7295154941e-01 
4.3295677611e-05 3.9702933656e-01 
2.0826415217e-05 4.4315605010e-01 
5.2125800670e-05 3.9950669893e-01 
4.9995094446e-06 9.9532943069e-01 
1.1420638868e-04 3.6283679567e-01 
5.3247649633e-05 3.0929167789e-01 
5.1796906918e-05 3.3847368641e-01 
4.9945017190e-06 9.9303135584e-01 
4.5954936909e-05 4.1635588561e-01 
4.0268255069e-05 3.3264986759e-01 
2.1110609190e-05 3.2494880889e-01 
3.5212012553e-05 2.8686662420e-01 
2.1608820428e-05 4.4128891981e-01 
3.3785589476e-05 3.3893109782e-01 
6.0721360739e-06 4.8794018496e-01 
5.5320974121e-05 3.9521980386e-01 
8.8253952175e-05 3.7814470619e-01 
2.5250931011e-05 4.3788846822e-01 
6.7994190085e-05 3.7211152067e-01 
3.4598364519e-05 3.0142574543e-01 
3.5119323113e-05 4.1821814720e-01 
2.0723163188e-05 3.9098227387e-01 
9.0571878524e-06 4.7403776247e-01 
2.3960906858e-04 3.2155401806e-01 
1.6505694088e-05 4.2924127523e-01 
1.2280267072e-04 3.5179869668e-01 
3.4957138862e-05 4.1534623107e-01 
1.6634449507e-05 1.0000000000e+00 
8.5532197363e-06 4.7823516212e-01 
4.4061163432e-05 4.1980777953e-01 
1.8013257997e-05 1.0000000000e+00 
3.0651029610e-05 1.0000000000e+00 
9.0579117787e-06 5.0713294105e-01 
5.0002088087e-06 9.9388618790e-01 
1.2725689567e-04 3.5262367334e-01 
5.4787896986e-05 4.0283663750e-01 
2.5072688622e-05 4.3118100401e-01 
5.0537839736e-05 3.3760305356e-01 
2.2133306518e-04 3.3928074835e-01 
7.5686541648e-05 3.8253994597e-01 
4.5252034916e-05 4.0025994186e-01 
2.2448042959e-05 4.0610815172e-01 
9.6723140800e-05 3.6376585563e-01 
2.5937205878e-05 4.4179157885e-01 
5.7280558978e-05 2.8023882783e-01 
1.6222702459e-05 4.6012688586e-01 
8.2925973013e-06 4.7471653269e-01 
3.0400318390e-05 4.3461630340e-01 
2.1988049387e-05 1.0000000000e+00 
7.1095140925e-05 3.9353676507e-01 
1.1710138205e-05 1.0000000000e+00 
4.9979627698e-06 9.9796088979e-01 
5.7296417835e-06 4.8000712517e-01 
4.0205371209e-05 4.1182142199e-01 
4.9895166342e-06 9.9339709030e-01 
4.9971594836e-06 9.9787105989e-01 
3.4672886959e-05 4.1201817699e-01 
2.0138888040e-05 4.3610360154e-01 
9.2677751148e-06 4.5906698328e-01 
1.2439600584e-05 4.6749104548e-01 
1.6384991229e-05 1.0000000000e+00 
1.7746460116e-05 4.4878670302e-01 
6.4140323761e-05 3.7804644323e-01 
1.1858694221e-05 4.7931349805e-01 
3.7726683266e-05 3.0143536812e-01 
1.0495418550e-04 3.6364754615e-01 
1.1579979781e-05 4.5505843659e-01 
3.4886842941e-05 2.8136022924e-01 
4.9989639022e-06 9.9660628944e-01 
1.1480210104e-05 5.3048873290e-01 
4.9961189043e-06 9.9142210476e-01 
6.9687104241e-05 3.8340902413e-01 
5.4855429087e-05 3.6287537452e-01 
6.6893331903e-05 3.6308265856e-01 
2.4914044076e-05 3.7211249264e-01 
9.3176566301e-06 4.6785818115e-01 
7.5356357654e-05 3.9513825333e-01 
2.4315355630e-05 3.5186003266e-01 
4.9998420903e-06 9.9896770602e-01 
9.7342402434e-06 4.6330261697e-01 
9.7811642996e-06 4.7028035422e-01 
2.0835268001e-05 4.3002553782e-01 
4.5082063847e-05 3.9639094499e-01 
1.8219286108e-05 3.5504024680e-01 
7.7765925337e-05 3.6498591065e-01 
3.9247408984e-05 2.7067415232e-01 
9.2608850919e-05 3.7843665430e-01 
1.6114164659e-05 4.4007931959e-01 
2.8727328408e-05 4.0588787754e-01 
1.5398641747e-05 5.0536457457e-01 
3.6707079581e-05 3.4985885275e-01 
1.3630645890e-04 4.5666297053e-01 
6.7662270864e-05 3.7418563237e-01 
4.5092292124e-05 4.0311760367e-01 
2.1237146116e-05 4.6748163940e-01 
2.9744377817e-05 3.8897091690e-01 
2.3718210589e-05 3.7940287216e-01 
7.4513937806e-05 2.8655674794e-01 
5.4569597907e-06 1.0000000000e+00 
1.0223620790e-05 5.5564338893e-01 
1.0638869674e-05 1.0000000000e+00 
6.3910805058e-05 3.7821614596e-01 
3.6814714796e-05 4.0428877214e-01 
2.5964605390e-05 4.3931021164e-01 
1.3424406818e-05 1.0000000000e+00 
1.5939554361e-05 4.2425706505e-01 
4.9978337613e-06 9.9632543592e-01 
1.6016244162e-05 4.5402576369e-01 
1.3773456716e-05 4.4909421504e-01 
4.9998830699e-06 9.9886844052e-01 
2.3061710400e-05 4.3459895681e-01 
4.0113519401e-05 4.2200087519e-01 
1.5989077523e-04 3.3436093968e-01 
2.9045240376e-05 3.2063367537e-01 
2.9252217063e-05 3.1245065609e-01 
2.0278692591e-05 4.8637022149e-01 
7.5496285894e-06 1.0000000000e+00 
1.8891959485e-05 4.4996358696e-01 
3.0831022353e-05 3.5190650841e-01 
1.7647749886e-04 3.2269129821e-01 
3.4609104136e-05 3.0461636464e-01 
9.4932537560e-05 5.0201633955e-01 
9.4673136396e-06 1.0000000000e+00 
1.2016891343e-04 3.6937343484e-01 
1.4596192948e-05 1.0000000000e+00 
3.1950342065e-05 3.5405456298e-01 
2.4033416033e-05 3.6595928871e-01 
2.4850219103e-05 1.0000000000e+00 
6.1399064857e-06 4.6948306714e-01 
1.9659570458e-05 1.0000000000e+00 
6.7512613989e-06 4.9342461334e-01 
1.8037511687e-05 4.5078892290e-01 
1.4235696144e-05 4.5955741136e-01 
4.8616445290e-05 2.6450618163e-01 
1.2804044532e-04 4.2376888698e-01 
7.4907725084e-05 4.1292411223e-01 
8.9722525147e-05 3.8464902464e-01 
2.2519067219e-05 4.3741508153e-01 
1.9832389417e-04 3.5033394530e-01 
4.9964221211e-06 9.9766308537e-01 
1.9116940824e-05 4.5249894784e-01 
2.4177038166e-05 4.1242738084e-01 
5.7242535083e-05 3.6219902498e-01 
8.3166098251e-05 3.7233743545e-01 
4.9986685893e-06 9.9833026701e-01 
1.1541175156e-04 3.5675967199e-01 
8.6409470514e-06 3.3585788749e-01 
4.2617852718e-05 4.0189330558e-01 
2.9469226813e-05 3.9211940925e-01 
2.8684626990e-05 4.3978679181e-01 
4.9998751309e-06 9.9602295858e-01 
1.5658489012e-05 4.3588355912e-01 
1.2571430417e-05 4.9434251148e-01 
1.0582025667e-05 4.6677213883e-01 
7.1215012657e-06 1.0000000000e+00 
2.2954263697e-05 4.0057723191e-01 
1.8492723934e-04 3.6871809078e-01 
1.2348374735e-05 5.0147527129e-01 
9.2569771732e-06 4.7230944778e-01 
5.1854297967e-05 3.8278758457e-01 
8.4680958478e-05 3.6982926544e-01 
1.2128199000e-04 3.5938011995e-01 
5.0926739122e-05 4.5330342496e-01 
4.9970362370e-06 9.9512533586e-01 
6.1021192073e-06 4.6531403399e-01 
7.1411038323e-05 3.7444054568e-01 
1.7026505188e-04 3.4772608883e-01 
7.8216831847e-05 3.8375662659e-01 
2.5780203766e-05 3.2014673805e-01 
7.7680997965e-05 3.7509779095e-01 
5.8207175057e-05 3.8841492956e-01 
2.6597643063e-05 4.2183437896e-01 
1.4802798859e-05 4.5477189342e-01 
6.4723575025e-05 4.0936270987e-01 
1.1849471497e-05 4.6922042861e-01 
2.4229087351e-05 4.2014647951e-01 
4.9127661814e-05 2.7910123606e-01 
5.8009104444e-06 5.1677086996e-01 
4.9998493683e-06 9.9934969805e-01 
3.6924579948e-05 4.1073358604e-01 
4.9990504639e-06 9.9621110953e-01 
5.8420931487e-05 4.0511100769e-01 
4.3155459233e-05 4.2185062352e-01 
1.9482632945e-05 3.3678854284e-01 
5.1733682366e-05 3.7642279592e-01 
1.1994278196e-04 3.5300756772e-01 
3.4484543515e-05 3.0138776754e-01 
7.8236485638e-06 4.2864157765e-01 
2.4537116118e-05 4.2750540782e-01 
4.1931982806e-05 3.8430652151e-01 
1.6498728289e-05 3.2342028394e-01 
4.9982777986e-06 9.9746937681e-01 
5.6632169394e-05 3.9404351192e-01 
4.1279189059e-05 3.0665068957e-01 
3.6903404481e-05 2.7536876290e-01 
9.9431769924e-06 4.5981395113e-01 
2.3125949979e-05 4.2070131361e-01 
2.3335951698e-05 3.4785470582e-01 
1.2472098320e-05 4.4561042182e-01 
3.0334516231e-05 4.1565411997e-01 
1.7761018464e-05 3.0211208840e-01 
1.1541412605e-05 1.0000000000e+00 
9.6678405756e-06 4.6733356602e-01 
3.3304765113e-05 4.0171017084e-01 
1.2787329557e-05 4.5236492253e-01 
4.0588826828e-05 4.1359487600e-01 
2.0381594921e-05 4.7259651875e-01 
1.8873841497e-05 4.1907860323e-01 
9.7516633671e-06 4.6172024254e-01 
8.0125461887e-05 3.7445944377e-01 
4.9999059599e-06 9.9919359106e-01 
7.2755001963e-05 4.0752861389e-01 
2.8672124867e-05 4.1565270087e-01 
6.3339254907e-05 3.8910651639e-01 
4.9981948149e-06 9.9433144170e-01 
9.7367170503e-06 1.0000000000e+00 
4.9987803527e-06 9.9894649735e-01 
2.8952121874e-05 4.6822318418e-01 
2.5509678285e-05 3.8444121844e-01 
4.4882428950e-05 3.7791488661e-01 
1.8755066856e-05 3.6758380950e-01 
9.0637369451e-05 3.6458405298e-01 
3.8210353073e-05 1.0000000000e+00 
5.5265112133e-05 3.9322396577e-01 
1.0663833648e-04 3.6027521829e-01 
2.9293786464e-05 4.7575394149e-01 
4.8969431802e-05 4.0796123701e-01 
1.4370694852e-04 3.0625947192e-01 
4.9980993806e-06 9.9732023789e-01 
1.1362358148e-05 4.1321362718e-01 
1.9356888739e-05 1.0000000000e+00 
1.6344431004e-05 3.5810996166e-01 
5.3662211636e-05 3.9554248380e-01 
1.5682115129e-05 3.2488782764e-01 
7.4162813571e-06 1.0000000000e+00 
5.8522001252e-05 4.3864346573e-01 
2.1140844225e-05 4.3377536224e-01 
5.2460670317e-05 3.8781033642e-01 
1.7669765293e-05 2.9644539342e-01 
2.8252321405e-05 4.2499805333e-01 
2.7588601928e-05 3.4297536128e-01 
4.2538844853e-05 4.0651767730e-01 
3.4725993799e-05 3.8098594872e-01 
1.0070813908e-05 4.6950105378e-01 
3.9145838114e-05 4.0305373822e-01 
4.9882402191e-06 9.9139719748e-01 
4.9992265798e-06 9.9590201226e-01 
5.8988868888e-06 4.7312291668e-01 
3.9070550599e-05 3.3181112403e-01 
4.9998312303e-06 9.9584137305e-01 
4.6555035974e-05 3.5872845159e-01 
7.9016038169e-06 1.0000000000e+00 
9.1227779745e-05 3.7204532837e-01 
4.9913498341e-06 9.9174323780e-01 
7.7149430995e-06 1.0000000000e+00 
9.7744355914e-05 3.7702565447e-01 
1.9063936421e-05 3.4988738991e-01 
6.3392308878e-05 3.8844909643e-01 
4.9996464587e-06 9.9616929481e-01 
1.8094351127e-05 3.5338158096e-01 
4.4410620339e-05 3.8579414542e-01 
8.3526022213e-05 3.7479505936e-01 
3.2427742110e-05 4.1758242054e-01 
1.0390561554e-05 1.0000000000e+00 
4.9909473353e-06 9.9135180789e-01 
1.0817546166e-05 1.0000000000e+00 
1.2037479614e-04 3.6136556565e-01 
4.9977812881e-06 9.9455374582e-01 
1.4729638740e-05 3.5728746046e-01 
6.6786777706e-06 1.0000000000e+00 
2.1294216991e-04 3.3306573658e-01 
1.9868638825e-05 4.3856443970e-01 
4.2646221203e-05 4.4471750235e-01 
2.2390929738e-05 4.5728772043e-01 
1.8877172338e-05 4.2170052970e-01 
2.2982489603e-05 4.3330233630e-01 
2.5578332693e-05 4.5188701823e-01 
4.1551640808e-05 4.0123144533e-01 
5.5563484272e-05 2.8144937199e-01 
2.4550322831e-05 4.7949367106e-01 
3.7113985225e-05 4.0037062392e-01 
3.2141550457e-05 4.0881244535e-01 
4.9990274870e-06 9.9368220679e-01 
6.6815009878e-05 3.8968774307e-01 
8.2459179230e-05 4.0250284934e-01 
2.1883547709e-05 4.5631603839e-01 
4.9986855847e-06 9.9587569363e-01 
6.1677513013e-05 4.6340633746e-01 
8.2888206454e-06 4.8517964288e-01 
4.9969004695e-06 9.9733954343e-01 
2.0303632371e-05 4.7145919201e-01 
5.8963480445e-06 4.3499789897e-01 
4.9894880513e-06 9.9506951427e-01 
4.0882383766e-05 3.0848432759e-01 
5.3243966590e-05 3.7009475072e-01 
1.8538930678e-05 4.4561347125e-01 
3.6537471526e-05 4.3364005704e-01 
5.2178419221e-05 3.9017028557e-01 
8.2253829185e-06 1.0000000000e+00 
1.2436201942e-05 4.5946112157e-01 
2.1310270674e-05 4.3939048249e-01 
3.2416552566e-05 3.9874411162e-01 
8.9086443068e-06 3.6220687036e-01 
2.2769908476e-05 4.8544438911e-01 
4.0123730940e-05 4.0117361007e-01 
2.6893258279e-05 3.8049030809e-01 
2.5174657120e-05 4.4913771426e-01 
2.6504116097e-05 4.3831108152e-01 
6.7566146164e-05 3.7001916520e-01 
4.5147476524e-05 2.6284589843e-01 
1.0601665032e-04 2.7953566227e-01 
1.4923396825e-05 5.0210224148e-01 
1.3944484376e-04 3.5652988219e-01 
6.2345463629e-06 1.0000000000e+00 
1.3993908888e-04 3.0135433922e-01 
2.7698764064e-05 3.3279039692e-01 
8.0356539665e-05 4.4739664568e-01 
2.5571532661e-05 2.8522503582e-01 
4.9972116620e-06 9.9534423990e-01 
6.5107914227e-05 3.8043671215e-01 
1.5426854113e-05 4.5688531986e-01 
8.4459116813e-05 3.6999174704e-01 
1.9919313561e-05 4.5280451423e-01 
2.1695758128e-05 4.8235110750e-01 
2.2332449456e-05 4.0333229995e-01 
4.9112565457e-05 3.9239728206e-01 
1.2551117110e-05 4.5901024188e-01 
2.2586386419e-05 1.0000000000e+00 
6.6327720193e-05 4.2977388925e-01 
4.9995121232e-06 9.9868102651e-01 
1.9293887907e-04 3.5075670504e-01 
2.0280115385e-04 3.1637961620e-01 
4.2796753160e-05 4.1686086494e-01 
9.1979337368e-06 1.0000000000e+00 
8.4886554334e-06 4.8247265513e-01 
7.7374456901e-05 3.9106605615e-01 
2.3507804726e-05 1.0000000000e+00 
1.3055238510e-04 3.5155755822e-01 
1.3863888958e-05 5.5577345343e-01 
2.8012299138e-05 4.3005101127e-01 
3.1245054571e-05 4.1730429925e-01 
4.9984803093e-06 9.9766745284e-01 
1.6229919341e-05 4.5378259704e-01 
1.8395016381e-05 4.3123308010e-01 
2.1413153348e-05 4.4386185466e-01 
6.9085715546e-06 5.0339459499e-01 
3.2571202128e-05 4.1568481863e-01 
1.5874553097e-05 1.0000000000e+00 
7.9677728432e-05 3.8909140972e-01 
2.0893185279e-05 3.2212704035e-01 
6.0299995509e-06 4.0640847507e-01 
1.9344904713e-05 3.4210797832e-01 
1.0647649451e-04 3.6892640529e-01 
5.7871443458e-05 3.7110989374e-01 
7.1886894423e-05 3.8047907953e-01 
6.6523808065e-05 4.1377529633e-01 
7.7130699998e-06 1.0000000000e+00 
7.7560954768e-05 3.7767097802e-01 
2.0563115554e-05 3.3559240497e-01 
4.9987646688e-06 9.9568229369e-01 
4.9993009332e-06 9.9869003506e-01 
3.5269537170e-05 4.2052447603e-01 
3.4499485923e-05 2.7706052381e-01 
3.5392879705e-05 4.7220764752e-01 
3.4716609296e-04 3.8424607678e-01 
7.8693110921e-05 2.6746410220e-01 
6.1121333739e-05 4.3951759801e-01 
7.6354723274e-06 4.8070840332e-01 
1.5605345595e-05 4.3759074830e-01 
