3.7424023940e-09 1.1238102376e+04 6.4261109878e-01 4.5000000000e-01 
3.1860838061e-09 1.3712673479e+04 1.2621918602e+00 4.5000000000e-01 
2.0608512046e-09 1.1952251448e+04 2.4982960338e-01 4.5000000000e-01 
1.2640341049e-07 2.2337516359e+04 9.1646868268e-01 4.5000000000e-01 
1.2189762294e-07 1.4846325989e+04 3.2016002875e-01 4.5000000000e-01 
1.8003989536e-06 2.1198225949e+04 8.0993085437e-01 4.5000000000e-01 
3.0577107005e-09 1.1411950839e+04 1.0138688993e+00 4.5000000000e-01 
4.0665984748e-09 1.5747567225e+04 3.8300636100e-01 4.5000000000e-01 
1.0118984674e-07 1.7327328297e+04 1.1686842416e+00 4.5000000000e-01 
7.2401147753e-08 2.3289290778e+04 1.0423147750e+00 4.5000000000e-01 
1.2692851693e-10 1.1662509673e+04 1.0738238819e+00 4.5000000000e-01 
8.7754394592e-10 1.5912204427e+04 4.8558493190e-01 4.5000000000e-01 
5.4412409836e-11 1.9678083964e+04 5.4507974183e-01 4.5000000000e-01 
5.6356801615e-08 1.6894037082e+04 8.4072665526e-01 4.5000000000e-01 
2.0897057763e-09 1.2932062385e+04 5.5148924339e-01 4.5000000000e-01 
4.8111989926e-09 1.1733292329e+04 6.9407301976e-01 4.5000000000e-01 
7.3539651895e-09 1.5343751079e+04 2.8025889699e-01 4.5000000000e-01 
1.1239617008e-07 1.4054183521e+04 1.0488552372e+00 4.5000000000e-01 
1.9486172119e-09 1.4954714121e+04 3.6257048167e-01 4.5000000000e-01 
1.5304527499e-05 1.9134122150e+04 9.6796002878e-01 4.5000000000e-01 
4.8960519995e-09 1.2337621909e+04 3.5421851501e-01 4.5000000000e-01 
1.7155089978e-10 2.0864262492e+04 1.0883266003e+00 4.5000000000e-01 
3.4884915664e-06 2.1131021283e+04 6.2521064077e-01 4.5000000000e-01 
4.6904441411e-11 1.4538186213e+04 9.9539176252e-01 4.5000000000e-01 
8.1621319459e-09 1.4669948997e+04 1.2055354131e-01 4.5000000000e-01 
3.4440028164e-08 1.1289237900e+04 1.3080864791e+00 4.5000000000e-01 
1.3526012531e-09 1.2307556150e+04 6.0536080984e-01 4.5000000000e-01 
1.6239422067e-09 1.2818333217e+04 8.2035876550e-01 4.5000000000e-01 
4.5273369683e-08 1.3485536853e+04 6.9105147682e-01 4.5000000000e-01 
8.4125740638e-11 1.2097522472e+04 6.9876853777e-01 4.5000000000e-01 
5.9694817559e-06 1.1946820200e+04 4.0018697965e-01 4.5000000000e-01 
2.5448198797e-08 1.6325586433e+04 4.1221265368e-01 4.5000000000e-01 
2.0420602666e-09 1.5522341663e+04 7.4999127267e-01 4.5000000000e-01 
1.2314279790e-11 1.7123528585e+04 5.4510256398e-01 4.5000000000e-01 
1.7123944901e-09 1.3328625317e+04 9.7203675655e-01 4.5000000000e-01 
7.9599533575e-09 1.5117565043e+04 7.4648541828e-01 4.5000000000e-01 
1.0408164722e-09 2.5000000000e+04 9.3073348803e-01 4.5000000000e-01 
6.3990128944e-09 1.2117582116e+04 3.6142482198e-01 4.5000000000e-01 
9.6493545513e-08 1.4912751813e+04 7.3543390771e-01 4.5000000000e-01 
4.0300327343e-09 2.0046662060e+04 7.6169623436e-01 4.5000000000e-01 
1.9347396936e-09 1.1410286358e+04 2.6694036433e-01 4.5000000000e-01 
2.8015651605e-07 1.3637515116e+04 6.8956437331e-01 4.5000000000e-01 
1.4231558639e-07 2.2020203620e+04 9.5921075056e-01 4.5000000000e-01 
1.4881427827e-09 1.3745954466e+04 5.0606688626e-01 4.5000000000e-01 
2.9745933860e-08 1.1372600866e+04 5.9273028709e-01 4.5000000000e-01 
5.6392113610e-10 1.3235122341e+04 5.9573854398e-01 4.5000000000e-01 
3.0270731874e-09 1.1301416555e+04 1.2153627977e+00 4.5000000000e-01 
5.9898039282e-10 1.1438831077e+04 3.5561258615e-01 4.5000000000e-01 
1.2382393650e-08 1.4947585964e+04 2.0697659382e-01 4.5000000000e-01 
5.4007191112e-11 1.2606676420e+04 5.3040009916e-01 4.5000000000e-01 
1.4290193961e-05 1.2136304199e+04 1.6174186403e-01 4.5000000000e-01 
1.8090202880e-07 1.3043059002e+04 8.3627919216e-01 4.5000000000e-01 
3.9428104842e-08 1.3792777151e+04 4.6201537967e-01 4.5000000000e-01 
5.8246014821e-07 1.3236935161e+04 1.0430247389e+00 4.5000000000e-01 
1.0617786943e-09 1.1898727794e+04 1.1489900103e+00 4.5000000000e-01 
8.1453363806e-10 1.1365603171e+04 6.1072918729e-01 4.5000000000e-01 
6.0822268273e-09 1.5815784602e+04 5.4294324569e-01 4.5000000000e-01 
3.7910036814e-09 1.6458179050e+04 7.6793435670e-01 4.5000000000e-01 
1.8357793563e-07 1.2911781085e+04 1.0307139504e+00 4.5000000000e-01 
1.2129097917e-08 1.3751996681e+04 9.6061182698e-01 4.5000000000e-01 
1.2177040167e-09 1.3114217776e+04 4.2281315246e-01 4.5000000000e-01 
7.7534259456e-11 1.1224333144e+04 1.5096460212e+00 4.5000000000e-01 
8.6455097205e-08 1.5305974046e+04 8.8554410062e-01 4.5000000000e-01 
1.1321469948e-10 1.7058449298e+04 5.8375632347e-01 4.5000000000e-01 
2.2850375574e-09 1.1717622472e+04 6.8565231297e-01 4.5000000000e-01 
3.8384736894e-08 1.1605686804e+04 9.5956229645e-01 4.5000000000e-01 
4.4877905473e-07 1.4545161286e+04 8.8263980212e-01 4.5000000000e-01 
7.7130547182e-09 1.1784614805e+04 1.3899985292e+00 4.5000000000e-01 
1.5012278353e-08 1.1520533175e+04 4.1971282125e-01 4.5000000000e-01 
1.4832542223e-08 1.8233405435e+04 1.0509757289e+00 4.5000000000e-01 
4.3430212897e-11 1.2276367907e+04 9.5472247071e-01 4.5000000000e-01 
7.0847657422e-09 1.2559003297e+04 6.4634637955e-01 4.5000000000e-01 
3.8407251327e-09 1.4436698015e+04 1.0511286164e-02 4.5000000000e-01 
3.5199046791e-09 2.5000000000e+04 4.3181491005e-01 4.5000000000e-01 
1.5494206667e-11 1.5427205919e+04 9.9314801663e-01 4.5000000000e-01 
6.6430652023e-07 1.1549153820e+04 5.9944680380e-01 4.5000000000e-01 
2.4797962382e-10 1.1280562238e+04 7.3962900630e-02 4.5000000000e-01 
3.3073329549e-09 1.3971671044e+04 1.0342299918e+00 4.5000000000e-01 
5.6966631803e-08 1.1518957123e+04 1.0831560942e+00 4.5000000000e-01 
7.5074297091e-10 1.2590932024e+04 3.4951845536e-01 4.5000000000e-01 
1.3424692779e-06 2.1334680150e+04 1.2221631834e+00 4.5000000000e-01 
1.4201295772e-06 1.3748919696e+04 6.5445979148e-01 4.5000000000e-01 
1.6640128128e-10 1.2372764956e+04 6.5694541107e-01 4.5000000000e-01 
4.6576206354e-06 1.4688301489e+04 1.0279114281e+00 4.5000000000e-01 
4.9190376544e-07 1.1889511602e+04 1.1867581326e+00 4.5000000000e-01 
3.1672577906e-09 1.8182822306e+04 8.7719689060e-01 4.5000000000e-01 
1.9774126302e-08 1.3807894241e+04 1.0249511390e+00 4.5000000000e-01 
7.5495191434e-07 1.2543558605e+04 1.3084542229e+00 4.5000000000e-01 
1.7820937313e-10 1.1254845182e+04 8.6026040242e-01 4.5000000000e-01 
3.9420416072e-12 1.1714707429e+04 5.2927895893e-01 4.5000000000e-01 
2.0452353697e-05 1.1324263830e+04 9.3464713906e-01 4.5000000000e-01 
1.4578899949e-08 1.2752385336e+04 9.7660550696e-01 4.5000000000e-01 
1.5802833046e-09 1.4700176860e+04 6.7838466146e-01 4.5000000000e-01 
4.9537752877e-09 1.1644956561e+04 7.9437212128e-01 4.5000000000e-01 
1.4205653928e-08 1.1474726604e+04 1.1054855343e+00 4.5000000000e-01 
3.5235153646e-06 1.5769950839e+04 4.4042180647e-01 4.5000000000e-01 
8.6066857801e-08 1.4264833780e+04 3.8592386014e-01 4.5000000000e-01 
8.1355435970e-10 1.2682778272e+04 1.4811202151e-01 4.5000000000e-01 
1.2357509961e-08 1.1430613762e+04 5.5505135745e-01 4.5000000000e-01 
1.1019512093e-08 1.1810001247e+04 1.3556228082e+00 4.5000000000e-01 
2.6209686575e-08 1.1356018118e+04 1.0587913848e+00 4.5000000000e-01 
9.8751401616e-09 1.9277816680e+04 1.0496691308e+00 4.5000000000e-01 
3.0373395816e-07 1.2102240087e+04 1.4167499013e+00 4.5000000000e-01 
6.2253175520e-09 1.3070054895e+04 9.6625541835e-01 4.5000000000e-01 
1.8023582164e-07 1.5696763291e+04 3.6759285388e-01 4.5000000000e-01 
1.2062138351e-08 1.2058765621e+04 3.8618877901e-01 4.5000000000e-01 
1.0120763011e-09 2.0201202535e+04 2.9177169472e-01 4.5000000000e-01 
8.3041912677e-08 1.1947589503e+04 1.2050120912e+00 4.5000000000e-01 
3.7096962131e-09 1.1652916714e+04 8.8907928341e-01 4.5000000000e-01 
3.6069747490e-09 1.1248457674e+04 5.3989954114e-01 4.5000000000e-01 
1.7894971347e-06 2.1458114679e+04 9.4135022991e-01 4.5000000000e-01 
2.0928878550e-06 1.5131443953e+04 2.3353581208e-01 4.5000000000e-01 
1.5648593464e-09 1.1785041033e+04 4.4678922654e-01 4.5000000000e-01 
2.2107665283e-10 1.5049420514e+04 9.8912506799e-01 4.5000000000e-01 
8.8869108386e-10 1.1668236299e+04 5.5573437163e-01 4.5000000000e-01 
1.1182397682e-09 1.6820430527e+04 1.1714934550e+00 4.5000000000e-01 
9.8574035640e-10 1.2490843132e+04 6.9222618099e-01 4.5000000000e-01 
5.4630330195e-09 1.7689195867e+04 7.1987338741e-01 4.5000000000e-01 
9.6873197960e-08 1.2818618201e+04 8.9129492380e-01 4.5000000000e-01 
2.6281709414e-06 1.3285707695e+04 1.0516668513e+00 4.5000000000e-01 
8.5847550830e-09 1.4255273053e+04 4.2315675422e-01 4.5000000000e-01 
2.1759354762e-08 1.1233704424e+04 6.3569147249e-01 4.5000000000e-01 
8.0470850737e-10 1.4027171675e+04 1.1990032680e+00 4.5000000000e-01 
5.2256098579e-09 1.3082129869e+04 4.0771165639e-01 4.5000000000e-01 
1.7714613561e-10 1.1466731198e+04 7.6383661164e-01 4.5000000000e-01 
4.9217271293e-09 1.6705109598e+04 6.7295984745e-01 4.5000000000e-01 
1.2829017813e-05 1.1428833936e+04 1.0717838210e+00 4.5000000000e-01 
2.5240008592e-10 1.5063605542e+04 6.8441064169e-01 4.5000000000e-01 
1.0754801630e-06 1.1307984224e+04 5.6755835417e-01 4.5000000000e-01 
2.6359105061e-08 1.3631334112e+04 8.4182899760e-01 4.5000000000e-01 
