2.8968607220e-05 6.3252217816e-01 
1.2763279081e-04 1.0000000000e+00 
7.1130199674e-05 1.0000000000e+00 
5.3600843594e-04 1.0000000000e+00 
1.3970426616e-04 1.0000000000e+00 
2.9238416654e-04 1.0000000000e+00 
2.1881610459e-04 1.0000000000e+00 
3.2222451167e-05 7.1226017995e-01 
5.3564439856e-05 7.4686505781e-01 
1.3107440626e-04 1.0000000000e+00 
9.3472239358e-05 1.0000000000e+00 
5.6563733892e-05 9.9359833978e-01 
2.8069559219e-05 6.4548314039e-01 
1.5264378405e-04 6.5199787497e-01 
2.0081423400e-05 6.3691908914e-01 
8.5904179040e-05 1.0000000000e+00 
9.6960297875e-06 1.0000000000e+00 
5.4384039068e-05 6.7834067972e-01 
2.1566699105e-05 6.1837630356e-01 
1.0486682200e-04 1.0000000000e+00 
9.8310322019e-06 1.0000000000e+00 
4.8358048561e-05 6.7274560407e-01 
2.3044936466e-05 1.0000000000e+00 
3.0906889712e-04 6.3356919199e-01 
2.9643665713e-04 1.0000000000e+00 
2.4178081152e-04 1.0000000000e+00 
4.8070556644e-04 1.0000000000e+00 
1.4296723407e-04 1.0000000000e+00 
2.9110914774e-05 6.8477010372e-01 
2.0923212002e-05 1.0000000000e+00 
5.5803408760e-06 1.0000000000e+00 
1.1284328046e-04 1.0000000000e+00 
2.2349511251e-04 1.0000000000e+00 
6.2113439335e-05 9.9119059428e-01 
1.5196893196e-04 1.0000000000e+00 
8.3551738414e-05 6.6472435681e-01 
4.2492398941e-05 6.9699515901e-01 
7.1791337163e-05 1.0000000000e+00 
8.4033666520e-05 1.0000000000e+00 
1.0133073923e-04 1.0000000000e+00 
2.3693281799e-04 1.0000000000e+00 
6.9742002611e-05 1.0000000000e+00 
1.1850515804e-05 6.8011192472e-01 
7.6788968358e-05 1.0000000000e+00 
5.7855385722e-04 1.0000000000e+00 
8.7541045442e-05 9.9261700308e-01 
1.6972703193e-05 1.0000000000e+00 
1.0831028067e-05 6.3891125489e-01 
9.4193207314e-05 6.6201506500e-01 
3.7172986255e-05 6.8080786071e-01 
6.0622440294e-05 1.0000000000e+00 
2.2860779301e-05 6.9610969033e-01 
2.6015408505e-04 1.0000000000e+00 
6.1011773352e-05 6.7706349007e-01 
8.9520930148e-05 6.6232349936e-01 
1.2580132869e-05 7.3060325491e-01 
2.2492204613e-04 1.0000000000e+00 
1.4746316384e-05 6.4453918863e-01 
3.8720236782e-05 6.7506478655e-01 
3.7768943861e-05 6.8385952386e-01 
1.7942935232e-05 6.3658164633e-01 
9.4170585558e-06 6.8223600122e-01 
4.0399476289e-05 6.7245003769e-01 
2.1101667191e-04 1.0000000000e+00 
2.3553853516e-05 6.9590940148e-01 
3.1810357957e-05 6.7320400522e-01 
3.4796861681e-05 6.1738862391e-01 
1.3282117404e-04 1.0000000000e+00 
4.2966563769e-04 1.0000000000e+00 
2.0720430834e-05 6.2928611805e-01 
1.0117186760e-04 6.6231354392e-01 
1.2837961092e-05 6.8906433215e-01 
