2.0870374245e-05 1.0000000000e+00 
1.9464421993e-05 2.8977780795e-01 
7.5449226918e-06 4.5475395958e-01 
9.3534785679e-05 3.1781643701e-01 
4.4305410363e-05 4.2320814479e-01 
1.3094924010e-04 3.8044156966e-01 
1.2067592069e-04 3.0471700510e-01 
1.4375150527e-05 1.0000000000e+00 
2.5048560925e-04 2.6785189015e-01 
8.6201453750e-05 3.3631452163e-01 
4.9394720902e-06 1.0000000000e+00 
3.5401197598e-05 2.2532962282e-01 
3.0019546932e-05 1.0000000000e+00 
2.0486947943e-05 4.9533361545e-01 
4.0452091716e-05 3.5798559120e-01 
1.8521277870e-04 2.8119422238e-01 
8.3283753295e-05 3.1414018996e-01 
2.2868863368e-05 1.0000000000e+00 
2.9830297077e-06 1.0000000000e+00 
4.8085317908e-06 1.0000000000e+00 
5.7935384138e-05 3.2943555111e-01 
1.5404643875e-05 2.9723499292e-01 
1.9578419080e-04 1.0000000000e+00 
1.5748977545e-04 2.9828236770e-01 
3.5527176916e-05 3.7927246024e-01 
7.0754982303e-05 3.4834457399e-01 
4.5748621906e-05 3.6589944362e-01 
2.4335184874e-05 3.6070810498e-01 
1.2078717252e-05 1.0000000000e+00 
4.4080645487e-05 2.7238721068e-01 
3.5163916211e-05 2.5212465063e-01 
1.6306030800e-05 4.0556903290e-01 
1.3849815878e-05 4.2245199871e-01 
4.1409800059e-05 3.1546566525e-01 
4.7622236652e-05 3.6738483813e-01 
2.8823741580e-05 2.4841566309e-01 
1.7743354768e-05 3.2268511896e-01 
2.6052912013e-04 2.2236715144e-01 
1.1061125760e-04 3.0990661956e-01 
2.7264799132e-05 1.0000000000e+00 
1.1575459015e-05 1.0000000000e+00 
2.7624811192e-05 3.3992014307e-01 
1.1040790478e-05 1.0000000000e+00 
1.0901494041e-04 3.1934829147e-01 
7.7638748684e-05 3.3316540127e-01 
1.2921062643e-04 2.3800869069e-01 
5.0225037900e-06 1.0000000000e+00 
6.2175551975e-05 3.6874594985e-01 
1.5422001227e-04 3.2003349278e-01 
3.9145050190e-05 2.2628179337e-01 
2.3753836509e-06 1.0000000000e+00 
3.6124446615e-04 2.3946652654e-01 
1.5958882259e-05 4.6037162802e-01 
5.4725137106e-05 3.5189248793e-01 
2.3198934417e-05 4.4128597171e-01 
5.8236181366e-06 4.5651263279e-01 
4.3793478842e-05 3.5873261049e-01 
7.8444342277e-05 2.2246752645e-01 
4.6331692627e-05 3.7472963012e-01 
1.5360428062e-04 3.0496338030e-01 
7.9709931140e-06 4.4638652844e-01 
7.6077654373e-05 2.3776917706e-01 
1.4218062354e-05 4.1439642340e-01 
2.6211557659e-05 3.7327965643e-01 
4.7385914124e-05 3.7378165871e-01 
2.5733275051e-05 4.0281862982e-01 
7.8190323846e-05 3.2392473570e-01 
8.2687036907e-06 4.4045698856e-01 
2.1998724136e-05 2.6647608582e-01 
6.7161907049e-06 4.5241482215e-01 
1.9392498556e-04 2.7958776426e-01 
6.3923291806e-06 1.0000000000e+00 
4.8836325833e-05 3.5610992430e-01 
2.9722102188e-05 2.5816086010e-01 
3.7505028903e-05 4.4475396110e-01 
8.5470839852e-05 3.2420711734e-01 
4.1368668544e-05 3.4956078769e-01 
6.7344316070e-06 4.5308496645e-01 
4.0804936146e-05 3.4551752839e-01 
6.9560142186e-06 4.5153493633e-01 
6.2532402833e-05 2.7358454044e-01 
7.0151401314e-05 3.4439991503e-01 
5.7118889984e-05 3.7235266198e-01 
1.6071518289e-04 3.5162369174e-01 
1.0433098857e-05 4.5543948364e-01 
1.2262517092e-05 1.0000000000e+00 
3.1193738416e-05 2.7704664956e-01 
2.7909701185e-05 3.1031194518e-01 
3.0344477969e-05 2.9456478402e-01 
3.3906768093e-05 4.1805176754e-01 
1.2383627955e-04 2.6654174328e-01 
5.5337710056e-05 3.0506121625e-01 
1.8835992611e-05 4.0124539822e-01 
6.4436432825e-06 1.0000000000e+00 
2.3479557924e-05 2.4292809508e-01 
