Radius [m]       Fe Area [frac]    Max Temp [k]    
1.4228550891e-04 2.2282687976e-01 2.4353314183e+03 
9.2277530799e-05 2.7231449048e-01 2.5305786354e+03 
2.8188336442e-04 2.3971768878e-01 2.5872082376e+03 
8.5617378331e-06 1.0000000000e+00 1.6431287984e+03 
3.8124558296e-04 2.5111337267e-01 2.5981315555e+03 
4.4195101730e-05 3.0686182071e-01 2.4414739542e+03 
4.2832193352e-05 1.0000000000e+00 3.0000000000e+02 
6.6216253525e-05 3.0144687959e-01 2.4585763131e+03 
1.2287851192e-05 3.6676668070e-01 1.9254803327e+03 
2.4142352513e-05 3.1244115564e-01 1.9832938613e+03 
9.5678711248e-06 4.1826250276e-01 2.5022471771e+03 
2.3417252804e-05 1.0000000000e+00 1.6363992846e+03 
3.8702190286e-05 2.9898909556e-01 1.9997913022e+03 
1.0336206921e-04 2.9914952317e-01 2.5766848541e+03 
5.7641440485e-05 3.3701324238e-01 2.4805850452e+03 
1.2573628308e-04 2.7050178091e-01 2.4912193535e+03 
5.9951320234e-06 4.1869250697e-01 2.5785584105e+03 
1.2838032566e-05 1.0000000000e+00 1.7997977439e+03 
9.4478749076e-05 2.9648562889e-01 2.5913190381e+03 
3.9373298911e-05 2.4741048834e-01 2.0816049456e+03 
6.2762600018e-05 3.1003536897e-01 2.5305388402e+03 
5.5226116556e-05 1.9423795883e-01 2.1572679384e+03 
2.0562570697e-05 4.6388694390e-01 1.8522712043e+03 
5.2756729063e-05 1.5740163871e-01 2.2332556307e+03 
7.6831655291e-06 4.0138480324e-01 2.6940857865e+03 
6.9080549137e-05 2.9501437844e-01 2.5150001661e+03 
5.5421202081e-05 3.4482462316e-01 2.4288856811e+03 
4.5746784692e-05 3.3040984045e-01 2.4228758307e+03 
6.8329890694e-05 2.9118969955e-01 2.4810512114e+03 
3.1482987749e-04 1.7903497419e-01 2.7362250899e+03 
1.1233979075e-05 1.0000000000e+00 1.3463326446e+03 
4.2580441937e-06 1.0000000000e+00 1.4011641781e+03 
8.6307208254e-06 4.1056086355e-01 2.6491490094e+03 
6.2335446885e-05 3.4544911813e-01 2.4726835684e+03 
1.2767342686e-05 1.0000000000e+00 1.2737550870e+03 
1.9553325427e-05 2.2155875787e-01 2.2269187318e+03 
2.7037284239e-05 3.5849326943e-01 2.5225099591e+03 
7.3377290163e-05 3.2400822012e-01 2.4925787652e+03 
1.9954474413e-05 4.9093222150e-01 1.8412502899e+03 
8.4573484578e-06 4.1323027258e-01 2.6395483678e+03 
5.1465701873e-05 3.9786580598e-01 2.3140551342e+03 
7.7134546153e-06 1.0000000000e+00 1.4410523226e+03 
5.1056623497e-05 3.0781784665e-01 2.4691084929e+03 
7.8186016450e-06 4.6495206877e-01 1.8514115051e+03 
1.9692840918e-04 2.6217717745e-01 2.4803395865e+03 
2.2944297050e-04 3.2313482623e-01 2.4264838341e+03 
1.8238636257e-04 2.5713893082e-01 2.5325251244e+03 
1.7095411560e-04 2.7512838465e-01 2.4693910619e+03 
5.7418014287e-05 3.1097632810e-01 2.4406040048e+03 
8.5921621545e-05 3.0702651942e-01 2.4457056918e+03 
2.8105074088e-05 3.5562174440e-01 2.6157756475e+03 
5.7513936226e-05 3.0937261523e-01 1.9876536699e+03 
1.3625015615e-05 3.9824970594e-01 2.4834678766e+03 
6.6077131455e-05 1.6254713371e-01 2.2297700684e+03 
2.5755085541e-05 3.3677966985e-01 1.9567414399e+03 
2.8687433538e-05 3.5993928226e-01 2.4867273569e+03 
2.1225573975e-05 2.0847385096e-01 2.1886946748e+03 
7.4482571833e-06 1.0000000000e+00 1.7742789824e+03 
2.3203152348e-04 2.1630635810e-01 2.7109292084e+03 
1.2106827120e-04 3.1809541530e-01 2.4319575148e+03 
6.5627768765e-05 2.8768125818e-01 2.0133377298e+03 
4.0786966736e-05 3.1975466266e-01 2.4262749231e+03 
1.7269367709e-05 1.0000000000e+00 1.7657308399e+03 
5.7019048858e-05 3.6170307868e-01 1.9295871950e+03 
6.2779511086e-06 4.2394992562e-01 2.4498748513e+03 
1.5078474261e-04 2.3479796762e-01 2.7150549892e+03 
