4.6916669503e-10 2.1418325019e+04 7.3064445862e-01 
6.2131468201e-09 1.2953550019e+04 6.1508464800e-01 
1.8779830714e-07 1.4307187953e+04 1.2209468299e+00 
1.9506848565e-08 1.2040453648e+04 3.6329311132e-01 
3.5917005049e-07 1.1696611885e+04 5.4160115017e-01 
8.2946724948e-12 1.3654036022e+04 9.7609205072e-01 
1.4130022321e-06 2.4744665787e+04 7.6840124554e-01 
8.7707209142e-08 1.1774707738e+04 1.0696118946e+00 
1.5313102413e-07 2.2570558662e+04 4.5170014783e-01 
1.4243420862e-09 1.1708410163e+04 1.0485179739e+00 
1.2438667663e-09 1.3150319748e+04 1.4829063352e-01 
2.7912473164e-08 1.3970458128e+04 1.1984772723e+00 
3.1178123488e-06 1.6582038038e+04 8.6189107044e-01 
2.2109314468e-06 1.1722300726e+04 3.0675878375e-01 
4.0082288778e-09 1.2951342615e+04 6.6481030683e-01 
2.0364621925e-06 1.1950617293e+04 1.3590718773e+00 
7.1527432933e-07 1.3812448436e+04 1.7184131202e-01 
2.0797021824e-11 1.4561243299e+04 7.0575141238e-01 
7.7794223091e-10 1.2180919846e+04 7.7303342256e-01 
1.3396764999e-10 1.1543191867e+04 7.3484413040e-01 
2.5463497056e-09 1.1566049963e+04 1.1813130237e+00 
1.1255674128e-10 1.7314150440e+04 6.1915087144e-01 
9.0001515000e-08 1.4188325731e+04 7.0750112884e-02 
2.5491496035e-08 1.5658483189e+04 8.5555491729e-01 
7.1349578705e-08 1.3279999441e+04 6.1420576621e-01 
1.2031271129e-08 2.5000000000e+04 3.5832899651e-01 
8.8538693953e-10 1.2065136319e+04 1.1140640531e+00 
6.6615863900e-07 1.5654839341e+04 3.5673007496e-01 
8.7281964871e-09 1.3479990757e+04 1.0526746989e+00 
4.9726195844e-09 1.3362897554e+04 8.9383754298e-01 
1.2018311235e-09 1.8629487436e+04 1.9881474763e-01 
1.1721472042e-05 1.3972726146e+04 8.0850346191e-01 
2.6405172203e-09 1.1758153721e+04 8.2221672401e-01 
2.0576372500e-07 1.5144541185e+04 1.0856885040e+00 
4.7072693042e-08 1.2091554706e+04 3.5472361180e-01 
8.6765045384e-11 1.1461733735e+04 9.8291238747e-01 
9.1476728584e-10 1.3931586693e+04 5.5932360780e-01 
9.2960998337e-11 1.5672644045e+04 4.2541619212e-01 
1.0543603563e-09 1.4116865417e+04 3.1491285712e-01 
2.6806304000e-08 1.4497702973e+04 6.6119681189e-01 
2.2622919835e-08 1.2265830289e+04 8.3690297409e-01 
1.9225734280e-10 1.1641413510e+04 8.4360223269e-01 
1.2288849562e-06 1.2779094605e+04 1.3032946949e+00 
2.3189523088e-10 1.1818274206e+04 5.0847546229e-01 
3.5696946672e-07 1.9684748646e+04 9.1916463798e-01 
3.1542395311e-10 2.3796449678e+04 4.8010276353e-01 
1.4007077333e-08 1.9396995796e+04 9.5859709625e-01 
1.8373087410e-10 1.2857686498e+04 2.8560691411e-01 
2.5762788214e-09 1.1360912534e+04 1.1380825444e+00 
4.4297402460e-09 1.4442318792e+04 6.1355102886e-01 
5.7114406997e-10 1.3823782451e+04 8.6994735767e-01 
2.0495953154e-11 1.2795244090e+04 9.2958248898e-01 
3.8291364686e-10 1.2017591959e+04 1.1397132505e+00 
9.9203013824e-07 1.8095320858e+04 3.0387882114e-01 
2.1541536092e-11 1.3708744026e+04 2.2888695106e-01 
1.8568432436e-07 1.2045286098e+04 1.1554872435e+00 
2.2454559524e-09 1.7186336958e+04 1.2152545314e-01 
1.3199945123e-09 1.2887460422e+04 6.2235038574e-01 
3.1456970574e-08 1.4561820314e+04 9.8333756935e-01 
7.5723687983e-09 1.2065543484e+04 1.1715770660e+00 
7.8968877740e-10 1.5666723550e+04 1.4557073777e+00 
3.1762522967e-07 2.2590334794e+04 6.0585971196e-01 
2.0029410409e-11 2.0849908499e+04 5.2598373605e-01 
1.0544486094e-09 1.5719573150e+04 8.2679408006e-01 
3.9998223363e-12 1.1259382613e+04 1.4900732870e-01 
2.6832852522e-09 1.1483214219e+04 5.7254288647e-01 
2.7527637697e-09 1.2001629206e+04 1.1848765998e+00 
4.2329634395e-07 1.1849753022e+04 1.2612284211e+00 
3.5559045129e-09 1.1654513609e+04 3.6510424252e-01 
1.5923183010e-09 1.4497071336e+04 4.4292445462e-01 
2.6143200453e-09 1.6970732793e+04 1.1985855567e+00 
1.8843225140e-09 2.5000000000e+04 1.2212804326e+00 
7.2036026887e-10 1.2209282661e+04 7.1503547449e-01 
1.6197059137e-09 1.1937520026e+04 5.1320643377e-01 
7.4620681594e-11 1.2620334081e+04 1.3636538237e+00 
2.6009764909e-08 1.1255147448e+04 1.3789264699e+00 
1.2559722800e-07 1.2524564238e+04 7.8027736063e-01 
5.2887278537e-08 1.3209085350e+04 1.1712089628e+00 
2.5254321666e-08 1.2587791614e+04 7.0139054230e-01 
3.6967179901e-10 1.4301323849e+04 3.5827232605e-01 
1.2795596216e-09 1.2283887128e+04 6.0209184751e-01 
1.1431724735e-06 1.2008293039e+04 5.9349613924e-01 
1.0215032924e-05 1.2093719957e+04 7.8096179095e-01 
1.1404126882e-08 1.7981446365e+04 1.0597897712e+00 
1.8301493498e-07 1.2810191491e+04 2.6346469401e-01 
1.6845882119e-10 2.3513617778e+04 1.2513806791e+00 
4.9726643737e-07 1.1594354003e+04 8.9374619128e-01 
3.1189948264e-08 1.7766319425e+04 1.3606196638e+00 
1.2548822257e-11 1.1857848779e+04 1.0792870039e+00 
3.4010893203e-10 1.1392040622e+04 4.8280899031e-01 
9.8975206520e-08 2.3227577194e+04 1.1416337303e+00 
3.0614638917e-10 1.1709783899e+04 1.1583103601e+00 
1.3713354164e-09 1.2323684918e+04 4.6952280728e-01 
1.3098489246e-09 1.8603037112e+04 1.1884419550e+00 
6.2914720108e-12 2.5000000000e+04 9.8839060822e-01 
1.0632223814e-10 1.2799311036e+04 1.0066339633e+00 
5.3803367443e-08 1.4670661085e+04 2.4224208602e-01 
2.5051790146e-09 1.2285545598e+04 1.0382891438e+00 
7.3742526411e-09 1.2374095977e+04 4.1226340215e-01 
2.5492696271e-11 1.2207226636e+04 1.1649920114e+00 
