8.1572746048e-09 1.9315121376e+04 8.7531891181e-01 4.2000000000e-01 
1.1204810446e-11 1.1453998697e+04 1.0064110954e+00 4.2000000000e-01 
1.1253980705e-09 1.6049411328e+04 7.1693193250e-01 4.2000000000e-01 
3.5177880510e-11 1.3773769161e+04 6.2945152596e-01 4.2000000000e-01 
2.1440459611e-07 1.6615243197e+04 6.6710035802e-01 4.2000000000e-01 
7.3181836930e-10 1.2815468506e+04 8.4134078472e-01 4.2000000000e-01 
2.4141468694e-06 1.2805210679e+04 1.3084952092e+00 4.2000000000e-01 
1.7963948218e-10 1.1374293415e+04 9.5503232541e-01 4.2000000000e-01 
1.7553605759e-07 1.2846859326e+04 9.9413794099e-01 4.2000000000e-01 
4.2013229301e-10 1.1633280131e+04 1.2631776957e+00 4.2000000000e-01 
1.5794276238e-07 1.3050081297e+04 1.4754473096e+00 4.2000000000e-01 
8.4931292857e-07 1.2631796781e+04 6.8595734078e-01 4.2000000000e-01 
1.6851078575e-05 1.7171884491e+04 1.1170668325e+00 4.2000000000e-01 
1.6178865452e-09 1.7745172857e+04 1.4368698146e+00 4.2000000000e-01 
4.8458466656e-10 1.2481662667e+04 9.5960853814e-01 4.2000000000e-01 
5.8624843784e-09 1.1517033159e+04 9.8427906937e-01 4.2000000000e-01 
8.0575769058e-10 1.5158620627e+04 5.9039117747e-01 4.2000000000e-01 
4.8257740446e-12 1.3619964545e+04 5.9046793612e-01 4.2000000000e-01 
5.1969957822e-10 1.2246456689e+04 3.6676780126e-01 4.2000000000e-01 
6.1284604555e-09 1.6972401701e+04 2.3978266976e-02 4.2000000000e-01 
1.1839688860e-07 1.1779667341e+04 4.7092903502e-02 4.2000000000e-01 
2.6853204495e-09 1.3990293510e+04 9.0339085008e-01 4.2000000000e-01 
3.9636664235e-09 2.3782169110e+04 1.2957101287e+00 4.2000000000e-01 
2.3180302500e-09 1.5455226593e+04 6.3940643453e-01 4.2000000000e-01 
4.1503284749e-09 1.2119180116e+04 5.5731880134e-01 4.2000000000e-01 
6.0146116429e-11 1.8346559705e+04 8.5607429375e-01 4.2000000000e-01 
1.9340241683e-06 1.1902803090e+04 8.5597900321e-01 4.2000000000e-01 
2.1737282152e-10 1.4054092102e+04 6.7539857969e-01 4.2000000000e-01 
2.6789771305e-09 1.1543855040e+04 8.1056206022e-01 4.2000000000e-01 
3.8824786996e-09 1.3167089837e+04 9.9491650276e-01 4.2000000000e-01 
4.8195181212e-08 1.7584418047e+04 2.0782633536e-01 4.2000000000e-01 
1.3159998041e-10 1.6391466464e+04 2.8688437587e-01 4.2000000000e-01 
1.2500313410e-07 1.1256686633e+04 1.5167367876e-01 4.2000000000e-01 
2.6410750025e-07 1.1678971316e+04 8.2549433091e-01 4.2000000000e-01 
1.0377095847e-07 1.1312291210e+04 1.1981962794e+00 4.2000000000e-01 
4.4511280662e-09 1.2189238139e+04 9.6372744971e-01 4.2000000000e-01 
6.8868142672e-07 1.1634139560e+04 1.1020106389e+00 4.2000000000e-01 
1.1809196041e-05 1.2131744674e+04 6.0983244217e-01 4.2000000000e-01 
7.6984141815e-11 2.5000000000e+04 1.4449328692e+00 4.2000000000e-01 
3.8717140511e-08 1.5118870995e+04 8.5590315569e-01 4.2000000000e-01 
1.4948786993e-06 1.2846757675e+04 1.2626057361e+00 4.2000000000e-01 
1.1123880764e-09 2.0679821683e+04 7.5685769961e-01 4.2000000000e-01 
6.9764793725e-07 1.3960318521e+04 4.0169688680e-01 4.2000000000e-01 
4.2819159071e-09 1.2857578174e+04 5.7274259799e-01 4.2000000000e-01 
1.4030253437e-08 1.2954940201e+04 4.2308387292e-01 4.2000000000e-01 
7.0503649370e-09 1.5087886291e+04 1.4010822377e-01 4.2000000000e-01 
5.2086782689e-10 1.1852867717e+04 5.2195623040e-01 4.2000000000e-01 
9.1629054302e-08 1.6755976459e+04 1.3195916202e+00 4.2000000000e-01 
3.1636656964e-11 2.5000000000e+04 9.7441570267e-01 4.2000000000e-01 
1.7484215578e-06 1.1874865998e+04 1.1790086804e+00 4.2000000000e-01 
2.0231880305e-10 1.5220111380e+04 3.8173758457e-01 4.2000000000e-01 
6.7324419547e-07 1.3689870274e+04 8.1676575055e-01 4.2000000000e-01 
6.1039015630e-07 1.4360135949e+04 1.1344590511e+00 4.2000000000e-01 
1.5148711148e-07 1.5705223056e+04 1.3965166115e+00 4.2000000000e-01 
1.1593682252e-09 1.1234588922e+04 3.5757868248e-01 4.2000000000e-01 
3.7799686990e-06 1.2018159426e+04 1.2734548746e+00 4.2000000000e-01 
4.4610701678e-10 1.2298763992e+04 1.2429194836e+00 4.2000000000e-01 
1.7532593124e-06 1.2609660430e+04 7.2454191736e-01 4.2000000000e-01 
1.2910533352e-08 1.1618644276e+04 1.4880973778e+00 4.2000000000e-01 
1.2405202137e-09 1.7526179156e+04 2.2032225882e-01 4.2000000000e-01 
2.0393111492e-10 1.2045369216e+04 1.2622460052e+00 4.2000000000e-01 
2.3092479285e-08 1.1394264821e+04 1.0005357702e+00 4.2000000000e-01 
3.8394259263e-12 1.5294365420e+04 7.0119217428e-01 4.2000000000e-01 
8.2959705129e-09 1.4699619272e+04 1.0820904986e+00 4.2000000000e-01 
2.4764987664e-08 1.3110782440e+04 2.4661256625e-01 4.2000000000e-01 
6.4792078243e-10 1.1789567411e+04 6.5717799533e-01 4.2000000000e-01 
5.7699472245e-11 2.0045375229e+04 7.1994173049e-01 4.2000000000e-01 
7.6162679838e-08 1.4330545256e+04 1.2420600220e+00 4.2000000000e-01 
8.1891001780e-10 1.3438983684e+04 1.1421610739e+00 4.2000000000e-01 
2.7279898524e-10 1.3228484914e+04 5.0784045682e-01 4.2000000000e-01 
1.3246064785e-07 1.1520462562e+04 8.6176497468e-01 4.2000000000e-01 
1.8197929141e-10 1.4922634434e+04 1.1176251388e+00 4.2000000000e-01 
1.2262562173e-08 1.3692283760e+04 7.7394522364e-01 4.2000000000e-01 
3.2988367630e-11 1.4730634890e+04 6.4664236570e-01 4.2000000000e-01 
1.5355673248e-09 1.3191570728e+04 1.1584290775e+00 4.2000000000e-01 
3.9570995958e-07 1.1683617424e+04 2.7576049908e-01 4.2000000000e-01 
2.0243355026e-09 1.1319227307e+04 7.5337112396e-01 4.2000000000e-01 
3.4291401450e-08 1.6274778393e+04 4.5495993099e-01 4.2000000000e-01 
7.7763782695e-10 1.2926909327e+04 5.1920341949e-01 4.2000000000e-01 
3.7456539563e-09 1.3414036839e+04 6.7424696641e-01 4.2000000000e-01 
2.6405784783e-08 1.7581168824e+04 3.8457125557e-01 4.2000000000e-01 
1.4297931165e-07 1.2371431782e+04 7.6899722538e-01 4.2000000000e-01 
4.3554907972e-08 2.5000000000e+04 6.5245495774e-01 4.2000000000e-01 
1.0255511753e-06 1.1547254869e+04 1.3778005795e+00 4.2000000000e-01 
2.7535318495e-05 1.4923318890e+04 4.5067208489e-01 4.2000000000e-01 
2.5386322221e-10 1.2839932187e+04 1.3155011283e+00 4.2000000000e-01 
4.3609339862e-09 1.2099953276e+04 6.9845528738e-01 4.2000000000e-01 
1.0752104013e-09 1.3118341597e+04 5.0195906450e-01 4.2000000000e-01 
7.9905366313e-09 1.4874755081e+04 1.1481050264e+00 4.2000000000e-01 
4.4160152799e-07 1.2365947863e+04 6.0653882980e-01 4.2000000000e-01 
2.9530631395e-06 1.1871357134e+04 5.1713158783e-01 4.2000000000e-01 
1.8663573066e-10 2.1034557118e+04 7.8735281905e-01 4.2000000000e-01 
1.7893567842e-05 1.1549574619e+04 2.1105080801e-01 4.2000000000e-01 
6.0411733517e-10 1.5733173565e+04 9.0258209166e-01 4.2000000000e-01 
2.6738669288e-09 1.3260010687e+04 8.2748104227e-01 4.2000000000e-01 
8.4051849403e-08 1.1782495545e+04 1.1076731249e+00 4.2000000000e-01 
2.2066517990e-08 1.1826572187e+04 3.1569760462e-01 4.2000000000e-01 
2.8137395864e-10 1.5993959985e+04 1.0771221086e+00 4.2000000000e-01 
1.1906207534e-10 1.1432783133e+04 7.0084497293e-01 4.2000000000e-01 
7.8521035833e-08 1.4055241921e+04 8.0781700939e-01 4.2000000000e-01 
2.0119216122e-10 1.3083189608e+04 1.0471100123e+00 4.2000000000e-01 
4.7669729857e-09 1.1596842803e+04 9.0045385100e-01 4.2000000000e-01 
1.6752044091e-09 1.3398420918e+04 6.9428711207e-01 4.2000000000e-01 
1.9793114114e-09 1.2039208013e+04 1.1051076651e+00 4.2000000000e-01 
1.1583813155e-07 1.5950948047e+04 1.0165864682e+00 4.2000000000e-01 
6.1427602892e-11 1.1914381519e+04 4.2688023771e-01 4.2000000000e-01 
7.2261903986e-08 2.5000000000e+04 8.5534271195e-01 4.2000000000e-01 
1.3123947767e-08 1.2726229149e+04 5.3340871091e-01 4.2000000000e-01 
1.5244426611e-08 1.3095958728e+04 5.6955301870e-01 4.2000000000e-01 
2.4044373100e-10 2.5000000000e+04 6.4322244022e-01 4.2000000000e-01 
3.4962852768e-08 1.5737279582e+04 9.7988318481e-01 4.2000000000e-01 
1.0517421202e-07 1.1684619587e+04 4.8927896972e-01 4.2000000000e-01 
8.8278591504e-09 1.6836085825e+04 7.7941592420e-01 4.2000000000e-01 
6.5552352852e-10 1.3391873382e+04 4.1421757568e-01 4.2000000000e-01 
5.3567653949e-08 1.4132087425e+04 6.3686160195e-01 4.2000000000e-01 
1.9132634236e-11 1.2730942522e+04 8.3658990788e-01 4.2000000000e-01 
2.0654355821e-07 1.2275802888e+04 9.4455110399e-01 4.2000000000e-01 
6.4186875898e-07 1.1870032052e+04 2.3480734754e-01 4.2000000000e-01 
3.6881175059e-09 1.3740626800e+04 5.3335544272e-01 4.2000000000e-01 
9.3202504279e-11 2.5000000000e+04 1.0036448779e+00 4.2000000000e-01 
3.2941329219e-07 1.2050070840e+04 7.0225537643e-01 4.2000000000e-01 
6.8039988193e-07 1.1517637844e+04 7.2242534732e-01 4.2000000000e-01 
9.8580105506e-10 1.3328482331e+04 8.9833036837e-01 4.2000000000e-01 
1.5492379339e-11 1.7667730099e+04 6.1596865972e-01 4.2000000000e-01 
2.5413995480e-10 2.5000000000e+04 6.3192677180e-01 4.2000000000e-01 
5.6935436367e-09 1.1749812840e+04 9.6445444487e-01 4.2000000000e-01 
4.9881792101e-07 1.3448968797e+04 6.3424133254e-01 4.2000000000e-01 
1.8439560589e-09 2.5000000000e+04 9.8243868200e-01 4.2000000000e-01 
1.1097840790e-10 1.5449559241e+04 5.5080397816e-01 4.2000000000e-01 
3.3028733436e-08 1.1209165594e+04 4.7895109823e-01 4.2000000000e-01 
1.6407315118e-06 1.1325551744e+04 7.3415944275e-01 4.2000000000e-01 
4.8142619481e-09 1.1290698018e+04 9.5034505282e-01 4.2000000000e-01 
2.4452097308e-10 1.2159066924e+04 8.4569883643e-01 4.2000000000e-01 
1.1074756724e-09 1.3816403985e+04 1.1294227342e+00 4.2000000000e-01 
3.1112704250e-07 1.3597771962e+04 4.0663534163e-01 4.2000000000e-01 
1.0657519133e-05 1.5019661896e+04 1.4882552737e-01 4.2000000000e-01 
4.8140469842e-08 1.2236423017e+04 9.2924661187e-01 4.2000000000e-01 
1.5815909787e-06 1.1739532698e+04 7.0742549131e-01 4.2000000000e-01 
1.4021820845e-10 1.1637321878e+04 2.5714670257e-01 4.2000000000e-01 
1.0262181663e-09 1.1254291884e+04 4.8774016867e-01 4.2000000000e-01 
3.0414225348e-09 1.2906559310e+04 1.2811938744e+00 4.2000000000e-01 
5.5709506781e-10 1.1498811328e+04 5.0657641355e-01 4.2000000000e-01 
4.2618546640e-06 1.4504661437e+04 3.7425859363e-01 4.2000000000e-01 
3.7320832393e-10 1.6456133636e+04 6.7059417139e-01 4.2000000000e-01 
4.6222275689e-10 1.2005169940e+04 5.9417789460e-01 4.2000000000e-01 
3.0441026092e-08 1.6238122138e+04 6.7710787700e-01 4.2000000000e-01 
5.4923918001e-07 1.1677330448e+04 6.3677382174e-01 4.2000000000e-01 
4.8312922299e-09 1.3208504677e+04 5.3000944176e-01 4.2000000000e-01 
3.5134637161e-07 1.4067612083e+04 1.2340135831e+00 4.2000000000e-01 
8.5548697424e-10 1.1784244569e+04 1.3627391518e+00 4.2000000000e-01 
1.8417930646e-07 1.3402247602e+04 5.8773905893e-01 4.2000000000e-01 
4.2251135456e-11 1.1550328890e+04 8.3944838419e-01 4.2000000000e-01 
2.4552563825e-05 1.4570910523e+04 8.8892148941e-01 4.2000000000e-01 
6.9512246553e-11 1.1507466089e+04 6.6447058288e-01 4.2000000000e-01 
2.9047008823e-09 1.1404067302e+04 7.1770513455e-01 4.2000000000e-01 
3.1550614391e-07 1.2995224328e+04 8.6633751063e-01 4.2000000000e-01 
4.0808467445e-11 1.2843343958e+04 2.5422830515e-01 4.2000000000e-01 
5.3881236716e-07 1.3364898227e+04 4.6178967698e-01 4.2000000000e-01 
7.4948398460e-09 1.7363137483e+04 4.3331348069e-01 4.2000000000e-01 
2.6548342558e-09 1.1523268669e+04 7.4383328669e-01 4.2000000000e-01 
1.1669745118e-08 1.7087409018e+04 1.1449401532e+00 4.2000000000e-01 
3.7533865951e-08 1.2125713275e+04 1.0721607540e+00 4.2000000000e-01 
4.5243145916e-10 1.8235294811e+04 7.6782362616e-01 4.2000000000e-01 
1.2878963110e-11 1.3857996392e+04 6.0710738575e-01 4.2000000000e-01 
1.4592612954e-05 1.4035270644e+04 1.2012806159e+00 4.2000000000e-01 
5.7836971755e-10 1.3422399931e+04 1.2676786551e+00 4.2000000000e-01 
6.2467493567e-08 2.5000000000e+04 1.8202718712e-01 4.2000000000e-01 
6.2492187548e-07 2.1213947023e+04 9.6654787700e-01 4.2000000000e-01 
6.5422940444e-09 1.3307238614e+04 5.9426646985e-01 4.2000000000e-01 
3.8721926331e-06 1.3378960764e+04 8.8235129975e-01 4.2000000000e-01 
1.2481355658e-07 1.2725814923e+04 1.0895568893e+00 4.2000000000e-01 
1.1719543679e-09 1.7043565142e+04 3.7329572283e-01 4.2000000000e-01 
9.6436242618e-09 1.2213001122e+04 6.1063061834e-01 4.2000000000e-01 
2.0434720310e-09 1.4921562452e+04 7.4316295001e-01 4.2000000000e-01 
1.7476628115e-09 1.1846078826e+04 5.1008755260e-01 4.2000000000e-01 
5.4294034608e-10 2.3414698822e+04 5.3792960922e-01 4.2000000000e-01 
2.6143393969e-06 1.4289133044e+04 5.8131782889e-01 4.2000000000e-01 
2.0314089094e-09 1.2852117778e+04 5.4630500395e-01 4.2000000000e-01 
9.2139894271e-09 1.2741723654e+04 1.3947931361e-01 4.2000000000e-01 
2.6708047446e-09 1.6186511753e+04 6.4770740709e-01 4.2000000000e-01 
1.7017411756e-08 1.1288951629e+04 3.8619582754e-01 4.2000000000e-01 
3.4973523627e-11 1.3126258979e+04 7.8446201964e-01 4.2000000000e-01 
1.5007039281e-08 1.1753987284e+04 6.6822596985e-01 4.2000000000e-01 
7.6373253203e-10 1.3365546962e+04 1.0920278165e-01 4.2000000000e-01 
4.3192648009e-09 1.4267908239e+04 5.9948034311e-01 4.2000000000e-01 
5.3504871508e-10 1.2956164494e+04 1.3587037127e+00 4.2000000000e-01 
1.7033111448e-05 1.4025970681e+04 1.3887524232e+00 4.2000000000e-01 
3.1145121474e-09 1.8870055899e+04 7.3172084337e-01 4.2000000000e-01 
7.8947977279e-06 1.4273182918e+04 9.1517699428e-01 4.2000000000e-01 
5.7426291593e-10 1.3332574936e+04 6.2846745639e-01 4.2000000000e-01 
1.6551547845e-07 1.2134427619e+04 3.5415427548e-01 4.2000000000e-01 
3.2590010259e-10 2.4436737649e+04 7.9811164762e-01 4.2000000000e-01 
1.0392995261e-09 1.3936395573e+04 8.0074509935e-01 4.2000000000e-01 
9.8351027295e-10 1.4253678360e+04 5.7236541935e-01 4.2000000000e-01 
1.8582641444e-08 2.1566916389e+04 1.7677623771e-01 4.2000000000e-01 
1.6499452235e-10 1.3053295641e+04 9.9131263369e-01 4.2000000000e-01 
2.7761759187e-09 1.9274757677e+04 7.1852712794e-01 4.2000000000e-01 
2.2494927300e-07 1.1808667396e+04 3.0201229124e-01 4.2000000000e-01 
3.6237233980e-08 1.2352985018e+04 6.3398914230e-01 4.2000000000e-01 
1.6694797278e-09 1.7410557922e+04 2.0663118552e-01 4.2000000000e-01 
4.8302896190e-10 1.7106450928e+04 3.7502868205e-01 4.2000000000e-01 
1.3910386691e-08 1.4244867331e+04 1.0813737317e+00 4.2000000000e-01 
1.6542056839e-05 1.2784187200e+04 5.3841348335e-01 4.2000000000e-01 
8.2942003635e-09 1.7033183478e+04 6.1705927351e-01 4.2000000000e-01 
1.0235193327e-09 1.4042775528e+04 9.3810706778e-01 4.2000000000e-01 
1.1264465558e-08 1.1210373107e+04 3.8397073584e-01 4.2000000000e-01 
2.7288254861e-08 1.2548153133e+04 6.0106483045e-01 4.2000000000e-01 
4.0873712300e-10 1.3154907912e+04 1.2721593655e+00 4.2000000000e-01 
5.4173638046e-11 1.2420600922e+04 6.6031751318e-01 4.2000000000e-01 
2.7599852788e-09 1.9028854437e+04 9.7127807328e-01 4.2000000000e-01 
4.0899112854e-06 1.9924796327e+04 1.2478697708e+00 4.2000000000e-01 
1.2615706460e-08 1.1306706188e+04 5.5052148857e-01 4.2000000000e-01 
1.5013825526e-07 1.2724529030e+04 2.0299849990e-01 4.2000000000e-01 
2.9768338140e-09 1.2347050225e+04 9.5850855559e-01 4.2000000000e-01 
2.2816840374e-08 1.2181021313e+04 4.4880494454e-01 4.2000000000e-01 
1.5351458906e-09 1.3421478810e+04 1.4209025523e+00 4.2000000000e-01 
1.1550487361e-09 1.1610409572e+04 7.0478657812e-01 4.2000000000e-01 
1.5541328206e-07 1.1749169010e+04 3.7368752463e-01 4.2000000000e-01 
4.6691707588e-08 1.4244438766e+04 6.6371215175e-01 4.2000000000e-01 
7.7595806839e-11 1.6649206627e+04 1.0195088615e+00 4.2000000000e-01 
4.9236025958e-08 2.5000000000e+04 1.4207311575e-01 4.2000000000e-01 
7.0631901129e-11 1.1572718389e+04 8.8211614097e-01 4.2000000000e-01 
2.7269263624e-09 1.1321099708e+04 1.1376739867e+00 4.2000000000e-01 
1.1878705177e-06 1.2250719369e+04 1.1382058331e+00 4.2000000000e-01 
4.8832685876e-07 1.5700750965e+04 1.2905057469e+00 4.2000000000e-01 
2.1000970062e-07 1.1282323442e+04 8.1719935244e-01 4.2000000000e-01 
2.5838386712e-09 1.1364177054e+04 6.4923206876e-01 4.2000000000e-01 
3.3889930965e-07 1.5075268779e+04 3.4616521008e-01 4.2000000000e-01 
2.0942155026e-08 1.2532455049e+04 5.8093236728e-01 4.2000000000e-01 
4.6516829481e-08 2.3294429513e+04 4.8881012353e-01 4.2000000000e-01 
2.9059298879e-09 1.3325853900e+04 9.9396991389e-01 4.2000000000e-01 
1.9958652458e-10 1.1526984850e+04 9.2253691225e-01 4.2000000000e-01 
1.6121319290e-11 1.3386272669e+04 1.0129170304e+00 4.2000000000e-01 
8.7335414260e-08 1.1420254049e+04 1.2532683858e+00 4.2000000000e-01 
5.3186822176e-08 1.4075743934e+04 8.2123589095e-01 4.2000000000e-01 
1.9698869888e-06 1.1597454529e+04 1.4556886398e+00 4.2000000000e-01 
3.3728220518e-10 1.4612266530e+04 1.4928830503e+00 4.2000000000e-01 
2.6735143976e-08 1.1635460632e+04 5.3996100790e-01 4.2000000000e-01 
3.2307274314e-11 1.3329094851e+04 6.7130773085e-01 4.2000000000e-01 
3.5262217649e-09 1.2193363211e+04 1.2588497073e+00 4.2000000000e-01 
2.7641203667e-11 1.1321189147e+04 1.2368317744e+00 4.2000000000e-01 
8.9604382915e-09 1.1954945091e+04 1.0549790805e+00 4.2000000000e-01 
1.8136790026e-09 1.4486968323e+04 1.1358440503e+00 4.2000000000e-01 
7.2227350475e-09 1.8754296882e+04 1.4587217376e+00 4.2000000000e-01 
1.0488196081e-09 1.3188604287e+04 7.4605976806e-01 4.2000000000e-01 
1.1376798104e-10 2.0478918779e+04 5.6993565165e-01 4.2000000000e-01 
5.3295187420e-12 1.3248887316e+04 8.5491262801e-01 4.2000000000e-01 
7.6806574253e-08 1.2910556709e+04 1.1301450691e+00 4.2000000000e-01 
2.6056951874e-05 1.2196785795e+04 5.8958635240e-01 4.2000000000e-01 
2.1690056885e-06 1.6885219131e+04 1.2389272892e+00 4.2000000000e-01 
2.0881274926e-10 1.3260023732e+04 8.0408322752e-01 4.2000000000e-01 
5.8157923088e-09 1.2145863198e+04 9.9652536454e-01 4.2000000000e-01 
2.0970944825e-10 1.1301521506e+04 9.3486803344e-01 4.2000000000e-01 
1.3547971113e-09 1.1437849925e+04 9.3125285463e-01 4.2000000000e-01 
3.1569411258e-11 1.2408723211e+04 1.1484016805e+00 4.2000000000e-01 
2.0925528462e-10 1.1244392240e+04 1.1151881739e+00 4.2000000000e-01 
1.5540233314e-09 1.7353715033e+04 9.6113847699e-01 4.2000000000e-01 
3.9977184593e-10 1.3079896774e+04 2.6766465191e-01 4.2000000000e-01 
1.0074715363e-09 1.1521777692e+04 8.5478961835e-01 4.2000000000e-01 
3.3692313446e-11 1.1972561858e+04 5.2643187939e-01 4.2000000000e-01 
4.7268156986e-06 1.2008609846e+04 5.2510414913e-01 4.2000000000e-01 
5.7582490535e-10 1.6139656511e+04 9.3959612291e-01 4.2000000000e-01 
1.9943569487e-05 1.5300313267e+04 1.1204392153e+00 4.2000000000e-01 
2.3547715258e-06 1.4459504028e+04 1.1900177072e+00 4.2000000000e-01 
4.7333990975e-10 1.2196467255e+04 4.5691945634e-01 4.2000000000e-01 
