6.3977532468e-08 1.3079651835e+04 3.8606756313e-01 6.0000000000e-02 
9.3072136659e-09 1.8478150755e+04 1.0139318679e+00 6.0000000000e-02 
5.0929115691e-09 1.1997726036e+04 4.6239080328e-01 6.0000000000e-02 
1.8988944847e-08 1.1240981501e+04 8.3515691519e-01 6.0000000000e-02 
2.4958759751e-08 2.3198425241e+04 9.9598331315e-01 6.0000000000e-02 
5.4441085981e-10 1.4323671615e+04 1.3600820134e+00 6.0000000000e-02 
7.5359324178e-10 1.4072048246e+04 7.9997894467e-01 6.0000000000e-02 
7.4808739724e-11 1.2212808349e+04 4.6191560144e-01 6.0000000000e-02 
6.0773108965e-10 1.1696477794e+04 7.5283618518e-01 6.0000000000e-02 
5.3049568947e-11 1.2061474396e+04 7.3781490030e-01 6.0000000000e-02 
2.6532510111e-06 1.8455529981e+04 5.4940987208e-01 6.0000000000e-02 
2.4793838150e-07 1.3127138911e+04 5.7957789607e-01 6.0000000000e-02 
3.4127753160e-08 1.3564832010e+04 5.4598321972e-01 6.0000000000e-02 
1.9573087571e-10 1.4465852487e+04 1.2435668731e+00 6.0000000000e-02 
1.3333788401e-06 1.1973888822e+04 1.1044019858e+00 6.0000000000e-02 
1.5613699969e-10 1.1445558643e+04 4.2776722238e-01 6.0000000000e-02 
3.6495456730e-08 1.4654921758e+04 8.2419361086e-01 6.0000000000e-02 
5.5404088529e-09 1.7863970622e+04 5.7269345673e-01 6.0000000000e-02 
1.4190474474e-07 1.1329735500e+04 1.2427233255e+00 6.0000000000e-02 
3.4238983501e-09 1.1808863612e+04 9.4324553976e-01 6.0000000000e-02 
4.9014131899e-11 1.1687209158e+04 9.7983341834e-01 6.0000000000e-02 
1.4133265275e-11 2.2510038527e+04 7.9627605380e-01 6.0000000000e-02 
4.7937904047e-08 1.1642628485e+04 6.6888456462e-01 6.0000000000e-02 
8.0141789466e-08 1.5784685110e+04 8.0289034724e-01 6.0000000000e-02 
1.0321053143e-09 1.2451451015e+04 7.6963696153e-01 6.0000000000e-02 
1.5062140323e-07 1.6032798215e+04 8.4439383123e-01 6.0000000000e-02 
7.5424596247e-07 1.1425458792e+04 1.1724718308e+00 6.0000000000e-02 
3.3733811788e-11 1.2757167851e+04 1.2548983595e+00 6.0000000000e-02 
2.5001072496e-08 1.5526493453e+04 9.7210934533e-01 6.0000000000e-02 
2.0037960871e-08 1.2048780317e+04 5.8739547172e-01 6.0000000000e-02 
3.6553902346e-09 1.4587655690e+04 1.3432669372e+00 6.0000000000e-02 
6.2544178339e-09 1.2557894245e+04 7.2539459650e-01 6.0000000000e-02 
3.5807819237e-09 1.1259372195e+04 4.9135136368e-01 6.0000000000e-02 
1.3764614083e-06 1.2504054184e+04 2.2468679260e-01 6.0000000000e-02 
3.7087523513e-10 1.1657361768e+04 4.5947830650e-01 6.0000000000e-02 
4.6918158052e-12 1.1546318979e+04 1.2509497207e+00 6.0000000000e-02 
1.8876984800e-10 1.7570848325e+04 1.5440774689e+00 6.0000000000e-02 
8.7782065601e-11 2.5000000000e+04 1.4025345488e+00 6.0000000000e-02 
1.6614210805e-08 1.1537682744e+04 5.6529056927e-01 6.0000000000e-02 
2.3092245502e-10 1.4137841476e+04 1.1118220954e+00 6.0000000000e-02 
