1.2930733079e-04 1.0000000000e+00 
6.7711831160e-05 1.0000000000e+00 
5.4862651310e-05 8.5090931873e-01 
8.4913762427e-05 8.4350593738e-01 
9.4588111569e-05 1.0000000000e+00 
2.6756345127e-05 8.4980886149e-01 
2.8982190270e-05 8.6012129123e-01 
1.3809975028e-05 8.2890268251e-01 
2.7269578763e-05 8.5447653373e-01 
1.2329602113e-05 8.4093107149e-01 
4.4854577938e-04 1.0000000000e+00 
2.0329805834e-04 1.0000000000e+00 
1.0218399462e-04 8.4277196737e-01 
1.9038805417e-05 8.3225190164e-01 
3.5522403924e-04 1.0000000000e+00 
1.7652539240e-05 8.2663613005e-01 
1.0413005888e-04 8.4271629055e-01 
5.5404862845e-05 8.5250922498e-01 
1.6651924510e-04 8.3668655927e-01 
4.8251686220e-05 8.4903083554e-01 
1.1868018700e-05 1.0000000000e+00 
7.6398409347e-06 8.8119103384e-01 
1.1684971475e-04 1.0000000000e+00 
1.3915034885e-04 1.0000000000e+00 
3.2344221367e-05 8.5625615665e-01 
1.7231734931e-04 1.0000000000e+00 
2.8821648922e-04 8.2637703522e-01 
1.0478350531e-05 1.0000000000e+00 
9.4587602831e-05 1.0000000000e+00 
8.6105520127e-05 8.4437413231e-01 
4.9531729365e-05 8.6157643490e-01 
5.8521224655e-05 8.4947230206e-01 
4.8991024771e-05 8.5042446143e-01 
3.5051091035e-04 8.2293949739e-01 
2.3202576754e-05 8.5693605238e-01 
5.4289782473e-06 1.0000000000e+00 
1.8602957431e-05 1.0000000000e+00 
1.4198170992e-05 8.8688769727e-01 
8.1103211680e-05 8.4533702168e-01 
1.9814439349e-05 8.5857344641e-01 
6.2613188493e-05 1.0000000000e+00 
3.0516523847e-05 8.5729814025e-01 
6.9547158178e-05 1.0000000000e+00 
6.5341270238e-05 8.7334646346e-01 
6.7787356404e-05 1.0000000000e+00 
2.7483241867e-04 1.0000000000e+00 
3.1779387608e-05 8.5793359607e-01 
9.0665401401e-05 8.4448525384e-01 
2.1042258162e-04 1.0000000000e+00 
8.9874062716e-06 8.5235079657e-01 
5.6508095930e-05 8.4969058382e-01 
4.1727285279e-05 8.6935302472e-01 
7.4841105873e-05 8.4466127991e-01 
