1.0583905987e-08 1.2985656081e+04 1.3697800453e+00 
7.7459696287e-09 1.2339129477e+04 1.1442663690e+00 
8.5882756206e-11 1.3687776832e+04 6.7938734308e-01 
4.8836204993e-11 1.2743234215e+04 1.3502709702e+00 
2.2309052672e-08 1.1809633471e+04 1.3670083403e+00 
7.4199875066e-08 1.3231731455e+04 1.0426031866e-01 
1.4689800411e-10 1.3426344677e+04 1.0411603397e+00 
1.2787257256e-08 1.7908581839e+04 2.6299560979e-01 
6.1192535634e-11 1.7872414704e+04 9.2158811344e-01 
5.3277099755e-10 1.2823205046e+04 1.3034536509e+00 
1.0168104269e-08 1.3309656561e+04 4.6249572045e-01 
2.4290396480e-06 1.2330733791e+04 1.0439998644e+00 
4.7321793980e-08 1.2290636521e+04 1.2360077436e+00 
1.4726021053e-08 1.3247451506e+04 1.3211291258e+00 
1.2395400497e-08 1.5578630666e+04 1.2563716676e+00 
1.1331800199e-08 1.1300221637e+04 8.4659029943e-01 
3.7706228949e-07 2.4764094519e+04 7.3989989847e-01 
8.3390290896e-07 1.3389619321e+04 6.2740994067e-01 
4.9183156152e-10 1.4264779261e+04 7.5000554619e-01 
6.9695775305e-11 1.1228176465e+04 6.2094652720e-01 
4.3007555355e-10 1.2810013378e+04 8.9510064156e-01 
5.3902141201e-10 1.5634437175e+04 9.2759548274e-01 
3.2088884475e-07 1.4427718720e+04 9.0131913600e-01 
2.1286795937e-08 1.4197502765e+04 1.1555234089e+00 
4.6586193065e-08 1.1477281446e+04 1.1396811476e+00 
9.9873603678e-10 1.2665313145e+04 1.1627258021e+00 
1.7714700082e-07 1.2853444364e+04 1.0350502464e-01 
1.4608658293e-08 1.5537429796e+04 8.2232130211e-01 
1.9517584516e-10 1.2073620934e+04 9.6410146470e-01 
9.2569533603e-07 1.2412604898e+04 4.6047692453e-01 
7.9839618513e-10 1.3561212009e+04 8.6577315781e-01 
1.5105117898e-09 1.9803000693e+04 1.0393551095e+00 
8.2553430258e-10 1.2058693800e+04 8.0688812638e-01 
4.7531561293e-10 2.5000000000e+04 8.1400531693e-01 
1.4276649955e-09 2.3666632958e+04 1.1321461759e-01 
5.3864027449e-10 1.3074466483e+04 5.8898647217e-01 
