7.3378865227e-12 1.5529018011e+04 4.8396108686e-01 
7.2641513768e-07 1.1826780330e+04 1.0860368368e+00 
1.8428901203e-10 1.1838901514e+04 8.5419435344e-01 
3.7590364699e-07 1.4968798589e+04 6.3092578490e-01 
1.6474797095e-06 1.7989768039e+04 4.3891953259e-01 
2.4268944747e-08 1.2252663400e+04 8.1269762265e-01 
5.4192804879e-10 1.1213856284e+04 8.3538203438e-01 
3.6329909368e-11 1.3148514212e+04 1.2240067904e+00 
4.5049434946e-07 1.2731773241e+04 7.3212690695e-01 
2.3815202820e-09 1.4442829840e+04 5.3354160451e-01 
6.4702045690e-10 1.2161024258e+04 4.7323296993e-01 
7.1799298262e-08 1.4220978480e+04 6.1836125889e-01 
6.4829201028e-08 1.1519236027e+04 9.6459184522e-01 
8.8867295657e-07 1.5257930228e+04 8.2049675617e-01 
1.5012440639e-06 1.3605247102e+04 1.0799617081e+00 
1.9625817371e-09 1.8870923816e+04 1.1395470478e+00 
2.0255155590e-10 1.1737782968e+04 8.7552729841e-01 
1.9784024062e-09 1.1851692977e+04 1.0928490492e+00 
1.2708353326e-08 1.4033705470e+04 5.9166117485e-01 
3.5171252999e-08 1.4078740065e+04 1.3451181172e+00 
2.3273288083e-09 2.1090879353e+04 7.8298370258e-01 
5.3375617953e-11 1.1632749139e+04 3.5076667293e-01 
3.0697242038e-08 1.3244522433e+04 1.3979256225e+00 
1.1427290768e-08 1.6452941235e+04 5.3457849008e-01 
3.1117308421e-09 1.1559905321e+04 6.1706318779e-01 
1.6976907075e-05 1.4184806624e+04 1.2689823825e+00 
1.2274489659e-09 1.3528158140e+04 9.4269707675e-01 
1.8093222940e-07 1.1273743241e+04 8.4591243500e-01 
1.1455634659e-07 1.1232017728e+04 3.6814073867e-01 
1.1079847350e-10 1.9371719838e+04 1.1254575182e+00 
1.4589166445e-11 1.9976565072e+04 3.3171228428e-01 
2.4580365420e-09 1.1635185539e+04 2.8906467118e-01 
6.6796126337e-10 1.3306795178e+04 9.4908513240e-01 
3.5014253222e-09 1.6055678520e+04 9.1737348130e-01 
1.6465554231e-08 1.5819612875e+04 5.1593987113e-01 
1.3313675464e-08 1.7751304342e+04 1.3599399046e+00 
4.8161376050e-09 1.5335243043e+04 4.6270106108e-01 
2.9927651089e-09 1.7117736827e+04 1.0675905932e+00 
6.5288593453e-09 1.6811820031e+04 1.0745302141e+00 
4.6095034339e-07 1.2052426781e+04 1.2432059445e+00 
2.9092380141e-08 1.2455096735e+04 7.2942147880e-01 
1.6907320123e-09 1.3343450596e+04 1.4658715591e+00 
3.9631793092e-08 1.7052055041e+04 9.3238162314e-01 
3.8007301777e-10 1.4256115263e+04 7.4991708179e-01 
4.0307013506e-10 1.2792535455e+04 1.1921158916e+00 
1.2922900688e-05 1.3691153417e+04 8.8136337661e-01 
1.1312140263e-08 1.3138227038e+04 1.2384111974e+00 
3.0347268856e-10 1.1310804937e+04 4.5231338092e-01 
3.8392287576e-09 1.5734991888e+04 4.3385268977e-01 
6.1397822383e-09 1.9280288752e+04 4.1172203635e-01 
9.7220131420e-11 1.1773333896e+04 1.0277816803e+00 
6.1446438666e-09 1.5777475392e+04 6.6028877815e-01 
8.5978864987e-07 1.2837194152e+04 7.4757301507e-01 
9.3683397548e-11 1.1276583891e+04 7.4530190648e-01 
3.9384850876e-10 1.1401372761e+04 1.0031737893e+00 
7.0768325725e-07 1.1416243378e+04 3.3756732981e-01 
2.5020366479e-06 1.6382674026e+04 9.5120683800e-01 
1.4025043065e-10 1.2781775539e+04 1.0178753356e+00 
4.5845647114e-10 1.3041430212e+04 3.0651766228e-01 
2.2473420101e-11 1.2240265118e+04 8.4181325946e-01 
1.9978615606e-09 1.3575167432e+04 5.9552813774e-01 
5.2699255823e-09 1.1609008197e+04 3.0045800927e-01 
4.6683959877e-09 1.2859819614e+04 8.5337919452e-01 
1.8620204667e-10 1.2662947164e+04 9.8637879688e-01 
1.4587233796e-07 1.1221166545e+04 1.5244160916e+00 
3.6065224183e-08 1.2093728647e+04 1.4967807267e+00 
1.6627033809e-10 1.1744535769e+04 4.3099006027e-01 
1.8614818330e-09 1.1213489908e+04 1.0250954968e+00 
6.3123649816e-09 1.1477696343e+04 7.5532589553e-01 
9.5482359275e-06 1.1505824356e+04 7.7988321935e-01 
2.7293936529e-10 1.3576485099e+04 1.3426740997e-01 
5.2018955722e-11 1.4914194389e+04 4.2254729045e-01 
2.7501527047e-08 1.5889496640e+04 7.4668779635e-01 
4.4033592553e-08 1.1654967494e+04 4.1114292795e-01 
7.2370608739e-07 1.2038147655e+04 4.6185871416e-01 
9.4242557403e-10 1.1225206484e+04 6.2878165211e-01 
1.0168616960e-10 1.2232556980e+04 3.8987211455e-01 
5.5488610404e-09 1.6533649954e+04 2.3405530418e-01 
1.7437893319e-06 1.2727148023e+04 1.2115756647e+00 
1.8701807975e-11 1.7210981316e+04 9.0425783618e-01 
2.9487812974e-06 1.3409909064e+04 7.0476868576e-01 
3.4607162255e-08 1.2582749536e+04 5.4375036344e-01 
2.1277179510e-07 2.0702939715e+04 6.3372157598e-01 
2.4391693491e-09 1.2764243503e+04 9.5953729017e-01 
3.5632244382e-09 1.6625991172e+04 5.4491494229e-01 
5.5745231411e-08 1.6354856083e+04 1.4721085980e+00 
3.4162154130e-10 2.5000000000e+04 1.1122559314e+00 
4.9552668326e-09 1.2382468813e+04 9.3578479808e-01 
1.1024813864e-08 1.1310441892e+04 6.3823440285e-01 
8.5329062163e-10 1.1284171514e+04 3.5007731004e-01 
1.0780351386e-06 1.1235326495e+04 1.3845329149e+00 
1.1536938478e-09 1.2843744401e+04 3.9973952521e-01 
9.2039379509e-10 1.5704974361e+04 8.5141853364e-01 
6.6293648261e-10 1.3108536998e+04 9.5566115964e-01 
