6.7891326003e-06 5.5593532362e-01 
2.5899615019e-04 6.4125155589e-01 
2.0125428167e-05 5.1999922870e-01 
2.0455227710e-04 5.0994070706e-01 
3.2355275957e-04 4.8437903709e-01 
8.8332254683e-05 5.4007198349e-01 
2.9023811728e-05 4.8356806881e-01 
1.0740534350e-05 1.0000000000e+00 
2.2351879521e-04 5.0673564248e-01 
4.0638487540e-05 5.6694655027e-01 
2.8810149253e-05 5.3436035685e-01 
1.2097521402e-04 5.3198549857e-01 
1.2379379828e-04 5.2799830064e-01 
2.6959469819e-04 4.9824222240e-01 
3.3225923034e-04 4.9376890614e-01 
3.7201045291e-05 5.7865661900e-01 
2.0752817440e-05 5.2388590788e-01 
4.4202721174e-05 4.7303702499e-01 
6.9611943572e-05 5.5116975106e-01 
1.0625117230e-04 1.0000000000e+00 
3.7190243989e-05 5.7548486072e-01 
1.2801408268e-05 6.6585058243e-01 
1.0154009601e-04 1.0000000000e+00 
6.5245769622e-05 5.5576842486e-01 
4.6708657456e-05 5.4779517392e-01 
8.3098930245e-04 1.0000000000e+00 
3.3922840227e-05 5.6238420226e-01 
1.7122311670e-04 5.1713612055e-01 
1.4931993964e-04 5.2753137112e-01 
1.4893030073e-05 5.9609538871e-01 
7.5909050885e-06 6.2359911759e-01 
4.3730508147e-05 5.6888059726e-01 
2.8400367913e-05 5.5436956735e-01 
4.5178955436e-05 5.6548142878e-01 
7.4026436529e-05 5.5072162861e-01 
7.6902535646e-05 9.7685138225e-01 
5.0394043116e-05 5.6341017856e-01 
4.3031827377e-05 5.6965971817e-01 
5.5426943961e-05 5.6227480089e-01 
2.5050851808e-04 1.0000000000e+00 
9.3007344249e-05 5.3904007565e-01 
3.8633380262e-05 1.0000000000e+00 
9.7042071179e-05 5.4254289221e-01 
2.2837225311e-05 5.7430966338e-01 
2.5861195954e-05 5.5690451329e-01 
6.6053099278e-04 4.4908555412e-01 
6.9978055807e-05 9.9221101643e-01 
2.3764058587e-05 5.0725289160e-01 
4.6701473152e-05 5.6710416165e-01 
5.2240091042e-05 5.6476519955e-01 
1.4911563588e-05 1.0000000000e+00 
5.3784709125e-05 5.6023660942e-01 
2.7519306607e-04 4.9735037040e-01 
1.5641256921e-05 6.1746115925e-01 
2.5827247821e-05 5.3631240363e-01 
2.6901235618e-04 5.0319949545e-01 
3.7492696324e-04 4.8256272716e-01 
1.8275429087e-05 5.4000414258e-01 
2.5024615371e-05 5.8391209027e-01 
9.1515398178e-06 1.0000000000e+00 
3.8959115378e-05 5.6446785360e-01 
5.5634001405e-05 5.6277997559e-01 
5.1916730158e-05 5.5271245397e-01 
2.0220901701e-05 5.1160466108e-01 
1.7071123259e-04 1.0000000000e+00 
1.0714387001e-04 1.0000000000e+00 
1.9389857521e-05 5.2258896470e-01 
4.3668158852e-05 4.6962926153e-01 
5.8514758111e-05 5.4359827583e-01 
6.1589051980e-04 4.5433019270e-01 
2.1180344048e-05 6.0957367340e-01 
1.2586565454e-05 5.3894558481e-01 
8.6855958923e-05 5.4462330784e-01 
1.0868733595e-04 5.3709615232e-01 
2.6569312066e-04 4.9926849500e-01 
3.4140236749e-05 4.8033226478e-01 
1.6398955650e-05 5.3614038313e-01 
5.2929795734e-05 5.7626525214e-01 
3.8280157023e-04 1.0000000000e+00 
9.0801539471e-06 5.1373472909e-01 
4.0767221424e-04 4.7622767917e-01 
9.8324924481e-05 5.3835471068e-01 
1.6022661257e-04 5.1860039534e-01 
4.2818784734e-05 5.5447077651e-01 
4.4812234569e-05 5.6723704912e-01 
1.2388166235e-04 1.0000000000e+00 
1.9969444810e-05 6.0028768437e-01 
5.3758080362e-05 5.4800234111e-01 
6.9891106524e-05 5.4142120394e-01 
3.2949828369e-05 5.0462496889e-01 
3.3251820126e-04 1.0000000000e+00 
3.3411254048e-05 5.7118986123e-01 
2.9554409419e-05 5.7747741786e-01 
2.9049546411e-05 5.2304545516e-01 
2.0682343857e-05 5.9076337091e-01 
1.3791183758e-05 6.1032741287e-01 
6.5808914034e-05 5.4217314994e-01 
9.3970066307e-06 1.0000000000e+00 
4.3487225386e-04 4.7301592340e-01 
4.4106995711e-05 5.5579720444e-01 
