2.9859507552e-05 7.1207576205e-01 
1.5763008392e-04 6.7073005411e-01 
3.6478956141e-05 7.0577211543e-01 
1.5294787103e-04 6.7107275416e-01 
1.8872877306e-05 7.2286891339e-01 
6.8512297736e-05 6.9748093927e-01 
4.5036228996e-05 6.3702404852e-01 
2.7511328931e-05 6.3383996281e-01 
5.9444643567e-05 6.9660824092e-01 
2.2904716103e-05 7.2103817468e-01 
4.9657859149e-05 6.9855639904e-01 
3.1858879375e-04 1.0000000000e+00 
5.7941100173e-06 6.6900892550e-01 
5.0479493027e-05 6.9293298002e-01 
1.4700843221e-04 6.7254832581e-01 
2.1283659060e-04 6.6091720786e-01 
3.4932503426e-05 6.8791941441e-01 
4.9676726663e-05 6.9968201561e-01 
1.3816753321e-05 1.0000000000e+00 
2.3915349928e-05 7.1237864751e-01 
7.2680748453e-05 6.9744778900e-01 
1.2064460797e-05 1.0000000000e+00 
1.3383448893e-04 6.7448414592e-01 
1.9951925569e-05 6.9183548071e-01 
2.8754949168e-05 6.8219255468e-01 
3.9678874202e-05 7.0113811428e-01 
4.6308566566e-05 6.8965417843e-01 
1.3224914074e-05 7.1809308603e-01 
3.4888456490e-05 6.9726916489e-01 
9.5921061790e-05 9.4381103415e-01 
7.3593423106e-05 6.9114097182e-01 
5.3279066131e-06 1.0000000000e+00 
1.5642054602e-05 6.5823748852e-01 
6.7349494271e-04 6.1365614492e-01 
4.6390674784e-05 6.5956239642e-01 
1.7843394237e-05 6.6883604374e-01 
3.6511300418e-05 7.0958520338e-01 
1.3970223316e-04 6.7457258059e-01 
1.3804851588e-05 6.5163947797e-01 
1.9574022103e-05 6.6633268027e-01 
8.7053146590e-05 6.8162217908e-01 
8.9263579223e-06 6.9268401978e-01 
8.7517985856e-06 7.5094344486e-01 
3.2209898686e-05 7.1170349905e-01 
5.1549092532e-05 7.1751419429e-01 
4.5143848159e-05 7.2705749814e-01 
2.7192591463e-04 6.5640287073e-01 
1.4440848620e-05 6.6871879432e-01 
1.8574882716e-04 9.8725727759e-01 
9.4717873678e-05 6.8546893515e-01 
1.4448816202e-04 6.7283793140e-01 
1.3877121462e-05 7.2990980065e-01 
3.7458772943e-05 7.0347945920e-01 
4.4816715454e-05 7.0076022148e-01 
3.0326379650e-05 6.8964162835e-01 
1.0033621818e-04 1.0000000000e+00 
1.3086497057e-04 6.7524287677e-01 
2.0022308361e-05 7.1880599846e-01 
1.2747695320e-05 1.0000000000e+00 
1.6388295399e-04 6.6886693564e-01 
1.0611074264e-05 1.0000000000e+00 
1.1258300846e-04 1.0000000000e+00 
3.0455401566e-05 7.3043441345e-01 
2.4734531162e-05 7.1169692836e-01 
6.5816274483e-04 6.1415905800e-01 
1.0805522332e-05 1.0000000000e+00 
7.5497793412e-05 1.0000000000e+00 
1.0282596155e-04 1.0000000000e+00 
2.7802243261e-05 6.4738972842e-01 
8.1253001170e-05 6.8957088445e-01 
3.0719929956e-05 7.1126196859e-01 
9.1998857991e-06 1.0000000000e+00 
1.1207889851e-05 1.0000000000e+00 
1.1741451014e-05 6.6738402759e-01 
1.3771530119e-04 6.7357399263e-01 
6.8806829926e-06 1.0000000000e+00 
8.2782132350e-04 6.0597569062e-01 
1.1637593450e-05 1.0000000000e+00 
2.4900905199e-04 6.5835867693e-01 
1.5263099480e-05 1.0000000000e+00 
3.5841836656e-05 6.8222802220e-01 
8.5338886866e-05 6.8891422404e-01 
5.8453332593e-05 7.0955665241e-01 
7.4743888193e-04 7.1113082712e-01 
7.5551236893e-05 6.8502556871e-01 
2.6825974849e-05 6.7443472065e-01 
3.3307504696e-05 7.0906253220e-01 
2.0356919641e-05 7.2820270207e-01 
4.4513821632e-04 7.0466499334e-01 
8.9373232312e-05 1.0000000000e+00 
8.4952061873e-06 1.0000000000e+00 
4.9705624432e-04 6.3119811953e-01 
1.7123112219e-05 6.5312527370e-01 
1.0382694507e-05 1.0000000000e+00 
4.6045641603e-05 7.0657724300e-01 
3.3803749046e-04 1.0000000000e+00 
1.0596295020e-04 6.8179702247e-01 
1.1844346651e-05 1.0000000000e+00 
4.2201510080e-05 1.0000000000e+00 
8.0624726953e-05 1.0000000000e+00 
