3.2943020094e-06 1.2636879793e+04 4.0069675132e-01 
3.5633913550e-07 2.5000000000e+04 2.0858535763e-01 
8.2196851820e-11 2.4033663626e+04 5.9057727124e-01 
1.5217053134e-10 1.1707013340e+04 4.3039581554e-01 
1.3360516073e-09 1.9154600331e+04 1.0470540771e+00 
2.9749140635e-06 1.1420636263e+04 1.1538936222e-01 
2.9323495849e-09 1.5247565112e+04 6.5590619973e-01 
1.2607072262e-10 1.3468835138e+04 1.4295373940e+00 
8.0561065142e-07 1.2360478387e+04 8.3526693090e-01 
6.4977717296e-06 1.2463558723e+04 7.3106532988e-01 
1.8803341124e-08 1.1395232138e+04 1.2721769002e+00 
1.1046407848e-09 1.3506508190e+04 1.2059299856e+00 
1.2230411938e-11 1.1751029753e+04 8.2970971125e-01 
7.2460780635e-08 1.4614257799e+04 9.7677290109e-01 
2.2869743751e-08 1.1559541616e+04 1.1960615070e+00 
2.0658586912e-08 1.4780311114e+04 7.1095912823e-01 
2.8555422754e-08 1.1894528334e+04 1.1404301395e+00 
1.5470434237e-08 1.4301397337e+04 7.1239746771e-01 
8.6584578817e-09 2.3865086537e+04 1.3568196903e+00 
9.2911617658e-12 1.8593097529e+04 1.3011183115e+00 
6.3654300133e-06 1.1254253237e+04 5.8034530993e-01 
8.4512074672e-08 1.4679918510e+04 1.0260675700e+00 
3.3910597360e-11 1.3342650687e+04 7.8597922976e-01 
1.6096432006e-05 1.4791476999e+04 8.3453687388e-01 
1.5285400000e-11 1.1468270329e+04 1.1756514358e+00 
6.2076354776e-08 1.2408037174e+04 7.6203940848e-01 
1.2584285428e-09 1.2043107017e+04 7.1766594159e-01 
2.2810625082e-07 1.3310018855e+04 6.5755146250e-01 
3.2267165703e-08 1.1225772070e+04 4.6008632729e-01 
5.3701210875e-10 1.3110152631e+04 1.0787190177e+00 
2.5640834373e-10 1.2710618116e+04 7.7049693270e-01 
2.2714830794e-06 1.1962625342e+04 4.4498224864e-01 
7.7172845973e-11 1.1977192194e+04 1.2010528360e+00 
1.5223325109e-08 1.4570775560e+04 2.3018630314e-01 
1.5431677247e-09 1.2447173202e+04 1.1776492641e+00 
5.4338093795e-06 1.3351035280e+04 9.5365470331e-01 
3.3154460750e-09 1.2687876128e+04 6.5773260407e-01 
5.8958392516e-09 1.4849400271e+04 6.5191417038e-01 
3.1227191528e-11 1.2790905230e+04 6.9393566418e-01 
1.2201852017e-09 1.7586656953e+04 1.1264341925e+00 
1.2255084205e-08 1.3090001840e+04 6.6656729312e-01 
2.7110188963e-08 1.1305001097e+04 3.0581073784e-01 
2.1243483391e-10 1.3218366728e+04 6.5626028658e-01 
2.3312116735e-08 1.1273501240e+04 1.0352278639e+00 
1.1887388527e-10 1.3471337408e+04 1.1940782182e+00 
4.1013254068e-09 1.3395641139e+04 4.8097863973e-01 
3.5245223911e-07 1.2542244060e+04 2.5882978435e-01 
4.5570298364e-10 1.2813885187e+04 4.0151401474e-01 
9.1772461941e-10 1.2675393169e+04 1.3587200812e+00 
3.4896388482e-06 1.3632683826e+04 9.2486120147e-01 
5.8882586884e-10 1.2101402987e+04 1.2136736083e+00 
5.3505189324e-09 1.2871210967e+04 4.3525349376e-01 
3.6989546571e-11 2.0687055855e+04 1.4082152458e+00 
6.1085934464e-06 1.2613957365e+04 1.3370139333e+00 
1.0189157711e-09 1.2643443539e+04 1.3928263293e+00 
2.7495366878e-09 1.3270224845e+04 8.5853663763e-01 
5.2822686373e-09 2.5000000000e+04 4.7357865256e-01 
8.9698934248e-09 1.1357335545e+04 1.0162449781e+00 
1.4114972404e-08 1.3224100126e+04 4.3145458104e-01 
5.1879438526e-10 1.1942053755e+04 6.5128563016e-01 
3.2550155126e-09 1.6502108644e+04 3.4051338964e-01 
2.8427048367e-11 1.5260244777e+04 8.7151604872e-01 
7.0533062603e-06 2.4659798944e+04 1.4077900782e+00 
4.5435253283e-10 1.3598315117e+04 2.2661418762e-01 
4.4272083643e-09 1.1243879969e+04 5.0541291115e-01 
